image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
67ea3b693ac225e4711109ac,67ea3b693ac225e4711109ac,2025-03-20,2025-03-31,41.64756217352463,-0.8607392162109417,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9978363302355032
67ea3b983ac225e4711109af,67ea3b983ac225e4711109af,2025-03-20,2025-03-31,41.64651087759343,-0.859297528865437,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9992121924612958
67ea3bf73ac225e4711109b1,67ea3bf73ac225e4711109b1,2025-03-20,2025-03-31,41.6471154,-0.8607756999999999,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9718606519219564
67ea3bfb3ac225e4711109b3,67ea3bfb3ac225e4711109b3,2025-03-20,2025-03-31,41.64664421048846,-0.8609216064239544,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9957222527325962
67ea3c2f3ac225e4711109b5,67ea3c2f3ac225e4711109b5,2025-03-20,2025-03-31,41.646666257788894,-0.8608894199157757,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9934752021242153
67ea3c843ac225e4711109b8,67ea3c843ac225e4711109b8,2025-03-20,2025-03-31,41.6464795,-0.8611143,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.7610219126765693
67ea3cd33ac225e4711109ba,67ea3cd33ac225e4711109ba,2025-03-20,2025-03-31,41.64746596840509,-0.86078213155518,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9970381038319113
67ea581a3ac225e4711109c0,67ea581a3ac225e4711109c0,2025-03-24,2025-03-31,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.988241846029975
67ea581c3ac225e4711109c2,67ea581c3ac225e4711109c2,2025-03-24,2025-03-31,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.8936759972155559
67ea58383ac225e4711109c4,67ea58383ac225e4711109c4,2025-03-19,2025-03-27,43.33617837219131,-3.4179038383758464,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.4553314482435061
67ea58a13ac225e4711109c7,67ea58a13ac225e4711109c7,2025-03-19,2025-03-27,43.33653733245018,-3.418290076473991,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9863252707133517
67ea59be3ac225e4711109cd,67ea59be3ac225e4711109cd,2025-03-19,2025-03-27,43.33790849610564,-3.419005843201799,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9999890391209598
67ea5e0e3ac225e4711109d3,67ea5e0e3ac225e4711109d3,2025-03-19,2025-03-27,43.342473525087115,-3.417362032154838,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9981628820064793
67ea641a3ac225e4711109d5,67ea641a3ac225e4711109d5,2025-03-12,2025-03-19,43.4581974,-3.8230117,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9998117409314667
67ea65413ac225e4711109d8,67ea65413ac225e4711109d8,2025-03-12,2025-03-19,43.4586209,-3.8192081,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9997440627837915
67ea662b3ac225e4711109dc,67ea662b3ac225e4711109dc,2025-03-12,2025-03-19,43.459345294362016,-3.816141791015628,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9985091072065978
67ea67623ac225e4711109df,67ea67623ac225e4711109df,2025-03-12,2025-03-19,43.4596568,-3.8147685,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9968104957057594
67ea68763ac225e4711109e2,67ea68763ac225e4711109e2,2025-03-12,2025-03-19,43.45719800000001,-3.82238,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9987289910146808
67ea69cc3ac225e4711109e5,67ea69cc3ac225e4711109e5,2025-03-12,2025-03-19,43.458136504618764,-3.8176296529174714,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.5970769259091456
67ea6b723ac225e4711109e9,67ea6b723ac225e4711109e9,2025-03-12,2025-03-19,43.4576226533156,-3.823155184130851,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9972293883855622
67ea6d023ac225e4711109ec,67ea6d023ac225e4711109ec,2025-03-12,2025-03-19,43.458453329179584,-3.8161165573944156,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9987700316331224
67ea6d5c3ac225e4711109ee,67ea6d5c3ac225e4711109ee,2025-03-24,2025-03-31,42.326933823888055,-1.7350016173049854,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9963994235390368
67ea6dc73ac225e4711109f1,67ea6dc73ac225e4711109f1,2025-03-24,2025-03-31,42.3269417558731,-1.735060625903313,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9978959312562791
67ea6e0f3ac225e4711109f3,67ea6e0f3ac225e4711109f3,2025-03-24,2025-03-31,42.32691002792681,-1.7350928124114917,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9991964976153206
67ea6e813ac225e4711109f5,67ea6e813ac225e4711109f5,2025-03-24,2025-03-31,42.326929857895145,-1.7350284393951343,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9993250966701525
67ea6ebf3ac225e4711109f7,67ea6ebf3ac225e4711109f7,2025-03-24,2025-03-31,42.326521359285785,-1.7348567780181812,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9990185417853998
67ea6ef73ac225e4711109f9,67ea6ef73ac225e4711109f9,2025-03-24,2025-03-31,42.326473767042245,-1.7350928124114917,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.999475339216093
67ea6f443ac225e4711109fb,67ea6f443ac225e4711109fb,2025-03-24,2025-03-31,42.32683863998911,-1.7353395756408618,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9988036769794623
67ea6f873ac225e4711109fd,67ea6f873ac225e4711109fd,2025-03-24,2025-03-31,42.32664033973704,-1.735436135165398,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9991383255194721
67eaa7133ac225e471110a01,67eaa7133ac225e471110a01,2025-03-24,2025-03-31,42.6894083,-2.9357591,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9933921025689291
67eaa7e33ac225e471110a04,67eaa7e33ac225e471110a04,2025-03-18,2025-03-25,42.70046079999999,-2.9145528,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.995443328767088
67eb8f163ac225e471110a0c,67eb8f163ac225e471110a0c,2025-03-12,2025-03-19,43.4598123,-3.8168815,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.998008845833366
67eb90ba3ac225e471110a12,67eb90ba3ac225e471110a12,2025-03-12,2025-03-19,43.4605986,-3.8157568,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.998986189033348
67eb961f3ac225e471110a15,67eb961f3ac225e471110a15,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9968284918596554
67eb97693ac225e471110a18,67eb97693ac225e471110a18,2025-03-25,2025-04-01,43.36323369999999,-5.8869707,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999815379618601
67eb97a83ac225e471110a1a,67eb97a83ac225e471110a1a,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9998802413356728
67eb99d43ac225e471110a1e,67eb99d43ac225e471110a1e,2025-03-19,2025-03-26,42.851600084597486,-8.534782758905965,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.999992841849654
67eb9a213ac225e471110a22,67eb9a213ac225e471110a22,2025-03-25,2025-04-01,43.3656024,-5.887221800000001,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.856100044365636
67eb9a6a3ac225e471110a24,67eb9a6a3ac225e471110a24,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.996124590288675
67eb9b243ac225e471110a2a,67eb9b243ac225e471110a2a,2025-03-25,2025-04-01,43.372737,-5.8341197,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999939707745364
67eb9bf53ac225e471110a2c,67eb9bf53ac225e471110a2c,2025-03-25,2025-04-01,43.3657792,-5.8844999,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9013345432766081
67eb9dc53ac225e471110a30,67eb9dc53ac225e471110a30,2025-03-29,2025-04-01,43.3593417,-5.8645048,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9955702722780924
67eb9edf3ac225e471110a32,67eb9edf3ac225e471110a32,2025-03-25,2025-04-01,43.3672875,-5.864520799999999,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9969389022601489
67eb9fb03ac225e471110a34,67eb9fb03ac225e471110a34,2025-03-25,2025-04-01,43.3612254,-5.8673725,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.99992319243194
67eba8c23ac225e471110a37,67eba8c23ac225e471110a37,2025-03-25,2025-04-01,43.3681018,-5.8741153,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9606019492394748
67eba9873ac225e471110a39,67eba9873ac225e471110a39,2025-03-19,2025-03-26,43.4596568,-3.8147685,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9879008615804673
67eba9ff3ac225e471110a3c,67eba9ff3ac225e471110a3c,2025-03-19,2025-03-26,43.4594589,-3.8163134,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.999986982024908
67ebaa503ac225e471110a3f,67ebaa503ac225e471110a3f,2025-03-25,2025-04-01,43.3663008,-5.8629689,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999824275231775
67ebaa6b3ac225e471110a41,67ebaa6b3ac225e471110a41,2025-03-19,2025-03-26,43.4586697,-3.818305,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9998422806549077
67ebaada3ac225e471110a44,67ebaada3ac225e471110a44,2025-03-19,2025-03-26,43.4586209,-3.8192081,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9865205947032998
67ebab743ac225e471110a47,67ebab743ac225e471110a47,2025-03-25,2025-04-01,43.35957976098624,-5.893824790212425,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.831909813384299
67ebacca3ac225e471110a49,67ebacca3ac225e471110a49,2025-03-25,2025-04-01,43.365944213563935,-5.86966957733146,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.570589268363468
67ebadb03ac225e471110a4b,67ebadb03ac225e471110a4b,2025-03-25,2025-04-01,43.35862969999999,-5.8685244,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.8994461602836146
67ebaeee3ac225e471110a4d,67ebaeee3ac225e471110a4d,2025-03-25,2025-04-01,43.3682622,-5.878733899999999,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.6002918677770692
67ebc01e3ac225e471110a4f,67ebc01e3ac225e471110a4f,2025-03-20,2025-03-27,43.3663735,-5.8649336,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.7055535479585914
67ebc2cd3ac225e471110a52,67ebc2cd3ac225e471110a52,2025-03-19,2025-03-26,43.4581974,-3.8230117,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9728231728662197
67ebc4cc3ac225e471110a55,67ebc4cc3ac225e471110a55,2025-03-19,2025-03-26,43.456581,-3.8225168,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9957053877750635
67ebc7823ac225e471110a58,67ebc7823ac225e471110a58,2025-03-19,2025-03-26,43.45846514471314,-3.8217401053100497,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9932881202189852
67ebc8713ac225e471110a5b,67ebc8713ac225e471110a5b,2025-03-19,2025-03-26,43.458667764058,-3.815948671966556,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9779115822792653
67ebc8eb3ac225e471110a5e,67ebc8eb3ac225e471110a5e,2025-03-19,2025-03-26,43.458214685378174,-3.817743659602364,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9961393822434292
67ebc9863ac225e471110a61,67ebc9863ac225e471110a61,2025-03-19,2025-03-26,43.4587618,-3.8217323,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9999605112818958
67ebca553ac225e471110a64,67ebca553ac225e471110a64,2025-03-19,2025-03-27,43.4716037,-3.790440899999999,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9980089420781296
67ebd5773ac225e471110a6a,67ebd5773ac225e471110a6a,2025-03-25,2025-03-28,42.682437630887385,-2.945598926705939,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9997747830373638
67ebd5f13ac225e471110a6c,67ebd5f13ac225e471110a6c,2025-03-25,2025-04-01,42.68145051760649,-2.9459713773155127,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999957058820166
67ebd6043ac225e471110a6f,67ebd6043ac225e471110a6f,2025-03-25,2025-04-01,42.68145051760649,-2.9459713773155127,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999957058820166
67ebd6dd3ac225e471110a72,67ebd6dd3ac225e471110a72,2025-03-25,2025-04-01,42.68141502549605,-2.945810444774619,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999948688639415
67ebd6f63ac225e471110a74,67ebd6f63ac225e471110a74,2025-03-25,2025-03-28,42.682064968639644,-2.9461890126892154,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.9999744765928138
67ebd76e3ac225e471110a78,67ebd76e3ac225e471110a78,2025-03-25,2025-03-28,42.682366647774366,-2.9457384015747134,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9997747830373638
67ebd7c73ac225e471110a7b,67ebd7c73ac225e471110a7b,2025-03-25,2025-03-28,42.682366647774366,-2.9457384015747134,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.9999999999997904
67ebd7db3ac225e471110a7d,67ebd7db3ac225e471110a7d,2025-03-25,2025-04-01,42.68148009434933,-2.945510037364951,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9971273327778171
67ebd8283ac225e471110a81,67ebd8283ac225e471110a81,2025-03-25,2025-03-28,42.68209454509015,-2.946097817582709,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.9996598782531467
67ebd8a33ac225e471110a84,67ebd8a33ac225e471110a84,2025-03-25,2025-04-01,42.68152544532798,-2.9450567440414344,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9869522567062258
67ebd9253ac225e471110a87,67ebd9253ac225e471110a87,2025-03-25,2025-03-28,42.68222468130517,-2.9459315206237857,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9994767243326619
67ebd93d3ac225e471110a89,67ebd93d3ac225e471110a89,2025-03-25,2025-04-01,42.68179360695989,-2.9452069477462683,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999241035990265
67ebd9b03ac225e471110a8d,67ebd9b03ac225e471110a8d,2025-03-25,2025-04-01,42.682303551605926,-2.945727672738654,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.9874577244475938
67ebd9df3ac225e471110a91,67ebd9df3ac225e471110a91,2025-03-25,2025-04-01,42.68186064718702,-2.945217676582328,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999510310386227
67ebdbb83ac225e471110a98,67ebdbb83ac225e471110a98,2025-03-25,2025-04-01,43.3560528,-5.8588292,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9980869951431312
67ebdf083ac225e471110a9e,67ebdf083ac225e471110a9e,2025-03-25,2025-04-01,43.36683,-5.87793,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9747340491146647
67ebdfb23ac225e471110aa1,67ebdfb23ac225e471110aa1,2025-03-25,2025-04-01,43.3626973,-5.8662753,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.999787587527692
67ebe0473ac225e471110aa4,67ebe0473ac225e471110aa4,2025-03-25,2025-04-01,43.3629263,-5.8622186,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.880263490728672
67ebe05a3ac225e471110aa6,67ebe05a3ac225e471110aa6,2025-03-25,2025-04-01,43.36684199847741,-5.8731725751618065,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9986148322177789
67ebe0c23ac225e471110aa9,67ebe0c23ac225e471110aa9,2025-03-25,2025-04-01,43.3575748,-5.8700858,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9715378538423058
67ebe1eb3ac225e471110aab,67ebe1eb3ac225e471110aab,2025-03-25,2025-04-01,43.3539085,-5.8619772,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999871615251043
67ebe2703ac225e471110aaf,67ebe2703ac225e471110aaf,2025-03-25,2025-04-01,43.3311475,-5.9223137,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9514640443804018
67ebe2e03ac225e471110ab1,67ebe2e03ac225e471110ab1,2025-03-25,2025-04-01,43.3613439,-5.8663786,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9915927135418878
67ebef493ac225e471110ab3,67ebef493ac225e471110ab3,2025-03-25,2025-04-01,43.36096678509329,-5.865709301743114,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9932944951864747
67ebefb03ac225e471110ab5,67ebefb03ac225e471110ab5,2025-03-25,2025-04-01,43.36098772220693,-5.865246979783838,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.929660089798317
67ebf03d3ac225e471110ab7,67ebf03d3ac225e471110ab7,2025-03-25,2025-04-01,43.360891087799196,-5.865456048023039,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9761142241171529
67ebf3133ac225e471110ab9,67ebf3133ac225e471110ab9,2025-03-25,2025-04-01,43.360870151187825,-5.865466825398831,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9930934386166346
67ece18e3ac225e471110ac6,67ece18e3ac225e471110ac6,2025-03-26,2025-04-02,40.65385565824861,-3.767106685504309,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.8471794030145043
67ece46e3ac225e471110aca,67ece46e3ac225e471110aca,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.999992841849654
67ece4703ac225e471110acc,67ece4703ac225e471110acc,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.999992841849654
67ece4723ac225e471110ace,67ece4723ac225e471110ace,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.999992841849654
67ece4753ac225e471110ad0,67ece4753ac225e471110ad0,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.999992841849654
67ece4783ac225e471110ad2,67ece4783ac225e471110ad2,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.999992841849654
67ece47c3ac225e471110ad4,67ece47c3ac225e471110ad4,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.999992841849654
67ece4813ac225e471110ad6,67ece4813ac225e471110ad6,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.999992841849654
67ece5ed3ac225e471110add,67ece5ed3ac225e471110add,2025-03-19,2025-03-26,42.85119945473985,-8.535228931213386,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9998802413356728
67ece5fc3ac225e471110adf,67ece5fc3ac225e471110adf,2025-03-19,2025-03-26,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.999992841849654
67ece6b53ac225e471110ae1,67ece6b53ac225e471110ae1,2025-03-19,2025-03-26,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9975185216158178
67ece8073ac225e471110ae9,67ece8073ac225e471110ae9,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9968284918596554
67ece84c3ac225e471110aeb,67ece84c3ac225e471110aeb,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9968284918596554
67ece8683ac225e471110aed,67ece8683ac225e471110aed,2025-03-25,2025-04-01,42.85137834366185,-8.535744272229966,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9988392073037696
67ece8b93ac225e471110aef,67ece8b93ac225e471110aef,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9980033764955359
67ece9013ac225e471110af1,67ece9013ac225e471110af1,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9980033764955359
67ece91a3ac225e471110af3,67ece91a3ac225e471110af3,2025-03-25,2025-04-01,42.85137834366185,-8.535744272229966,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9984955511643115
67ece9323ac225e471110af5,67ece9323ac225e471110af5,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9968284918596554
67ece9713ac225e471110af7,67ece9713ac225e471110af7,2025-03-25,2025-04-01,42.85137834366185,-8.535744272229966,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.996124590288675
67ece9843ac225e471110af9,67ece9843ac225e471110af9,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.993401462745459
67ece98d3ac225e471110afb,67ece98d3ac225e471110afb,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9980033764955359
67ece9cb3ac225e471110afd,67ece9cb3ac225e471110afd,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9984079944708307
67ecea033ac225e471110aff,67ecea033ac225e471110aff,2025-03-25,2025-04-01,42.85137834366185,-8.535744272229966,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9984955511643115
67ecea043ac225e471110b01,67ecea043ac225e471110b01,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9984079944708307
