image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
67ebe0c23ac225e471110aa9,67ebe0c23ac225e471110aa9,2025-03-25,2025-04-01,43.3575748,-5.8700858,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9916871068744765
67ebe1eb3ac225e471110aab,67ebe1eb3ac225e471110aab,2025-03-25,2025-04-01,43.3539085,-5.8619772,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9937085434194464
67ebe2703ac225e471110aaf,67ebe2703ac225e471110aaf,2025-03-25,2025-04-01,43.3311475,-5.9223137,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9843876683896609
67ebe2e03ac225e471110ab1,67ebe2e03ac225e471110ab1,2025-03-25,2025-04-01,43.3613439,-5.8663786,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9998464914313507
67ebef493ac225e471110ab3,67ebef493ac225e471110ab3,2025-03-25,2025-04-01,43.36096678509329,-5.865709301743114,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9994687727771445
67ebefb03ac225e471110ab5,67ebefb03ac225e471110ab5,2025-03-25,2025-04-01,43.36098772220693,-5.865246979783838,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.8809361315771764
67ebf03d3ac225e471110ab7,67ebf03d3ac225e471110ab7,2025-03-25,2025-04-01,43.360891087799196,-5.865456048023039,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9535411955985765
67ebf3133ac225e471110ab9,67ebf3133ac225e471110ab9,2025-03-25,2025-04-01,43.360870151187825,-5.865466825398831,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9882715780463693
67ece18e3ac225e471110ac6,67ece18e3ac225e471110ac6,2025-03-26,2025-04-02,40.65385565824861,-3.767106685504309,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.7201670758557998
67ece46e3ac225e471110aca,67ece46e3ac225e471110aca,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.999996188029077
67ece4703ac225e471110acc,67ece4703ac225e471110acc,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.999996188029077
67ece4723ac225e471110ace,67ece4723ac225e471110ace,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.999996188029077
67ece4753ac225e471110ad0,67ece4753ac225e471110ad0,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.999996188029077
67ece4783ac225e471110ad2,67ece4783ac225e471110ad2,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.999996188029077
67ece47c3ac225e471110ad4,67ece47c3ac225e471110ad4,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.999996188029077
67ece4813ac225e471110ad6,67ece4813ac225e471110ad6,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.999996188029077
67ece5ed3ac225e471110add,67ece5ed3ac225e471110add,2025-03-19,2025-03-26,42.85119945473985,-8.535228931213386,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999957483428925
67ece5fc3ac225e471110adf,67ece5fc3ac225e471110adf,2025-03-19,2025-03-26,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.999996188029077
67ece6b53ac225e471110ae1,67ece6b53ac225e471110ae1,2025-03-19,2025-03-26,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.99382371620598
67ece8073ac225e471110ae9,67ece8073ac225e471110ae9,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9941131236870707
67ece84c3ac225e471110aeb,67ece84c3ac225e471110aeb,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9941131236870707
67ece8683ac225e471110aed,67ece8683ac225e471110aed,2025-03-25,2025-04-01,42.85137834366185,-8.535744272229966,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9997837214220666
67ece8b93ac225e471110aef,67ece8b93ac225e471110aef,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9965986721992675
67ece9013ac225e471110af1,67ece9013ac225e471110af1,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9965986721992675
67ece91a3ac225e471110af3,67ece91a3ac225e471110af3,2025-03-25,2025-04-01,42.85137834366185,-8.535744272229966,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.997406971925851
67ece9323ac225e471110af5,67ece9323ac225e471110af5,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9941131236870707
67ece9713ac225e471110af7,67ece9713ac225e471110af7,2025-03-25,2025-04-01,42.85137834366185,-8.535744272229966,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9921263611812703
67ece9843ac225e471110af9,67ece9843ac225e471110af9,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9877914091296766
67ece98d3ac225e471110afb,67ece98d3ac225e471110afb,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9965986721992675
67ece9cb3ac225e471110afd,67ece9cb3ac225e471110afd,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9977987301009539
67ecea033ac225e471110aff,67ecea033ac225e471110aff,2025-03-25,2025-04-01,42.85137834366185,-8.535744272229966,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.997406971925851
67ecea043ac225e471110b01,67ecea043ac225e471110b01,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9977987301009539
67ecea243ac225e471110b03,67ecea243ac225e471110b03,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9952827362002032
67ecea463ac225e471110b05,67ecea463ac225e471110b05,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9952827362002032
67ecea523ac225e471110b07,67ecea523ac225e471110b07,2025-03-25,2025-04-01,42.85137834366185,-8.535744272229966,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9998532073415305
67ecea683ac225e471110b09,67ecea683ac225e471110b09,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9748427228717798
67ecea8a3ac225e471110b0b,67ecea8a3ac225e471110b0b,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9748427228717798
67eceaac3ac225e471110b0d,67eceaac3ac225e471110b0d,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.999657802799145
67eceae93ac225e471110b0f,67eceae93ac225e471110b0f,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.999657802799145
67eceaf93ac225e471110b11,67eceaf93ac225e471110b11,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9969656986036581
67eceb8d3ac225e471110b13,67eceb8d3ac225e471110b13,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9936961535883826
67ecec303ac225e471110b17,67ecec303ac225e471110b17,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.999286974642053
67ecf4d43ac225e471110b19,67ecf4d43ac225e471110b19,2025-03-20,2025-03-27,43.3540186,-5.8662087,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9990485274558484
67ecf9fa3ac225e471110b1b,67ecf9fa3ac225e471110b1b,2025-03-26,2025-04-01,40.587056599743384,-3.7049060528869626,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9924647518803428
67ecfa023ac225e471110b1d,67ecfa023ac225e471110b1d,2025-03-26,2025-04-01,40.60842363846838,-3.7168392334541744,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.9999993365007461
67ecfa2f3ac225e471110b20,67ecfa2f3ac225e471110b20,2025-03-26,2025-04-01,40.616039627002316,-3.71755347965236,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999828385542673
67ecfa3b3ac225e471110b22,67ecfa3b3ac225e471110b22,2025-03-26,2025-04-01,40.601342724249484,-3.7155855724914533,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9797665755562224
67ecfa713ac225e471110b25,67ecfa713ac225e471110b25,2025-03-26,2025-04-01,40.621169199315496,-3.705433693691611,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.5152898549008046
67ecfa7d3ac225e471110b27,67ecfa7d3ac225e471110b27,2025-03-26,2025-04-01,40.60628360246894,-3.696247422847463,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999802277686582
67ecfa9b3ac225e471110b29,67ecfa9b3ac225e471110b29,2025-03-26,2025-04-01,40.62176890075406,-3.7150233452911374,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999257495836325
67ecfb8c3ac225e471110b30,67ecfb8c3ac225e471110b30,2025-03-26,2025-04-02,40.616208154841324,-3.7183284677184014,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9958698328491999
67ecfc0b3ac225e471110b32,67ecfc0b3ac225e471110b32,2025-03-26,2025-04-01,40.601342724249484,-3.7155855724914533,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9797665755562224
67ecfc173ac225e471110b34,67ecfc173ac225e471110b34,2025-03-26,2025-04-01,40.60628360246894,-3.696247422847463,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999802277686582
67ecfc1b3ac225e471110b36,67ecfc1b3ac225e471110b36,2025-03-26,2025-04-01,40.60628360246894,-3.696247422847463,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999802277686582
67ecfd5b3ac225e471110b3b,67ecfd5b3ac225e471110b3b,2025-03-27,2025-04-02,43.3686918,-5.8257541,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9952976200513187
67ecff283ac225e471110b3f,67ecff283ac225e471110b3f,2025-03-26,2025-04-01,40.587056599743384,-3.7049060528869626,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9924647518803428
67ed01ae3ac225e471110b44,67ed01ae3ac225e471110b44,2025-03-27,2025-04-02,43.3686918,-5.8257541,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9952976200513187
67ed02543ac225e471110b46,67ed02543ac225e471110b46,2025-03-27,2025-04-02,43.3686918,-5.8257541,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.9997810807009717
67ed07ff3ac225e471110b49,67ed07ff3ac225e471110b49,2025-03-26,2025-04-02,40.609924375518546,-3.707631175772712,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9999590245252045
67ed08343ac225e471110b4b,67ed08343ac225e471110b4b,2025-03-25,2025-04-01,43.3636638,-5.8758421,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999517202797561
67ed1bff3ac225e471110b4e,67ed1bff3ac225e471110b4e,2025-03-28,2025-04-02,43.33592280174019,-3.419106528542184,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999969423141517
67ed1c483ac225e471110b50,67ed1c483ac225e471110b50,2025-03-28,2025-04-02,43.33646319952707,-3.4181988813674846,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9996843265625295
67ed1d433ac225e471110b53,67ed1d433ac225e471110b53,2025-03-15,2025-03-22,28.487900678759072,-16.315292544687843,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9995933508741358
67ed265a3ac225e471110b56,67ed265a3ac225e471110b56,2025-03-25,2025-04-02,41.6474339,-0.8861451,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,7,false,0.994092746121279
67ed5f3f3ac225e471110b5e,67ed5f3f3ac225e471110b5e,2025-03-26,2025-04-02,40.610910535000066,-3.712266936460673,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9998584872778917
67ed68f03ac225e471110b60,67ed68f03ac225e471110b60,2025-03-26,2025-04-01,40.6634375257768,-3.763149276660165,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999883613921214
67ed861a3ac225e471110b63,67ed861a3ac225e471110b63,2025-03-25,2025-04-01,39.93133030110843,-0.20413809534529648,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9988081038660274
67ed87083ac225e471110b66,67ed87083ac225e471110b66,2025-03-25,2025-04-01,39.93132081606333,-0.20414077755431137,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9977222623166586
67ed87913ac225e471110b69,67ed87913ac225e471110b69,2025-03-25,2025-04-01,39.9313216710423,-0.20414345976332626,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999854069598053
67ed8b5d3ac225e471110b6c,67ed8b5d3ac225e471110b6c,2025-03-25,2025-04-01,39.93095594538153,-0.20345413204649887,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.988462068687484
67ed8d7c3ac225e471110b6f,67ed8d7c3ac225e471110b6f,2025-03-25,2025-04-01,39.930951382948635,-0.20330929275969467,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9971465989972396
67ed8de63ac225e471110b72,67ed8de63ac225e471110b72,2025-03-25,2025-04-01,39.93094210026375,-0.20322212096671066,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9999270844538208
67ed8e6d3ac225e471110b75,67ed8e6d3ac225e471110b75,2025-03-25,2025-04-01,39.930942485573546,-0.203063870634832,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9999626674692051
67ed8efa3ac225e471110b78,67ed8efa3ac225e471110b78,2025-03-25,2025-04-01,39.930935007085175,-0.20315238353232346,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9958237938509508
67ed8fb13ac225e471110b7b,67ed8fb13ac225e471110b7b,2025-03-25,2025-04-01,39.930942278858005,-0.20305716511229477,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9999626674692051
67ed904f3ac225e471110b7e,67ed904f3ac225e471110b7e,2025-03-25,2025-04-01,39.930925489561034,-0.20297938105086288,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
67ed95033ac225e471110b83,67ed95033ac225e471110b83,2025-03-25,2025-04-01,39.93134328686619,-0.20279967304686508,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9945055580433512
67ed959a3ac225e471110b86,67ed959a3ac225e471110b86,2025-03-25,2025-04-01,39.9315441575625,-0.2031215381286522,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999956134425212
67ed96543ac225e471110b89,67ed96543ac225e471110b89,2025-03-25,2025-04-01,39.931531340938854,-0.20314299580077133,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.999576859471982
67ed96a23ac225e471110b8b,67ed96a23ac225e471110b8b,2025-03-25,2025-04-01,39.931531340938854,-0.20314299580077133,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9983567992129225
67ed96e63ac225e471110b8d,67ed96e63ac225e471110b8d,2025-03-25,2025-04-01,39.931531340938854,-0.20314299580077133,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9984893561240363
67ee218b3ac225e471110b90,67ee218b3ac225e471110b90,2025-03-28,2025-04-03,40.3726265,-3.6206471,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999939429466136
67ee37893ac225e471110b93,67ee37893ac225e471110b93,2025-03-26,2025-04-02,40.387808025864466,-3.6308423370483323,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9997592762553162
67ee535c3ac225e471110b95,67ee535c3ac225e471110b95,2025-03-28,2025-04-03,39.0313184,1.4765557,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9989714398239457
67ee540c3ac225e471110b98,67ee540c3ac225e471110b98,2025-03-27,2025-04-03,39.02819073854147,1.4764018146110613,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9969999902292129
67ee54303ac225e471110b9b,67ee54303ac225e471110b9b,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9900434888877332
67ee54683ac225e471110b9e,67ee54683ac225e471110b9e,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9879648196852585
67ee555f3ac225e471110ba1,67ee555f3ac225e471110ba1,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9969999902292129
67ee55953ac225e471110ba3,67ee55953ac225e471110ba3,2025-03-27,2025-04-03,39.0286597466617,1.4768842706043372,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.5023615445675749
67ee56333ac225e471110ba8,67ee56333ac225e471110ba8,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9900434888877332
67ee563c3ac225e471110baa,67ee563c3ac225e471110baa,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.47010301046516095
67ee567a3ac225e471110bad,67ee567a3ac225e471110bad,2025-03-27,2025-04-03,39.02884499178285,1.47762063118285,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9982087663419423
67ee56b83ac225e471110baf,67ee56b83ac225e471110baf,2025-03-27,2025-04-03,39.0200099,1.4821482,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999758218551539
67ee574d3ac225e471110bb2,67ee574d3ac225e471110bb2,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9939944264253472
67ee57503ac225e471110bb4,67ee57503ac225e471110bb4,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9998004408562006
67ee57823ac225e471110bb6,67ee57823ac225e471110bb6,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9621660335683039
67ee5caa3ac225e471110bb8,67ee5caa3ac225e471110bb8,2025-03-20,2025-03-27,42.68553395442223,-2.93325297242202,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9960288923666845
67ee5edc3ac225e471110bba,67ee5edc3ac225e471110bba,2025-03-27,2025-04-03,43.36730000000001,-5.87578,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.6614023725388711
67ee60193ac225e471110bbd,67ee60193ac225e471110bbd,2025-03-27,2025-04-03,43.3645852,-5.885105,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9947810238305229
67ee60bc3ac225e471110bc3,67ee60bc3ac225e471110bc3,2025-03-27,2025-04-03,43.3618134,-5.8638619,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.996072808763485
67ee614e3ac225e471110bcc,67ee614e3ac225e471110bcc,2025-03-27,2025-04-03,43.3654449,-5.8849533,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,0.9999999999933031
67ee61ec3ac225e471110bd4,67ee61ec3ac225e471110bd4,2025-03-27,2025-04-03,43.3616265,-5.8612525,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.9999954532426879
67ee658b3ac225e471110bd8,67ee658b3ac225e471110bd8,2025-03-20,2025-03-27,42.68488206355637,-2.936949430024729,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9983589842296028
67efa914fc34192f37316d0b,67efa914fc34192f37316d0b,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9997837214220666
67efa99ffc34192f37316d0f,67efa99ffc34192f37316d0f,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9936961535883826
67efa9f9fc34192f37316d11,67efa9f9fc34192f37316d11,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.999286974642053
67efaa83fc34192f37316d15,67efaa83fc34192f37316d15,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9898307448396562
67efab8dfc34192f37316d17,67efab8dfc34192f37316d17,2025-03-28,2025-04-02,43.342502794507794,-3.417094335276134,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9635217557613353
67efabd0fc34192f37316d19,67efabd0fc34192f37316d19,2025-03-26,2025-04-02,36.42030395233588,-6.156839036059571,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9236208895531467
67efacb0fc34192f37316d1c,67efacb0fc34192f37316d1c,2025-03-28,2025-04-04,38.8798644,-6.9491521,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.98148521319557
67efacfcfc34192f37316d1e,67efacfcfc34192f37316d1e,2025-03-26,2025-04-02,36.42303203255089,-6.149575614047242,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.999718869202838
67efad98fc34192f37316d22,67efad98fc34192f37316d22,2025-03-26,2025-04-02,36.42062338440364,-6.150830887866212,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9903436716427276
67efae11fc34192f37316d25,67efae11fc34192f37316d25,2025-03-26,2025-04-02,36.418888075459606,-6.1607228747131355,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9926259238962712
67efae1cfc34192f37316d27,67efae1cfc34192f37316d27,2025-03-28,2025-04-02,43.33621934058894,-3.417984304646293,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,7,false,0.9999999999977192
