image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
67ebc2cd3ac225e471110a52,67ebc2cd3ac225e471110a52,2025-03-19,2025-03-26,43.4581974,-3.8230117,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.8506087854551179
67ebc4cc3ac225e471110a55,67ebc4cc3ac225e471110a55,2025-03-19,2025-03-26,43.456581,-3.8225168,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9968093555143301
67ebc7823ac225e471110a58,67ebc7823ac225e471110a58,2025-03-19,2025-03-26,43.45846514471314,-3.8217401053100497,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9400328956611568
67ebc8713ac225e471110a5b,67ebc8713ac225e471110a5b,2025-03-19,2025-03-26,43.458667764058,-3.815948671966556,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9597473558049506
67ebc8eb3ac225e471110a5e,67ebc8eb3ac225e471110a5e,2025-03-19,2025-03-26,43.458214685378174,-3.817743659602364,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.8373758788315628
67ebc9863ac225e471110a61,67ebc9863ac225e471110a61,2025-03-19,2025-03-26,43.4587618,-3.8217323,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9976931165775257
67ebca553ac225e471110a64,67ebca553ac225e471110a64,2025-03-19,2025-03-27,43.4716037,-3.790440899999999,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9951954576923777
67ebd5773ac225e471110a6a,67ebd5773ac225e471110a6a,2025-03-25,2025-03-28,42.682437630887385,-2.945598926705939,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.986658873432372
67ebd5f13ac225e471110a6c,67ebd5f13ac225e471110a6c,2025-03-25,2025-04-01,42.68145051760649,-2.9459713773155127,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.9999999999999538
67ebd6043ac225e471110a6f,67ebd6043ac225e471110a6f,2025-03-25,2025-04-01,42.68145051760649,-2.9459713773155127,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.9999999999999538
67ebd6dd3ac225e471110a72,67ebd6dd3ac225e471110a72,2025-03-25,2025-04-01,42.68141502549605,-2.945810444774619,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9999431538015637
67ebd6f63ac225e471110a74,67ebd6f63ac225e471110a74,2025-03-25,2025-03-28,42.682064968639644,-2.9461890126892154,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.8996406157393458
67ebd76e3ac225e471110a78,67ebd76e3ac225e471110a78,2025-03-25,2025-03-28,42.682366647774366,-2.9457384015747134,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.986658873432372
67ebd7c73ac225e471110a7b,67ebd7c73ac225e471110a7b,2025-03-25,2025-03-28,42.682366647774366,-2.9457384015747134,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.9994188431468921
67ebd7db3ac225e471110a7d,67ebd7db3ac225e471110a7d,2025-03-25,2025-04-01,42.68148009434933,-2.945510037364951,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9953489422557799
67ebd8283ac225e471110a81,67ebd8283ac225e471110a81,2025-03-25,2025-03-28,42.68209454509015,-2.946097817582709,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.9999999999923723
67ebd8a33ac225e471110a84,67ebd8a33ac225e471110a84,2025-03-25,2025-04-01,42.68152544532798,-2.9450567440414344,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.973766808752507
67ebd9253ac225e471110a87,67ebd9253ac225e471110a87,2025-03-25,2025-03-28,42.68222468130517,-2.9459315206237857,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9837610779283272
67ebd93d3ac225e471110a89,67ebd93d3ac225e471110a89,2025-03-25,2025-04-01,42.68179360695989,-2.9452069477462683,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9998652764803528
67ebd9b03ac225e471110a8d,67ebd9b03ac225e471110a8d,2025-03-25,2025-04-01,42.682303551605926,-2.945727672738654,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.6488231944573949
67ebd9df3ac225e471110a91,67ebd9df3ac225e471110a91,2025-03-25,2025-04-01,42.68186064718702,-2.945217676582328,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9997684266652196
67ebdbb83ac225e471110a98,67ebdbb83ac225e471110a98,2025-03-25,2025-04-01,43.3560528,-5.8588292,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9685854708070147
67ebdf083ac225e471110a9e,67ebdf083ac225e471110a9e,2025-03-25,2025-04-01,43.36683,-5.87793,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9927819576988569
67ebdfb23ac225e471110aa1,67ebdfb23ac225e471110aa1,2025-03-25,2025-04-01,43.3626973,-5.8662753,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9999128298876504
67ebe0473ac225e471110aa4,67ebe0473ac225e471110aa4,2025-03-25,2025-04-01,43.3629263,-5.8622186,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9942202251108957
67ebe05a3ac225e471110aa6,67ebe05a3ac225e471110aa6,2025-03-25,2025-04-01,43.36684199847741,-5.8731725751618065,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9994694588029479
67ebe0c23ac225e471110aa9,67ebe0c23ac225e471110aa9,2025-03-25,2025-04-01,43.3575748,-5.8700858,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.997364586193493
67ebe1eb3ac225e471110aab,67ebe1eb3ac225e471110aab,2025-03-25,2025-04-01,43.3539085,-5.8619772,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9997241437239303
67ebe2703ac225e471110aaf,67ebe2703ac225e471110aaf,2025-03-25,2025-04-01,43.3311475,-5.9223137,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9997777998277728
67ebe2e03ac225e471110ab1,67ebe2e03ac225e471110ab1,2025-03-25,2025-04-01,43.3613439,-5.8663786,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9933794561522683
67ebef493ac225e471110ab3,67ebef493ac225e471110ab3,2025-03-25,2025-04-01,43.36096678509329,-5.865709301743114,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.926543152050247
67ebefb03ac225e471110ab5,67ebefb03ac225e471110ab5,2025-03-25,2025-04-01,43.36098772220693,-5.865246979783838,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9183359132825087
67ebf03d3ac225e471110ab7,67ebf03d3ac225e471110ab7,2025-03-25,2025-04-01,43.360891087799196,-5.865456048023039,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.8834655877771183
67ebf3133ac225e471110ab9,67ebf3133ac225e471110ab9,2025-03-25,2025-04-01,43.360870151187825,-5.865466825398831,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9984162915054093
67ece18e3ac225e471110ac6,67ece18e3ac225e471110ac6,2025-03-26,2025-04-02,40.65385565824861,-3.767106685504309,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9251221758545588
67ece46e3ac225e471110aca,67ece46e3ac225e471110aca,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9996355367979578
67ece4703ac225e471110acc,67ece4703ac225e471110acc,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9996355367979578
67ece4723ac225e471110ace,67ece4723ac225e471110ace,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9996355367979578
67ece4753ac225e471110ad0,67ece4753ac225e471110ad0,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9996355367979578
67ece4783ac225e471110ad2,67ece4783ac225e471110ad2,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9996355367979578
67ece47c3ac225e471110ad4,67ece47c3ac225e471110ad4,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9996355367979578
67ece4813ac225e471110ad6,67ece4813ac225e471110ad6,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9996355367979578
67ece5ed3ac225e471110add,67ece5ed3ac225e471110add,2025-03-19,2025-03-26,42.85119945473985,-8.535228931213386,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9998717782699093
67ece5fc3ac225e471110adf,67ece5fc3ac225e471110adf,2025-03-19,2025-03-26,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9996355367979578
67ece6b53ac225e471110ae1,67ece6b53ac225e471110ae1,2025-03-19,2025-03-26,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.809856935556445
67ece8073ac225e471110ae9,67ece8073ac225e471110ae9,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9808188661742141
67ece84c3ac225e471110aeb,67ece84c3ac225e471110aeb,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9808188661742141
67ece8683ac225e471110aed,67ece8683ac225e471110aed,2025-03-25,2025-04-01,42.85137834366185,-8.535744272229966,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9434705189594225
67ece8b93ac225e471110aef,67ece8b93ac225e471110aef,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9980921070498553
67ece9013ac225e471110af1,67ece9013ac225e471110af1,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9980921070498553
67ece91a3ac225e471110af3,67ece91a3ac225e471110af3,2025-03-25,2025-04-01,42.85137834366185,-8.535744272229966,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9974776391102235
67ece9323ac225e471110af5,67ece9323ac225e471110af5,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9808188661742141
67ece9713ac225e471110af7,67ece9713ac225e471110af7,2025-03-25,2025-04-01,42.85137834366185,-8.535744272229966,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9964286881387444
67ece9843ac225e471110af9,67ece9843ac225e471110af9,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9605895712312433
67ece98d3ac225e471110afb,67ece98d3ac225e471110afb,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9980921070498553
67ece9cb3ac225e471110afd,67ece9cb3ac225e471110afd,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9854200496165972
67ecea033ac225e471110aff,67ecea033ac225e471110aff,2025-03-25,2025-04-01,42.85137834366185,-8.535744272229966,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9974776391102235
67ecea043ac225e471110b01,67ecea043ac225e471110b01,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9854200496165972
67ecea243ac225e471110b03,67ecea243ac225e471110b03,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9914571048853558
67ecea463ac225e471110b05,67ecea463ac225e471110b05,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9914571048853558
67ecea523ac225e471110b07,67ecea523ac225e471110b07,2025-03-25,2025-04-01,42.85137834366185,-8.535744272229966,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9840564493794919
67ecea683ac225e471110b09,67ecea683ac225e471110b09,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9991518483435751
67ecea8a3ac225e471110b0b,67ecea8a3ac225e471110b0b,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9991518483435751
67eceaac3ac225e471110b0d,67eceaac3ac225e471110b0d,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9968550407537826
67eceae93ac225e471110b0f,67eceae93ac225e471110b0f,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9968550407537826
67eceaf93ac225e471110b11,67eceaf93ac225e471110b11,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.997454627493444
67eceb8d3ac225e471110b13,67eceb8d3ac225e471110b13,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9998245267463692
67ecec303ac225e471110b17,67ecec303ac225e471110b17,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.989357836276015
67ecf4d43ac225e471110b19,67ecf4d43ac225e471110b19,2025-03-20,2025-03-27,43.3540186,-5.8662087,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.8850387418773096
67ecf9fa3ac225e471110b1b,67ecf9fa3ac225e471110b1b,2025-03-26,2025-04-01,40.587056599743384,-3.7049060528869626,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9969808697164984
67ecfa023ac225e471110b1d,67ecfa023ac225e471110b1d,2025-03-26,2025-04-01,40.60842363846838,-3.7168392334541744,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.9964346953296267
67ecfa2f3ac225e471110b20,67ecfa2f3ac225e471110b20,2025-03-26,2025-04-01,40.616039627002316,-3.71755347965236,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9999038756307868
67ecfa3b3ac225e471110b22,67ecfa3b3ac225e471110b22,2025-03-26,2025-04-01,40.601342724249484,-3.7155855724914533,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9736096775421967
67ecfa713ac225e471110b25,67ecfa713ac225e471110b25,2025-03-26,2025-04-01,40.621169199315496,-3.705433693691611,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.8389510747826062
67ecfa7d3ac225e471110b27,67ecfa7d3ac225e471110b27,2025-03-26,2025-04-01,40.60628360246894,-3.696247422847463,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9994933618425957
67ecfa9b3ac225e471110b29,67ecfa9b3ac225e471110b29,2025-03-26,2025-04-01,40.62176890075406,-3.7150233452911374,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9994029123588526
67ecfb8c3ac225e471110b30,67ecfb8c3ac225e471110b30,2025-03-26,2025-04-02,40.616208154841324,-3.7183284677184014,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9927691197288802
67ecfc0b3ac225e471110b32,67ecfc0b3ac225e471110b32,2025-03-26,2025-04-01,40.601342724249484,-3.7155855724914533,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9736096775421967
67ecfc173ac225e471110b34,67ecfc173ac225e471110b34,2025-03-26,2025-04-01,40.60628360246894,-3.696247422847463,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9994933618425957
67ecfc1b3ac225e471110b36,67ecfc1b3ac225e471110b36,2025-03-26,2025-04-01,40.60628360246894,-3.696247422847463,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9994933618425957
67ecfd5b3ac225e471110b3b,67ecfd5b3ac225e471110b3b,2025-03-27,2025-04-02,43.3686918,-5.8257541,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9982294020742855
67ecff283ac225e471110b3f,67ecff283ac225e471110b3f,2025-03-26,2025-04-01,40.587056599743384,-3.7049060528869626,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9969808697164984
67ed01ae3ac225e471110b44,67ed01ae3ac225e471110b44,2025-03-27,2025-04-02,43.3686918,-5.8257541,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9982294020742855
67ed02543ac225e471110b46,67ed02543ac225e471110b46,2025-03-27,2025-04-02,43.3686918,-5.8257541,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.999999934922441
67ed07ff3ac225e471110b49,67ed07ff3ac225e471110b49,2025-03-26,2025-04-02,40.609924375518546,-3.707631175772712,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.996658601903377
67ed08343ac225e471110b4b,67ed08343ac225e471110b4b,2025-03-25,2025-04-01,43.3636638,-5.8758421,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9998440030357469
67ed1bff3ac225e471110b4e,67ed1bff3ac225e471110b4e,2025-03-28,2025-04-02,43.33592280174019,-3.419106528542184,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9998349273317576
67ed1c483ac225e471110b50,67ed1c483ac225e471110b50,2025-03-28,2025-04-02,43.33646319952707,-3.4181988813674846,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9032408571239187
67ed1d433ac225e471110b53,67ed1d433ac225e471110b53,2025-03-15,2025-03-22,28.487900678759072,-16.315292544687843,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.997095087562492
67ed265a3ac225e471110b56,67ed265a3ac225e471110b56,2025-03-25,2025-04-02,41.6474339,-0.8861451,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.9999999965037709
67ed5f3f3ac225e471110b5e,67ed5f3f3ac225e471110b5e,2025-03-26,2025-04-02,40.610910535000066,-3.712266936460673,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9998239371556293
67ed68f03ac225e471110b60,67ed68f03ac225e471110b60,2025-03-26,2025-04-01,40.6634375257768,-3.763149276660165,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9998323367401479
67ed861a3ac225e471110b63,67ed861a3ac225e471110b63,2025-03-25,2025-04-01,39.93133030110843,-0.20413809534529648,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9928050852195598
67ed87083ac225e471110b66,67ed87083ac225e471110b66,2025-03-25,2025-04-01,39.93132081606333,-0.20414077755431137,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9891267664923271
67ed87913ac225e471110b69,67ed87913ac225e471110b69,2025-03-25,2025-04-01,39.9313216710423,-0.20414345976332626,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.999704856365333
67ed8b5d3ac225e471110b6c,67ed8b5d3ac225e471110b6c,2025-03-25,2025-04-01,39.93095594538153,-0.20345413204649887,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9885615906798138
67ed8d7c3ac225e471110b6f,67ed8d7c3ac225e471110b6f,2025-03-25,2025-04-01,39.930951382948635,-0.20330929275969467,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.99016272011438
67ed8de63ac225e471110b72,67ed8de63ac225e471110b72,2025-03-25,2025-04-01,39.93094210026375,-0.20322212096671066,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9724822885642012
67ed8e6d3ac225e471110b75,67ed8e6d3ac225e471110b75,2025-03-25,2025-04-01,39.930942485573546,-0.203063870634832,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9982723863297485
67ed8efa3ac225e471110b78,67ed8efa3ac225e471110b78,2025-03-25,2025-04-01,39.930935007085175,-0.20315238353232346,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9714460445409259
67ed8fb13ac225e471110b7b,67ed8fb13ac225e471110b7b,2025-03-25,2025-04-01,39.930942278858005,-0.20305716511229477,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9982723863297485
67ed904f3ac225e471110b7e,67ed904f3ac225e471110b7e,2025-03-25,2025-04-01,39.930925489561034,-0.20297938105086288,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.9999999140891981
67ed95033ac225e471110b83,67ed95033ac225e471110b83,2025-03-25,2025-04-01,39.93134328686619,-0.20279967304686508,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9957977856532501
67ed959a3ac225e471110b86,67ed959a3ac225e471110b86,2025-03-25,2025-04-01,39.9315441575625,-0.2031215381286522,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9987147025084285
67ed96543ac225e471110b89,67ed96543ac225e471110b89,2025-03-25,2025-04-01,39.931531340938854,-0.20314299580077133,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9994709181318805
67ed96a23ac225e471110b8b,67ed96a23ac225e471110b8b,2025-03-25,2025-04-01,39.931531340938854,-0.20314299580077133,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9982116036100687
67ed96e63ac225e471110b8d,67ed96e63ac225e471110b8d,2025-03-25,2025-04-01,39.931531340938854,-0.20314299580077133,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.8548846575392509
67ee218b3ac225e471110b90,67ee218b3ac225e471110b90,2025-03-28,2025-04-03,40.3726265,-3.6206471,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9802435374546902
67ee37893ac225e471110b93,67ee37893ac225e471110b93,2025-03-26,2025-04-02,40.387808025864466,-3.6308423370483323,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9986239177035676
67ee535c3ac225e471110b95,67ee535c3ac225e471110b95,2025-03-28,2025-04-03,39.0313184,1.4765557,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9991755981152548
67ee540c3ac225e471110b98,67ee540c3ac225e471110b98,2025-03-27,2025-04-03,39.02819073854147,1.4764018146110613,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.952113084125384
67ee54303ac225e471110b9b,67ee54303ac225e471110b9b,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9984446031306365
