image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,solidity_p90,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,manual_qc_flag,analysis_success,segmentation_success
67ee61ec3ac225e471110bd4,67ee61ec3ac225e471110bd4,2025-03-27,2025-04-03,43.3616265,-5.8612525,STA_ES1268A,PLAZA DE TOROS,0.5567755454451822,6.828531228455021,6.828531228455021,34.6,19.3,false,-1.727840039823609,0.04976047710467427,-2.069308770092098,-0.48964832925485735,-1.0000000000000002,-0.6028878953294539,0.0,0.0,0.0,-2.176498637275998,-1.1339745962155612,-0.9985459204656407,-0.8310332950414842,-0.9723664817404164,-3.623924482390109,-5.68122693458635,0.0,-0.5290405411700617,-0.38586107855301977,0.34383937618252824,-1.945138931274414,0.0,pending,true,true
67ee658b3ac225e471110bd8,67ee658b3ac225e471110bd8,2025-03-20,2025-03-27,42.68488206355637,-2.936949430024729,STA_ES1346A,MIRANDA DE EBRO 2,0.45978305760583965,9.744569608602054,9.744569608602054,11.4,8.7,false,-0.42677447467315394,0.2738286024503834,-0.12151875307334604,0.03044177216084531,0.0,-0.2633590402461729,0.0,0.0,0.0,0.21608826605155224,0.0,-0.19646346627056838,0.03052490931814003,-0.41572245837312677,0.5953762589699254,0.0,0.0,0.3875950764220945,0.007915386421926568,0.3008594541597122,0.03819465637207031,0.0,pending,true,true
67efa914fc34192f37316d0b,67efa914fc34192f37316d0b,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,11.012883699595374,11.012883699595374,9.9,7.7,false,-0.07923972490486453,0.24037272618955338,-0.39126113104978333,0.004349377985845928,0.0,-0.6028878953294539,0.0,0.0,0.0,-0.49795355096335053,0.0,-0.5975561218581091,-0.6678619846653282,-0.6940777155405572,0.0547395605154446,0.0,0.0,0.09759920089698967,0.007915386421926568,0.34383937618252824,-0.9618053436279297,0.0,pending,true,true
67efa99ffc34192f37316d0f,67efa99ffc34192f37316d0f,2025-03-25,2025-04-01,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.552137557240814,8.552137557240814,9.9,7.7,false,-0.4017022472804813,0.23548284517377588,-0.9180370557347484,-0.30191650288621424,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,-0.5975561218581091,-0.9214048156698301,-1.3325921098257167,0.5953762589699254,0.0,0.0,-1.4385520702750911,-0.720842704728969,0.34383937618252824,-1.4565970102945964,0.0,pending,true,true
67efa9f9fc34192f37316d11,67efa9f9fc34192f37316d11,2025-03-25,2025-04-01,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.400373477976656,8.400373477976656,9.9,7.7,false,-0.8938370084867433,0.2655678045878221,-0.6720873169379538,-0.6444927514483301,0.0,0.057583249587265246,0.0,0.3162863279053884,0.0,-0.5933483065164314,-0.1325763286783197,-0.5975561218581091,0.4178206416200552,-0.016232169556545568,-0.4863636114458276,0.0,0.0,-0.12767251985895176,-0.01846923498449562,0.34383937618252824,0.0069446563720703125,0.0,pending,true,true
67efaa83fc34192f37316d15,67efaa83fc34192f37316d15,2025-03-25,2025-04-01,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.909867172649186,8.909867172649186,9.9,7.7,false,-0.6376763442366938,0.27544462251175905,-0.12564580290992103,0.03284503684114604,0.0,0.0,0.0,0.0,0.0,-0.043112119149887766,0.0,0.37619951222964815,0.11971398348126187,-0.16719412889090776,0.01844579947596437,0.0,0.0,0.3804709879349677,-0.01846923498449562,0.0,0.4965279897054036,0.0,pending,true,true
67efab8dfc34192f37316d17,67efab8dfc34192f37316d17,2025-03-28,2025-04-02,43.342502794507794,-3.417094335276134,STA_ES1578A,CASTRO URDIALES,16.49887302346422,9.02911037778531,9.02911037778531,18.8,8.1,false,-0.7441997506642802,0.2413164566550769,0.493356069255068,0.3239355346216207,0.7095112913514544,0.3971121046705462,0.0,0.0,0.0,0.21608826605155224,0.3524660917900633,0.5155174523270255,0.7226307524979376,0.317839680322048,0.1446525582324771,0.0,0.8821512748969433,-0.05460416605360857,-0.06550217402254178,0.34383937618252824,-0.44652748107910156,0.0,pending,true,true
67efabd0fc34192f37316d19,67efabd0fc34192f37316d19,2025-03-26,2025-04-02,36.42030395233588,-6.156839036059571,STA_ES1593A,SAN FERNANDO,6.09667886258079,37.61495873632704,37.61495873632704,9.8,3.4,false,0.8152052465366612,0.06187668220350122,-0.12831346612512184,0.1304526632848328,0.0,-0.2633590402461729,0.0,0.0,0.0,0.21608826605155257,0.0,-0.3546875966502811,-0.6678619846653282,-0.43735648215230755,0.5953762589699254,0.0,0.0,0.3804709879349677,0.007915386421926568,-0.17191968809126412,0.03819465637207031,0.0,pending,true,true
67efacb0fc34192f37316d1c,67efacb0fc34192f37316d1c,2025-03-28,2025-04-04,38.8798644,-6.9491521,STA_ES1601A,BADAJOZ,5.45501155159947,15.32731966724786,15.32731966724786,7.7,6.3,false,-0.10281033408835294,0.1518979950462182,0.7604130988614598,0.4589015404492611,1.0,0.3971121046705462,0.0,0.0,0.0,-0.052843742723038205,-0.04969858392019888,0.2328335168641886,0.6537471206233498,0.2751358215272107,-0.41881568970596156,0.0,1.0626712987352012,0.20547860686537373,-0.16275626082603412,-0.06876813756513128,0.19791698455810547,0.0,pending,true,true
67efacfcfc34192f37316d1e,67efacfcfc34192f37316d1e,2025-03-26,2025-04-02,36.42303203255089,-6.149575614047242,STA_ES1593A,SAN FERNANDO,6.351309205109598,11.262210401243632,11.262210401243632,9.8,3.4,false,-0.145881660199216,0.24950702708332836,-0.37197118466322665,-0.358204295185511,0.0,-0.2633590402461729,0.0,0.0,0.0,-0.7113443676714476,-0.2679491924311226,-0.5975561218581091,-0.6678619846653282,-0.6142972526929681,-0.7130375565823295,0.0,0.0,0.20547860686537373,0.007915386421926568,-0.17191968809126412,0.03819465637207031,0.0,pending,true,true
67efad98fc34192f37316d22,67efad98fc34192f37316d22,2025-03-26,2025-04-02,36.42062338440364,-6.150830887866212,STA_ES1593A,SAN FERNANDO,6.448765473791203,19.045539609219727,19.045539609219727,9.8,3.4,false,0.26457294482087296,0.11898894588622141,0.17097961304889925,0.28533191338961855,0.0,-0.2633590402461729,0.0,0.0,0.0,-0.052843742723038205,0.0,0.006377693940731262,0.11971398348126187,-0.16719412889090776,0.0547395605154446,0.0,0.0,0.3804709879349677,0.007915386421926568,-0.4083092592167523,0.9548613230387369,0.0,pending,true,true
67efae11fc34192f37316d25,67efae11fc34192f37316d25,2025-03-26,2025-04-02,36.418888075459606,-6.1607228747131355,STA_ES1593A,SAN FERNANDO,5.9876717865914975,20.118728455444845,20.118728455444845,9.8,3.4,false,0.22759254255789532,0.003544512751802067,-0.030540373475077816,0.12959762821481233,0.0,-0.2633590402461729,0.0,0.0,0.0,0.35479133935631135,0.0,-0.427547776006103,0.0,-0.16719412889090776,0.06298598098686149,0.0,0.0,0.3804709879349677,0.007915386421926568,-0.17191968809126412,0.37986119588216144,0.0,pending,true,true
67efae1cfc34192f37316d27,67efae1cfc34192f37316d27,2025-03-28,2025-04-02,43.33621934058894,-3.417984304646293,STA_ES1578A,CASTRO URDIALES,16.770019090797938,62.7644347286732,62.7644347286732,18.8,8.1,false,1.5042057767531307,-0.8719532932326622,-1.8236983818311117,-1.6806939771349976,-1.0000000000000002,-1.8994948384486765,0.0,0.0,0.0,-2.176498637275998,-2.0,-0.5975561218581091,-2.49655675196301,-1.3325921098257167,-6.534811408197888,0.0,0.0,-1.4385520702750911,-0.9147696720661728,0.34383937618252824,-0.7743056615193685,0.0,pending,true,true
67efae7dfc34192f37316d2b,67efae7dfc34192f37316d2b,2025-03-27,2025-04-03,36.4204304,-6.159322599999999,STA_ES1593A,SAN FERNANDO,5.9376362371017155,14.362533734782854,14.362533734782854,9.8,3.4,false,0.24729069028862138,0.10558734201786724,-0.5735692438171135,-0.40419043932029125,0.0,-0.6028878953294539,0.0,0.0,0.0,-0.7113443676714476,0.0,-0.5975561218581091,-0.6678619846653282,-0.6940777155405572,0.5953762589699254,0.0,0.0,-0.06593348365475525,-0.002638462140641725,-0.17191968809126412,0.03819465637207031,0.0,pending,true,true
67efae91fc34192f37316d2d,67efae91fc34192f37316d2d,2025-03-26,2025-04-02,36.42023488577011,-6.156839036059571,STA_ES1593A,SAN FERNANDO,6.102325206845688,54.5041327001526,54.5041327001526,9.8,3.4,false,1.0551604048679,-0.11240650479636474,-0.07571958228992878,-0.005062053278052136,0.0,-0.2633590402461729,0.0,0.0,0.0,0.22202598106517005,0.0,-0.3546875966502811,-0.6678619846653282,-0.43735648215230755,0.5953762589699254,0.0,0.0,0.4018432533963478,0.007915386421926568,-0.17191968809126412,0.03819465637207031,0.0,pending,true,true
67efaea8fc34192f37316d30,67efaea8fc34192f37316d30,2025-03-28,2025-04-02,43.337761975734004,-3.4191319548285404,STA_ES1578A,CASTRO URDIALES,16.806585729094603,12.075232254444478,12.075232254444478,18.8,8.1,false,-0.18471670589606465,0.11973067384406738,-0.2044711785763709,-0.580235981101845,-1.0000000000000002,-0.6028878953294539,0.0,0.0,0.0,-2.176498637275998,0.0,0.5155174523270255,0.0,0.0,0.07837701451269605,0.0,0.0,-0.7722314445764269,0.007915386421926568,-0.197542308688652,0.03819465637207031,0.0,pending,true,true
67efaeadfc34192f37316d32,67efaeadfc34192f37316d32,2025-03-27,2025-04-03,36.4204304,-6.159322599999999,STA_ES1593A,SAN FERNANDO,5.9376362371017155,18.06991338537871,18.06991338537871,9.8,3.4,false,0.3403646536044742,0.21687336415451583,-0.27406658413149315,0.09829297681766064,0.0,-0.2633590402461729,0.0,0.0,0.0,0.21608826605155224,0.0,-0.5975561218581091,-0.6678619846653282,-0.6940777155405572,0.5953762589699254,0.0,0.0,0.3804709879349677,0.007915386421926568,-0.1504297270798561,-0.003472010294596354,0.0,pending,true,true
67efaed4fc34192f37316d35,67efaed4fc34192f37316d35,2025-03-27,2025-04-03,36.4204304,-6.159322599999999,STA_ES1593A,SAN FERNANDO,5.9376362371017155,16.649835215121236,16.649835215121236,9.8,3.4,false,0.350549695320562,0.21634547478875144,-0.32182151942308396,-0.011874320724152095,0.0,-0.6028878953294539,0.0,0.0,0.0,-0.19267037811204552,0.0,-0.5975561218581091,-0.6678619846653282,-0.6940777155405572,0.0922723790522673,0.0,0.0,0.20547860686537373,0.007915386421926568,0.0,0.03819465637207031,0.0,pending,true,true
67efaeedfc34192f37316d37,67efaeedfc34192f37316d37,2025-03-26,2025-04-02,36.42030395233588,-6.156796120715333,STA_ES1593A,SAN FERNANDO,6.099283557352387,25.90744405023486,25.90744405023486,9.8,3.4,false,0.6130750521510898,0.15305793132072654,-0.22350949047072743,-0.05401810596749945,0.0,-0.2633590402461729,0.0,0.0,0.0,-0.052843742723038205,0.0,-0.5975561218581091,-0.6678619846653282,-0.6940777155405572,0.18273092150503534,0.0,0.0,0.3804709879349677,0.007915386421926568,-0.17191968809126412,0.3715279897054036,0.0,pending,true,true
67efaefafc34192f37316d39,67efaefafc34192f37316d39,2025-03-27,2025-04-03,36.4204304,-6.159322599999999,STA_ES1593A,SAN FERNANDO,5.9376362371017155,14.633541019183138,14.633541019183138,9.8,3.4,false,0.2127830579110668,0.245083487794235,-0.48827928140007215,-0.34476918100344933,0.0,-0.6028878953294539,0.0,0.0,0.0,-0.7113443676714476,0.0,-0.5975561218581091,-0.6678619846653282,-0.6940777155405572,0.06458549971535449,0.0,0.0,0.05178104535141956,0.007915386421926568,-0.17191968809126412,0.03819465637207031,0.0,pending,true,true
67efaf55fc34192f37316d3c,67efaf55fc34192f37316d3c,2025-03-26,2025-04-02,36.42030395233588,-6.156796120715333,STA_ES1593A,SAN FERNANDO,6.099283557352387,33.582370344450844,33.582370344450844,9.8,3.4,false,0.672209097471722,0.09633546935205423,0.03731351269981614,0.09563761072747745,0.0,-0.2633590402461729,0.0,0.0,0.0,0.1948178711149674,0.0,-0.5975561218581091,0.11971398348126187,-0.16719412889090776,-0.19845875298997487,0.0,0.0,0.3804709879349677,0.007915386421926568,-0.17191968809126412,0.03819465637207031,0.0,pending,true,true
67efafc1fc34192f37316d3f,67efafc1fc34192f37316d3f,2025-03-26,2025-04-02,36.42297160143174,-6.149425410342408,STA_ES1593A,SAN FERNANDO,6.36585311595572,17.235210949425845,17.235210949425845,9.8,3.4,false,0.34620907476713436,0.21204818706694814,-0.49481340095481174,-0.6141641829137298,0.0,-0.6028878953294539,0.0,0.0,0.0,-0.7113443676714476,0.0,-0.5975561218581091,-0.6678619846653282,-0.6940777155405572,-0.15737768175073777,0.0,0.0,0.15570016202446602,-0.008998650077181284,-0.17191968809126412,0.3159720102945964,0.0,pending,true,true
67efb14dfc34192f37316d42,67efb14dfc34192f37316d42,2025-03-26,2025-04-02,36.42099461461533,-6.150702141833497,STA_ES1593A,SAN FERNANDO,6.428767207050485,38.2436956361357,38.2436956361357,9.8,3.4,false,0.6588409902830097,-0.08914149723310967,0.42103089075252337,0.17894186091480863,0.7095112913514544,0.0,0.0,0.0,0.0,0.21608826605155257,0.0,-0.45264533035308346,0.11971398348126187,0.0,0.17215049827888806,0.0,0.9030237088086787,0.3804709879349677,0.007915386421926568,-0.6733523302979725,1.0881951649983723,0.0,pending,true,true
67efb150fc34192f37316d44,67efb150fc34192f37316d44,2025-03-26,2025-04-02,36.41898490000001,-6.1610777,STA_ES1593A,SAN FERNANDO,5.959277990116615,15.468243455136008,15.468243455136008,9.8,3.4,false,0.18183576026884166,0.22646848326891975,0.004248544841534466,0.07942716895631781,0.0,-0.2633590402461729,0.0,0.0,0.0,-0.13988820712054573,0.0,-0.5975561218581091,-0.6678619846653282,-0.43735648215230755,0.5953762589699254,0.0,0.0,0.16814477323469285,-0.01846923498449562,-0.17191968809126412,0.03819465637207031,0.0,pending,true,true
67efb18efc34192f37316d48,67efb18efc34192f37316d48,2025-03-26,2025-04-02,36.41898490000001,-6.1610777,STA_ES1593A,SAN FERNANDO,5.959277990116615,16.69319638062528,16.69319638062528,9.8,3.4,false,0.23663882293949284,0.21337461759585472,-0.13967437435686925,0.10712167526564778,0.0,-0.2633590402461729,0.0,0.0,0.0,-0.19267037811204552,-0.2679491924311226,-0.5975561218581091,0.0,-0.43735648215230755,-0.7130375565823295,0.0,0.0,0.3804709879349677,0.007915386421926568,-0.17191968809126412,0.4965279897054036,0.0,pending,true,true
67efb1bcfc34192f37316d4a,67efb1bcfc34192f37316d4a,2025-03-26,2025-04-02,36.41898490000001,-6.1610777,STA_ES1593A,SAN FERNANDO,5.959277990116615,30.915658665952073,30.915658665952073,9.8,3.4,false,0.5423748876548447,0.07721309134065303,0.09828951832273904,0.21673143890871688,0.0,-0.2633590402461729,0.0,0.0,0.0,0.004743592560670325,0.0,-0.5975561218581091,0.11971398348126187,-0.16719412889090776,0.011676232039949472,0.0,0.0,0.3804709879349677,0.007915386421926568,-0.06876813756513128,0.03819465637207031,0.0,pending,true,true
67efb2c0fc34192f37316d4c,67efb2c0fc34192f37316d4c,2025-03-26,2025-04-02,36.4206587,-6.1507982,STA_ES1593A,SAN FERNANDO,6.448179191424154,18.275878921522928,18.275878921522928,9.8,3.4,false,0.1272540842842844,0.19861344216219545,0.2172562581173563,0.0233982347588479,0.0,0.0,0.0,0.0,0.0,0.21608826605155224,0.0,-0.5357062332870213,0.11971398348126187,0.0,-0.02587036727630624,0.0,0.0,0.3804709879349677,0.007915386421926568,-0.3295129541154443,0.9687506357828776,0.0,pending,true,true
67efb2d4fc34192f37316d4e,67efb2d4fc34192f37316d4e,2025-03-26,2025-04-02,36.42303203255041,-6.149543427539063,STA_ES1593A,SAN FERNANDO,6.353478686174521,17.332773571809945,17.332773571809945,9.8,3.4,false,0.09057647960926982,0.2211951131174656,0.2913805437446671,0.5172743038648421,0.7095112913514544,0.16495018919472962,0.0,0.0,0.0,0.21608826605155224,0.0,-0.14241420416734007,0.11971398348126187,0.0,0.11852207496171493,0.0,0.8162393846660334,0.3804709879349677,0.007915386421926568,-0.4190542397224563,0.7961311340332031,0.0,pending,true,true
67efb2fcfc34192f37316d50,67efb2fcfc34192f37316d50,2025-03-26,2025-04-02,36.4206587,-6.1507982,STA_ES1593A,SAN FERNANDO,6.448179191424154,16.541432301361123,16.541432301361123,9.8,3.4,false,-0.12032538995427006,0.1905854206268294,0.4005516083743044,0.024379529411469616,0.0,0.21518000377179783,0.0,0.0,0.0,-0.13988820712054573,0.0,-0.5975561218581091,0.11971398348126187,0.3914450175316476,-0.025870367276307035,0.0,0.0,0.04232104870781139,-0.01846923498449562,0.19647954984407842,0.03819465637207031,0.0,pending,true,true
67efb48cfc34192f37316d52,67efb48cfc34192f37316d52,2025-03-26,2025-04-02,36.422876638150335,-6.148899697375489,STA_ES1593A,SAN FERNANDO,6.408283585468471,13.311025471309765,13.311025471309765,9.8,3.4,false,-0.05042415998644575,0.2543101101466079,0.012174213553105795,0.0318672214332349,0.7095112913514544,0.0,0.0,0.0,0.0,0.21608826605155224,-0.2235683380232092,-0.5753471010707506,0.11971398348126187,-0.16719412889090776,-0.6426733313719248,0.0,0.8205954233271825,0.4018432533963478,0.007915386421926568,-0.17191968809126412,0.38819440205891925,0.0,pending,true,true
67efd9e1fc34192f37316d55,67efd9e1fc34192f37316d55,2025-03-28,2025-04-04,37.6824756,-1.6839414,STA_ES1569A,LORCA,1.7618579008404456,34.048502873619334,34.048502873619334,29.9,11.7,false,0.4451436928180818,-1.2388916374906973,-0.4940438554097578,-0.8211515128356306,-1.0000000000000002,-0.6028878953294539,0.0,0.0,0.0,-2.176498637275998,0.0,0.5155174523270255,-0.6678619846653282,1.0485837564199,0.13448280426419315,0.0,0.0,-1.0072633416724166,-0.17900353725074616,-0.6876787523650565,-1.9618053436279297,0.0,pending,true,true
67eff012fc34192f37316d57,67eff012fc34192f37316d57,2025-03-28,2025-04-04,37.7062125,-1.6057632,STA_ES1569A,LORCA,8.777212457587087,9.419360867321716,9.419360867321716,29.9,11.7,false,0.005623276510060281,-0.05154772585418735,-2.0746547439465797,-1.7684335795586048,-1.0000000000000002,-1.8994948384486765,0.0,0.0,0.0,-2.176498637275998,-2.0,-0.5975561218581091,-2.49655675196301,-1.5247443123680502,-6.534811408197888,0.0,0.0,-1.4385520702750911,-0.9147696720661728,0.34383937618252824,-1.8784720102945964,0.0,pending,true,true
67eff593fc34192f37316d5a,67eff593fc34192f37316d5a,2025-03-14,2025-03-28,41.644168851964295,-0.8591996282363934,STA_ES1836A,LAS FUENTES,0.3143460734487017,19.262345436739952,19.262345436739952,16.9,10.3,false,0.02213729879423537,0.19618152134717357,0.3886859213993138,0.4622386859155104,1.7095112913514545,0.3971121046705462,0.0,0.0,0.0,-0.19320731795718687,-1.2679491924311226,-0.45313131850913146,0.09138852347966125,0.2751358215272107,-0.7130375565823295,-2.1697957082734933,1.3128780956432449,0.20547860686537373,-0.01846923498449562,0.20415462960837616,-0.5618050893147787,0.0,pending,true,true
67f014b3fc34192f37316d5d,67f014b3fc34192f37316d5d,2025-03-28,2025-04-04,40.38698979999999,-3.626935,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.5454551197850248,9.918014270618235,9.918014270618235,23.6,17,false,-0.02312149589227454,0.23123605807887515,-1.2348001071216634,-1.0252090913577483,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,-0.5975561218581091,-0.9214048156698301,-0.9965546753548729,0.5953762589699254,0.0,0.0,-1.4385520702750911,-0.24741961924868341,0.34383937618252824,-0.003472010294596354,0.0,pending,true,true
67f018b1fc34192f37316d60,67f018b1fc34192f37316d60,2025-03-28,2025-04-04,37.66527436428276,-1.6959958257730556,STA_ES1569A,LORCA,2.5789613113993752,26.720465903435706,26.720465903435706,29.9,11.7,false,0.9229503752196972,-0.5162245100058195,-1.2183145416378323,-1.1166697757887287,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,-0.1856561992834167,-0.5975561218581091,-0.9214048156698301,-1.3325921098257167,-0.5933953484799934,0.0,0.0,-1.4385520702750911,-0.02922484022947419,0.32234941517112026,0.03819465637207031,0.0,pending,true,true
67f02d9ffc34192f37316d65,67f02d9ffc34192f37316d65,2025-03-30,2025-04-04,37.6735925,-1.6968357,STA_ES1569A,LORCA,1.668122388092156,80.29318588368342,80.29318588368342,29.9,11.7,false,1.6554088034013135,-1.2081872563246048,-1.336891976201306,-1.1402031132023458,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,-0.5975561218581091,-0.9214048156698301,-1.3325921098257167,0.0547395605154446,0.0,0.0,-1.4385520702750911,-0.30734412850762377,-0.6876787523650565,-1.9618053436279297,0.0,pending,true,true
67f0c665fc34192f37316d8d,67f0c665fc34192f37316d8d,2025-03-30,2025-04-05,37.6735925,-1.6968357,STA_ES1569A,LORCA,1.668122388092156,13.983123536622463,13.983123536622463,29.9,11.7,false,0.16151489438960281,0.027206423679747443,-0.5066692117550639,-0.7416188433483065,-1.0000000000000002,-0.6028878953294539,0.0,0.0,0.0,-2.176498637275998,-0.2679491924311226,-0.5975561218581091,-0.6678619846653282,-0.16719412889090776,-0.7130375565823295,0.0,0.0,-0.48842115202936515,-0.01846923498449562,0.34383937618252824,-1.8784720102945964,0.0,pending,true,true
67f0c88bfc34192f37316d90,67f0c88bfc34192f37316d90,2025-03-30,2025-04-05,37.6735925,-1.6968357,STA_ES1569A,LORCA,1.668122388092156,18.80705319894748,18.80705319894748,29.9,11.7,false,0.22576425241148423,-0.017402989479294736,-0.32104948828624696,-0.6611947134048279,-1.0000000000000002,-0.2633590402461729,0.0,0.0,0.0,-2.176498637275998,-0.03062554903412451,-0.21619936083287075,0.0,0.0,-0.3929456483762364,0.0,0.0,-0.16192357402561308,-0.01846923498449562,0.34383937618252824,-0.7170136769612631,0.0,pending,true,true
67f0df27fc34192f37316d93,67f0df27fc34192f37316d93,2025-03-29,2025-04-05,37.63943009398288,-1.7046452243734822,STA_ES1569A,LORCA,5.385107853092468,20.671583315621422,20.671583315621422,29.9,11.7,false,0.5241222074472183,-0.005501412044865384,-0.6849262036580209,-0.7919421719465228,-1.0000000000000002,-0.6028878953294539,0.0,0.0,0.0,-2.176498637275998,0.0,-0.5975561218581091,-0.6678619846653282,-0.6940777155405572,-0.3404912147081629,0.0,0.0,-0.10920833210721714,-0.01846923498449562,0.34383937618252824,0.03819465637207031,0.0,pending,true,true
67f0edc4fc34192f37316d96,67f0edc4fc34192f37316d96,2025-03-29,2025-04-05,37.68141614196942,-1.6848976386733128,STA_ES1569A,LORCA,1.728172927476925,81.4205761867886,81.4205761867886,29.9,11.7,false,1.393869281833935,-1.195828016958721,-0.5652366136682416,-0.6445707349444451,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,0.43133814968216944,-0.6678619846653282,-0.43735648215230755,0.21296010664327705,0.0,0.0,-1.4385520702750911,-0.01846923498449562,-0.6876787523650565,0.03819465637207031,0.0,pending,true,true
67f0f003fc34192f37316d98,67f0f003fc34192f37316d98,2025-03-29,2025-04-05,37.681386423340435,-1.6848922742554429,STA_ES1569A,LORCA,1.7299706246379245,124.06628246001698,124.06628246001698,29.9,11.7,false,1.568441330649412,-1.6419844852605168,-0.48865227185578103,-0.5606585157616988,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,0.5155174523270255,-0.6678619846653282,-0.16719412889090776,0.09248142591007431,0.0,0.0,-1.4385520702750911,0.005207227283788133,-0.6876787523650565,0.03819465637207031,0.0,pending,true,true
67f0f305fc34192f37316d9d,67f0f305fc34192f37316d9d,2025-03-28,2025-04-05,37.6121988,-1.639916,STA_ES1569A,LORCA,10.068310608337748,8.09684531944834,8.09684531944834,29.9,11.7,false,-0.4953140023605217,0.033414844501473084,-1.6469314025933657,-1.7696463304840517,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,-0.5873958545999993,-0.5732692693373257,-0.9214048156698301,-0.7949602890024979,-2.4487047679625413,0.0,0.0,-1.4385520702750911,-0.3706055383708098,0.34383937618252824,-1.8784720102945964,0.0,pending,true,true
67f11883fc34192f37316da0,67f11883fc34192f37316da0,2025-03-29,2025-04-05,37.68435451263149,-1.6820330394454874,STA_ES1569A,LORCA,1.8664512894619645,30.590449924671734,30.590449924671734,29.9,11.7,false,0.16564307487702995,-0.42569187831557104,0.59859683597563,-0.17536669141798908,0.0,0.6937190477897689,0.0,3.3210064430065898,0.0,0.3612229986055523,0.4243657343843159,1.1034214054459608,1.2053966097666449,1.7827173755382377,0.2372629946843015,0.0,0.0,-0.31133766430222337,0.007915386421926568,-0.6876787523650565,-1.5964406331380208,0.0,pending,true,true
67f14ed8fc34192f37316da3,67f14ed8fc34192f37316da3,2025-03-26,2025-04-05,40.38796637866863,-3.630979189339112,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.2869414720871264,87.35021556946677,87.35021556946677,23.6,17,false,0.5105296266557441,-0.8897224122571296,1.489428844783223,0.5645938033929526,2.709511291351455,1.3727767579563306,0.0,3.683645077587767,0.0,0.24384801413257076,-1.1901293660999992,0.43164068087050717,1.365879728773045,1.841765233247701,-4.222860688505682,-1.4300713255208846,0.958208128055104,-0.3780340671640131,-0.05073605071943526,-0.6876787523650565,-1.855324427286784,-4.550763345709501,pending,true,true
67f17b3ffc34192f37316da6,67f17b3ffc34192f37316da6,2025-03-26,2025-04-02,40.38460005407348,-3.6415655048973616,STA_ES1532A,PUENTE DE VALLECAS,0.9164437476137322,32.74766790849798,32.74766790849798,23.6,17,false,0.9436274540531728,-0.9302176024669324,-1.6968440257784874,-1.745617338568738,-1.0000000000000002,-1.8994948384486765,0.0,0.0,0.0,-2.176498637275998,-2.0,-0.5975561218581091,-2.49655675196301,-1.3325921098257167,-6.534811408197888,0.0,0.0,-1.4385520702750911,-0.9147696720661728,0.34383937618252824,0.03819465637207031,0.0,pending,true,true
67f2693afc34192f37316dab,67f2693afc34192f37316dab,2025-03-28,2025-04-06,37.66511282283884,-1.697824094021989,STA_ES1569A,LORCA,2.5642136308601633,16.17286239457674,16.17286239457674,29.9,11.7,false,0.3973670768928664,0.07830753461463553,-0.6263807688882301,-0.6327684741629712,0.0,-0.6028878953294539,0.0,0.0,0.0,-0.7113443676714476,0.0,0.2328335168641886,-0.6678619846653282,-0.6940777155405572,0.5953762589699254,0.0,0.0,-0.11246135131965185,0.007915386421926568,0.3277219054239722,0.03819465637207031,0.0,pending,true,true
67f2bb5cfc34192f37316db2,67f2bb5cfc34192f37316db2,2025-03-29,2025-04-06,37.6716537,-1.6968653,STA_ES1569A,LORCA,1.8733219062766813,56.33614194269851,56.33614194269851,29.9,11.7,false,1.4298204053931927,-1.4811762858524666,-1.4462453498318262,-1.385151662452537,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,-0.2679491924311226,-0.5975561218581091,-0.9214048156698301,-1.3325921098257167,-0.7130375565823295,0.0,0.0,-1.4385520702750911,-0.2536339301747315,-0.17191968809126412,0.03819465637207031,0.0,pending,true,true
