image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17
67e142903ac225e471110752,67e142903ac225e471110752,2025-03-17,2025-03-24,42.326648271759126,-1.735457592837517,STA_ES1662A,FUNES,6.506741275138971,32.60674412060983,32.60674412060983,11.9,7.7,false,pending,true,true,0.028671651020127253,1.0312940917977085,0.9772665413572763,-0.8145111430640363,-0.9133220485329915,0.6194605878290259,0.05699325020855017,1.1853668550336875,-1.0922351889541035,0.7648206513012676,0.2145004584148702,-0.6419473513574596,-0.08446973905975713,0.062076754558791636,-0.6300809499522977,0.3705432616146733,-0.7433725303417396
67e1435c3ac225e471110754,67e1435c3ac225e471110754,2025-03-17,2025-03-24,42.326707761892884,-1.7359913524314807,STA_ES1662A,FUNES,6.467655188562476,34.135225204627424,34.135225204627424,11.9,7.7,false,pending,true,true,0.3092629185789062,1.5958473254632612,1.289197717224742,-0.725156960405229,-0.8705081578142111,0.6349649060538192,0.02119614536743661,1.2327995587849,-1.1449659947644222,0.7190253260860759,0.3213402556200181,-0.5046498259308232,0.047874443769258646,-0.4362731743714753,-0.20268834661679203,0.7716119979915156,-0.3659288688869225
67e143af3ac225e471110756,67e143af3ac225e471110756,2025-03-17,2025-03-24,42.326493597148115,-1.7349318798705982,STA_ES1662A,FUNES,6.541760867061761,14.091526450382574,14.091526450382574,11.9,7.7,false,pending,true,true,-3.6350045332094547,0.2550012740537811,-0.9447897676848022,-0.6864784609551329,-1.481588047750107,0.701825964621777,0.30911501898963956,0.36497095639306976,-0.0918490724039458,-0.43841403301063625,-1.0759649766759682,-0.4375865235053213,-0.20555500673986885,-1.0002075729436848,0.8575908979118777,0.7149151649240488,-0.24222562643254705
67e143fe3ac225e471110758,67e143fe3ac225e471110758,2025-03-17,2025-03-24,42.32684260598777,-1.7354535695239948,STA_ES1662A,FUNES,6.514331151238166,26.81802852581981,26.81802852581981,11.9,7.7,false,pending,true,true,-1.3537763595928725,-0.23590989345753643,0.8186112683502003,-1.187227461186167,-0.9432221464597578,0.6658041177229366,0.41401113515529303,-0.43755295745009554,-0.54287160916151,0.3944209716666807,-0.09905361860653972,-0.6029470268770117,-0.24561556998240236,-0.1774689904483031,-0.11057065652455428,0.48886658283156015,0.5906344540414563
67e145c73ac225e47111075a,67e145c73ac225e47111075a,2025-03-17,2025-03-24,42.68868211247616,-2.941153981579969,STA_ES1346A,MIRANDA DE EBRO 2,0.08512588820602669,30.417005262655547,30.417005262655547,11.4,8.7,false,pending,true,true,-0.85389244933522,1.1434686319741862,1.095104679979691,0.05565870226657377,0.3149951907285813,-0.10772224064055641,-0.38150731323031206,-0.7316886921109393,-1.318008161540781,0.175768572443927,0.5064262610784007,-1.7253291695528845,-0.32385565027155816,-0.08836541269005338,-0.17470038899490636,0.17651216507320155,-0.5139082893835409
67e1465a3ac225e47111075d,67e1465a3ac225e47111075d,2025-02-27,2025-03-06,39.908332614662584,-3.6250004428527816,STA_ES1611A,ARANJUEZ,14.184428318324667,22.080821194502885,22.080821194502885,21.2,11.5,false,pending,true,true,-1.207768989595306,-0.17799105121282655,1.06595577043249,-1.1714323303562397,-2.002179696986625,-0.47016831558231936,-0.709883194996539,0.8010689459237423,0.2823838343035636,-0.8475430130654225,0.17542784734013397,-0.1909302177255341,1.2657796108543664,0.3469280819079454,-0.3192440744639675,-0.9962122611111227,0.6282577641929733
67e14b773ac225e471110760,67e14b773ac225e471110760,2025-02-27,2025-03-06,36.4204304,-6.159322599999999,STA_ES1593A,SAN FERNANDO,5.9376362371017155,10.535910879050878,10.535910879050878,9.8,3.4,false,pending,true,true,1.2445047807047487,-2.911101203284281,0.2959448174086782,-0.7536421809159058,-2.783574254285529,-1.599223331571502,-0.46162034488749437,0.3373639344113988,-1.5222275362342494,0.016232465991123046,-0.3113210539584116,0.05204370634110439,0.36243442631107625,1.77649884272561,-0.10832347953265731,-0.3358133973995455,-0.02118867750521486
67e14bf13ac225e471110762,67e14bf13ac225e471110762,2025-03-17,2025-03-24,42.687665176581284,-2.934569685844415,STA_ES1346A,MIRANDA DE EBRO 2,0.4911756164452861,40.99712964564256,40.99712964564256,11.4,8.7,false,pending,true,true,-1.891352625950776,0.8669205358542589,1.1046105111302122,-1.0180220746324264,-1.0095858495380061,0.7203228710857071,0.7270514855820479,-1.6436134135956355,-0.2204259369855702,0.08434788232528855,0.20056182379259246,-1.0792219804520304,-0.37256790677707124,0.8574795724102728,0.21351215690214925,-0.2287235184714617,-0.7785939303973197
67e14bf53ac225e471110764,67e14bf53ac225e471110764,2025-02-27,2025-03-06,36.4204304,-6.159322599999999,STA_ES1593A,SAN FERNANDO,5.9376362371017155,10.926161368587284,10.926161368587284,9.8,3.4,false,pending,true,true,1.025174402432089,-3.026871162563612,0.04817228049313815,-0.8668304518144593,-2.550536021560898,-1.2978235605155042,-0.2640463268411303,-0.49796430887498594,-0.9776429576463327,0.01763788157024833,-0.13706555589436953,0.27751599270429356,0.7712358246491203,0.9578250333587863,-0.1591798325594665,0.04786954098844517,-0.5130590592619108
67e14c283ac225e471110766,67e14c283ac225e471110766,2025-03-17,2025-03-24,42.688166269592756,-2.937040602446741,STA_ES1346A,MIRANDA DE EBRO 2,0.28755627044320964,26.427778036283406,26.427778036283406,11.4,8.7,false,pending,true,true,-2.683603925839921,0.2738398174000727,-0.09857761064500792,0.2115045369857267,0.7052101491903171,0.10154021325024104,-0.20600237624278622,-2.175306702128355,-0.42398656915935073,-0.1917804582833178,0.0685723426993328,-1.378940336774859,-0.2364080988028444,-0.13466363876006704,0.5360651961935853,0.5761728210036189,-0.028188461168083184
67e14c353ac225e471110769,67e14c353ac225e471110769,2025-02-27,2025-03-06,36.4204304,-6.159322599999999,STA_ES1593A,SAN FERNANDO,5.9376362371017155,10.665994375563011,10.665994375563011,9.8,3.4,false,pending,true,true,-1.3946172329966737,1.556615494210332,1.6010808806948311,-0.5610110361668154,-1.9842945622731138,-0.8950690735739519,-0.5161857831286581,0.20139611416303405,-0.25844236372115925,-1.10020545358963,0.4623827530920941,0.31701644327354034,1.0918708664475631,0.3270540268810109,-0.3704668197543132,-0.1727539507878063,-0.1395286305128128
67e14c953ac225e47111076c,67e14c953ac225e47111076c,2025-02-27,2025-03-06,36.4204304,-6.159322599999999,STA_ES1593A,SAN FERNANDO,5.9376362371017155,12.064391963068466,12.064391963068466,9.8,3.4,false,pending,true,true,-1.488975740796426,1.814175638257638,1.3533653851826524,-0.2646119392737406,-2.4174713251449718,-0.8692304684382357,-0.46623022467986064,0.7581150522061253,-0.46869220833954695,-1.287081363532967,0.25303222758803484,0.42934853479283414,0.9260320056295344,0.22091649024697735,-0.26021262796402683,-0.0736236746219795,0.6678122504414401
67e14ce53ac225e47111076e,67e14ce53ac225e47111076e,2025-03-17,2025-03-24,42.68674299316818,-2.934949478118125,STA_ES1346A,MIRANDA DE EBRO 2,0.4808973615423926,28.671718351117736,28.671718351117736,11.4,8.7,false,pending,true,true,-0.8040088719482539,1.8680130457620066,1.7644405188870889,-0.20802208906611896,-1.5819085770373777,1.3867324239338086,0.1542178711402547,0.9998572827018342,-0.32501754561640606,0.4066981358434368,0.3572939444634066,0.08802609974270592,-0.24745568450967514,-0.24922512111992573,-0.49359754223438246,-0.4979088431678731,0.966823544972987
67e1506e3ac225e471110771,67e1506e3ac225e471110771,2025-03-13,2025-03-20,43.38864470760236,-3.232994656744379,STA_ES1578A,CASTRO URDIALES,1.2151451522506673,12.823212359389256,12.823212359389256,18.8,8.1,false,pending,true,true,4.105956008975579,3.7045592872969846,-0.5898311740783923,1.643711682182067,0.46656812743888976,2.2053123104984054,-0.21588427377446767,0.7250768129060927,0.5479174842990171,-0.18875001485541987,2.5750323229099177,-0.08937643672448067,-0.26076949107271524,-0.7580923547541139,0.2628028781448202,-2.6955272448251844,-0.24905851576194396
67e1636c3ac225e471110774,67e1636c3ac225e471110774,2025-03-17,2025-03-24,42.68957839999999,-2.9404304,STA_ES1346A,MIRANDA DE EBRO 2,0.16964209810350883,10.232382720522562,10.232382720522562,11.4,8.7,false,pending,true,true,0.5482476565555199,1.3003216395067168,1.9459786734099784,0.1070578955660394,1.5551182023902237,0.3278031752321266,-0.8016687821016145,-1.029442293083113,-0.9053383740459702,0.7868613361038335,0.5129264126145678,-0.7383592463031758,0.307804825313443,-0.8319106546373733,-0.6677457607558399,0.1453107630165151,-0.2465384465410056
67e178213ac225e471110777,67e178213ac225e471110777,2025-03-17,2025-03-24,42.677776207586106,-2.898239246804808,STA_ES1163A,MIRANDA DE EBRO 1,1.740306028001073,8.671380762376938,8.671380762376938,11.4,8.7,false,pending,true,true,-3.1845924411828417,0.2564005418184761,-1.5437938198012797,-2.0469545931616846,0.5605574159647306,0.2017728045623678,0.6798659365316684,-2.335539548107765,0.5223944248514879,-0.24070208247080088,-0.5199902665716867,-0.45045578661309893,-0.28194549546848763,0.30524266366787717,0.11710301696589892,-0.7452093806258895,-0.4398678411464725
67e17add3ac225e47111077a,67e17add3ac225e47111077a,2025-03-17,2025-03-24,42.67791029663746,-2.8988293327880843,STA_ES1163A,MIRANDA DE EBRO 1,1.690328004870794,15.858493944672414,15.858493944672414,11.4,8.7,false,pending,true,true,-0.5093056739387741,1.2141586289006505,1.0798336021075525,-2.4200777680469217,1.0981504904429211,-0.18788394225412647,0.553362539252959,-2.3214626409150716,-0.6586975858645314,0.5792892334593571,0.4670685852708081,-0.5028637811574234,-0.008154702684865206,0.1715664627247323,-0.34454794953168055,0.14911827972655223,0.15377998496288714
67e17d043ac225e47111077d,67e17d043ac225e47111077d,2025-03-17,2025-03-24,42.67794184696043,-2.8988293327880843,STA_ES1163A,MIRANDA DE EBRO 1,1.6888226556125643,14.666061893311173,14.666061893311173,11.4,8.7,false,pending,true,true,-2.2756158736362115,0.8967479406393017,-0.855017537598357,-2.135273182996421,0.6646704892622861,-0.11978977071200031,0.8259364367104183,-2.4805853217203944,-0.30933440798853756,0.25824637181632093,0.14485722883579694,-0.5357682737787305,0.07055631187817324,-0.09098955304167977,0.04315438857074405,0.4851715188964957,0.2853616700534445
67e17ee43ac225e471110780,67e17ee43ac225e471110780,2025-03-17,2025-03-24,42.68899580904839,-2.940670446032707,STA_ES1346A,MIRANDA DE EBRO 2,0.10497308044478756,14.806985681199322,14.806985681199322,11.4,8.7,false,pending,true,true,-1.358111429533823,0.9436438267062912,0.471590471261424,-0.7747978091793079,1.8096127658827403,-0.10420555374438895,-0.12753548326944708,-2.928137325134153,-0.41580614867106525,-0.05136347788321502,0.7976626931289335,-1.1787803865403812,-0.38536687385681345,0.14072482080801985,-0.10058199262143344,-0.7782994328590241,-0.3353145879030762
67e17f4a3ac225e471110783,67e17f4a3ac225e471110783,2025-03-17,2025-03-24,42.688984965556166,-2.9405966852847976,STA_ES1346A,MIRANDA DE EBRO 2,0.10340111300533368,20.118728455444845,20.118728455444845,11.4,8.7,false,pending,true,true,-2.2768792537196156,0.7223388583661763,-0.6273488722318642,-0.4176773684261286,1.1108153423994633,-0.11249059607010087,0.08241458837747145,-2.926951483039223,-0.5525170462341495,-0.07203365670302278,0.5058513594827748,-1.1404418557284783,-0.21978308575437017,-0.6076907881232565,0.30205477000271885,0.24478659108036874,0.42538483157679696
67e1806f3ac225e471110789,67e1806f3ac225e471110789,2025-03-17,2025-03-24,42.68458123191492,-2.937603589549258,STA_ES1346A,MIRANDA DE EBRO 2,0.45548503211523966,8.671380762376938,8.671380762376938,11.4,8.7,false,pending,true,true,-3.2433172543500515,0.11656821260770989,-1.4095927566943862,-1.32434732445273,0.9147808489080596,0.07929371497193755,0.575067462114165,-2.325937158701265,0.45817784680571816,-0.43225315187929975,-0.4746264031977087,0.35534648387954165,-0.6025938672959776,0.7290200744795745,-0.052771303820511706,-0.2158486266761229,-0.49068506893035
67e196e63ac225e47111078d,67e196e63ac225e47111078d,2025-03-09,2025-03-20,41.6486187,-0.8590118,STA_ES1836A,LAS FUENTES,0.7519567467314316,9.343478827689637,9.343478827689637,16.9,10.3,false,pending,true,true,-2.399877815642723,-0.6324611192892348,-1.1850710143304433,-1.0353079314924816,0.39693228545043124,0.5216874913900001,0.16891248271834766,0.3458290534153068,0.2840275991292607,-0.13711387205471637,-0.13411488388125561,1.64326172501281,0.18018414137917713,-1.7880669720436368,-0.44248817432867804,0.7072497428116062,-1.0646563053297884
67e1974c3ac225e471110790,67e1974c3ac225e471110790,2025-03-09,2025-03-20,41.6486187,-0.8590118,STA_ES1836A,LAS FUENTES,0.7519567467314316,9.343478827689637,9.343478827689637,16.9,10.3,false,pending,true,true,-2.399877815642723,-0.6324611192892348,-1.1850710143304433,-1.0353079314924816,0.39693228545043124,0.5216874913900001,0.16891248271834766,0.3458290534153068,0.2840275991292607,-0.13711387205471637,-0.13411488388125561,1.64326172501281,0.18018414137917713,-1.7880669720436368,-0.44248817432867804,0.7072497428116062,-1.0646563053297884
67e19e1c3ac225e471110793,67e19e1c3ac225e471110793,2025-03-17,2025-03-24,43.31551669817992,-2.978010523912047,STA_ES0333A,ESCUELAS PÚBLICAS,0.8744778089341547,18.579407080051244,18.579407080051244,18.3,11.3,false,pending,true,true,-0.18259878253793982,1.9169540412060306,1.4379784542986511,-0.2348714527611836,-0.7648137006821027,0.916844359537961,-0.06259728405810766,0.8657860970728732,-0.9780855078332854,0.48689798708714155,-0.2488879318253467,-0.430397680498386,-0.3427774446081558,0.645984049237134,-0.16851376761945183,-0.15260413989569388,0.6205879356761707
67e2600a3ac225e47111079a,67e2600a3ac225e47111079a,2025-03-12,2025-03-19,43.4598123,-3.8168815,STA_ES1580A,SANTANDER CENTRO,0.6727600090367694,14.525138105423025,14.525138105423025,21,9.7,false,pending,true,true,-0.8755772931223705,0.5979651846062696,1.8730608618250584,2.365063615416478,0.137005426381263,-0.5730042855955173,-0.3910249841311958,1.2250114106484684,-1.1250607545999909,-1.6051213945184046,0.5762950682284254,1.6572039142346202,-2.232712117419457,0.5285322158914609,-0.9937458643249619,0.040407105181362285,0.36754029074127403
67e265283ac225e47111079d,67e265283ac225e47111079d,2025-03-18,2025-03-25,42.77345842983196,-7.407614783991998,STA_ES1174A,NNW,6.388014196247362,45.30072532191903,45.30072532191903,14.3,9.4,false,pending,true,true,0.05569995145213036,0.3926629636164849,0.6666612448546423,-2.7163907919485073,2.771675681852802,-1.6534000013357923,1.0672056782553432,-2.024972050752597,-0.7289483580781515,0.8134083837471375,0.5096295328186915,-1.2483568337153432,0.1352706540115746,0.5205779851073093,0.4768911443677535,0.950817918353748,0.30166033372726264
67e265ef3ac225e4711107a0,67e265ef3ac225e4711107a0,2025-03-18,2025-03-25,42.77346868094684,-7.40760201525529,STA_ES1174A,NNW,6.389543882402791,90.40717773750194,90.40717773750194,14.3,9.4,false,pending,true,true,0.7050068699774612,0.4565221629788443,0.8327800444896503,-2.686682270384266,2.7365755527356277,-1.6893527192786935,1.0255954560589315,-1.9276542141397148,-1.0333721913014182,1.1523802767867752,0.6681788645680062,-1.0112412466406262,0.2550534630451339,-0.006214534565472496,0.36167832712701553,1.6079540229848954,0.9051286147242128
67e266de3ac225e4711107a3,67e266de3ac225e4711107a3,2025-03-18,2025-03-25,42.73035790776303,-7.32654516100693,STA_ES2131A,EST-OU,9.834741063575397,27.32752222049234,27.32752222049234,14.3,9.4,false,pending,true,true,0.39059268771277456,0.8416945802166996,0.975163900706413,-3.349305778461497,2.992718577148731,-0.8610896622082027,-0.04504030368556905,-2.0911380523313907,-1.2015702125623684,0.5417242517202163,0.5038935246697073,-0.805938992692772,0.04472989212992132,0.5381953725090813,0.5129865592100649,1.1896674767092712,0.5003394190667864
67e266ea3ac225e4711107a5,67e266ea3ac225e4711107a5,2025-03-18,2025-03-25,42.773464336414236,-7.407600031842416,STA_ES1174A,NNW,6.389237415724978,30.915658665952073,30.915658665952073,14.3,9.4,false,pending,true,true,-0.12021567803898625,0.5492664941368802,0.8412097431155878,-2.735195667482148,2.8547092197079627,-1.6208712857276795,1.046120364905584,-2.1402054841897926,-0.6659179514608007,0.8208028281545237,0.47953641562413524,-1.0903474874167274,0.15081626860011646,0.43713804785959615,0.3311981907825142,0.8349568858162677,0.32106762186115956
67e267193ac225e4711107a7,67e267193ac225e4711107a7,2025-03-18,2025-03-25,42.77345646097108,-7.407614783991998,STA_ES1174A,NNW,6.3878337547503365,63.750901243890226,63.750901243890226,14.3,9.4,false,pending,true,true,0.18101130240884866,0.6593513902903156,0.89262272121819,-2.6766009445644205,2.7345810436267155,-1.6745415806671513,1.1077668231997513,-2.139233417060982,-0.8388346892923567,0.8883955876555989,0.7199552195677099,-1.1709485449746246,0.1138488533853613,0.38841675890087496,0.5350998980964939,1.2494488426866381,0.6898064788918471
67e267a93ac225e4711107a9,67e267a93ac225e4711107a9,2025-03-18,2025-03-25,42.66149722141943,-7.4254265153442445,STA_ES1175A,SUR,6.294099287007337,32.02136838630523,32.02136838630523,14.3,9.4,false,pending,true,true,-0.6041680766829167,0.8200070506022427,0.4434862380719171,-3.3432302757799803,2.5249393831211955,-0.949119446052564,0.44785939167061106,-2.9024816740410038,-0.9415488082791387,0.54404234842903,0.7674842412062455,-0.42952141260636795,-0.23988566627998456,0.5121019009800294,0.20241680716968724,0.48231387909524803,0.6236883839532862
67e267df3ac225e4711107ac,67e267df3ac225e4711107ac,2025-03-12,2025-03-20,38.0310561,-1.1235724,STA_ES1633A,SAN BASILIO,4.732652783566028,39.49032914437699,39.49032914437699,23.1,13,false,pending,true,true,-3.5066255802062276,0.08462780640830292,-1.631506511148864,-0.013567984095357644,-1.5680173450954218,2.0367075756030104,-0.0972219102685079,-0.20501384823325214,0.8555123014506895,0.3505960280397392,-0.5635636670439539,0.7899454829182397,0.33489644026017706,-0.13248624843974946,1.6352627694101796,0.7083419774711195,-0.5267193630280996
67e269fa3ac225e4711107af,67e269fa3ac225e4711107af,2025-03-12,2025-03-20,38.0311321576704,-1.1239023117088331,STA_ES1633A,SAN BASILIO,4.728501148700051,15.706729865408256,15.706729865408256,23.1,13,false,pending,true,true,-3.2272486622490657,0.13190680543961852,-1.06627650205102,-0.1385247468981583,-1.5126712619303881,1.614922753013749,-0.27887928050816174,0.38198079257665835,0.2183803058890924,0.3666896622646193,-1.1871864094136448,0.18447242791485974,0.2762813229791655,0.32467219309974654,1.372731419512061,1.15950923791169,-0.2366657990635728
67e26b2c3ac225e4711107b3,67e26b2c3ac225e4711107b3,2025-03-12,2025-03-20,38.03079834841867,-1.1237226037048353,STA_ES1633A,SAN BASILIO,4.701117206728494,8.671380762376938,8.671380762376938,23.1,13,false,pending,true,true,-2.8601418220472317,0.4091021119755094,-0.3305018902526261,-0.3065160833485727,-1.031432953198352,1.8217495822956478,-0.3056145076356349,0.38620756346490076,0.3613596541433226,0.49435637610248895,-0.8349877054509729,0.3706893569326524,0.5946415824018869,0.3435265666310377,0.7436959378848765,0.5202339806914835,-0.8824281232364882
67e26c4a3ac225e4711107b6,67e26c4a3ac225e4711107b6,2025-03-12,2025-03-20,38.030878631795495,-1.1235670355819716,STA_ES1633A,SAN BASILIO,4.714886696441343,41.30065780417088,41.30065780417088,23.1,13,false,pending,true,true,-3.284460992327972,-0.3227808704571622,-1.4181394383522523,-0.21900114818730132,-1.4548586199875182,1.8560005410480038,-0.25676768303478126,0.1610666616754023,0.5993721009551934,0.5045053221728005,-0.7618197365513748,0.6792000854802256,0.5224594999073524,-0.41487678703907227,1.4583939211683643,1.3669611434076088,-0.2782273949759197
67e26ca13ac225e4711107b9,67e26ca13ac225e4711107b9,2025-03-18,2025-03-25,43.372549747557244,-5.834169120085046,STA_ES1269A,PALACIO DE DEPORTES,0.6793076801962896,21.191917301669957,21.191917301669957,34.6,19.3,false,pending,true,true,-0.35585854490996105,1.763447617615244,1.6644671860742715,0.16843235881678265,-0.459515531365844,-0.38892911063584484,0.24410549859655534,1.1860809181440652,-1.5469380146859804,-0.566751087778192,-0.05840173998414652,0.25592960580712604,-1.4412935730949297,1.3779375118746744,0.0205321453157829,0.872366961263787,0.7467217620550505
67e26d183ac225e4711107bb,67e26d183ac225e4711107bb,2025-03-12,2025-03-20,38.030920886168786,-1.1235938576721205,STA_ES1633A,SAN BASILIO,4.718187921705549,21.35452167231013,21.35452167231013,23.1,13,false,pending,true,true,-2.8886028536307946,-1.0911470591368824,-1.282410627596669,-0.6594506998491759,-0.970662824673958,1.7456000036406427,-0.46039749685297304,0.492163263077355,0.6463586798115525,0.5295936634681631,-0.9666535584043032,0.5431812913678005,0.5928245898300646,-0.4454085651554137,1.1422703145194566,1.4514134147672295,-0.46340746568073377
67e26dca3ac225e4711107bf,67e26dca3ac225e4711107bf,2025-03-18,2025-03-25,43.36588522849758,-5.884366750041734,STA_ES1572A,PURIFICACIÓN TOMÁS,1.2034869343980525,41.268136930042836,41.268136930042836,34.6,19.3,false,pending,true,true,2.0139757941743373,2.040347998366538,0.6701773101266568,5.228313690975137,2.727937645418005,-1.8840147350620833,0.6055024002722458,0.6591232536575335,-0.2628648729206594,0.32337181642447554,0.4455693755622387,-2.714601974612929,-0.37089362952791316,-0.4793442118570489,1.4550743291354138,-0.31081982415946474,0.6164569527681945
67e26e243ac225e4711107c1,67e26e243ac225e4711107c1,2025-03-12,2025-03-20,38.030931449758334,-1.1233980564140333,STA_ES1633A,SAN BASILIO,4.7263861722298115,111.49154446384387,111.49154446384387,23.1,13,false,pending,true,true,-2.5116442793508456,-1.053106070768234,-0.491667730887304,0.044041893383866326,-2.279454977514976,2.2336716731529997,0.07534157201420877,-0.5108874061949134,0.7357137728824193,0.6237670561841824,-0.4431667356691003,0.44477247898123345,0.08858865542400693,0.1727297751490362,1.62417352771624,0.7233817772614183,-0.15461884834451545
67e26eb83ac225e4711107c4,67e26eb83ac225e4711107c4,2025-03-18,2025-03-25,43.359446389311614,-5.8649792455554906,STA_ES1268A,PLAZA DE TOROS,0.1715890226394595,48.98642438976287,48.98642438976287,34.6,19.3,false,pending,true,true,0.6841007284326712,0.9772814843861137,1.5386957612834453,-0.45953897695986035,-0.53154182350144,-0.2758625969497806,-0.012615697516558028,2.0722296505386364,-1.8109210008679009,-0.1006266746314067,-0.34945333925005184,-0.6097392228279642,-0.9413976987715021,0.8059250710490231,0.16157804849502194,1.4662995897082511,1.0344814480137776
67e26f643ac225e4711107c6,67e26f643ac225e4711107c6,2025-03-12,2025-03-20,38.03123568048372,-1.1237856356166853,STA_ES1633A,SAN BASILIO,4.7431807391880145,9.126673000169411,9.126673000169411,23.1,13,false,pending,true,true,-3.144868210344524,-0.6321297821114474,-1.9384035678532436,-0.656802793400924,-0.4351059649392313,1.9728806578932596,-0.4652191393219748,0.29752431125707757,1.1231278902950237,0.42395791167425045,-0.9398819460031431,0.882715004924534,0.5972480698869815,0.06625860940446249,0.6612887703479184,0.019630612376805065,-1.6365553453956525
67e270023ac225e4711107c9,67e270023ac225e4711107c9,2025-03-18,2025-03-25,43.36726694009937,-5.864462786328226,STA_ES1572A,PURIFICACIÓN TOMÁS,0.9050563355093816,11.793384678668184,11.793384678668184,34.6,19.3,false,pending,true,true,-1.8160328198313798,1.3618999230345903,0.38732250006220315,0.8229205823921457,-0.4420109044804297,1.1632525958515543,-0.8392500536090156,0.7432689142084614,-0.5349956776754314,0.18746779411673425,-0.8644369278047817,-0.38527023153924744,-0.2892852402914415,2.01045032911745,1.2938814463359063,-0.05782667644017167,0.5947827492395725
67e2707e3ac225e4711107cb,67e2707e3ac225e4711107cb,2025-03-12,2025-03-20,38.03123779319269,-1.1237950233482374,STA_ES1633A,SAN BASILIO,4.743059295249365,14.31917256927881,14.31917256927881,23.1,13,false,pending,true,true,-3.5725515648160613,-0.028257227329901435,-0.8675828600369039,0.0747487363219762,-1.9333535012981051,1.6577900572518165,-0.31810840285858677,0.7843324329096075,0.18632150326280428,-0.01493941362424761,-1.7256190629328982,0.1159471178404004,-0.26767317483177117,1.0577458276178855,1.555168782611732,0.2854636946966812,1.4426092488618953
67e271723ac225e4711107ce,67e271723ac225e4711107ce,2025-03-18,2025-03-25,43.3612254,-5.8673725,STA_ES1268A,PLAZA DE TOROS,0.33465661153443105,9.614486112089919,9.614486112089919,34.6,19.3,false,pending,true,true,-1.2264914783525436,1.7909712512704545,1.4855187967959806,0.04426259543817779,-1.0246588025849397,0.2577200195190419,0.44348867478887,0.49711318968806456,-0.8909404502994779,-0.551620708246783,-0.5180455040501641,-0.3500962016140634,-1.0626484540032963,1.0981445961832583,0.1480742577290481,0.15124860545064006,0.6732620044937023
67e271ac3ac225e4711107d0,67e271ac3ac225e4711107d0,2025-03-12,2025-03-20,38.03124307496479,-1.123718580391313,STA_ES1633A,SAN BASILIO,4.746333441093484,81.25797181614843,81.25797181614843,23.1,13,false,pending,true,true,-2.8842397529398776,-1.1174079955584464,-0.9686604163971683,0.12619862974461893,-2.3330567268543643,1.9613938976172425,-0.29137382240818777,0.6518412794511179,0.32674416150660823,0.5503493961340324,-1.0732881683791091,0.632673212394629,-0.20454159062880564,0.42342955138275234,1.6535760594004882,0.6386640495697005,2.326343626172759
67e27aed3ac225e4711107d3,67e27aed3ac225e4711107d3,2025-03-18,2025-03-25,43.36801806060868,-5.87407865913238,STA_ES1572A,PURIFICACIÓN TOMÁS,0.5307689424450269,32.043048969057246,32.043048969057246,34.6,19.3,false,pending,true,true,1.0232928922370965,2.3294726987849588,2.3678229443106145,1.2455818593883174,0.833220026159259,-1.4794055597283788,1.5200003187287567,0.6873528999992271,-0.7820743999550908,0.9841193212443571,-0.4910303589938502,-1.6720685139501668,0.1567861527271853,0.25015289798989054,0.9911096938395566,1.7443397551760367,0.7653517390525117
67e27bde3ac225e4711107d5,67e27bde3ac225e4711107d5,2025-03-18,2025-03-25,43.3657869991377,-5.863700570434625,STA_ES1268A,PLAZA DE TOROS,0.8606443117128297,9.918014270618235,9.918014270618235,34.6,19.3,false,pending,true,true,-0.7454001588842729,2.2594623065080097,2.0394379788807036,0.5391456173443916,0.18137620925185372,0.8902509041542315,0.5084035519700888,-0.5102585099675829,0.42372430675958794,0.9786945730323187,-0.469387201522047,0.2314432264569068,0.3876924828305218,1.4175595612746459,0.9489780176115729,0.24529279027413667,-0.17727205794479628
67e27c803ac225e4711107d7,67e27c803ac225e4711107d7,2025-03-18,2025-03-25,43.3666204,-5.8787008,STA_ES1572A,PURIFICACIÓN TOMÁS,0.8273504434440286,13.592873047086057,13.592873047086057,34.6,19.3,false,pending,true,true,-0.26869387297320857,1.5563981914807363,1.49508502510532,1.0491036720339086,0.30693948168138463,-1.0403021034199893,2.789294928485653,1.861737247388194,1.2357625987698935,0.8483638271058793,-1.300650936273472,-0.8885488514123836,0.34365441869976576,1.2322734857954325,0.7398226681414405,-0.6329919297799982,1.1774845956972952
67e27d503ac225e4711107d9,67e27d503ac225e4711107d9,2025-03-18,2025-03-25,43.35960311415426,-5.893936329687681,STA_ES1268A,PLAZA DE TOROS,2.230919467440246,9.993896310250314,9.993896310250314,34.6,19.3,false,pending,true,true,0.11281693388671266,2.193669605679195,1.2991913464153098,1.1648971413985199,0.09317771920530449,-0.28039519954156483,-0.8940504445028968,1.573470575785811,-2.2283836616406925,-0.155616786286016,-0.6723465516445633,-1.5691998029886,-0.8318067156094284,0.5393008150814069,0.400322094108299,0.3565694825025395,1.7746388477545274
