image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2
67f50e10fc34192f37316f81,67f50e10fc34192f37316f81,2025-03-25,2025-04-01,42.68240550501439,-2.945884599405675,,,,,,,,false,pending,true,true,0.36047721325378745,1.4757621207485294
67f50e41fc34192f37316f84,67f50e41fc34192f37316f84,2025-04-01,2025-04-08,38.0307292304614,-1.1239658158691435,,,,,,,,false,pending,true,true,-0.03510468957608848,1.9566169506451392
67f50e46fc34192f37316f86,67f50e46fc34192f37316f86,2025-03-25,2025-04-01,42.68138864996208,-2.9461675550170963,,,,,,,,false,pending,true,true,-2.7346103581740593,-1.6810943355520191
67f50eb7fc34192f37316f89,67f50eb7fc34192f37316f89,2025-03-25,2025-04-01,42.681878058839764,-2.946732177454381,,,,,,,,false,pending,true,true,1.1379439194318723,2.769725964666625
67f50ecefc34192f37316f8b,67f50ecefc34192f37316f8b,2025-03-25,2025-04-01,42.681317665650894,-2.9457062150665347,,,,,,,,false,pending,true,true,-1.2778779932699456,0.5327064517712152
67f50edbfc34192f37316f8d,67f50edbfc34192f37316f8d,2025-04-01,2025-04-08,38.03100167800873,-1.1237049710424452,,,,,,,,false,pending,true,true,0.3765334025293441,1.3199962030698273
67f50f1ffc34192f37316f91,67f50f1ffc34192f37316f91,2025-04-01,2025-04-08,38.030759705692546,-1.1238571864040403,,,,,,,,false,pending,true,true,-0.36196161536667126,0.20064824052192898
67f50f2afc34192f37316f93,67f50f2afc34192f37316f93,2025-03-25,2025-04-01,42.68138864996203,-2.9453092481323306,,,,,,,,false,pending,true,true,0.9253557117407585,2.578889930759348
67f50f79fc34192f37316f97,67f50f79fc34192f37316f97,2025-03-25,2025-04-01,42.68157005394517,-2.9450356628128116,,,,,,,,false,pending,true,true,1.7880933932951955,0.10000625243692407
67f50f94fc34192f37316f99,67f50f94fc34192f37316f99,2025-04-01,2025-04-08,38.031025965127725,-1.123874620762637,,,,,,,,false,pending,true,true,1.462301890735811,2.7821551940928186
67f51050fc34192f37316f9c,67f51050fc34192f37316f9c,2025-03-25,2025-04-01,42.68212214976523,-2.945175137681586,,,,,,,,false,pending,true,true,-0.986892732148036,0.2739533664548923
67f51063fc34192f37316f9e,67f51063fc34192f37316f9e,2025-03-25,2025-04-01,43.38232104801823,-5.9132248502929725,,,,,,,,false,pending,true,true,-0.866056653464584,1.5372205776154084
67f51121fc34192f37316fa2,67f51121fc34192f37316fa2,2025-03-25,2025-03-28,42.681899748303465,-2.946477367597966,,,,,,,,false,pending,true,true,3.929025217192249,0.30166622857652553
67f51177fc34192f37316fa6,67f51177fc34192f37316fa6,2025-03-25,2025-03-28,42.68188003060953,-2.9464934608520554,,,,,,,,false,pending,true,true,4.510119864110452,-4.2131786159128675
67f511b0fc34192f37316fa9,67f511b0fc34192f37316fa9,2025-04-01,2025-04-07,43.38239902371535,-5.91328922330933,,,,,,,,false,pending,true,true,0.5532659851288197,2.1361785292335016
67f512fafc34192f37316fac,67f512fafc34192f37316fac,2025-04-01,2025-04-07,43.36683,-5.87793,,,,,,,,false,pending,true,true,-2.4845142586564224,-1.5369905048189756
67f513a1fc34192f37316fb0,67f513a1fc34192f37316fb0,2025-04-01,2025-04-08,43.3657888,-5.8315961,,,,,,,,false,pending,true,true,-2.8846337424551276,-0.6304679993044451
67f5144dfc34192f37316fb3,67f5144dfc34192f37316fb3,2025-04-01,2025-04-08,43.3645548,-5.8879196,,,,,,,,false,pending,true,true,-1.2149666706859055,1.0843728215593504
67f51509fc34192f37316fb6,67f51509fc34192f37316fb6,2025-04-01,2025-04-08,43.3626973,-5.8662753,,,,,,,,false,pending,true,true,1.7936975873765464,2.6761405842559576
67f515b9fc34192f37316fb9,67f515b9fc34192f37316fb9,2025-04-01,2025-04-08,43.3575897,-5.8704414,,,,,,,,false,pending,true,true,-2.7053962952491077,-0.6782891270610583
67f5163ffc34192f37316fbc,67f5163ffc34192f37316fbc,2025-04-01,2025-04-08,43.3633514,-5.8640107,,,,,,,,false,pending,true,true,-1.237619656481596,0.26298605263191854
67f516f0fc34192f37316fbf,67f516f0fc34192f37316fbf,2025-04-01,2025-04-08,43.3560528,-5.8588292,,,,,,,,false,pending,true,true,-0.43337279621142066,1.144844432484291
67f517a8fc34192f37316fc2,67f517a8fc34192f37316fc2,2025-04-01,2025-04-08,43.3653324,-5.8648478,,,,,,,,false,pending,true,true,1.7261611271453567,-5.016734833238009
67f51831fc34192f37316fc4,67f51831fc34192f37316fc4,2025-04-01,2025-04-08,43.3311475,-5.9223137,,,,,,,,false,pending,true,true,-1.3711124635837808,-3.852225781523667
67f51936fc34192f37316fc8,67f51936fc34192f37316fc8,2025-04-01,2025-04-08,43.3611833,-5.866594200000001,,,,,,,,false,pending,true,true,-1.6910657867865202,-0.09135569370023489
67f51984fc34192f37316fca,67f51984fc34192f37316fca,2025-04-01,2025-04-08,43.3656024,-5.887221800000001,,,,,,,,false,pending,true,true,-1.1420942746428866,-0.2036584177634666
67f51b3afc34192f37316fcc,67f51b3afc34192f37316fcc,2025-03-25,2025-04-01,39.93124764246124,-0.2027044546268364,,,,,,,,false,pending,true,true,-1.1393182942197368,0.6787908111715393
67f51f1efc34192f37316fcf,67f51f1efc34192f37316fcf,2025-04-01,2025-04-08,37.6735925,-1.6968357,,,,,,,,false,pending,true,true,-0.8640586984147558,-3.2268447856390345
67f54121fc34192f37316fd5,67f54121fc34192f37316fd5,2025-04-01,2025-04-08,37.663046895933384,-1.6950466665870678,,,,,,,,false,pending,true,true,0.05755880945144054,1.632862641979821
67f54483fc34192f37316fd7,67f54483fc34192f37316fd7,2025-03-26,2025-04-01,39.86351312251864,-4.025933408984375,,,,,,,,false,pending,true,true,1.5321567215087728,2.7715786721566564
67f545cefc34192f37316fdc,67f545cefc34192f37316fdc,2025-03-26,2025-04-01,39.86973451140643,-4.023278022059631,,,,,,,,false,pending,true,true,0.554807318624589,1.5878911260379165
67f5462bfc34192f37316fdf,67f5462bfc34192f37316fdf,2025-03-26,2025-04-01,39.86837993540059,-4.020332956561279,,,,,,,,false,pending,true,true,2.7339279810236015,3.5051573844379718
67f546b8fc34192f37316fe5,67f546b8fc34192f37316fe5,2025-03-29,2025-04-08,40.37947871778662,-3.6250457489349275,,,,,,,,false,pending,true,true,0.38268877274072133,0.8406885196237979
67f546f5fc34192f37316fe8,67f546f5fc34192f37316fe8,2025-03-26,2025-04-01,39.86621420512632,-4.017328882464599,,,,,,,,false,pending,true,true,0.26878734742896215,2.1720675649741814
67f548f0fc34192f37316fee,67f548f0fc34192f37316fee,2025-03-26,2025-04-01,39.873139360935866,-4.035460615405273,,,,,,,,false,pending,true,true,3.355158218809669,4.175016680876265
67f5492dfc34192f37316ff1,67f5492dfc34192f37316ff1,2025-03-26,2025-04-01,39.870191520377276,-4.034022951373291,,,,,,,,false,pending,true,true,2.096116853154278,2.66820841984012
67f54ad5fc34192f37316ff4,67f54ad5fc34192f37316ff4,2025-03-31,2025-04-08,37.66267111253395,-1.7085602396904775,,,,,,,,false,pending,true,true,-2.14217978614347,-1.7640406821205639
67f54c1bfc34192f37316ff6,67f54c1bfc34192f37316ff6,2025-04-01,2025-04-08,43.31534105928933,-2.9780909901824937,,,,,,,,false,pending,true,true,1.655098789257666,1.615762888027294
67f5525dfc34192f37316ff9,67f5525dfc34192f37316ff9,2025-04-01,2025-04-08,37.6814795,-1.6870094,,,,,,,,false,pending,true,true,-2.7474890646414973,-1.8997899891641217
67f55361fc34192f37316ffc,67f55361fc34192f37316ffc,2025-04-01,2025-04-08,37.6814795,-1.6870094,,,,,,,,false,pending,true,true,-2.7474890646414973,-1.8997899891641217
67f553bafc34192f37316ffe,67f553bafc34192f37316ffe,2025-03-27,2025-04-03,42.41859133619667,-3.1921570370752717,,,,,,,,false,pending,true,true,-2.536457232467041,-0.3370717148673964
67f5614cfc34192f37317000,67f5614cfc34192f37317000,2025-04-01,2025-04-08,37.6730331,-1.6883731,,,,,,,,false,pending,true,true,-2.2601037667639856,0.7793212164048919
67f5657cfc34192f37317002,67f5657cfc34192f37317002,2025-04-01,2025-04-08,41.648046975207386,-0.8641767518326748,,,,,,,,false,pending,true,true,-3.470201717041634,-0.5870280196204425
67f569bcfc34192f37317004,67f569bcfc34192f37317004,2025-03-28,2025-04-06,37.6655723,-1.6979976,,,,,,,,false,pending,true,true,1.0442683912395432,-6.124080392422466
67f56a1cfc34192f37317007,67f56a1cfc34192f37317007,2025-03-28,2025-04-06,37.6655723,-1.6979976,,,,,,,,false,pending,true,true,-0.9522091403835066,-2.7747213464539877
67f56a62fc34192f37317009,67f56a62fc34192f37317009,2025-03-31,2025-04-08,41.645104933340015,-0.8753585836844424,,,,,,,,false,pending,true,true,-1.345859003174862,0.6515680152290251
67f578f0fc34192f3731700b,67f578f0fc34192f3731700b,2025-04-01,2025-04-08,37.6820244,-1.6846852,,,,,,,,false,pending,true,true,-1.925667959528582,-1.9620897633460126
67f59a41fc34192f3731700f,67f59a41fc34192f3731700f,2025-04-01,2025-04-08,43.36097914686738,-5.865438805531444,,,,,,,,false,pending,true,true,-0.6215181221659545,1.4545597665099024
67f59a8bfc34192f37317011,67f59a8bfc34192f37317011,2025-04-01,2025-04-08,43.360850128671046,-5.865370912279464,,,,,,,,false,pending,true,true,-0.604555069419048,1.400247578607207
67f59ac5fc34192f37317013,67f59ac5fc34192f37317013,2025-04-01,2025-04-08,43.360896812714905,-5.865488917607213,,,,,,,,false,pending,true,true,0.18795584993003267,1.89622109545127
67f59b0afc34192f37317015,67f59b0afc34192f37317015,2025-04-01,2025-04-08,43.3610181923701,-5.865417791101568,,,,,,,,false,pending,true,true,-1.5120826068317905,0.8756223003993757
67f5fb41fc34192f3731701a,67f5fb41fc34192f3731701a,2025-03-19,2025-03-25,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,-0.8216419622161499,1.4952126083998323
67f5fc2efc34192f3731701f,67f5fc2efc34192f3731701f,2025-03-19,2025-03-25,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,-0.2917588042679864,1.2515797405399987
67f5fe11fc34192f37317022,67f5fe11fc34192f37317022,2025-03-19,2025-03-26,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,0.06625525108287911,2.1888940185668897
67f600fefc34192f37317024,67f600fefc34192f37317024,2025-03-19,2025-03-25,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,-1.4321292404879093,-0.7452882212369016
67f6020ffc34192f37317026,67f6020ffc34192f37317026,2025-03-19,2025-03-25,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,-0.4087679669848312,1.7098637021914276
67f602b1fc34192f37317029,67f602b1fc34192f37317029,2025-03-19,2025-03-25,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,-0.2649562573919082,1.3340889267576834
67f60362fc34192f3731702b,67f60362fc34192f3731702b,2025-03-19,2025-03-25,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,-1.30329540378813,0.7686516604681615
67f603c4fc34192f3731702d,67f603c4fc34192f3731702d,2025-03-19,2025-03-26,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,-0.25628090546665294,1.678547645509929
67f6047dfc34192f37317031,67f6047dfc34192f37317031,2025-03-26,2025-04-03,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,-2.851939194868213,-0.43253331157572183
67f604cefc34192f37317033,67f604cefc34192f37317033,2025-03-26,2025-04-03,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,-2.1180794331306143,0.7268237261325777
67f609ccfc34192f37317035,67f609ccfc34192f37317035,2025-03-28,2025-04-09,40.3876119,-3.6293403,,,,,,,,false,pending,true,true,-0.6321364756354615,0.9194908907911741
67f60b77fc34192f37317039,67f60b77fc34192f37317039,2025-03-28,2025-04-09,40.3876119,-3.6293403,,,,,,,,false,pending,true,true,-2.003119495037569,0.4061227208151025
67f60c1dfc34192f3731703c,67f60c1dfc34192f3731703c,2025-03-28,2025-04-09,40.3876119,-3.6293403,,,,,,,,false,pending,true,true,-1.3867362167675978,0.9753260163118591
67f612c7fc34192f37317040,67f612c7fc34192f37317040,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-2.5590692986817016,0.4688238195212521
67f6149cfc34192f37317043,67f6149cfc34192f37317043,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,0.3252254756786408,1.650689991087348
67f615a2fc34192f3731704a,67f615a2fc34192f3731704a,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-0.8796725241114021,1.137724764250347
67f61b7cfc34192f37317056,67f61b7cfc34192f37317056,2025-04-01,2025-04-08,43.3657792,-5.8844999,,,,,,,,false,pending,true,true,3.3067879985924207,1.50636363885088
67f61c44fc34192f37317058,67f61c44fc34192f37317058,2025-04-01,2025-04-08,43.36726415883476,-5.864444554353396,,,,,,,,false,pending,true,true,0.6577951560315085,1.0421531548318184
67f61cf0fc34192f3731705c,67f61cf0fc34192f3731705c,2025-03-26,2025-04-09,40.38752639972778,-3.6309388965728684,,,,,,,,false,pending,true,true,-1.621606598575693,0.23192084907026794
67f61d23fc34192f3731705e,67f61d23fc34192f3731705e,2025-03-26,2025-04-09,40.389366843220024,-3.6308566423540722,,,,,,,,false,pending,true,true,2.940344292551632,3.3401306829940625
67f61d31fc34192f37317060,67f61d31fc34192f37317060,2025-03-26,2025-04-09,40.38725437742346,-3.6295146435859604,,,,,,,,false,pending,true,true,4.763000932515862,-5.988022994850737
67f61d34fc34192f37317062,67f61d34fc34192f37317062,2025-03-26,2025-04-09,40.3876119,-3.6293403,,,,,,,,false,pending,true,true,-0.18622195084910675,0.9513394909997448
67f61d37fc34192f37317064,67f61d37fc34192f37317064,2025-03-26,2025-04-09,40.38819210402801,-3.630928167736809,,,,,,,,false,pending,true,true,5.14991647332044,-7.292790978034829
67f61d41fc34192f37317066,67f61d41fc34192f37317066,2025-03-26,2025-04-09,40.389791044232176,-3.6302647679313194,,,,,,,,false,pending,true,true,-2.0356450298355306,-0.45310763395942577
67f61d47fc34192f37317068,67f61d47fc34192f37317068,2025-03-26,2025-04-09,40.387723332567205,-3.631460586226265,,,,,,,,false,pending,true,true,5.471362259355754,4.7024709320972535
67f61d4efc34192f3731706a,67f61d4efc34192f3731706a,2025-03-26,2025-04-09,40.38795737034747,-3.631075353956501,,,,,,,,false,pending,true,true,1.9102415747396315,3.309381451817301
67f61d78fc34192f3731706c,67f61d78fc34192f3731706c,2025-03-26,2025-04-09,40.39002037268448,-3.6296450659993096,,,,,,,,false,pending,true,true,-2.0198396517186357,0.5437370938317538
67f61e0ffc34192f37317076,67f61e0ffc34192f37317076,2025-03-26,2025-04-09,40.38703983378168,-3.6299840301635666,,,,,,,,false,pending,true,true,0.605851283443525,1.0870992250727292
67f61e13fc34192f37317078,67f61e13fc34192f37317078,2025-03-26,2025-04-09,40.38966183200093,-3.630540588534157,,,,,,,,false,pending,true,true,1.3660611872234458,2.846716220168366
67f61f3efc34192f3731707f,67f61f3efc34192f3731707f,2025-03-26,2025-04-09,40.389172175040954,-3.6312362046428714,,,,,,,,false,pending,true,true,-2.7817833072393823,-1.8703436719576259
67f61f75fc34192f37317082,67f61f75fc34192f37317082,2025-03-26,2025-04-09,40.38983462660465,-3.6296187730167984,,,,,,,,false,pending,true,true,2.941712532980032,3.939773722796583
67f61fb3fc34192f37317085,67f61fb3fc34192f37317085,2025-03-26,2025-04-09,40.38950630654358,-3.6294165940635392,,,,,,,,false,pending,true,true,-0.13964916514125025,1.9523613772403834
67f62009fc34192f37317088,67f62009fc34192f37317088,2025-03-26,2025-04-09,40.38879736305195,-3.629313597090029,,,,,,,,false,pending,true,true,2.4424356457950185,4.014380649254187
67f620f9fc34192f3731708b,67f620f9fc34192f3731708b,2025-03-31,2025-04-07,43.4667698790178,-3.792787799965285,,,,,,,,false,pending,true,true,-1.969411257268515,-2.7093743394194885
67f624edfc34192f37317091,67f624edfc34192f37317091,2025-03-26,2025-04-03,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,-2.207540121996737,0.2856952468137255
67f62cb9fc34192f37317093,67f62cb9fc34192f37317093,2025-03-25,2025-04-01,39.93129084476746,-0.20269506689528427,,,,,,,,false,pending,true,true,2.3781253286193214,3.6022075114675642
67f62e9ffc34192f37317098,67f62e9ffc34192f37317098,2025-03-25,2025-04-01,39.93171244756497,-0.20354532715300522,,,,,,,,false,pending,true,true,-1.6795328206897224,-0.8632092729680714
67f62f28fc34192f3731709a,67f62f28fc34192f3731709a,2025-03-25,2025-04-01,39.93173188112887,-0.20374649282912216,,,,,,,,false,pending,true,true,-2.2352150459841087,-0.3721350073144085
67f62f55fc34192f3731709c,67f62f55fc34192f3731709c,2025-03-25,2025-04-01,39.93130247954311,-0.20338707682112656,,,,,,,,false,pending,true,true,2.259631765888828,2.7633149450036543
67f62f6cfc34192f3731709e,67f62f6cfc34192f3731709e,2025-03-25,2025-04-01,39.93163663600315,-0.20393827077368698,,,,,,,,false,pending,true,true,-3.508151619821135,-1.637138246948602
67f62fecfc34192f373170a0,67f62fecfc34192f373170a0,2025-03-25,2025-04-01,39.93127664379169,-0.20272054788092575,,,,,,,,false,pending,true,true,2.3781253286193214,3.6022075114675642
67f6300ffc34192f373170a3,67f6300ffc34192f373170a3,2025-03-25,2025-04-01,39.93130247954311,-0.20338707682112656,,,,,,,,false,pending,true,true,-0.2199087099963285,1.405053771503903
67f63039fc34192f373170a5,67f63039fc34192f373170a5,2025-03-25,2025-04-01,39.93130247954311,-0.20425611254195175,,,,,,,,false,pending,true,true,0.8427075449356414,2.0260115965788215
67f63042fc34192f373170a7,67f63042fc34192f373170a7,2025-03-25,2025-04-01,39.93130247954311,-0.20338707682112656,,,,,,,,false,pending,true,true,3.713089381474387,3.9769715954545717
67f63070fc34192f373170ab,67f63070fc34192f373170ab,2025-03-25,2025-04-01,39.93127664379169,-0.20272054788092575,,,,,,,,false,pending,true,true,2.103101253123666,2.8913196779126915
67f63098fc34192f373170ad,67f63098fc34192f373170ad,2025-03-25,2025-04-01,39.93126766083421,-0.2040924977920433,,,,,,,,false,pending,true,true,1.716266351232377,3.5179137317048585
67f630a0fc34192f373170af,67f630a0fc34192f373170af,2025-03-25,2025-04-01,39.93138166983629,-0.2043070745132347,,,,,,,,false,pending,true,true,-0.15540252445557423,1.5950433191886613
67f630d4fc34192f373170b1,67f630d4fc34192f373170b1,2025-03-25,2025-04-01,39.93130247954311,-0.20338707682112656,,,,,,,,false,pending,true,true,0.2678965111125664,1.8615405294787388
67f630d6fc34192f373170b3,67f630d6fc34192f373170b3,2025-03-25,2025-04-01,39.93127664379169,-0.20272054788092575,,,,,,,,false,pending,true,true,3.9505822400576167,2.631053235293556
67f63117fc34192f373170b5,67f63117fc34192f373170b5,2025-03-25,2025-04-01,39.93130247954311,-0.20338707682112656,,,,,,,,false,pending,true,true,0.2225361924050553,2.1491439369523793
67f63155fc34192f373170b7,67f63155fc34192f373170b7,2025-03-25,2025-04-01,39.93130247954311,-0.20338707682112656,,,,,,,,false,pending,true,true,1.2735475541659707,3.1310004762751618
67f631c0fc34192f373170b9,67f631c0fc34192f373170b9,2025-03-25,2025-04-01,39.93124456251717,-0.20277016874770126,,,,,,,,false,pending,true,true,-1.7355994870527807,0.5797863529052769
67f631c6fc34192f373170bb,67f631c6fc34192f373170bb,2025-03-25,2025-04-01,39.93137727867978,-0.20280503746489487,,,,,,,,false,pending,true,true,1.1480074576367003,3.0606009580198617
67f63247fc34192f373170bd,67f63247fc34192f373170bd,2025-03-25,2025-04-01,39.93143262940027,-0.20294585343817673,,,,,,,,false,pending,true,true,2.3781253286193214,3.6022075114675642
67f632b0fc34192f373170c1,67f632b0fc34192f373170c1,2025-03-25,2025-04-01,39.931507000276035,-0.20305984732130966,,,,,,,,false,pending,true,true,1.1480074576367003,3.0606009580198617
67f632fefc34192f373170c3,67f632fefc34192f373170c3,2025-03-25,2025-04-01,39.93151658256719,-0.20313226696471176,,,,,,,,false,pending,true,true,1.6496354895181988,3.7857203743104337
67f646defc34192f373170c8,67f646defc34192f373170c8,2025-04-02,2025-04-09,43.28854832406589,-5.67136629049072,,,,,,,,false,pending,true,true,5.232682675861666,-6.256341882303077
67f6488efc34192f373170cb,67f6488efc34192f373170cb,2025-04-02,2025-04-09,43.28853270481367,-5.6713609260726905,,,,,,,,false,pending,true,true,4.806933544399003,-5.763747927630785
67f649c8fc34192f373170ce,67f649c8fc34192f373170ce,2025-04-02,2025-04-09,43.28839603618588,-5.671216086785886,,,,,,,,false,pending,true,true,5.584528720548569,-6.197932957137907
67f64a89fc34192f373170d1,67f64a89fc34192f373170d1,2025-04-02,2025-04-09,43.2884780373994,-5.671194629113767,,,,,,,,false,pending,true,true,5.966877902573421,-6.732747278057432
67f64b67fc34192f373170d4,67f64b67fc34192f373170d4,2025-04-02,2025-04-09,43.28825546241978,-5.671886639039609,,,,,,,,false,pending,true,true,-1.5055711507226721,0.9374262753834102
67f64c99fc34192f373170d7,67f64c99fc34192f373170d7,2025-04-02,2025-04-09,43.28854246684677,-5.671122209470365,,,,,,,,false,pending,true,true,6.174921804941791,-3.657798703485713
67f65103fc34192f373170db,67f65103fc34192f373170db,2025-04-02,2025-04-09,43.288462418129185,-5.671162442605588,,,,,,,,false,pending,true,true,0.5779939484023253,1.4718637570797768
67f6519bfc34192f373170de,67f6519bfc34192f373170de,2025-04-02,2025-04-09,43.28891147054874,-5.671307281892393,,,,,,,,false,pending,true,true,2.239731550132408,-3.0591781037485655
67f65294fc34192f373170e1,67f65294fc34192f373170e1,2025-04-02,2025-04-09,43.28889585138982,-5.6715594095397925,,,,,,,,false,pending,true,true,0.0390915764298454,0.5094515431096566
67f65312fc34192f373170e4,67f65312fc34192f373170e4,2025-04-02,2025-04-09,43.28824765275655,-5.671149031560514,,,,,,,,false,pending,true,true,3.7095053654489027,-3.3946083455273426
67f65318fc34192f373170e6,67f65318fc34192f373170e6,2025-03-13,2025-03-20,42.56,-83.14999999999999,,,,,,,,false,pending,true,true,-1.416128429491524,0.5724993194988521
67f66b93fc34192f373170f2,67f66b93fc34192f373170f2,2025-04-01,2025-04-08,43.366158206334944,-5.869127504551197,,,,,,,,false,pending,true,true,-0.4996196663330198,0.6414649991260067
67f66e24fc34192f373170f4,67f66e24fc34192f373170f4,2025-04-01,2025-04-09,37.9893044,-1.1320073,,,,,,,,false,pending,true,true,-3.0849951362126227,-0.9818982141292176
67f6777afc34192f373170f9,67f6777afc34192f373170f9,2025-04-01,2025-04-08,37.6735925,-1.6968357,,,,,,,,false,pending,true,true,-1.5050267390344327,-1.033149588196793
67f68af8fc34192f373170ff,67f68af8fc34192f373170ff,2025-03-28,2025-04-08,40.3979985,-3.6585311,,,,,,,,false,pending,true,true,4.11818326161273,3.935582775351685
67f6a2f1fc34192f3731710b,67f6a2f1fc34192f3731710b,2025-03-18,2025-03-25,42.4812462,-83.030767,,,,,,,,false,pending,true,true,-0.9950446192172242,0.024365360764737887
67f6b5d7fc34192f37317111,67f6b5d7fc34192f37317111,2025-03-26,2025-04-02,40.3877449,-3.6298866,,,,,,,,false,pending,true,true,1.6165842603421718,2.241502151833008
67f6b753fc34192f37317114,67f6b753fc34192f37317114,2025-04-01,2025-04-08,43.3669277,-5.8735626,,,,,,,,false,pending,true,true,-2.7116823606001654,-1.5575100135819768
67f6b7eefc34192f37317116,67f6b7eefc34192f37317116,2025-04-01,2025-04-08,43.3632248,-5.8874596,,,,,,,,false,pending,true,true,-0.7202639682483052,-1.6905929677525278
67f6c152fc34192f3731711a,67f6c152fc34192f3731711a,2025-03-18,2025-03-25,43.27373104131258,-2.9613293769760274,,,,,,,,false,pending,true,true,-0.9950446192172242,0.024365360764737887
67f6dcc4fc34192f37317120,67f6dcc4fc34192f37317120,2025-03-25,2025-04-01,39.93128849206562,-0.20321335385615313,,,,,,,,false,pending,true,true,-0.8679970919658675,0.9338034840385113
67f6ddfefc34192f37317124,67f6ddfefc34192f37317124,2025-03-25,2025-04-01,39.93127694621114,-0.20304196751039782,,,,,,,,false,pending,true,true,-1.7355994870527807,0.5797863529052769
67f6e46afc34192f3731712f,67f6e46afc34192f3731712f,2025-03-25,2025-04-01,39.93125772115151,-0.2027267805298827,,,,,,,,false,pending,true,true,-0.6628877865399593,1.186649600605431
67f6e542fc34192f37317132,67f6e542fc34192f37317132,2025-03-25,2025-04-01,39.93131039821629,-0.2033003792113952,,,,,,,,false,pending,true,true,-2.973601564244096,-1.9194019155553537
67f77adffc34192f37317144,67f77adffc34192f37317144,2025-04-01,2025-04-10,37.650477007979376,-1.6718274931762767,,,,,,,,false,pending,true,true,-2.186671114366606,0.4866188241946884
67f78635fc34192f37317147,67f78635fc34192f37317147,2025-03-25,2025-04-02,41.9403347116793,-0.36667460077210334,,,,,,,,false,pending,true,true,-3.305818186526231,-1.7057617952893056
67f786f1fc34192f3731714a,67f786f1fc34192f3731714a,2025-03-25,2025-04-02,41.9413174,-0.3683011,,,,,,,,false,pending,true,true,-2.9689477868583802,-1.303263378833444
67f78935fc34192f3731714d,67f78935fc34192f3731714d,2025-04-05,2025-04-09,41.941432027939875,-0.36695355050965217,,,,,,,,false,pending,true,true,-1.2971372198097348,-0.31421338249568154
67f78a36fc34192f37317152,67f78a36fc34192f37317152,2025-03-28,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,-1.02746218032535,0.24489792857171866
67f78a6cfc34192f37317154,67f78a6cfc34192f37317154,2025-03-27,2025-04-10,39.02858558667567,1.4769731251312335,,,,,,,,false,pending,true,true,-0.45490213116103084,0.901334460180377
67f78acbfc34192f37317156,67f78acbfc34192f37317156,2025-04-05,2025-04-09,41.94353483215159,-0.37079983823700813,,,,,,,,false,pending,true,true,-3.0531087213538264,-1.4775561630864444
67f78ba5fc34192f37317159,67f78ba5fc34192f37317159,2025-04-05,2025-04-09,41.94363757650066,-0.37102380268975166,,,,,,,,false,pending,true,true,-0.9914423269673094,-4.1980874009005635
67f78be0fc34192f3731715b,67f78be0fc34192f3731715b,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,-0.23129395828615185,1.0013486884481684
67f78c93fc34192f37317160,67f78c93fc34192f37317160,2025-03-28,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,-0.8790496653112817,1.107262941922631
67f78cb1fc34192f37317162,67f78cb1fc34192f37317162,2025-04-05,2025-04-09,41.94287846143173,-0.36992275588913826,,,,,,,,false,pending,true,true,-3.342096584928935,-1.3230662377502485
67f78d3efc34192f37317169,67f78d3efc34192f37317169,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,-0.23129395828615185,1.0013486884481684
67f78d3ffc34192f3731716b,67f78d3ffc34192f3731716b,2025-03-20,2025-04-10,39.02852724513776,1.4771930662704547,,,,,,,,false,pending,true,true,2.31971445554123,2.6699039118202856
67f78d77fc34192f3731716d,67f78d77fc34192f3731716d,2025-03-25,2025-04-02,41.94031077002317,-0.3681283580581751,,,,,,,,false,pending,true,true,-1.7436560294003813,-0.03328441715432373
67f78d78fc34192f3731716f,67f78d78fc34192f3731716f,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,-1.784085000369582,0.7235319253122695
67f78d83fc34192f37317172,67f78d83fc34192f37317172,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,-3.0504327112110965,-1.4804065885242936
