image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7
67f38a53fc34192f37316dc0,67f38a53fc34192f37316dc0,2025-03-27,2025-04-03,42.81843,-1.661038,,,,,,,,false,pending,true,true,0.9651741005477765,2.9493647088022694,-1.6386007069866455,0.1181300132957589,-2.227860155538715,-0.5681560286131451,1.9906434973118388
67f38af9fc34192f37316dc3,67f38af9fc34192f37316dc3,2025-03-27,2025-04-03,42.81843,-1.661038,,,,,,,,false,pending,true,true,7.414116928631362,5.431233319333956,-2.5073056974165233,-2.1642231343033553,-0.6406049070658402,-2.806178179439586,-0.49882479100012933
67f38b88fc34192f37316dc6,67f38b88fc34192f37316dc6,2025-03-27,2025-04-03,42.81843,-1.661038,,,,,,,,false,pending,true,true,6.440531910614395,6.305603694706922,-0.7041035867530807,-2.6317744143467707,-3.4130059644990993,-5.673413985722207,0.12800542307405074
67f38cc1fc34192f37316dca,67f38cc1fc34192f37316dca,2025-03-27,2025-04-05,42.81843,-1.661038,,,,,,,,false,pending,true,true,2.136200663218254,3.0371435538247447,1.1906267278422304,-2.931612616858157,-0.45720463897533126,-2.3685026719089484,1.1621126578478562
67f38e4cfc34192f37316dcd,67f38e4cfc34192f37316dcd,2025-03-27,2025-04-03,42.81843,-1.661038,,,,,,,,false,pending,true,true,6.440531910614395,6.305603694706922,-0.7041035867530807,-2.6317744143467707,-3.4130059644990993,-5.673413985722207,0.12800542307405074
67f39189fc34192f37316dd1,67f39189fc34192f37316dd1,2025-03-31,2025-04-07,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,0.5691464417655652,0.520777748591553,0.7294714216236113,1.1637264329301569,0.543453843120256,-0.17222518287589308,-0.46590172435571997
67f392a8fc34192f37316dd8,67f392a8fc34192f37316dd8,2025-03-27,2025-04-03,42.81843,-1.661038,,,,,,,,false,pending,true,true,1.396899843105563,-1.1974741318983844,-0.18001432832143838,-3.203857096153215,1.2431945820807535,1.242771676277966,0.45020842840012854
67f39305fc34192f37316ddb,67f39305fc34192f37316ddb,2025-03-31,2025-04-07,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,0.29173576875899543,-2.1404734335914695,0.9622971381070657,1.644310577192486,0.5778091660439537,-0.9329801062040942,-0.7519037999907252
67f39643fc34192f37316ddd,67f39643fc34192f37316ddd,2025-03-26,2025-04-04,40.387844345517145,-3.630572447296825,,,,,,,,false,pending,true,true,0.26823451553969213,1.217397029025158,0.7582585854685411,0.9050568138947652,0.25057022383718064,-0.023007537178429183,-0.023441167111528827
67f3969dfc34192f37316de0,67f3969dfc34192f37316de0,2025-03-26,2025-04-04,40.387417226499025,-3.6300574631659654,,,,,,,,false,pending,true,true,-0.014139585568383684,2.0604249187637738,0.5695051072028304,0.36026757247361463,0.089246488895489,0.2686529052014532,-0.15698160163641828
67f39878fc34192f37316de9,67f39878fc34192f37316de9,2025-03-31,2025-04-07,38.03103919828477,-1.1234221962951674,,,,,,,,false,pending,true,true,8.238365439895425,-9.288394096465614,2.4850318226305426,-1.7370166243207854,1.0829914790234605,-0.4382513335792467,0.12494993307980073
67f398f6fc34192f37316dec,67f398f6fc34192f37316dec,2025-03-27,2025-04-07,40.387800761981474,-3.6293383925440392,,,,,,,,false,pending,true,true,-0.9767517894264778,1.4455022433570277,0.9513425362004821,-0.3058422147785155,0.4517889056942289,0.6828575019468603,-0.2713849998345025
67f39943fc34192f37316dee,67f39943fc34192f37316dee,2025-03-31,2025-04-07,38.03121417595802,-1.123854866270455,,,,,,,,false,pending,true,true,6.961141241765464,-8.224210060729837,2.498022877985772,-1.8769713106397152,-0.8948620722243936,-0.06549701423707675,1.7731443435288592
67f39962fc34192f37316df0,67f39962fc34192f37316df0,2025-03-31,2025-04-07,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,-1.7107803873939413,-2.9930724889126825,-1.4508597648819253,0.7953027650255218,-0.7004317261616985,-1.3813842401417578,-0.14878975360922908
67f39976fc34192f37316df3,67f39976fc34192f37316df3,2025-03-31,2025-04-07,38.03107722713859,-1.1238352564834608,,,,,,,,false,pending,true,true,-0.314557319667386,-5.445683543353688,-0.06964862067490274,-0.282860322580858,0.16590057107940268,-0.12099879876216879,-1.450268192435154
67f399a2fc34192f37316df6,67f399a2fc34192f37316df6,2025-03-27,2025-04-07,40.38781964790108,-3.6293975204862616,,,,,,,,false,pending,true,true,-1.8862082123751995,0.30843190763484435,1.0556836429785206,-0.6667656062430352,0.5277478799670304,0.5090914408448289,-0.616462665691191
67f39a3cfc34192f37316dfc,67f39a3cfc34192f37316dfc,2025-03-31,2025-04-07,38.03123037524225,-1.1237946060948056,,,,,,,,false,pending,true,true,-1.0596467755283532,1.4130268063698646,0.9201091606536295,0.5808939768552583,-0.5662942148523754,-0.576059394198111,1.3124462225340627
67f39a70fc34192f37316dff,67f39a70fc34192f37316dff,2025-03-26,2025-04-07,40.38811165657085,-3.629342207374091,,,,,,,,false,pending,true,true,-1.5033326594893448,0.2767974186326895,0.3061722723221152,-0.34749060375090535,0.5975698979360504,0.3191988890282315,-0.42846778729314905
67f39a9efc34192f37316e01,67f39a9efc34192f37316e01,2025-03-31,2025-04-07,38.031073001711334,-1.123454382803346,,,,,,,,false,pending,true,true,1.2921170619201532,-3.6993604391507677,1.2842262633786519,0.5285742592599256,0.9543864723079087,0.13383290338459608,-1.3462092873925047
67f39ad4fc34192f37316e04,67f39ad4fc34192f37316e04,2025-03-31,2025-04-07,38.03110342483357,-1.123715451236138,,,,,,,,false,pending,true,true,-1.8517540885502708,0.7045751861945106,-8.253358898008806,-1.1146716661724299,-2.2921119748146377,0.8683822413125923,-2.9335013895946176
67f39b2cfc34192f37316e09,67f39b2cfc34192f37316e09,2025-03-31,2025-04-07,38.03120821526179,-1.123430242922212,,,,,,,,false,pending,true,true,2.675830630990631,2.8556885073922844,-1.4366343705466407,-0.21238853343019135,1.172686852253059,1.6205278066803386,0.45255260125912417
67f39b9afc34192f37316e0b,67f39b9afc34192f37316e0b,2025-03-27,2025-04-07,40.38808623296685,-3.6298991531007485,,,,,,,,false,pending,true,true,-0.12215929899440614,2.0688035448887865,0.3079348495238363,-0.32008213742576574,0.45423543809909084,0.8762908825925889,-0.6394610459992434
67f39c64fc34192f37316e10,67f39c64fc34192f37316e10,2025-03-27,2025-04-07,40.388227878567335,-3.629336485415504,,,,,,,,false,pending,true,true,-1.8753070265136291,0.36266891165012516,0.9841282693500798,0.5675542481704373,-0.08237806176857135,-0.5804974851587139,0.2094711852155883
67f39c6afc34192f37316e12,67f39c6afc34192f37316e12,2025-03-31,2025-04-07,38.03127319279298,-1.1233101398676704,,,,,,,,false,pending,true,true,4.6712001589167915,4.25879241008238,-1.8342631153713054,1.2884292848347245,0.0014770458603121234,0.5405407686302385,2.63069814720183
67f39e90fc34192f37316e15,67f39e90fc34192f37316e15,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,1.272646371622117,1.5502720067437812,1.8913167669700393,-0.8255664180971787,-0.04798609013140162,0.34458618331202,0.8083959339816867
67f3a91efc34192f37316e1b,67f3a91efc34192f37316e1b,2025-03-31,2025-04-07,42.326925891902,-1.7349640663787769,,,,,,,,false,pending,true,true,-2.8308603635788776,-2.794367389349971,-1.056412368977632,-1.4884317277983108,-0.21876699461950302,0.23247363931618076,-1.040253741343788
67f3a9a0fc34192f37316e1d,67f3a9a0fc34192f37316e1d,2025-03-31,2025-04-07,42.32782220000001,-1.7380647,,,,,,,,false,pending,true,true,-0.8719573871428452,1.2433906182541836,0.9333217876191449,-0.2300460284053397,-0.1183972207073708,0.3608148006740394,0.6039153999040503
67f3a9d5fc34192f37316e1f,67f3a9d5fc34192f37316e1f,2025-03-31,2025-04-07,42.32782220000001,-1.7380647,,,,,,,,false,pending,true,true,0.150854828534283,1.696117093335899,0.1344458200469556,0.4106929180264741,0.5857671750597387,0.9252952149393331,0.7117233749794876
67f3aa08fc34192f37316e21,67f3aa08fc34192f37316e21,2025-03-31,2025-04-07,42.326798979988695,-1.7346958454772876,,,,,,,,false,pending,true,true,-0.06537685067096555,1.9330901648727379,-0.8551911935843983,-2.0235107803187753,-2.1984185997295618,0.9120239435825576,-2.29946004084558
67f3aaadfc34192f37316e25,67f3aaadfc34192f37316e25,2025-03-31,2025-04-07,42.32684657198618,-1.7353020247146533,,,,,,,,false,pending,true,true,-0.5949934298680883,1.3345708820806217,1.2381455944861595,0.5708314333129574,0.3715947325723501,0.12294818610803371,-0.09271486849535204
67f3b4dffc34192f37316e27,67f3b4dffc34192f37316e27,2025-03-31,2025-04-07,39.90880994071501,-3.624517645230101,,,,,,,,false,pending,true,true,1.7109390667657527,-3.9301053760287283,1.5732514259504828,1.4300765373243822,0.09234315725976361,-0.3146383848733793,-0.27556929123441276
67f3b629fc34192f37316e2a,67f3b629fc34192f37316e2a,2025-03-31,2025-04-07,39.90844783160045,-3.624936069836424,,,,,,,,false,pending,true,true,1.7109390667657527,-3.9301053760287283,1.5732514259504828,1.4300765373243822,0.09234315725976361,-0.3146383848733793,-0.27556929123441276
67f3b6edfc34192f37316e2e,67f3b6edfc34192f37316e2e,2025-03-31,2025-04-07,39.90851366976386,-3.625735368122862,,,,,,,,false,pending,true,true,-2.00657629744297,-0.22078074406783788,0.41541137389314997,-1.388092138079053,0.5314883380660541,0.8657096909319065,-0.6466009223927056
67f3cc67fc34192f37316e31,67f3cc67fc34192f37316e31,2025-03-28,2025-04-06,40.38648808649744,-3.6414621194947627,,,,,,,,false,pending,true,true,-1.1792615302513578,-0.00629326119031659,1.1913058796974485,0.42724186128969355,0.24874225712268586,-0.18450341724565772,0.24276821309048327
67f3ce48fc34192f37316e34,67f3ce48fc34192f37316e34,2025-03-28,2025-04-07,40.387731029088656,-3.6297274916214772,,,,,,,,false,pending,true,true,0.48746462999598106,2.4618796397355687,0.5286845075469881,0.8931922210723262,0.09756611298219872,0.2924463852242481,-0.19300343499600492
67f3e3c3fc34192f37316e38,67f3e3c3fc34192f37316e38,2025-03-29,2025-04-05,37.68434018457572,-1.6820444388338207,,,,,,,,false,pending,true,true,1.5716580899016557,-0.6652465964354963,2.040844803124605,-1.7419892456076882,1.2793938036100747,0.6077118772738561,0.2885434112510382
67f3f1a1fc34192f37316e3c,67f3f1a1fc34192f37316e3c,2025-03-31,2025-04-07,39.90917204791548,-3.6239490169189437,,,,,,,,false,pending,true,true,-3.3606720776958485,-1.3357688358606,-0.8725112202035221,-1.7718770451763353,0.09425810866837801,0.18148978283419326,-1.0215653629613224
67f3f1f3fc34192f37316e3f,67f3f1f3fc34192f37316e3f,2025-03-31,2025-04-07,39.90815978889263,-3.627757753720091,,,,,,,,false,pending,true,true,-3.294100685315629,-0.6992607687269037,-0.4542626578498432,-1.898424827789398,0.4238298304615511,0.5297113620429162,-0.4664945229869133
67f40cd3fc34192f37316e44,67f40cd3fc34192f37316e44,2025-04-06,2025-04-07,43.2712379,-2.9397068,,,,,,,,false,pending,true,true,2.902420722888714,-8.35151341105511,-8.82332676619859,0.4875345625301367,2.711529668318585,-0.3023659040524901,0.4506502105187561
67f4248afc34192f37316e47,67f4248afc34192f37316e47,2025-04-01,2025-04-07,37.67441036075824,-1.696606142999173,,,,,,,,false,pending,true,true,-3.0116430772528795,-0.7049901725220586,-0.23346414410182703,-0.9520788581849278,-0.7152475535776647,-0.6080307557937913,0.4639212896797654
67f42e84fc34192f37316e4c,67f42e84fc34192f37316e4c,2025-03-28,2025-04-07,37.667732915737915,-1.6871594542839174,,,,,,,,false,pending,true,true,-2.2402754352689773,-0.6999744027636463,-8.84248305410054,0.907105514080484,0.929705842776498,0.9467358854474266,2.7949988201185008
67f4ba2dfc34192f37316e50,67f4ba2dfc34192f37316e50,2025-03-28,2025-04-08,40.3876119,-3.6293403,,,,,,,,false,pending,true,true,4.11818326161273,3.935582775351685,-2.564568400546525,-3.868253009941122,1.6168027934511082,-3.839549004197495,2.6319272292608282
67f4ba37fc34192f37316e52,67f4ba37fc34192f37316e52,2025-03-28,2025-04-08,40.3876119,-3.6293403,,,,,,,,false,pending,true,true,4.11818326161273,3.935582775351685,-2.564568400546525,-3.868253009941122,1.6168027934511082,-3.839549004197495,2.6319272292608282
67f4bb2afc34192f37316e55,67f4bb2afc34192f37316e55,2025-03-30,2025-04-04,37.6735925,-1.6968357,,,,,,,,false,pending,true,true,-1.4819708744056146,-4.964013393259993,-1.0588200481534837,-0.086406190350315,0.23736240773421724,-0.6584580027923881,-2.1247891150599747
67f4c123fc34192f37316e58,67f4c123fc34192f37316e58,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-0.8809262092608652,1.3843128624516563,1.1849113918693734,-0.30689650923799516,0.2170502288944185,0.504460621049041,-0.4491452177809765
67f4c16afc34192f37316e5b,67f4c16afc34192f37316e5b,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,0.754417275850104,-2.066984369672481,1.570257901538068,0.6235309858927288,0.24603947790116473,0.3012182847740066,-0.29903900544798123
67f4c263fc34192f37316e60,67f4c263fc34192f37316e60,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,1.4206017618496931,-1.4590030752580894,1.5446721376457702,0.7760044925851196,-0.4163499933147051,0.4288765469978713,0.11528261438465842
67f4c498fc34192f37316e68,67f4c498fc34192f37316e68,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,0.39939143354932916,1.9032066567529535,1.3021128647265752,0.6067793431119053,-0.21475161345710433,0.09533683326196045,0.21608826460831668
67f4c4c5fc34192f37316e6a,67f4c4c5fc34192f37316e6a,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,3.327585443953333,4.546660480116618,-3.103677113787045,0.9297372431667501,-3.0271655899084715,-0.45609700806668346,-0.6156045300216558
67f4c4d3fc34192f37316e6d,67f4c4d3fc34192f37316e6d,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,2.907415634937801,4.058645307604414,-1.1324284645969533,0.4569689702880656,-0.5081495718566735,0.4990866888098312,-0.38296611720900986
67f4c4effc34192f37316e70,67f4c4effc34192f37316e70,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,3.327585443953333,4.546660480116618,-3.103677113787045,0.9297372431667501,-3.0271655899084715,-0.45609700806668346,-0.6156045300216558
67f4c547fc34192f37316e73,67f4c547fc34192f37316e73,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,5.007838841927459,-0.44292964616831376,2.151799504313167,-4.3665444876697075,0.9963220666398183,0.7409680186164113,0.4168286818977499
67f4c5fffc34192f37316e7d,67f4c5fffc34192f37316e7d,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,0.39939143354932916,1.9032066567529535,1.3021128647265752,0.6067793431119053,-0.21475161345710433,0.09533683326196045,0.21608826460831668
67f4c6dffc34192f37316e82,67f4c6dffc34192f37316e82,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,3.327585443953333,4.546660480116618,-3.103677113787045,0.9297372431667501,-3.0271655899084715,-0.45609700806668346,-0.6156045300216558
67f4c730fc34192f37316e84,67f4c730fc34192f37316e84,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,5.007838841927459,-0.44292964616831376,2.151799504313167,-4.3665444876697075,0.9963220666398183,0.7409680186164113,0.4168286818977499
67f4c7edfc34192f37316e88,67f4c7edfc34192f37316e88,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,0.39939143354932916,1.9032066567529535,1.3021128647265752,0.6067793431119053,-0.21475161345710433,0.09533683326196045,0.21608826460831668
67f4c998fc34192f37316e95,67f4c998fc34192f37316e95,2025-03-27,2025-04-08,40.38652394312426,-3.628294601754558,,,,,,,,false,pending,true,true,0.27235734282487933,-0.33802788254225336,1.1426841775429128,-0.2562992074123631,0.30311310145316084,-0.2390555411795137,0.826214284993833
67f4c99ffc34192f37316e97,67f4c99ffc34192f37316e97,2025-03-27,2025-04-08,40.38816758846598,-3.6284873575332566,,,,,,,,false,pending,true,true,2.242315874353201,1.8854909548326395,-0.7614036044277432,2.181673587241274,0.6670037071865064,0.18806144358109295,0.0804785092537067
67f4c9e9fc34192f37316e9a,67f4c9e9fc34192f37316e9a,2025-03-27,2025-04-04,39.02824803853955,1.477524319083794,,,,,,,,false,pending,true,true,-3.1440323690463896,-1.2953175463258622,-1.6885752847667868,-1.5036883061382018,0.1892326303957551,0.29082621165078104,-1.1424411391421938
67f4c9f2fc34192f37316e9c,67f4c9f2fc34192f37316e9c,2025-03-27,2025-04-08,40.388110385453345,-3.628546366131584,,,,,,,,false,pending,true,true,1.6635784845343462,2.419734086716137,0.6845289243252003,-2.107038263874865,1.117606061767421,0.8127447145165079,-0.608031670760736
67f4ca10fc34192f37316e9e,67f4ca10fc34192f37316e9e,2025-03-27,2025-04-08,40.38652394312426,-3.628294601754558,,,,,,,,false,pending,true,true,4.798415958876241,-7.961048107628643,1.9409520260516988,0.1275831535666186,1.2807724241734326,-1.2432604679950034,-1.1486276489851421
67f4ca85fc34192f37316ea0,67f4ca85fc34192f37316ea0,2025-03-27,2025-04-08,40.38848066048025,-3.628676542653946,,,,,,,,false,pending,true,true,4.3483916606456585,4.789403116862134,-3.461379823852888,0.8139041891321902,-3.131707532341197,0.0576771705555411,-2.611542105449197
67f4cab4fc34192f37316ea5,67f4cab4fc34192f37316ea5,2025-03-27,2025-04-08,40.38875932815786,-3.628177835786144,,,,,,,,false,pending,true,true,-0.04503567305920697,2.251399760590731,1.5207047062848496,0.8754143812179684,-0.18531564108812085,-0.04483141395431581,0.7738994930622205
67f4cae0fc34192f37316ea7,67f4cae0fc34192f37316ea7,2025-03-27,2025-04-08,40.388530054969166,-3.628352293149899,,,,,,,,false,pending,true,true,0.26989183430862385,2.2516230342129977,0.7376603958186325,0.8183648787760076,0.08017563754282225,0.30903950765244653,-0.11515621509372059
67f4cb8afc34192f37316ead,67f4cb8afc34192f37316ead,2025-03-27,2025-04-08,40.38848066048027,-3.628222593757553,,,,,,,,false,pending,true,true,0.36783475289097334,1.7873241357349146,0.42584110279787646,1.2181896885567949,-0.09476040021129598,-0.017863684607934017,0.1127706475645246
67f4cba8fc34192f37316eb0,67f4cba8fc34192f37316eb0,2025-03-27,2025-04-08,40.38843754652689,-3.628811550792894,,,,,,,,false,pending,true,true,-1.0258215738835812,1.0603306525393497,1.4864812543527643,-0.19420551223985585,0.16720125060962196,0.1469726842945321,0.5827519374633569
67f4cc29fc34192f37316eb4,67f4cc29fc34192f37316eb4,2025-03-27,2025-04-04,39.028333467541174,1.4778180209709246,,,,,,,,false,pending,true,true,-0.02102662308026315,1.179013500592354,1.0823885325241802,0.45054268129250463,0.16747662454711504,0.14218522329407055,0.02648157864612649
67f4cc2dfc34192f37316eb6,67f4cc2dfc34192f37316eb6,2025-03-27,2025-04-04,39.028657471718745,1.4768738833976824,,,,,,,,false,pending,true,true,-2.0210416224023606,-0.48680091573636086,-0.41516385590109484,-0.12364866923270526,-0.1942361821930533,-0.38127483502753123,0.3933176210168606
67f4cd2ffc34192f37316eb9,67f4cd2ffc34192f37316eb9,2025-03-27,2025-04-04,39.02864601178923,1.4768631545616229,,,,,,,,false,pending,true,true,-0.6517936315126837,1.1313968055106138,0.3762880488889041,-0.7005241267057999,0.5751531435293679,0.3520728637176545,0.5827266804995179
67f4cd88fc34192f37316ebd,67f4cd88fc34192f37316ebd,2025-03-27,2025-04-04,39.02865226266011,1.476935574205025,,,,,,,,false,pending,true,true,0.06993088774751821,1.6229935314830954,0.9295846268394483,0.05248372304284109,0.2528965794335615,0.15104764755269434,0.24035978149055384
67f4cdc1fc34192f37316ec0,67f4cdc1fc34192f37316ec0,2025-03-27,2025-04-04,39.028416812809084,1.4767337379766543,,,,,,,,false,pending,true,true,-0.7638442198820223,0.681856316087087,1.0253597498863722,0.07182124693118092,0.22965351182670043,0.022756881174485936,0.47662902007656555
67f4cde9fc34192f37316ec2,67f4cde9fc34192f37316ec2,2025-03-28,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,-2.1388181851921306,-0.572301872380907,-0.4595489334029994,-0.2549700772089861,-0.020127047679566024,-0.4408900892823233,0.4579088760837612
67f4ceaafc34192f37316ec7,67f4ceaafc34192f37316ec7,2025-03-27,2025-04-04,39.02900439415973,1.477608808667763,,,,,,,,false,pending,true,true,0.14438780032789267,1.6691733141958593,0.937262927901732,0.2775650168878048,0.48069064801347283,0.5363107956686775,-0.6700107869923404
67f4cebbfc34192f37316ec9,67f4cebbfc34192f37316ec9,2025-03-27,2025-04-04,39.02866476440018,1.4768792478157122,,,,,,,,false,pending,true,true,-1.7870404703207559,0.651436334168931,1.1729165543971412,-1.6247113898466483,0.4735495858447719,1.2335331066679638,-0.5403088084990597
67f4cee1fc34192f37316ecb,67f4cee1fc34192f37316ecb,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,-0.07442876813701149,1.0016863688589215,1.1303375963473912,0.5830930081333626,0.6075360921437277,0.2707556479859469,-0.5064527129192081
67f4cf96fc34192f37316ed0,67f4cf96fc34192f37316ed0,2025-03-27,2025-04-04,39.02887729364334,1.477669158370598,,,,,,,,false,pending,true,true,-1.3684866553244297,1.0869667215847032,1.5526305415723562,-0.5226452954557342,0.44585026363049074,0.5428460890437992,-0.3238419593173134
67f4cf98fc34192f37316ed2,67f4cf98fc34192f37316ed2,2025-03-25,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,-1.4637982391964643,0.8303222121985296,0.7512873442757545,-0.3130813928049815,-0.06650485737273609,-0.07617461550497595,0.5522780526246067
67f4d05dfc34192f37316ed6,67f4d05dfc34192f37316ed6,2025-03-27,2025-04-04,39.02838347471369,1.476737090737923,,,,,,,,false,pending,true,true,-3.1524686197114655,-1.0186430709530603,-1.6567806331975046,-0.9928623201331777,-0.20447566712884538,-0.2792019875763098,-0.4895857873734941
67f4d096fc34192f37316ed9,67f4d096fc34192f37316ed9,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,-0.7028200926007053,0.6219621780108905,1.3783632619773813,0.15495373240505386,0.3189926341694596,0.022621432373637448,0.47952459930473623
67f4d0dcfc34192f37316edc,67f4d0dcfc34192f37316edc,2025-02-27,2025-04-04,39.0283813910822,1.4767505017829974,,,,,,,,false,pending,true,true,-2.275736601648016,-2.1879300639966077,-3.2473408024145387,-0.6450457147555615,0.6923766454734551,0.228362198910463,-1.2754541765691845
67f4d104fc34192f37316ede,67f4d104fc34192f37316ede,2025-03-27,2025-04-04,39.02881686872728,1.4777000037742694,,,,,,,,false,pending,true,true,3.014702106905481,-0.8700952961028017,1.3338810617128758,1.811199636571031,0.8501780120796482,-0.7325850929328193,-0.5367094699810672
67f4d16dfc34192f37316ee2,67f4d16dfc34192f37316ee2,2025-03-28,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,-0.8790496653112817,1.107262941922631,1.22929168749762,0.3578862257090223,0.5271865000630068,0.3615326846836737,-0.6678653095659144
67f4d185fc34192f37316ee4,67f4d185fc34192f37316ee4,2025-03-27,2025-04-04,39.0283813910822,1.476737090737923,,,,,,,,false,pending,true,true,-0.09523480703536435,1.5283504673610393,1.4931075227067803,0.2811599471462066,0.1930216791539874,0.25881366328189925,0.15518591434919293
67f4d259fc34192f37316ee9,67f4d259fc34192f37316ee9,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,-1.02746218032535,0.24489792857171866,0.5516814872756631,0.06625807297728835,0.08941776273361196,-0.11804354332291518,0.3723886208687707
67f4d282fc34192f37316eeb,67f4d282fc34192f37316eeb,2025-03-27,2025-04-04,39.02816990216731,1.4773050484968264,,,,,,,,false,pending,true,true,-0.6970240032329658,1.5653455679921542,1.0853542720926868,0.06493382469803231,0.053899817195169966,0.17880330130871294,0.2076853457662527
67f4d2ebfc34192f37316eed,67f4d2ebfc34192f37316eed,2025-04-01,2025-04-08,43.3612254,-5.8673725,,,,,,,,false,pending,true,true,-0.8702110840806286,0.13379538885231823,1.2347232927440424,-0.4751879520240643,0.4263381534484846,0.6266131279056215,-0.009574555026940101
67f4d39afc34192f37316eef,67f4d39afc34192f37316eef,2025-03-27,2025-04-04,39.02859392117718,1.4768443790985186,,,,,,,,false,pending,true,true,1.012992042433507,2.282370598585893,0.29909188462025593,-0.5881732134272625,-0.9573970965192833,0.13791314735016366,-0.7681399776120255
67f4d3e0fc34192f37316ef2,67f4d3e0fc34192f37316ef2,2025-03-27,2025-04-04,39.02864913722475,1.476911434323891,,,,,,,,false,pending,true,true,1.6570713427839259,1.994646682092313,2.0587922701387162,-0.547541807064145,0.5045475427878616,-0.11484062214035984,1.0450473058520253
67f4d4f6fc34192f37316ef7,67f4d4f6fc34192f37316ef7,2025-04-01,2025-04-08,43.3595285,-5.864509099999999,,,,,,,,false,pending,true,true,2.65854313237487,2.058875324679972,-1.1181268186164637,1.4695287584850947,0.8058214846559818,1.0077049835173337,0.12717382610509137
67f4d76ffc34192f37316efc,67f4d76ffc34192f37316efc,2025-03-19,2025-03-25,43.390409,-6.068731,,,,,,,,false,pending,true,true,3.9657720866516892,4.944756502966808,-0.4698248592526786,-0.931634752377601,-3.702193689221529,-0.14895330350121033,-3.2898102854939815
67f4da65fc34192f37316eff,67f4da65fc34192f37316eff,2025-04-01,2025-04-08,43.3595285,-5.864509099999999,,,,,,,,false,pending,true,true,2.65854313237487,2.058875324679972,-1.1181268186164637,1.4695287584850947,0.8058214846559818,1.0077049835173337,0.12717382610509137
67f4df1efc34192f37316f01,67f4df1efc34192f37316f01,2025-04-01,2025-04-08,38.030965846013395,-1.123695583310893,,,,,,,,false,pending,true,true,-0.38798557687968993,-1.955564136982307,1.2537200706070804,0.7894868242063163,-0.0354750916430496,-0.298584134052289,0.10067199058924575
67f4e07afc34192f37316f05,67f4e07afc34192f37316f05,2025-04-01,2025-04-08,38.031104757009054,-1.1237498980434446,,,,,,,,false,pending,true,true,-1.7956184528808452,-0.842342227526131,0.3058869660122774,-0.8080560516291974,0.8212201266857896,0.5579759636537717,-1.178316236999805
67f4e133fc34192f37316f08,67f4e133fc34192f37316f08,2025-04-01,2025-04-08,38.03110105976168,-1.1236774784000425,,,,,,,,false,pending,true,true,-0.8785384748447843,-3.193018423326614,0.012203325237860163,0.2634562191100891,-0.6766505817160933,-0.5078625401370475,0.3955118855849232
67f4e3f2fc34192f37316f0e,67f4e3f2fc34192f37316f0e,2025-03-25,2025-04-01,43.3666204,-5.8787008,,,,,,,,false,pending,true,true,1.978792866998377,1.0077981079328704,-0.24308708496343345,-0.52401628945568,-3.313356798964777,0.19355369343870416,0.6549235189213369
67f4e49bfc34192f37316f10,67f4e49bfc34192f37316f10,2025-04-01,2025-04-08,43.3681018,-5.8741153,,,,,,,,false,pending,true,true,2.1200856115147277,3.1346367642290476,-0.8045182873067607,1.5718175864653194,-0.23220109188043278,0.20721348599530004,0.919971847175372
67f4e9d2fc34192f37316f18,67f4e9d2fc34192f37316f18,2025-04-01,2025-04-08,43.3666204,-5.8787008,,,,,,,,false,pending,true,true,-1.6814595409169513,0.034108720363749956,1.1323884482321542,0.16759572799357536,-0.016960106361331967,-0.03598003791041077,0.35731074296980375
