image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
67f4c4effc34192f37316e70,67f4c4effc34192f37316e70,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.5370964206343543
67f4c547fc34192f37316e73,67f4c547fc34192f37316e73,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,2,false,0.27070060042796995
67f4c5fffc34192f37316e7d,67f4c5fffc34192f37316e7d,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.7132631540225444
67f4c6dffc34192f37316e82,67f4c6dffc34192f37316e82,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.5370964206343543
67f4c730fc34192f37316e84,67f4c730fc34192f37316e84,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,2,false,0.27070060042796995
67f4c7edfc34192f37316e88,67f4c7edfc34192f37316e88,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.7132631540225444
67f4c998fc34192f37316e95,67f4c998fc34192f37316e95,2025-03-27,2025-04-08,40.38652394312426,-3.628294601754558,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.44147923744283707
67f4c99ffc34192f37316e97,67f4c99ffc34192f37316e97,2025-03-27,2025-04-08,40.38816758846598,-3.6284873575332566,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.49931907383972224
67f4c9e9fc34192f37316e9a,67f4c9e9fc34192f37316e9a,2025-03-27,2025-04-04,39.02824803853955,1.477524319083794,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.7100008575248787
67f4c9f2fc34192f37316e9c,67f4c9f2fc34192f37316e9c,2025-03-27,2025-04-08,40.388110385453345,-3.628546366131584,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.3343407642022369
67f4ca10fc34192f37316e9e,67f4ca10fc34192f37316e9e,2025-03-27,2025-04-08,40.38652394312426,-3.628294601754558,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,2,false,0.6288336369352444
67f4ca85fc34192f37316ea0,67f4ca85fc34192f37316ea0,2025-03-27,2025-04-08,40.38848066048025,-3.628676542653946,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.4848982938383223
67f4cab4fc34192f37316ea5,67f4cab4fc34192f37316ea5,2025-03-27,2025-04-08,40.38875932815786,-3.628177835786144,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5726426708524547
67f4cae0fc34192f37316ea7,67f4cae0fc34192f37316ea7,2025-03-27,2025-04-08,40.388530054969166,-3.628352293149899,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.644707710348558
67f4cb8afc34192f37316ead,67f4cb8afc34192f37316ead,2025-03-27,2025-04-08,40.38848066048027,-3.628222593757553,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.6730092294904645
67f4cba8fc34192f37316eb0,67f4cba8fc34192f37316eb0,2025-03-27,2025-04-08,40.38843754652689,-3.628811550792894,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6389743848319854
67f4cc29fc34192f37316eb4,67f4cc29fc34192f37316eb4,2025-03-27,2025-04-04,39.028333467541174,1.4778180209709246,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.9291572162967997
67f4cc2dfc34192f37316eb6,67f4cc2dfc34192f37316eb6,2025-03-27,2025-04-04,39.028657471718745,1.4768738833976824,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.5256474978846757
67f4cd2ffc34192f37316eb9,67f4cd2ffc34192f37316eb9,2025-03-27,2025-04-04,39.02864601178923,1.4768631545616229,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.5187490177733609
67f4cd88fc34192f37316ebd,67f4cd88fc34192f37316ebd,2025-03-27,2025-04-04,39.02865226266011,1.476935574205025,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.7742968285961088
67f4cdc1fc34192f37316ec0,67f4cdc1fc34192f37316ec0,2025-03-27,2025-04-04,39.028416812809084,1.4767337379766543,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7284022643336163
67f4cde9fc34192f37316ec2,67f4cde9fc34192f37316ec2,2025-03-28,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.5896336757539926
67f4ceaafc34192f37316ec7,67f4ceaafc34192f37316ec7,2025-03-27,2025-04-04,39.02900439415973,1.477608808667763,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.6738151968049838
67f4cebbfc34192f37316ec9,67f4cebbfc34192f37316ec9,2025-03-27,2025-04-04,39.02866476440018,1.4768792478157122,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.48314893453005847
67f4cee1fc34192f37316ecb,67f4cee1fc34192f37316ecb,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.7389809048886782
67f4cf96fc34192f37316ed0,67f4cf96fc34192f37316ed0,2025-03-27,2025-04-04,39.02887729364334,1.477669158370598,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6066843105078823
67f4cf98fc34192f37316ed2,67f4cf98fc34192f37316ed2,2025-03-25,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.8144054855330616
67f4d05dfc34192f37316ed6,67f4d05dfc34192f37316ed6,2025-03-27,2025-04-04,39.02838347471369,1.476737090737923,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.843106612345938
67f4d096fc34192f37316ed9,67f4d096fc34192f37316ed9,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6105932429459617
67f4d0dcfc34192f37316edc,67f4d0dcfc34192f37316edc,2025-02-27,2025-04-04,39.0283813910822,1.4767505017829974,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.5630442101555174
67f4d104fc34192f37316ede,67f4d104fc34192f37316ede,2025-03-27,2025-04-04,39.02881686872728,1.4777000037742694,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.3113124399112739
67f4d16dfc34192f37316ee2,67f4d16dfc34192f37316ee2,2025-03-28,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.4625313863436606
67f4d185fc34192f37316ee4,67f4d185fc34192f37316ee4,2025-03-27,2025-04-04,39.0283813910822,1.476737090737923,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.7249388324020534
67f4d259fc34192f37316ee9,67f4d259fc34192f37316ee9,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.8870279418789301
67f4d282fc34192f37316eeb,67f4d282fc34192f37316eeb,2025-03-27,2025-04-04,39.02816990216731,1.4773050484968264,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5186463393820346
67f4d2ebfc34192f37316eed,67f4d2ebfc34192f37316eed,2025-04-01,2025-04-08,43.3612254,-5.8673725,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6836497798532284
67f4d39afc34192f37316eef,67f4d39afc34192f37316eef,2025-03-27,2025-04-04,39.02859392117718,1.4768443790985186,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.4254214165540943
67f4d3e0fc34192f37316ef2,67f4d3e0fc34192f37316ef2,2025-03-27,2025-04-04,39.02864913722475,1.476911434323891,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.4624494642376974
67f4d4f6fc34192f37316ef7,67f4d4f6fc34192f37316ef7,2025-04-01,2025-04-08,43.3595285,-5.864509099999999,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.6792721774996022
67f4d76ffc34192f37316efc,67f4d76ffc34192f37316efc,2025-03-19,2025-03-25,43.390409,-6.068731,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.3881197725701093
67f4da65fc34192f37316eff,67f4da65fc34192f37316eff,2025-04-01,2025-04-08,43.3595285,-5.864509099999999,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.6792721774996022
67f4df1efc34192f37316f01,67f4df1efc34192f37316f01,2025-04-01,2025-04-08,38.030965846013395,-1.123695583310893,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.3576700307189609
67f4e07afc34192f37316f05,67f4e07afc34192f37316f05,2025-04-01,2025-04-08,38.031104757009054,-1.1237498980434446,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.37193080519836375
67f4e133fc34192f37316f08,67f4e133fc34192f37316f08,2025-04-01,2025-04-08,38.03110105976168,-1.1236774784000425,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.4287649348446264
67f4e3f2fc34192f37316f0e,67f4e3f2fc34192f37316f0e,2025-03-25,2025-04-01,43.3666204,-5.8787008,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.2841805955358018
67f4e49bfc34192f37316f10,67f4e49bfc34192f37316f10,2025-04-01,2025-04-08,43.3681018,-5.8741153,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.5989865757807256
67f4e9d2fc34192f37316f18,67f4e9d2fc34192f37316f18,2025-04-01,2025-04-08,43.3666204,-5.8787008,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7996606231535202
67f4ebdcfc34192f37316f1d,67f4ebdcfc34192f37316f1d,2025-04-01,2025-04-08,43.3682622,-5.878733899999999,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.8486021552068684
67f4ef32fc34192f37316f20,67f4ef32fc34192f37316f20,2025-03-20,2025-03-27,42.68489192192776,-2.9370057564140417,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6270718995710935
67f4f05cfc34192f37316f24,67f4f05cfc34192f37316f24,2025-03-20,2025-03-27,42.685558600089124,-2.9333106399158404,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.5373847850051883
67f4f17dfc34192f37316f27,67f4f17dfc34192f37316f27,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.4428277283929981
67f4f3b5fc34192f37316f2f,67f4f3b5fc34192f37316f2f,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.4854270377978767
67f4f466fc34192f37316f32,67f4f466fc34192f37316f32,2025-04-01,2025-04-08,43.34909010714183,-3.9856344754546624,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,2,false,0.4691646837899647
67f4f480fc34192f37316f34,67f4f480fc34192f37316f34,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.35012816443671
67f4f522fc34192f37316f39,67f4f522fc34192f37316f39,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.6331583029336686
67f4f72efc34192f37316f3e,67f4f72efc34192f37316f3e,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.42782519771615446
67f4f7befc34192f37316f43,67f4f7befc34192f37316f43,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.6331583029336686
67f4f8aafc34192f37316f48,67f4f8aafc34192f37316f48,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,2,false,0.33424824058546354
67f4f8dafc34192f37316f4a,67f4f8dafc34192f37316f4a,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.4428277283929981
67f4f8e5fc34192f37316f4c,67f4f8e5fc34192f37316f4c,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.42782519771615446
67f4f957fc34192f37316f50,67f4f957fc34192f37316f50,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.6331583029336686
67f4f99dfc34192f37316f53,67f4f99dfc34192f37316f53,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.35012816443671
67f50405fc34192f37316f57,67f50405fc34192f37316f57,2025-03-21,2025-03-28,41.94198267407519,-0.3666102277557459,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.556997476368156
67f504defc34192f37316f5a,67f504defc34192f37316f5a,2025-03-21,2025-03-28,41.94193479199122,-0.36626690500183967,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.8006041426585133
67f506acfc34192f37316f5e,67f506acfc34192f37316f5e,2025-03-24,2025-03-31,41.91939717782443,-0.33706156616631455,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.3184096157863434
67f50ad5fc34192f37316f61,67f50ad5fc34192f37316f61,2025-03-25,2025-04-01,42.682390716864894,-2.9456378361763047,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.6770762299480922
67f50b87fc34192f37316f64,67f50b87fc34192f37316f64,2025-03-25,2025-04-01,42.68232959247631,-2.945716961342244,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.41438975193837274
67f50be6fc34192f37316f67,67f50be6fc34192f37316f67,2025-03-25,2025-04-01,42.68236311230976,-2.9458980104507493,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,2,false,0.4280814997801981
67f50c37fc34192f37316f6c,67f50c37fc34192f37316f6c,2025-03-25,2025-04-01,42.68215213423333,-2.9459945699752854,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.48043012334796414
67f50c8cfc34192f37316f6f,67f50c8cfc34192f37316f6f,2025-03-25,2025-04-01,42.68194509897578,-2.946305706221013,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,2,false,0.5172344606502715
67f50ce5fc34192f37316f72,67f50ce5fc34192f37316f72,2025-03-25,2025-04-01,42.68204960257295,-2.9461233160080003,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.2778867761166798
67f50ce7fc34192f37316f74,67f50ce7fc34192f37316f74,2025-04-01,2025-04-08,38.030804472420634,-1.1236888777883558,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6055730712327089
67f50d33fc34192f37316f78,67f50d33fc34192f37316f78,2025-03-25,2025-04-01,42.68200375903548,-2.946215852219014,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.3544983744516147
67f50d90fc34192f37316f7b,67f50d90fc34192f37316f7b,2025-04-01,2025-04-08,38.0308191804133,-1.1236144464881925,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5828798730614039
67f50dabfc34192f37316f7d,67f50dabfc34192f37316f7d,2025-03-25,2025-04-01,42.681935240136795,-2.946300341802983,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.7851857524345676
67f50e10fc34192f37316f81,67f50e10fc34192f37316f81,2025-03-25,2025-04-01,42.68240550501439,-2.945884599405675,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.6770762299480922
67f50e41fc34192f37316f84,67f50e41fc34192f37316f84,2025-04-01,2025-04-08,38.0307292304614,-1.1239658158691435,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.519474941898783
67f50e46fc34192f37316f86,67f50e46fc34192f37316f86,2025-03-25,2025-04-01,42.68138864996208,-2.9461675550170963,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.7696286276533533
67f50eb7fc34192f37316f89,67f50eb7fc34192f37316f89,2025-03-25,2025-04-01,42.681878058839764,-2.946732177454381,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.46212856117212464
67f50ecefc34192f37316f8b,67f50ecefc34192f37316f8b,2025-03-25,2025-04-01,42.681317665650894,-2.9457062150665347,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7312349379149574
67f50edbfc34192f37316f8d,67f50edbfc34192f37316f8d,2025-04-01,2025-04-08,38.03100167800873,-1.1237049710424452,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5926673096461946
67f50f1ffc34192f37316f91,67f50f1ffc34192f37316f91,2025-04-01,2025-04-08,38.030759705692546,-1.1238571864040403,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.45683730738217193
67f50f2afc34192f37316f93,67f50f2afc34192f37316f93,2025-03-25,2025-04-01,42.68138864996203,-2.9453092481323306,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5257167887959608
67f50f79fc34192f37316f97,67f50f79fc34192f37316f97,2025-03-25,2025-04-01,42.68157005394517,-2.9450356628128116,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.4665584546011531
67f50f94fc34192f37316f99,67f50f94fc34192f37316f99,2025-04-01,2025-04-08,38.031025965127725,-1.123874620762637,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.5672717070753717
67f51050fc34192f37316f9c,67f51050fc34192f37316f9c,2025-03-25,2025-04-01,42.68212214976523,-2.945175137681586,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6969849751421912
67f51063fc34192f37316f9e,67f51063fc34192f37316f9e,2025-03-25,2025-04-01,43.38232104801823,-5.9132248502929725,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.353952636554827
67f51121fc34192f37316fa2,67f51121fc34192f37316fa2,2025-03-25,2025-03-28,42.681899748303465,-2.946477367597966,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.4162973031075499
67f51177fc34192f37316fa6,67f51177fc34192f37316fa6,2025-03-25,2025-03-28,42.68188003060953,-2.9464934608520554,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,2,false,0.640724346434598
67f511b0fc34192f37316fa9,67f511b0fc34192f37316fa9,2025-04-01,2025-04-07,43.38239902371535,-5.91328922330933,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.4652052073215193
67f512fafc34192f37316fac,67f512fafc34192f37316fac,2025-04-01,2025-04-07,43.36683,-5.87793,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.8132023827814993
67f513a1fc34192f37316fb0,67f513a1fc34192f37316fb0,2025-04-01,2025-04-08,43.3657888,-5.8315961,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.5817930554805907
67f5144dfc34192f37316fb3,67f5144dfc34192f37316fb3,2025-04-01,2025-04-08,43.3645548,-5.8879196,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.659500056350106
67f51509fc34192f37316fb6,67f51509fc34192f37316fb6,2025-04-01,2025-04-08,43.3626973,-5.8662753,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.4556605705603243
67f515b9fc34192f37316fb9,67f515b9fc34192f37316fb9,2025-04-01,2025-04-08,43.3575897,-5.8704414,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.5405565764668449
67f5163ffc34192f37316fbc,67f5163ffc34192f37316fbc,2025-04-01,2025-04-08,43.3633514,-5.8640107,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7767266058728419
67f516f0fc34192f37316fbf,67f516f0fc34192f37316fbf,2025-04-01,2025-04-08,43.3560528,-5.8588292,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.6532169188504338
67f517a8fc34192f37316fc2,67f517a8fc34192f37316fc2,2025-04-01,2025-04-08,43.3653324,-5.8648478,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,2,false,0.48424107487091084
67f51831fc34192f37316fc4,67f51831fc34192f37316fc4,2025-04-01,2025-04-08,43.3311475,-5.9223137,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.47604647566324404
67f51936fc34192f37316fc8,67f51936fc34192f37316fc8,2025-04-01,2025-04-08,43.3611833,-5.866594200000001,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7650716962504581
67f51984fc34192f37316fca,67f51984fc34192f37316fca,2025-04-01,2025-04-08,43.3656024,-5.887221800000001,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7683719017422235
67f51b3afc34192f37316fcc,67f51b3afc34192f37316fcc,2025-03-25,2025-04-01,39.93124764246124,-0.2027044546268364,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6350105515930088
67f51f1efc34192f37316fcf,67f51f1efc34192f37316fcf,2025-04-01,2025-04-08,37.6735925,-1.6968357,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.2648347163901683
67f54121fc34192f37316fd5,67f54121fc34192f37316fd5,2025-04-01,2025-04-08,37.663046895933384,-1.6950466665870678,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.6350616651075001
67f54483fc34192f37316fd7,67f54483fc34192f37316fd7,2025-03-26,2025-04-01,39.86351312251864,-4.025933408984375,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.5898750999289041
67f545cefc34192f37316fdc,67f545cefc34192f37316fdc,2025-03-26,2025-04-01,39.86973451140643,-4.023278022059631,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.7665868165221081
67f5462bfc34192f37316fdf,67f5462bfc34192f37316fdf,2025-03-26,2025-04-01,39.86837993540059,-4.020332956561279,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.8491665629932093
67f546b8fc34192f37316fe5,67f546b8fc34192f37316fe5,2025-03-29,2025-04-08,40.37947871778662,-3.6250457489349275,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.6875349371437554
67f546f5fc34192f37316fe8,67f546f5fc34192f37316fe8,2025-03-26,2025-04-01,39.86621420512632,-4.017328882464599,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.6527401557023949
67f548f0fc34192f37316fee,67f548f0fc34192f37316fee,2025-03-26,2025-04-01,39.873139360935866,-4.035460615405273,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.7539265565789308
67f5492dfc34192f37316ff1,67f5492dfc34192f37316ff1,2025-03-26,2025-04-01,39.870191520377276,-4.034022951373291,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.6613950137519305
