image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
67f02d9ffc34192f37316d65,67f02d9ffc34192f37316d65,2025-03-30,2025-04-04,37.6735925,-1.6968357,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.24887871609126727
67f0c665fc34192f37316d8d,67f0c665fc34192f37316d8d,2025-03-30,2025-04-05,37.6735925,-1.6968357,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.5202876595873352
67f0c88bfc34192f37316d90,67f0c88bfc34192f37316d90,2025-03-30,2025-04-05,37.6735925,-1.6968357,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.47822987720022897
67f0df27fc34192f37316d93,67f0df27fc34192f37316d93,2025-03-29,2025-04-05,37.63943009398288,-1.7046452243734822,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.6554440840300962
67f0edc4fc34192f37316d96,67f0edc4fc34192f37316d96,2025-03-29,2025-04-05,37.68141614196942,-1.6848976386733128,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.3213340426122907
67f0f003fc34192f37316d98,67f0f003fc34192f37316d98,2025-03-29,2025-04-05,37.681386423340435,-1.6848922742554429,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.3101634726915846
67f0f305fc34192f37316d9d,67f0f305fc34192f37316d9d,2025-03-28,2025-04-05,37.6121988,-1.639916,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.4089113729119443
67f11883fc34192f37316da0,67f11883fc34192f37316da0,2025-03-29,2025-04-05,37.68435451263149,-1.6820330394454874,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.19602738469504977
67f14ed8fc34192f37316da3,67f14ed8fc34192f37316da3,2025-03-26,2025-04-05,40.38796637866863,-3.630979189339112,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,6,false,0.19102997127079838
67f17b3ffc34192f37316da6,67f17b3ffc34192f37316da6,2025-03-26,2025-04-02,40.38460005407348,-3.6415655048973616,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.16804184912584416
67f2693afc34192f37316dab,67f2693afc34192f37316dab,2025-03-28,2025-04-06,37.66511282283884,-1.697824094021989,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.4509046594208788
67f2bb5cfc34192f37316db2,67f2bb5cfc34192f37316db2,2025-03-29,2025-04-06,37.6716537,-1.6968653,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.26535788476123073
67f2c0f8fc34192f37316db5,67f2c0f8fc34192f37316db5,2025-03-13,2025-03-20,41.6904327,-0.8258314,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,4,false,0.2938498879802955
67f2fa74fc34192f37316dba,67f2fa74fc34192f37316dba,2025-03-28,2025-04-03,42.68718197959129,-2.931613464312126,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.3692709104595086
67f3674ffc34192f37316dbd,67f3674ffc34192f37316dbd,2025-03-28,2025-04-07,40.3876119,-3.6293403,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.28153505235509363
67f38a53fc34192f37316dc0,67f38a53fc34192f37316dc0,2025-03-27,2025-04-03,42.81843,-1.661038,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,4,false,0.21590331632112955
67f38af9fc34192f37316dc3,67f38af9fc34192f37316dc3,2025-03-27,2025-04-03,42.81843,-1.661038,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,6,false,0.29532239236801144
67f38b88fc34192f37316dc6,67f38b88fc34192f37316dc6,2025-03-27,2025-04-03,42.81843,-1.661038,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,6,false,0.2217460364972575
67f38cc1fc34192f37316dca,67f38cc1fc34192f37316dca,2025-03-27,2025-04-05,42.81843,-1.661038,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.17835375963351335
67f38e4cfc34192f37316dcd,67f38e4cfc34192f37316dcd,2025-03-27,2025-04-03,42.81843,-1.661038,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,6,false,0.2217460364972575
67f39189fc34192f37316dd1,67f39189fc34192f37316dd1,2025-03-31,2025-04-07,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.43527761637194207
67f392a8fc34192f37316dd8,67f392a8fc34192f37316dd8,2025-03-27,2025-04-03,42.81843,-1.661038,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.17775597261438952
67f39305fc34192f37316ddb,67f39305fc34192f37316ddb,2025-03-31,2025-04-07,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.47636850458666447
67f39643fc34192f37316ddd,67f39643fc34192f37316ddd,2025-03-26,2025-04-04,40.387844345517145,-3.630572447296825,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.7623989352409771
67f3969dfc34192f37316de0,67f3969dfc34192f37316de0,2025-03-26,2025-04-04,40.387417226499025,-3.6300574631659654,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.5770672261760398
67f39878fc34192f37316de9,67f39878fc34192f37316de9,2025-03-31,2025-04-07,38.03103919828477,-1.1234221962951674,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,3,false,0.5268591173883199
67f398f6fc34192f37316dec,67f398f6fc34192f37316dec,2025-03-27,2025-04-07,40.387800761981474,-3.6293383925440392,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.31071731294728167
67f39943fc34192f37316dee,67f39943fc34192f37316dee,2025-03-31,2025-04-07,38.03121417595802,-1.123854866270455,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,3,false,0.5563761142001569
67f39962fc34192f37316df0,67f39962fc34192f37316df0,2025-03-31,2025-04-07,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.3595016967089631
67f39976fc34192f37316df3,67f39976fc34192f37316df3,2025-03-31,2025-04-07,38.03107722713859,-1.1238352564834608,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.3156532585751485
67f399a2fc34192f37316df6,67f399a2fc34192f37316df6,2025-03-27,2025-04-07,40.38781964790108,-3.6293975204862616,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.4630544846080217
67f39a3cfc34192f37316dfc,67f39a3cfc34192f37316dfc,2025-03-31,2025-04-07,38.03123037524225,-1.1237946060948056,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.2918008482490268
67f39a70fc34192f37316dff,67f39a70fc34192f37316dff,2025-03-26,2025-04-07,40.38811165657085,-3.629342207374091,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.5006525932824447
67f39a9efc34192f37316e01,67f39a9efc34192f37316e01,2025-03-31,2025-04-07,38.031073001711334,-1.123454382803346,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.5090442353928072
67f39ad4fc34192f37316e04,67f39ad4fc34192f37316e04,2025-03-31,2025-04-07,38.03110342483357,-1.123715451236138,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.17591934941431822
67f39b2cfc34192f37316e09,67f39b2cfc34192f37316e09,2025-03-31,2025-04-07,38.03120821526179,-1.123430242922212,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,4,false,0.510615001216423
67f39b9afc34192f37316e0b,67f39b9afc34192f37316e0b,2025-03-27,2025-04-07,40.38808623296685,-3.6298991531007485,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.3615526870712646
67f39c64fc34192f37316e10,67f39c64fc34192f37316e10,2025-03-27,2025-04-07,40.388227878567335,-3.629336485415504,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.4276838600926119
67f39c6afc34192f37316e12,67f39c6afc34192f37316e12,2025-03-31,2025-04-07,38.03127319279298,-1.1233101398676704,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,6,false,0.32529244925186107
67f39e90fc34192f37316e15,67f39e90fc34192f37316e15,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.33319645466714937
67f3a91efc34192f37316e1b,67f3a91efc34192f37316e1b,2025-03-31,2025-04-07,42.326925891902,-1.7349640663787769,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.5512070965973939
67f3a9a0fc34192f37316e1d,67f3a9a0fc34192f37316e1d,2025-03-31,2025-04-07,42.32782220000001,-1.7380647,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.344066955891745
67f3a9d5fc34192f37316e1f,67f3a9d5fc34192f37316e1f,2025-03-31,2025-04-07,42.32782220000001,-1.7380647,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.40978488852022693
67f3aa08fc34192f37316e21,67f3aa08fc34192f37316e21,2025-03-31,2025-04-07,42.326798979988695,-1.7346958454772876,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.1656683355117265
67f3aaadfc34192f37316e25,67f3aaadfc34192f37316e25,2025-03-31,2025-04-07,42.32684657198618,-1.7353020247146533,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.5582078969581893
67f3b4dffc34192f37316e27,67f3b4dffc34192f37316e27,2025-03-31,2025-04-07,39.90880994071501,-3.624517645230101,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.5107597433894596
67f3b629fc34192f37316e2a,67f3b629fc34192f37316e2a,2025-03-31,2025-04-07,39.90844783160045,-3.624936069836424,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.5107597433894596
67f3b6edfc34192f37316e2e,67f3b6edfc34192f37316e2e,2025-03-31,2025-04-07,39.90851366976386,-3.625735368122862,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.3320162334769408
67f3cc67fc34192f37316e31,67f3cc67fc34192f37316e31,2025-03-28,2025-04-06,40.38648808649744,-3.6414621194947627,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.4832043921962078
67f3ce48fc34192f37316e34,67f3ce48fc34192f37316e34,2025-03-28,2025-04-07,40.387731029088656,-3.6297274916214772,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.44230298622098063
67f3e3c3fc34192f37316e38,67f3e3c3fc34192f37316e38,2025-03-29,2025-04-05,37.68434018457572,-1.6820444388338207,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.19602738469504977
67f3f1a1fc34192f37316e3c,67f3f1a1fc34192f37316e3c,2025-03-31,2025-04-07,39.90917204791548,-3.6239490169189437,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.5983760124884605
67f3f1f3fc34192f37316e3f,67f3f1f3fc34192f37316e3f,2025-03-31,2025-04-07,39.90815978889263,-3.627757753720091,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.44687282803884554
67f40cd3fc34192f37316e44,67f40cd3fc34192f37316e44,2025-04-06,2025-04-07,43.2712379,-2.9397068,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,3,false,0.17538594434625362
67f4248afc34192f37316e47,67f4248afc34192f37316e47,2025-04-01,2025-04-07,37.67441036075824,-1.696606142999173,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.5447793016631998
67f42e84fc34192f37316e4c,67f42e84fc34192f37316e4c,2025-03-28,2025-04-07,37.667732915737915,-1.6871594542839174,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.17369663652530298
67f4ba2dfc34192f37316e50,67f4ba2dfc34192f37316e50,2025-03-28,2025-04-08,40.3876119,-3.6293403,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,6,false,0.1995324222455692
67f4ba37fc34192f37316e52,67f4ba37fc34192f37316e52,2025-03-28,2025-04-08,40.3876119,-3.6293403,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,6,false,0.1995324222455692
67f4bb2afc34192f37316e55,67f4bb2afc34192f37316e55,2025-03-30,2025-04-04,37.6735925,-1.6968357,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.24887871609126727
67f4c123fc34192f37316e58,67f4c123fc34192f37316e58,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.2989665573974191
67f4c16afc34192f37316e5b,67f4c16afc34192f37316e5b,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.6496085575808078
67f4c263fc34192f37316e60,67f4c263fc34192f37316e60,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.4796077885421016
67f4c498fc34192f37316e68,67f4c498fc34192f37316e68,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.6113176197448018
67f4c4c5fc34192f37316e6a,67f4c4c5fc34192f37316e6a,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,6,false,0.4543523854769508
67f4c4d3fc34192f37316e6d,67f4c4d3fc34192f37316e6d,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,6,false,0.5575957750547664
67f4c4effc34192f37316e70,67f4c4effc34192f37316e70,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,6,false,0.4543523854769508
67f4c547fc34192f37316e73,67f4c547fc34192f37316e73,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.14765004732283682
67f4c5fffc34192f37316e7d,67f4c5fffc34192f37316e7d,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.6113176197448018
67f4c6dffc34192f37316e82,67f4c6dffc34192f37316e82,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,6,false,0.4543523854769508
67f4c730fc34192f37316e84,67f4c730fc34192f37316e84,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.14765004732283682
67f4c7edfc34192f37316e88,67f4c7edfc34192f37316e88,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.6113176197448018
67f4c998fc34192f37316e95,67f4c998fc34192f37316e95,2025-03-27,2025-04-08,40.38652394312426,-3.628294601754558,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.32164377925279364
67f4c99ffc34192f37316e97,67f4c99ffc34192f37316e97,2025-03-27,2025-04-08,40.38816758846598,-3.6284873575332566,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,4,false,0.4535099568130934
67f4c9e9fc34192f37316e9a,67f4c9e9fc34192f37316e9a,2025-03-27,2025-04-04,39.02824803853955,1.477524319083794,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.6074349531420674
67f4c9f2fc34192f37316e9c,67f4c9f2fc34192f37316e9c,2025-03-27,2025-04-08,40.388110385453345,-3.628546366131584,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.20951274250582755
67f4ca10fc34192f37316e9e,67f4ca10fc34192f37316e9e,2025-03-27,2025-04-08,40.38652394312426,-3.628294601754558,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,3,false,0.5260505249058894
67f4ca85fc34192f37316ea0,67f4ca85fc34192f37316ea0,2025-03-27,2025-04-08,40.38848066048025,-3.628676542653946,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,6,false,0.3980996341939133
67f4cab4fc34192f37316ea5,67f4cab4fc34192f37316ea5,2025-03-27,2025-04-08,40.38875932815786,-3.628177835786144,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.4559654637080694
67f4cae0fc34192f37316ea7,67f4cae0fc34192f37316ea7,2025-03-27,2025-04-08,40.388530054969166,-3.628352293149899,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.5323880506671725
67f4cb8afc34192f37316ead,67f4cb8afc34192f37316ead,2025-03-27,2025-04-08,40.38848066048027,-3.628222593757553,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.5236668088685152
67f4cba8fc34192f37316eb0,67f4cba8fc34192f37316eb0,2025-03-27,2025-04-08,40.38843754652689,-3.628811550792894,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.3574173682244159
67f4cc29fc34192f37316eb4,67f4cc29fc34192f37316eb4,2025-03-27,2025-04-04,39.028333467541174,1.4778180209709246,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.9568109800686364
67f4cc2dfc34192f37316eb6,67f4cc2dfc34192f37316eb6,2025-03-27,2025-04-04,39.028657471718745,1.4768738833976824,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.32201728629711296
67f4cd2ffc34192f37316eb9,67f4cd2ffc34192f37316eb9,2025-03-27,2025-04-04,39.02864601178923,1.4768631545616229,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.31571455616778227
67f4cd88fc34192f37316ebd,67f4cd88fc34192f37316ebd,2025-03-27,2025-04-04,39.02865226266011,1.476935574205025,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.7246357050663811
67f4cdc1fc34192f37316ec0,67f4cdc1fc34192f37316ec0,2025-03-27,2025-04-04,39.028416812809084,1.4767337379766543,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.612085439577629
67f4cde9fc34192f37316ec2,67f4cde9fc34192f37316ec2,2025-03-28,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.3823316094778193
67f4ceaafc34192f37316ec7,67f4ceaafc34192f37316ec7,2025-03-27,2025-04-04,39.02900439415973,1.477608808667763,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.554210913865865
67f4cebbfc34192f37316ec9,67f4cebbfc34192f37316ec9,2025-03-27,2025-04-04,39.02866476440018,1.4768792478157122,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.33717455237220656
67f4cee1fc34192f37316ecb,67f4cee1fc34192f37316ecb,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.5929701180123986
67f4cf96fc34192f37316ed0,67f4cf96fc34192f37316ed0,2025-03-27,2025-04-04,39.02887729364334,1.477669158370598,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.3897179082225448
67f4cf98fc34192f37316ed2,67f4cf98fc34192f37316ed2,2025-03-25,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.6019439857841787
67f4d05dfc34192f37316ed6,67f4d05dfc34192f37316ed6,2025-03-27,2025-04-04,39.02838347471369,1.476737090737923,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.8173206404526878
67f4d096fc34192f37316ed9,67f4d096fc34192f37316ed9,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.49230004478627654
67f4d0dcfc34192f37316edc,67f4d0dcfc34192f37316edc,2025-02-27,2025-04-04,39.0283813910822,1.4767505017829974,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.4038350279556875
67f4d104fc34192f37316ede,67f4d104fc34192f37316ede,2025-03-27,2025-04-04,39.02881686872728,1.4777000037742694,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.2721925217710849
67f4d16dfc34192f37316ee2,67f4d16dfc34192f37316ee2,2025-03-28,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.3272191405723789
67f4d185fc34192f37316ee4,67f4d185fc34192f37316ee4,2025-03-27,2025-04-04,39.0283813910822,1.476737090737923,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.6706635775382302
67f4d259fc34192f37316ee9,67f4d259fc34192f37316ee9,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.5968814134105641
67f4d282fc34192f37316eeb,67f4d282fc34192f37316eeb,2025-03-27,2025-04-04,39.02816990216731,1.4773050484968264,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.4540319089629818
67f4d2ebfc34192f37316eed,67f4d2ebfc34192f37316eed,2025-04-01,2025-04-08,43.3612254,-5.8673725,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.3832886622534751
67f4d39afc34192f37316eef,67f4d39afc34192f37316eef,2025-03-27,2025-04-04,39.02859392117718,1.4768443790985186,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.27899781512488936
67f4d3e0fc34192f37316ef2,67f4d3e0fc34192f37316ef2,2025-03-27,2025-04-04,39.02864913722475,1.476911434323891,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.30600319285954275
67f4d4f6fc34192f37316ef7,67f4d4f6fc34192f37316ef7,2025-04-01,2025-04-08,43.3595285,-5.864509099999999,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,4,false,0.6609658494210255
67f4d76ffc34192f37316efc,67f4d76ffc34192f37316efc,2025-03-19,2025-03-25,43.390409,-6.068731,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,6,false,0.2980085854571711
67f4da65fc34192f37316eff,67f4da65fc34192f37316eff,2025-04-01,2025-04-08,43.3595285,-5.864509099999999,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,4,false,0.6609658494210255
67f4df1efc34192f37316f01,67f4df1efc34192f37316f01,2025-04-01,2025-04-08,38.030965846013395,-1.123695583310893,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.41888341202893214
67f4e07afc34192f37316f05,67f4e07afc34192f37316f05,2025-04-01,2025-04-08,38.031104757009054,-1.1237498980434446,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.2732839500304042
67f4e133fc34192f37316f08,67f4e133fc34192f37316f08,2025-04-01,2025-04-08,38.03110105976168,-1.1236774784000425,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.34973296916749524
67f4e3f2fc34192f37316f0e,67f4e3f2fc34192f37316f0e,2025-03-25,2025-04-01,43.3666204,-5.8787008,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,4,false,0.16979011902155292
67f4e49bfc34192f37316f10,67f4e49bfc34192f37316f10,2025-04-01,2025-04-08,43.3681018,-5.8741153,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,4,false,0.42739810686084634
