image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,area_p90,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,feret_median,feret_p90,equivalent_diameter_median,equivalent_diameter_p90,circularity_median,mean_intensity_median,area_p25,area_p75,area_mean,area_std,solidity_p25,solidity_p75,solidity_mean,solidity_std,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_iqr,feret_p25,feret_p75,feret_mean,feret_std,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,roi_b_mean,roi_b_std,roi_g_mean,roi_g_std,roi_r_mean,roi_r_std,roi_h_mean,roi_h_std,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_l_std,roi_lab_a_mean,roi_lab_a_std,roi_lab_b_mean,roi_lab_b_std,colorfulness,particle_mask_mean_rgb_contrast,particle_mask_mean_v_contrast,total,transit,park,gas_station,parking,industrial,place_diversity_entropy,green_vs_traffic_ratio_500m,capture_month_sin,capture_month_cos,season_winter,season_spring,season_summer,season_autumn,manual_qc_flag,analysis_success,segmentation_success
683598145893c116dcb589d3,683598145893c116dcb589d3,2025-05-21,2025-05-22,40.07278709786598,-0.20895736217955596,STA_ES1621A,L'ALCORA-PM,0.5132131059978697,13.52783129882999,13.52783129882999,16.7,7.3,false,-0.0814621656073105,-0.100611641719442,-0.06641250660804092,-0.449861629206691,0.06004155625865251,-0.03616179776157017,0.11384935911509865,0.0,-0.2633590402461729,-0.2927854935781271,0.0,0.0,0.23081282342486173,0.0,0.0,-0.4568004353466016,0.0,-0.2923887663386591,0.0,0.3453236651910652,0.0,-0.24928359851315338,-0.07161717254879549,0.33989917642433204,0.0,0.0,0.20995522111317116,-0.05527006396388638,0.0,0.0,-0.5687399171117732,-0.10994263793250471,-0.16561154124178465,0.0,0.0,-0.0865649118261034,-0.14383141016529963,0.3151781046403132,-0.05049442882695034,0.0,-0.24948236179610536,-0.1279265546409332,0.12642882683377005,0.07203795795738037,0.2084126935215502,0.0,0.21532727357188985,0.0,0.022721590436779154,0.17068700131923237,0.0,0.0,0.0,0.0,-0.06758445230270321,0.3329454462469853,-2.2230686099811887,3.1944457984270724,0.0,0.0,0.9648022664912391,-0.6741874565830817,0.5921282448764048,0.2343683455297648,-0.8237587904995193,0.09074028169093849,-1.289597283168931,-0.18582161620639662,0.11716618239931961,-0.19590400860815085,2.380630631310631,-0.36251086144070166,0.4772452786725026,0.3087826096285948,-0.7950211495077284,0.06865758174362681,1.6383855990177867,0.8259636146458852,-2.319747841411844,0.08503562616655067,1.9170967240479335,-0.8310553495506934,-0.8435697593312644,0.0,0.0,0.0,1.0,0.0,0.0,-0.5916727785823275,0.0,3.4891856722858814e-16,-2.0,0.0,0.0,0.0,0.0,pending,true,true
68359bbe5893c116dcb589d5,68359bbe5893c116dcb589d5,2025-05-21,2025-05-22,40.0716344,-0.2075948,STA_ES1621A,L'ALCORA-PM,0.35148752775260755,13.820519165982294,13.820519165982294,16.7,7.3,false,0.34494760461094837,-0.07767218295613142,0.4257811396267212,-0.19453889868968524,-0.10269505731265334,-1.2652659474954584,-1.3164271802560994,-1.40942083965321,-1.0814269393474247,-1.2022603055872114,0.0,0.0,-2.2122666348682363,-0.2679491924311226,-5.352906692551535,-1.3918363640391789,-1.5339828814472303,-1.2080979463367092,0.0,0.3453236651910652,0.0,-0.947722400508588,-0.9425440246806723,-0.27801554285790947,0.0,0.0,0.44975986490930936,-0.23686209972695635,0.0,-0.744073567483401,-0.6002797611668975,-1.6432379586127919,0.10194639537998239,-1.0139551350695715,0.0,-0.7127750437332872,-1.100554443764488,-0.4764321555289661,-1.0638996806220316,0.0,-0.9693531749144455,-0.9932343490720732,-0.7164836584282839,-0.9164678164526829,-0.7036196199266523,0.0,-1.1972790632589934,0.0,-1.6852440866298681,0.014029147696471952,-1.7478534115599347,0.0,-2.62595720488639,0.0,-1.1477138536482525,-2.114879780805645,0.00916579323152245,0.0,0.0,0.0,0.6714078032842609,-0.7294872911870093,-1.1159643338675906,-0.324397313325342,-1.4997378413545863,-0.3343763523407107,-1.0162370185231429,-0.29244848913040833,0.580604789356746,-0.16220116625289768,0.12635313945406623,-0.6149994233946418,-1.402038933578251,-0.31685314453980673,-1.4271499270120511,-0.2746534749034998,1.6540227813740458,-0.7517932807200466,-0.26686096468405823,-0.6829910859707528,-0.36216345072026923,-0.6822957332402044,-0.6922639273075317,0.0,0.0,0.0,1.0,0.0,0.0,-0.5916727785823275,0.0,3.4891856722858814e-16,-2.0,0.0,0.0,0.0,0.0,pending,true,true
68359c3e5893c116dcb589d7,68359c3e5893c116dcb589d7,2025-05-21,2025-05-22,40.07278709786598,-0.20895736217955596,STA_ES1621A,L'ALCORA-PM,0.5132131059978697,13.52783129882999,13.52783129882999,16.7,7.3,false,-0.0814621656073105,-0.100611641719442,-0.06641250660804092,-0.449861629206691,0.06004155625865251,-0.03616179776157017,0.11384935911509865,0.0,-0.2633590402461729,-0.2927854935781271,0.0,0.0,0.23081282342486173,0.0,0.0,-0.4568004353466016,0.0,-0.2923887663386591,0.0,0.3453236651910652,0.0,-0.24928359851315338,-0.07161717254879549,0.33989917642433204,0.0,0.0,0.20995522111317116,-0.05527006396388638,0.0,0.0,-0.5687399171117732,-0.10994263793250471,-0.16561154124178465,0.0,0.0,-0.0865649118261034,-0.14383141016529963,0.3151781046403132,-0.05049442882695034,0.0,-0.24948236179610536,-0.1279265546409332,0.12642882683377005,0.07203795795738037,0.2084126935215502,0.0,0.21532727357188985,0.0,0.022721590436779154,0.17068700131923237,0.0,0.0,0.0,0.0,-0.06758445230270321,0.3329454462469853,-2.2230686099811887,3.1944457984270724,0.0,0.0,0.9648022664912391,-0.6741874565830817,0.5921282448764048,0.2343683455297648,-0.8237587904995193,0.09074028169093849,-1.289597283168931,-0.18582161620639662,0.11716618239931961,-0.19590400860815085,2.380630631310631,-0.36251086144070166,0.4772452786725026,0.3087826096285948,-0.7950211495077284,0.06865758174362681,1.6383855990177867,0.8259636146458852,-2.319747841411844,0.08503562616655067,1.9170967240479335,-0.8310553495506934,-0.8435697593312644,0.0,0.0,0.0,1.0,0.0,0.0,-0.5916727785823275,0.0,3.4891856722858814e-16,-2.0,0.0,0.0,0.0,0.0,pending,true,true
68359cb65893c116dcb589d9,68359cb65893c116dcb589d9,2025-05-21,2025-05-22,40.0727940719224,-0.20896809101561553,STA_ES1621A,L'ALCORA-PM,0.5143037717053203,13.52783129882999,13.52783129882999,16.7,7.3,false,-0.0814621656073105,-0.100611641719442,-0.06641250660804092,-0.449861629206691,0.06004155625865251,-0.03616179776157017,0.11384935911509865,0.0,-0.2633590402461729,-0.2927854935781271,0.0,0.0,0.23081282342486173,0.0,0.0,-0.4568004353466016,0.0,-0.2923887663386591,0.0,0.3453236651910652,0.0,-0.24928359851315338,-0.07161717254879549,0.33989917642433204,0.0,0.0,0.20995522111317116,-0.05527006396388638,0.0,0.0,-0.5687399171117732,-0.10994263793250471,-0.16561154124178465,0.0,0.0,-0.0865649118261034,-0.14383141016529963,0.3151781046403132,-0.05049442882695034,0.0,-0.24948236179610536,-0.1279265546409332,0.12642882683377005,0.07203795795738037,0.2084126935215502,0.0,0.21532727357188985,0.0,0.022721590436779154,0.17068700131923237,0.0,0.0,0.0,0.0,-0.06758445230270321,0.3329454462469853,-2.2230686099811887,3.1944457984270724,0.0,0.0,0.9648022664912391,-0.6741874565830817,0.5921282448764048,0.2343683455297648,-0.8237587904995193,0.09074028169093849,-1.289597283168931,-0.18582161620639662,0.11716618239931961,-0.19590400860815085,2.380630631310631,-0.36251086144070166,0.4772452786725026,0.3087826096285948,-0.7950211495077284,0.06865758174362681,1.6383855990177867,0.8259636146458852,-2.319747841411844,0.08503562616655067,1.9170967240479335,-0.8310553495506934,-0.8435697593312644,0.0,0.0,0.0,1.0,0.0,0.0,-0.5916727785823275,0.0,3.4891856722858814e-16,-2.0,0.0,0.0,0.0,0.0,pending,true,true
6835a2415893c116dcb589db,6835a2415893c116dcb589db,2025-05-21,2025-05-22,40.0716344,-0.2075948,STA_ES1621A,L'ALCORA-PM,0.35148752775260755,13.820519165982294,13.820519165982294,16.7,7.3,false,0.34494760461094837,-0.07767218295613142,0.4257811396267212,-0.19453889868968524,-0.10269505731265334,-1.2652659474954584,-1.3164271802560994,-1.40942083965321,-1.0814269393474247,-1.2022603055872114,0.0,0.0,-2.2122666348682363,-0.2679491924311226,-5.352906692551535,-1.3918363640391789,-1.5339828814472303,-1.2080979463367092,0.0,0.3453236651910652,0.0,-0.947722400508588,-0.9425440246806723,-0.27801554285790947,0.0,0.0,0.44975986490930936,-0.23686209972695635,0.0,-0.744073567483401,-0.6002797611668975,-1.6432379586127919,0.10194639537998239,-1.0139551350695715,0.0,-0.7127750437332872,-1.100554443764488,-0.4764321555289661,-1.0638996806220316,0.0,-0.9693531749144455,-0.9932343490720732,-0.7164836584282839,-0.9164678164526829,-0.7036196199266523,0.0,-1.1972790632589934,0.0,-1.6852440866298681,0.014029147696471952,-1.7478534115599347,0.0,-2.62595720488639,0.0,-1.1477138536482525,-2.114879780805645,0.00916579323152245,0.0,0.0,0.0,0.6714078032842609,-0.7294872911870093,-1.1159643338675906,-0.324397313325342,-1.4997378413545863,-0.3343763523407107,-1.0162370185231429,-0.29244848913040833,0.580604789356746,-0.16220116625289768,0.12635313945406623,-0.6149994233946418,-1.402038933578251,-0.31685314453980673,-1.4271499270120511,-0.2746534749034998,1.6540227813740458,-0.7517932807200466,-0.26686096468405823,-0.6829910859707528,-0.36216345072026923,-0.6822957332402044,-0.6922639273075317,0.0,0.0,0.0,1.0,0.0,0.0,-0.5916727785823275,0.0,3.4891856722858814e-16,-2.0,0.0,0.0,0.0,0.0,pending,true,true
6835a2ca5893c116dcb589dd,6835a2ca5893c116dcb589dd,2025-05-21,2025-05-22,40.072776695573985,-0.2079703092620755,STA_ES1621A,L'ALCORA-PM,0.482343993401888,9.668687568969975,9.668687568969975,16.7,7.3,false,-0.2697788463647904,-0.35127156747265176,-0.18621974270128666,0.21846593587138163,-0.4124603838974188,-0.8129612230704877,-0.579878209782097,-0.633760578961743,-0.942416750412735,-0.8330204805939057,0.0,0.0,-1.4642293756315832,0.0,-2.406989558515659,-0.724934957092709,-0.7289875941819236,-0.8358859428109898,0.0,0.3453236651910652,0.0,-0.8382820548113142,-0.6555079533563776,-0.4475862474355253,0.0,0.0,0.493269259625579,-0.5488447908363537,0.0,0.0,-0.6002797611668975,-0.639565667763526,0.45896534858860727,-0.7349452459469473,0.0,-0.547893856631692,-0.6604623385865561,-0.21299118940538672,-0.9022786883140593,0.0,-0.8615935931554184,-0.6543096525826229,-0.5390966929940695,-0.9164678164526829,0.6137098898702746,0.0,0.8430740972533893,0.0,-0.5316088583795139,0.6794721084090387,-1.401597329619129,0.0,-2.105745585825788,0.0,-0.7251048295173235,-0.65082049217167,0.00916579323152245,0.0,0.0,0.0,0.6115568472874094,-0.07516901540554673,0.4655975364365878,0.19666716148973887,-0.7703036266435116,0.0377058138677663,-1.1473833954616641,-0.15167375893158783,0.1226501648401642,-0.20048769823343324,2.019948276508451,-0.37793037992352085,0.33147090230887377,0.26930195351283864,-0.7466373438027485,0.04696706236804499,1.4115188030304278,-0.012281172149333552,-2.0180516063639478,0.11299764751645186,1.5256440205105835,-0.4435913884894937,-0.42508049686727206,0.0,0.0,0.0,1.0,0.0,0.0,-0.5916727785823275,0.0,3.4891856722858814e-16,-2.0,0.0,0.0,0.0,0.0,pending,true,true
6835a3eb5893c116dcb589df,6835a3eb5893c116dcb589df,2025-05-19,2025-05-26,39.9310111,-0.2028446,STA_ES1387A,ONDA,4.38545753933208,20.227131369204955,20.227131369204955,15.9,8.5,false,0.38967056811296796,0.3254896336441006,0.5038985632601678,-0.1359568794860813,-0.01729705102468944,-0.16632253923274293,-0.18527751093802047,0.0,-0.6028878953294539,-0.2927854935781271,0.0,0.0,-0.18545587824287402,0.0,0.0,-0.17462722968895072,0.0,-0.2923887663386591,0.0,0.3453236651910652,0.0,-0.5543820653909609,-0.3033322315419906,0.07447090425833522,0.0,0.0,0.006418951709971405,0.1336527010571314,0.0,0.0,0.17871681242988144,-0.383850253297384,0.3910647955244801,-0.7349452459469473,0.0,-0.547893856631692,-0.32403624454597213,0.20761981018002754,-0.4680265351706371,0.0,-0.558671615619379,-0.35183507666353453,-0.09589828305671509,-0.07291044953404546,0.1977159242057592,0.0,0.19875952274080846,0.0,-0.3516309960450189,0.49937331745575075,0.0,0.0,0.0,0.0,-0.38744617069418463,0.006946313209161695,-1.5113421924524097,2.175927554629667,0.0,0.0,0.9502213550325465,-0.8084129155805866,-0.008984541031773985,-0.9035886886002754,-0.04672508130063021,-0.9037853393988183,0.1304347254996082,-0.8888284664182753,0.43514575602403655,-0.09973345190045542,-0.3232117817296433,-0.7717215614085173,-0.21482384012947892,-0.8824836759278761,0.01754763536771106,-0.8849184511535065,0.6790334204073459,-0.6287623376456671,-0.19474911195667954,-0.8716078583328137,-0.5862099431635489,-0.8264769373047881,-0.8449220600387018,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4891856722858814e-16,-2.0,0.0,0.0,0.0,0.0,pending,true,true
6835a4265893c116dcb589e1,6835a4265893c116dcb589e1,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,STA_ES1387A,ONDA,4.396696204432918,36.997062127894395,36.997062127894395,15.9,8.5,false,0.3062652201879744,1.2671700860943962,0.36328551394362313,-1.521068720793984,0.7858306603125726,0.5239724441314922,0.1839157926808773,0.0,0.3971121046705462,0.9354577363325,0.0,0.0,0.23081282342486173,0.0,0.0,1.0974106804911226,0.0,0.9432772807642756,0.0,-0.6906473303821304,0.0,0.3933403351176271,0.9673489244426093,1.3872764515911027,0.0,0.0,-1.0742911302020384,1.2527295055605334,0.0,0.0,0.11685576435440675,0.16183953109846716,0.10706359036875712,0.7952152515306893,0.0,0.452106143368308,0.8294007521208673,1.859799202702818,0.7518419827590278,0.0,0.3912407711856463,0.6427423110587088,1.3866956888612874,0.07203795795738037,0.22296550977273763,0.0,0.23786748421140064,0.0,0.1949436220551331,0.061388521765691526,0.0,0.0,0.0,0.0,-0.0010131950776546639,0.21806073573924942,-0.08788787647337803,0.0,-0.1296379549921001,0.0,-0.24562676051143545,-0.405817545750354,-0.11527449219787361,-0.816624383826961,-0.10353169869770593,-0.8247599233695619,0.05699883364265672,-0.828991193315296,0.5013228892005133,0.059393870617075004,-0.40605740394097534,-0.7819897534021522,-0.3235201076753181,-0.8019061507872083,-0.05330146283442551,-0.8035906246202787,0.5719746559741935,-0.9667917653667559,-0.08269624000731854,-0.4804094684659231,-0.6254731626555915,-0.8200714764855905,-0.8338210912981642,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4891856722858814e-16,-2.0,0.0,0.0,0.0,0.0,pending,true,true
6835a43e5893c116dcb589e3,6835a43e5893c116dcb589e3,2025-05-19,2025-05-26,39.9310111,-0.2028446,STA_ES1387A,ONDA,4.38545753933208,20.227131369204955,20.227131369204955,15.9,8.5,false,0.38967056811296796,0.3254896336441006,0.5038985632601678,-0.1359568794860813,-0.01729705102468944,-0.16632253923274293,-0.18527751093802047,0.0,-0.6028878953294539,-0.2927854935781271,0.0,0.0,-0.18545587824287402,0.0,0.0,-0.17462722968895072,0.0,-0.2923887663386591,0.0,0.3453236651910652,0.0,-0.5543820653909609,-0.3033322315419906,0.07447090425833522,0.0,0.0,0.006418951709971405,0.1336527010571314,0.0,0.0,0.17871681242988144,-0.383850253297384,0.3910647955244801,-0.7349452459469473,0.0,-0.547893856631692,-0.32403624454597213,0.20761981018002754,-0.4680265351706371,0.0,-0.558671615619379,-0.35183507666353453,-0.09589828305671509,-0.07291044953404546,0.1977159242057592,0.0,0.19875952274080846,0.0,-0.3516309960450189,0.49937331745575075,0.0,0.0,0.0,0.0,-0.38744617069418463,0.006946313209161695,-1.5113421924524097,2.175927554629667,0.0,0.0,0.9502213550325465,-0.8084129155805866,-0.008984541031773985,-0.9035886886002754,-0.04672508130063021,-0.9037853393988183,0.1304347254996082,-0.8888284664182753,0.43514575602403655,-0.09973345190045542,-0.3232117817296433,-0.7717215614085173,-0.21482384012947892,-0.8824836759278761,0.01754763536771106,-0.8849184511535065,0.6790334204073459,-0.6287623376456671,-0.19474911195667954,-0.8716078583328137,-0.5862099431635489,-0.8264769373047881,-0.8449220600387018,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4891856722858814e-16,-2.0,0.0,0.0,0.0,0.0,pending,true,true
6835a45d5893c116dcb589e5,6835a45d5893c116dcb589e5,2025-05-19,2025-05-26,39.9310111,-0.2028446,STA_ES1387A,ONDA,4.38545753933208,198.37647984257427,198.37647984257427,15.9,8.5,false,0.4542562496985499,6.941886279750176,0.6288815684954772,-10.846374314879487,5.574627160581587,1.15456451014814,1.3255103992188977,2.4094208396532095,2.1341830963114936,2.398460505098591,-8.216153807277397,4.529200700436657,0.3790104430366736,0.4406420581223336,6.743864873951956,2.648269032080034,2.3603523288903863,2.468245782237867,0.22320229605219635,-0.6906473303821304,0.0,2.3916361948265012,2.478898315262001,2.0759512242657334,-4.543175617645444,0.0,-3.476388828421557,2.955944950333687,0.0,1.223627901974712,0.9108264812784131,0.9190386303121101,0.6001039840796888,2.158916510638363,0.0,1.8063721289778303,2.519317864118108,2.6774560377270227,2.4406556771950205,0.0,2.4104680071982156,2.6416285332957266,2.4439105207717,0.10445655739266127,0.1462305659516713,0.0,0.11901613837675955,0.0,0.6485426333968195,-0.7757897942749185,0.0,0.0,0.0,0.0,-0.21049731823514906,-0.8906023977958505,-0.6702098947027809,-2.3611121118808795,-3.111310919810402,-4.866344728684117,-2.760202262083242,2.315574010011945,0.05829167039603663,3.267325700242409,-0.08875856309644904,3.4223433369404974,0.13057295300345878,3.7939277635022486,0.39420874716807514,0.07821406934505824,0.028546981373310954,4.472413742255834,-0.1343848455366292,3.46803094406879,-0.04937354202205821,3.8093459837363057,0.9987684085945813,2.01001051802877,-0.32713246894383363,-0.022234690749330883,-0.16416134288241016,2.148496155732388,2.1790599129170496,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4891856722858814e-16,-2.0,0.0,0.0,0.0,0.0,pending,true,true
6835a4695893c116dcb589e7,6835a4695893c116dcb589e7,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,STA_ES1387A,ONDA,4.396696204432918,152.28356091177434,152.28356091177434,15.9,8.5,false,0.4593022608043487,5.7472916219387935,0.639296548247756,-10.846374314879487,5.574627160581587,-0.28241927070176176,-0.4982193022308456,-1.40942083965321,1.2966069431192226,2.398460505098591,0.0,4.529200700436657,-2.2122666348682363,-0.21839682466845467,-5.352906692551535,2.648269032080034,-1.5339828814472303,2.468245782237867,0.0,-0.9064746211265463,0.0,1.3410627356262155,2.478898315262001,2.0759512242657334,-4.543175617645444,0.0,-3.476388828421557,2.955944950333687,0.0,-0.6064705886354782,0.6034240388071404,-0.9907702556988461,0.5764697162190566,2.1441162716635085,0.0,1.4414904964320743,2.519317864118108,2.6774560377270227,1.828831201952407,0.0,1.3376061591838317,2.1471202847702826,2.4439105207717,-0.9164678164526829,-0.623783678339628,0.0,-1.0736247197343594,0.0,-1.1804477068779897,-0.2572281426647985,-1.393056965695174,0.0,-2.0929146298485093,-1.171953381632916,-1.0139994238148555,-2.4864622321225913,2.2414001964442334,-4.678194248705653,-2.9816729648183022,-4.663580364988945,-2.760202262083242,2.4361419031451086,-0.47576010365604865,3.413911432038928,-0.5399882653564811,3.7270692884227263,-0.3621000814259673,4.0314186754466474,0.48631120731355787,0.44958986834475584,-0.21383858625524216,4.232200864037645,-0.7330726567361296,3.6116938923556927,-0.5511319384016339,4.056719120153,0.5624448672611695,1.824715718336563,-0.08321653732315656,-0.3339837774594981,-0.3683613764970987,2.148496155732388,2.1790599129170496,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4891856722858814e-16,-2.0,0.0,0.0,0.0,0.0,pending,true,true
6835a4de5893c116dcb589e9,6835a4de5893c116dcb589e9,2025-05-19,2025-05-26,39.9310111,-0.2028446,STA_ES1387A,ONDA,4.38545753933208,60.021841010542346,60.021841010542346,15.9,8.5,false,1.038908890066786,2.4091517255562116,2.807309277166109,-1.7730112985981321,0.8288747233215485,0.28061898556968007,0.35323990497881247,0.0,0.0,-0.13824298483573616,0.0,0.0,0.2131319389116477,0.0,0.0,-0.17462722968895072,0.0,-0.13812722693535814,0.0,0.1942445616699742,0.0,0.0,-0.115722708022721,-0.09259923030929361,0.0,0.0,-0.06729841559941413,0.13112935727098549,0.0,0.0,-0.33763605686300885,-0.11447948426874693,-0.18554511660113976,0.13173863021566348,0.0,0.0,-0.10903064116336644,-0.10109406995175663,0.27085038150017055,0.0,0.0,-0.07639370851534856,-0.10821063447878411,0.06768897370541564,-0.008552226818669866,0.0,-0.12072005372492864,0.0,-0.05272581958714911,0.12113990096106904,0.0,0.0,0.0,0.0,0.0400085978073221,0.3819728110919024,0.00916579323152245,0.0,0.0,0.0,0.40550257179094734,-0.6403671944895267,-0.10315642583061442,-0.7054372335934948,-0.24741232240787936,-0.7620450196225306,-0.04306234883298531,-0.7572370207125667,0.4003381533827063,-0.11850501955644613,-0.18605573338590764,-0.5109546488472667,-0.3236995311945189,-0.675601986296589,-0.17414504587779267,-0.7310079682622524,0.8688082442519853,-0.3791353127816165,-0.27468103923349224,-0.5441700578031404,-0.4373712548061147,-0.8895802727477649,-0.895322440530888,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4891856722858814e-16,-2.0,0.0,0.0,0.0,0.0,pending,true,true
6835a5575893c116dcb589eb,6835a5575893c116dcb589eb,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,STA_ES1387A,ONDA,4.396696204432918,88.90037723623638,88.90037723623638,15.9,8.5,false,1.3470804283764128,3.6081470831000453,5.358203484913918,-3.0413227035835178,1.3183304635244333,0.037880767158321636,-0.01175324961846924,0.0,-0.2633590402461729,-0.13824298483573616,0.0,0.0,0.1553920410586865,0.0,0.0,-0.17462722968895072,0.0,-0.13812722693535814,0.0,-0.1942445616699742,0.0,-0.24928359851315338,-0.30030792293311376,-0.24074260202808923,0.0,0.0,-0.1756094268444062,0.3828586823715837,0.0,0.0,0.05282839436727728,-0.2702877995486436,0.19961815780498968,0.0,0.0,-0.0865649118261034,-0.2773655497606495,-0.1636306694294656,-0.05049442882695034,0.0,-0.24948236179610536,-0.2767278643076864,-0.24516134584689894,0.052653923493320993,0.07665800548172091,0.0,0.011258289953789894,0.0,-0.24658262047461926,0.3904295575009405,0.0,0.0,0.0,0.0,-0.2113572993778022,0.2216976369055292,0.00916579323152245,0.0,0.0,0.0,0.11694417437740455,-0.5291717900768157,-0.5074753007789556,-0.6278956482873301,-0.5548113167379628,-0.6083794495145992,-0.3808353167640876,-0.5861748770755275,0.5349971563376219,0.09977946561725241,-0.407567379167183,-0.7545172270693141,-0.7628704423022642,-0.5955430232379115,-0.5134086197065075,-0.5876665642050043,0.5354592721889934,-0.5144178265371638,-0.0493552776762841,-0.4693020640276309,-0.6196953169308771,-0.9067000055679663,-0.9236281124077781,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4891856722858814e-16,-2.0,0.0,0.0,0.0,0.0,pending,true,true
6835a5805893c116dcb589ed,6835a5805893c116dcb589ed,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,STA_ES1387A,ONDA,4.396696204432918,13.538671590206,13.538671590206,15.9,8.5,false,-0.1171335951781503,-0.09852329379743666,-0.09245708918720376,-0.5814266668462009,0.32686225951605113,0.006835733892675662,-0.48851483656249517,0.0,0.0,0.08877456091187418,0.0,0.0,-0.09441055212806344,0.0,0.0,0.37298505030691165,0.0,0.08813495887981046,0.0,-0.6906473303821304,0.0,0.0,0.02045752322972523,0.15491366520807387,0.0,0.0,-0.55482439330993,0.5306279286764215,0.0,0.0,0.11327528313504644,-0.30117012594099024,0.3507082684305642,0.13173863021566348,0.0,0.0,-0.004758046180936952,0.3945734537138865,0.27085038150017055,0.0,0.0,-0.04806796262700048,0.2293927512083962,-0.03155795408927141,0.06938922580523917,0.0,0.0,0.0,-0.277294901670399,0.3051927006192446,0.0,0.0,0.0,0.0,-0.22124886313234096,0.16516185524884722,0.00916579323152245,0.0,0.0,0.0,0.01109325114274243,-0.7465425734312116,-0.4647833477407804,-0.5331183160583638,-0.3648176646704651,-0.519044312531365,-0.22647332535621423,-0.4952013498633172,0.5888931302970658,1.6553883004009786,-0.4885329762375254,-0.7907858229436244,-0.6277526793341007,-0.5026724298248358,-0.3380290986279668,-0.4787388973810935,0.2684766479228505,-0.8809416543339802,0.09295222520643964,-0.7827051924404579,-0.7237366322857326,-0.8011514241677299,-0.8170355400477937,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4891856722858814e-16,-2.0,0.0,0.0,0.0,0.0,pending,true,true
6835a5995893c116dcb589ef,6835a5995893c116dcb589ef,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,STA_ES1387A,ONDA,4.396696204432918,36.997062127894395,36.997062127894395,15.9,8.5,false,0.3062652201879744,1.2671700860943962,0.36328551394362313,-1.521068720793984,0.7858306603125726,0.5239724441314922,0.1839157926808773,0.0,0.3971121046705462,0.9354577363325,0.0,0.0,0.23081282342486173,0.0,0.0,1.0974106804911226,0.0,0.9432772807642756,0.0,-0.6906473303821304,0.0,0.3933403351176271,0.9673489244426093,1.3872764515911027,0.0,0.0,-1.0742911302020384,1.2527295055605334,0.0,0.0,0.11685576435440675,0.16183953109846716,0.10706359036875712,0.7952152515306893,0.0,0.452106143368308,0.8294007521208673,1.859799202702818,0.7518419827590278,0.0,0.3912407711856463,0.6427423110587088,1.3866956888612874,0.07203795795738037,0.22296550977273763,0.0,0.23786748421140064,0.0,0.1949436220551331,0.061388521765691526,0.0,0.0,0.0,0.0,-0.0010131950776546639,0.21806073573924942,-0.08788787647337803,0.0,-0.1296379549921001,0.0,-0.24562676051143545,-0.405817545750354,-0.11527449219787361,-0.816624383826961,-0.10353169869770593,-0.8247599233695619,0.05699883364265672,-0.828991193315296,0.5013228892005133,0.059393870617075004,-0.40605740394097534,-0.7819897534021522,-0.3235201076753181,-0.8019061507872083,-0.05330146283442551,-0.8035906246202787,0.5719746559741935,-0.9667917653667559,-0.08269624000731854,-0.4804094684659231,-0.6254731626555915,-0.8200714764855905,-0.8338210912981642,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4891856722858814e-16,-2.0,0.0,0.0,0.0,0.0,pending,true,true
