image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,failure_reason,record_pm10,record_pm25,record_pollution_level,official_station_name,official_station_distance_km,official_pm10,official_pm25,official_fetched_at,capture_month,capture_season,capture_month_sin,capture_month_cos,season_winter,season_spring,season_summer,season_autumn,total,transit,park,gas_station,parking,industrial,major_road_proxy,place_diversity_entropy,green_vs_traffic_ratio_500m,dominant_place_category,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,area_p90,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,feret_median,feret_p90,equivalent_diameter_median,equivalent_diameter_p90,circularity_median,mean_intensity_median,area_p25,area_p75,area_mean,area_std,solidity_p25,solidity_p75,solidity_p90,solidity_mean,solidity_std,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_iqr,feret_p25,feret_p75,feret_mean,feret_std,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,roi_b_mean,roi_b_std,roi_g_mean,roi_g_std,roi_r_mean,roi_r_std,roi_h_mean,roi_h_std,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_l_std,roi_lab_a_mean,roi_lab_a_std,roi_lab_b_mean,roi_lab_b_std,colorfulness,particle_mask_mean_rgb_contrast,particle_mask_mean_v_contrast,blur_score_laplacian,roi_area_px,zero_particle_flag,manual_grid_label,roi_grid_label,final_grid_label,final_grid_label_source
68343616ffdee468dfce0964,68343616ffdee468dfce0964,2025-05-19,2025-05-26,43.20535605322487,-3.083428734791942,http://localhost:9000/images/57335492-66d8-4f9d-bb0e-4a50848c83a1.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1598A,,39.59873205813711,39.59873205813711,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",ZALLA,4.215526710697614,17.4,8.6,2026-04-08T08:00,5,spring,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.5916727785823275,0.16666666666666666,transit,1980,0.3023,0.00198,254.118139,5.548930183078448,1.29992488216492,0.273339820460468,1,1,2,1,0,0,1.6329931618554523,1,2.23606797749979,1.1283791670955126,1.5957691216057308,0,209,1,2,1.5267676767676768,1.945154730561015,1,1,1,0.9947542178449744,0.0349421577805197,0,1.6329931618554523,2,0.5622398210346973,0.9714911407606832,1,1,2,1.3816766117087849,0.8776460960716804,0.46738995451021825,1.1283791670955126,1.5957691216057308,1.321529963925303,0.44440919897277875,0,0.7905694150420949,0,0.7905694150420949,1,0.24695575817924648,0.4209959191360715,0,0,0,0,0.08786851246331696,0.282664278464813,12,197,209,209,201.806278937754,12.833320562125927,168.604646,7.2122768398532795,167.376838,7.170729608746658,167.048826,6.862590474574743,89.254329,53.55232287921561,3.072645,1.900844997356439,168.812919,7.089706319689061,175.199211,6.771821762087289,128.071605,0.43462825952185846,127.4115,0.5447437470958248,2.1310767017291252,19.534919883736972,19.39387549806861,326.96297635287107,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
68343703ffdee468dfce0966,68343703ffdee468dfce0966,2025-05-19,2025-05-26,43.20536680613405,-3.0832822191245035,http://localhost:9000/images/957750ad-b154-43e7-a7bb-f9e8cae682dc.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1598A,,21.7122512877185,21.7122512877185,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",ZALLA,4.226925930455291,17.4,8.6,2026-04-08T08:00,5,spring,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.5916727785823275,0.16666666666666666,transit,1081,0.1379,0.001081,254.524231,4.176906853000076,0.7547225790527713,0.12153782264372759,1,0,2,1,0,0,0,1,2,1.1283791670955126,1.5957691216057308,0,209,1,1,1.2756706753006475,1.1810444501808026,1,1,1,0.9970738306816012,0.02798485288358525,0,0,2,0.29857008237413923,0.7876849017222696,0,1,1,1.2069547660717805,0.6924091315274311,0,1.1283791670955126,1.1283791670955126,1.2287469590889215,0.338253248885391,0,0,0,0,1,0.12724633908748403,0.32743680517226664,0,0,0,0,0.03952927198945256,0.19434823467247006,0,209,209,209,206.9492425203985,7.9046554596496055,162.275401,23.58577052566227,163.101848,23.844760409467234,162.848101,23.449965537155894,28.803097,36.943068770861345,1.989453,2.0192849627506764,163.28555,23.690504325520383,170.684098,22.842378158291577,127.804864,0.46871946994337665,128.323365,0.5053830990199415,1.7109220346895495,19.11888552568765,19.082713502819615,209.63921973523105,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
683437a7ffdee468dfce0969,683437a7ffdee468dfce0969,2025-05-19,2025-05-26,43.205334547400774,-3.0835346820480303,http://localhost:9000/images/80bfebf2-c4dd-4022-b5b3-7f8a44f503d1.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1598A,,10.579272044554923,10.579272044554923,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",ZALLA,4.207591482712321,17.4,8.6,2026-04-08T08:00,5,spring,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.5916727785823275,0.16666666666666666,transit,131,0.0348,0.000131,254.812262,2.594731670781393,1.8901780135619075,0.43982642799350813,1,2,6,1,0,0,2,1,4.123105625617661,1.1283791670955126,2.763953195770684,0,209,1,3,2.6564885496183206,3.5912765222173015,1,1,1,0.9803070283681493,0.06492380410697421,0,2,2.618033988749895,0.9437175988170667,1.1721280506807243,1.2360679774997898,1,2.23606797749979,1.9385943784754118,1.5523500787648519,0.8260308805161671,1.1283791670955126,1.9544100476116797,1.6311036613443102,0.8496158646467176,0,0.9149310361558354,0,0.9149310361558354,1,0.38216011805193895,0.4597098391370348,0.9581569633119934,0,0.9581569633119934,1,0.25890315974522127,0.4373636351896961,13.107139587402344,195.89286041259766,209,209,200.07695420825755,17.469734623225197,171.302318,21.47490041483024,174.673659,22.002830103232608,174.068434,21.294841929153737,36.063027,12.20835265698329,5.369219,1.9951782702402812,174.979794,21.82237644523538,181.465515,20.61439974349908,127.301215,0.6502126758030791,129.473833,0.6302803250229219,2.7872435356474936,34.18666231097463,34.09223280966145,54.284219997883994,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
6834388dffdee468dfce096c,6834388dffdee468dfce096c,2025-05-19,2025-05-26,43.2124985,-3.0961357,http://localhost:9000/images/c4e4f47e-c1cd-40d3-8acf-bcc322920783.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1598A,,8.628019596872893,8.628019596872893,"Nivel de contaminación Muy bueno, menos de 10 μg/m³",ZALLA,3.1013087541384605,17.4,8.6,2026-04-08T08:00,5,spring,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.584962500721156,1.0,transit,48,0.0172,4.8e-05,254.883826,2.200082635203505,1.6919562895307934,0.3957370337166155,1,2,6.300000000000004,1,0,0,2,1,4.036931687685299,1.1283791670955126,2.8303904352557567,0,208.25,1,3,3.5833333333333335,7.761640004248815,1,1,1,0.9829580142080143,0.06631497953248965,0,2,2.038474962807266,0.9231713922753512,1.0778690072172827,1.2360679774997898,1,2.23606797749979,2.0793858190722467,2.0333440310912896,0.8260308805161671,1.1283791670955126,1.9544100476116797,1.7744021185044192,1.1890915960575517,0,0.8942485662388471,0,0.8942485662388471,1,0.35764071905758965,0.45259826511118517,1,0,1,1,0.2819526048404058,0.44415165822244435,24,185,209,209,193.71863269805908,22.365736569926906,167.843365,17.567718362860187,174.892609,18.141651693633605,178.799277,17.642983344017278,19.294491,2.625027247652679,15.767139,2.554633585209237,178.799512,17.643127176378226,182.4638,17.047484082995943,128.312521,0.5462358689787774,132.193366,0.5021688859776161,4.542252252749554,57.47318610894096,51.85494267804761,43.69847326937502,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
683455765893c116dcb589c9,683455765893c116dcb589c9,2025-04-11,2025-04-24,43.29136998285544,-5.676836302377324,http://localhost:9000/images/2c6d6cac-081a-4830-94d0-e88e91442dc8.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1353A,,29.723226614590832,29.723226614590832,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",SAMA I,0.3770720825891061,17.7,12.6,2026-04-08T08:00,4,spring,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,transit,536,0.212,0.000536,254.48775,6.416141670622618,2.7754853485977433,0.6705075008295381,3,4,8,1,0,1.6329931618554523,2,2.23606797749979,4.123105625617661,1.9544100476116797,3.1915382432114616,1,197,1,5,3.955223880597015,3.9000873921356414,1,1,1,0.9819409681158504,0.05542363622203408,0,2,2.1781722979601845,1.3027330204308005,0.9483834275740297,2.1622776601683795,1,3.1622776601683795,2.4472294627419346,1.3590028889631587,1.3947533549246478,1.1283791670955126,2.5231325220201604,2.048626841137165,0.9160106543208698,0.7905694150420949,0.9093182089127035,0,0.9093182089127035,1,0.5514912105230928,0.4207718892391621,1,0,1,1,0.5314458635725892,0.49876462985824416,24,185,209,209,190.67474002268776,23.46874460006821,173.578213,12.906341337754514,187.435513,12.160626522791949,194.769144,12.109560169851918,19.768123,1.617738562583893,27.907145,4.761928280536678,194.76926,12.10825706088205,194.591519,11.498634104650822,128.269648,0.7345283902586748,136.065161,1.3323531979467758,8.65593462930288,62.15026239275062,62.13211215323656,130.784229720975,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
683457965893c116dcb589cb,683457965893c116dcb589cb,2025-04-11,2025-04-21,43.29217792010621,-5.677278630688482,http://localhost:9000/images/e017acc4-2b67-40ad-a95e-c2adeab0deda.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1353A,,31.9996878035532,31.9996878035532,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",SAMA I,0.28456397839566855,17.7,12.6,2026-04-08T08:00,4,spring,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,transit,718,0.23340000000000002,0.000718,254.650724,4.709838455385068,2.6411497842313176,0.6664608379680288,2,3,7,1,0,1.694776311648308,2,2,3.605551275463989,1.5957691216057308,2.985410660720923,0,199.5,1,4,3.2506963788300838,2.8360184956756163,1,1,1,0.9856846656110865,0.05177744475527799,0,2,2.094771462602883,1.266614815328096,0.9639885813560656,2,1,3,2.233382842027145,1.1799253883887653,1.1283791670955126,1.1283791670955126,2.256758334191025,1.887691878281205,0.7586399344386197,0.8072592406866756,0.9376772442716876,0,0.9376772442716876,1,0.5397996471713091,0.43702650938919646,1,0,1,1,0.46915605011024647,0.49886015441737674,24,185,209,209,191.55273367369077,22.475454655340457,170.523569,14.884860513361856,184.401542,14.294566730832944,191.51688,14.365764827032356,19.980516,1.972618658976945,28.152905,4.168266193631952,191.516903,14.365827100748186,191.694202,13.423064463199006,128.208875,0.8393129537752887,136.048978,1.0659339358121591,8.244211272334224,54.68742436649482,54.67751088452616,130.568999221479,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
683459da5893c116dcb589ce,683459da5893c116dcb589ce,2025-05-25,2025-05-26,59.9404992,10.7215296,http://localhost:9000/images/c129abc6-fcc2-4ec8-89c9-89b9a8184eb9.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0010R,,47.924075834913765,47.924075834913765,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",CABO DE CREUS,2023.4183426012278,11.7,7.6,2026-04-08T08:00,5,spring,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,transit,398,0.38029999999999997,0.000398,253.695256,7.569815129477339,3.2243418613541253,0.8122791239272409,5,11.75,24,1,0.04761904761904767,1.5560675552363856,0.9415342444178179,3.1622776601683795,7.280109889280518,2.5231325220201604,5.527906391541368,1,185,2,13.75,9.555276381909549,11.554359607033103,0.9523809523809523,1,1,0.9684125262387785,0.06144200649465921,1,1.9415342444178179,2.4467050245299538,1.355440348809626,0.8853114003608646,3.3851648071345037,2,5.385164807134504,3.7797285358404986,2.7805107687350423,2.5878442989098884,1.5957691216057308,4.183613420515619,2.98335607374532,1.8071364883616496,0.766159474867343,0.8570566448869398,0,0.8570566448869398,1,0.569972319237503,0.3856640848581772,1,0,1,1,0.6508572238700933,0.4692100491535082,25.731250762939453,182.26874923706055,208,209,189.0395207429052,16.58868689884494,194.170322,11.473896479239997,195.500881,9.692904168712234,196.887347,8.79330497035051,26.871769,43.11288496274216,3.924615,5.132987054510756,196.949633,8.828799588013707,201.707592,8.970536079941711,128.184728,0.46343021698633335,128.86613,1.414215974701177,4.037582488274111,47.20908876779191,41.905739945262155,81.67583789759999,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
683596d35893c116dcb589d1,683596d35893c116dcb589d1,2025-05-21,2025-05-22,40.07277399311515,-0.20803200006941802,http://localhost:9000/images/5e36ce4f-3b88-49e5-94ad-a146ab602276.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,,14.937069177711454,14.937069177711454,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",L'ALCORA-PM,0.4835470924219554,16.7,7.3,2026-04-08T08:00,5,spring,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,gas_station,220,0.0749,0.00022,254.70597,3.249144558049087,2.497266082045517,0.5897601395134077,2,3,7,1,0,1.7320508075688774,2,2,3.605551275463989,1.5957691216057308,2.985410660720923,0,209,1,4,3.4045454545454548,4.642195530009801,1,1,1,0.9902162341731169,0.045730666380678534,0,2,2.1807597257679605,1.296747204063528,1.010108219615319,2,1,3,2.2782888845745006,1.756892849805305,1.1283791670955126,1.1283791670955126,2.256758334191025,1.8731957081038388,0.9088122708882079,0.816496580927726,1,0,1,1,0.5605669750160908,0.4475262226518665,1,0,1,1,0.39160818663625013,0.4861697999315096,1.5,207.5,209,209,202.69474743929777,13.089424634285201,191.741998,13.875589175526782,148.520923,12.280629064835033,136.894634,9.601103061942622,113.849821,1.3565652464806106,72.876026,2.963039055990319,191.741998,13.875589175526782,158.154152,11.533368422143463,133.74187,1.012373894912349,104.203965,1.1925574530289935,19.9799664269405,11.878504786021537,11.70002700781231,41.90208686087103,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
683598145893c116dcb589d3,683598145893c116dcb589d3,2025-05-21,2025-05-22,40.07278709786598,-0.20895736217955596,http://localhost:9000/images/89c3516c-5e13-44e8-a130-8ecaad830b2e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,,13.52783129882999,13.52783129882999,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",L'ALCORA-PM,0.5132131059978697,16.7,7.3,2026-04-08T08:00,5,spring,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,gas_station,154,0.062299999999999994,0.000154,254.418615,4.310511394460639,2.4768151259205315,0.5906876413246622,2,3,7,1,0,1.6329931618554523,2,2,3.605551275463989,1.5957691216057308,2.985410660720923,0,209,1,4,4.045454545454546,7.615211118400068,1,1,1,0.984522315433939,0.054356815133708714,0,2,2.0217067208112938,1.2163259468567005,0.9843376640768083,2,1,3,2.360162185235404,2.0324697194997867,1.1283791670955126,1.1283791670955126,2.256758334191025,1.954715690726491,1.1532212589650768,0.7905694150420949,0.9435422795000905,0,0.9435422795000905,1,0.5262705079354378,0.4406775014273141,1,0,1,1,0.43179126567786846,0.493630809466078,1,208,209,209,202.20161398355063,13.984063223862567,191.801241,14.59190131065582,147.159902,12.797293985464114,135.099038,10.223653528683178,113.723138,1.1515404608419106,75.353683,2.726437480579923,191.801241,14.59190131065582,156.99946,11.989675379608908,134.110736,0.9398082454969204,103.413559,1.2983481634442282,20.388881125500024,12.589701470158232,12.725702017653958,66.727636922556,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
68359bbe5893c116dcb589d5,68359bbe5893c116dcb589d5,2025-05-21,2025-05-22,40.0716344,-0.2075948,http://localhost:9000/images/bab37551-f280-46ef-9ad3-9b01a114bc85.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,,13.820519165982294,13.820519165982294,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",L'ALCORA-PM,0.35148752775260755,16.7,7.3,2026-04-08T08:00,5,spring,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,gas_station,343,0.0656,0.000343,254.570291,3.666566128589392,1.5248450199233137,0.28600387607820843,1,1,3,1,0,0,1.7320508075688774,1,2.23606797749979,1.1283791670955126,1.9544100476116797,0,209,1,2,1.912536443148688,4.048314659700858,1,1,1,0.9894812012652697,0.04905658110341049,0,1.7320508075688774,2,0.6551682549188844,1.0341856458857241,1,1,2,1.5364915121183702,1.2768897671698498,0.46738995451021825,1.1283791670955126,1.5957691216057308,1.4100663153368231,0.668453451271275,0,0.816496580927726,0,0.816496580927726,1,0.27480018187545335,0.43269163576314124,0,0,0,1,0.12952856824664477,0.33440552368260434,24,185,209,209,199.40616294037844,13.56594592094373,139.836072,9.750961060880922,130.394421,9.33124381177338,142.174931,9.41538348370575,155.920778,1.8903380318652003,21.22177,1.6624933284377414,142.175369,9.415925908472252,142.370083,9.278149684776109,134.157898,0.41187646399861205,124.317366,0.5108745658613276,4.688936414565108,17.065543647038968,17.227828992404383,126.38762244127906,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
68359c3e5893c116dcb589d7,68359c3e5893c116dcb589d7,2025-05-21,2025-05-22,40.07278709786598,-0.20895736217955596,http://localhost:9000/images/aab88bcc-44de-4aaf-aff1-cc8219a26984.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,,13.52783129882999,13.52783129882999,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",L'ALCORA-PM,0.5132131059978697,16.7,7.3,2026-04-08T08:00,5,spring,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,gas_station,154,0.062299999999999994,0.000154,254.418615,4.310511394460639,2.4768151259205315,0.5906876413246622,2,3,7,1,0,1.6329931618554523,2,2,3.605551275463989,1.5957691216057308,2.985410660720923,0,209,1,4,4.045454545454546,7.615211118400068,1,1,1,0.984522315433939,0.054356815133708714,0,2,2.0217067208112938,1.2163259468567005,0.9843376640768083,2,1,3,2.360162185235404,2.0324697194997867,1.1283791670955126,1.1283791670955126,2.256758334191025,1.954715690726491,1.1532212589650768,0.7905694150420949,0.9435422795000905,0,0.9435422795000905,1,0.5262705079354378,0.4406775014273141,1,0,1,1,0.43179126567786846,0.493630809466078,1,208,209,209,202.20161398355063,13.984063223862567,191.801241,14.59190131065582,147.159902,12.797293985464114,135.099038,10.223653528683178,113.723138,1.1515404608419106,75.353683,2.726437480579923,191.801241,14.59190131065582,156.99946,11.989675379608908,134.110736,0.9398082454969204,103.413559,1.2983481634442282,20.388881125500024,12.589701470158232,12.725702017653958,66.727636922556,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
68359cb65893c116dcb589d9,68359cb65893c116dcb589d9,2025-05-21,2025-05-22,40.0727940719224,-0.20896809101561553,http://localhost:9000/images/92518354-6d7a-4bb6-be39-0dcb7235050d.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,,13.52783129882999,13.52783129882999,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",L'ALCORA-PM,0.5143037717053203,16.7,7.3,2026-04-08T08:00,5,spring,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,gas_station,154,0.062299999999999994,0.000154,254.418615,4.310511394460639,2.4768151259205315,0.5906876413246622,2,3,7,1,0,1.6329931618554523,2,2,3.605551275463989,1.5957691216057308,2.985410660720923,0,209,1,4,4.045454545454546,7.615211118400068,1,1,1,0.984522315433939,0.054356815133708714,0,2,2.0217067208112938,1.2163259468567005,0.9843376640768083,2,1,3,2.360162185235404,2.0324697194997867,1.1283791670955126,1.1283791670955126,2.256758334191025,1.954715690726491,1.1532212589650768,0.7905694150420949,0.9435422795000905,0,0.9435422795000905,1,0.5262705079354378,0.4406775014273141,1,0,1,1,0.43179126567786846,0.493630809466078,1,208,209,209,202.20161398355063,13.984063223862567,191.801241,14.59190131065582,147.159902,12.797293985464114,135.099038,10.223653528683178,113.723138,1.1515404608419106,75.353683,2.726437480579923,191.801241,14.59190131065582,156.99946,11.989675379608908,134.110736,0.9398082454969204,103.413559,1.2983481634442282,20.388881125500024,12.589701470158232,12.725702017653958,66.727636922556,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
6835a2415893c116dcb589db,6835a2415893c116dcb589db,2025-05-21,2025-05-22,40.0716344,-0.2075948,http://localhost:9000/images/f12242ce-07ac-414b-a93f-65c1ab88344c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,,13.820519165982294,13.820519165982294,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",L'ALCORA-PM,0.35148752775260755,16.7,7.3,2026-04-08T08:00,5,spring,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,gas_station,343,0.0656,0.000343,254.570291,3.666566128589392,1.5248450199233137,0.28600387607820843,1,1,3,1,0,0,1.7320508075688774,1,2.23606797749979,1.1283791670955126,1.9544100476116797,0,209,1,2,1.912536443148688,4.048314659700858,1,1,1,0.9894812012652697,0.04905658110341049,0,1.7320508075688774,2,0.6551682549188844,1.0341856458857241,1,1,2,1.5364915121183702,1.2768897671698498,0.46738995451021825,1.1283791670955126,1.5957691216057308,1.4100663153368231,0.668453451271275,0,0.816496580927726,0,0.816496580927726,1,0.27480018187545335,0.43269163576314124,0,0,0,1,0.12952856824664477,0.33440552368260434,24,185,209,209,199.40616294037844,13.56594592094373,139.836072,9.750961060880922,130.394421,9.33124381177338,142.174931,9.41538348370575,155.920778,1.8903380318652003,21.22177,1.6624933284377414,142.175369,9.415925908472252,142.370083,9.278149684776109,134.157898,0.41187646399861205,124.317366,0.5108745658613276,4.688936414565108,17.065543647038968,17.227828992404383,126.38762244127906,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
6835a2ca5893c116dcb589dd,6835a2ca5893c116dcb589dd,2025-05-21,2025-05-22,40.072776695573985,-0.2079703092620755,http://localhost:9000/images/d2df34bc-99c6-425e-8c87-ee7001db9aed.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,,9.668687568969975,9.668687568969975,"Nivel de contaminación Muy bueno, menos de 10 μg/m³",L'ALCORA-PM,0.482343993401888,16.7,7.3,2026-04-08T08:00,5,spring,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,gas_station,108,0.026899999999999997,0.000108,254.815639,2.4408314201679313,1.875165679524948,0.4429067598457622,1.5,1.25,4.299999999999997,1,0,0.5,2,1.5,3.1622776601683795,1.3620741443506217,2.336670590539765,0,209,1,2.25,2.490740740740741,3.359605825562726,1,1,1,0.9903809257975924,0.039950557982222856,0,2,2,1.0224937261431934,1.1007008631492656,1.2360679774997898,1,2.23606797749979,1.8867667276034592,1.5047210338406947,0.5570501860117054,1.1283791670955126,1.685429353107218,1.6102828003554455,0.7604596699848635,0,1,0,1,1,0.44465431354667245,0.46661357436072165,0.19810361649938196,0,0.19810361649938196,1,0.24779119810697772,0.42963914414715954,24,185,209,209,198.8359053576434,18.513190242372826,187.951807,14.26527211218738,148.485685,12.36489470560809,138.780225,10.482506568057804,114.222473,1.0510617319030315,66.692626,2.6614622342096084,187.951807,14.26527211218738,158.119208,11.81836018459143,133.426502,0.6593239294883814,106.485623,1.3270181995251609,17.69248609762331,24.247620345932543,25.177910713000387,46.80647999708397,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
6835a3eb5893c116dcb589df,6835a3eb5893c116dcb589df,2025-05-19,2025-05-26,39.9310111,-0.2028446,http://localhost:9000/images/3da12e77-8b7a-41a6-8620-7dc9de006461.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,,20.227131369204955,20.227131369204955,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",ONDA,4.38545753933208,15.9,8.5,2026-04-08T08:00,5,spring,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,373,0.1253,0.000373,254.605092,4.004484195440905,2.3760025667229923,0.5269663269177021,2,2,7,1,0,1.354752541800962,2,2,4.123105625617661,1.5957691216057308,2.985410660720923,0,209,1,3,3.359249329758713,5.847907118538836,1,1,1,0.9803134181143213,0.059871015489769,0,2,2.5361301440319726,1.1160808321881504,1.088050498235065,1.2360679774997898,1,2.23606797749979,2.1868151990833344,1.91666464466926,0.8260308805161671,1.1283791670955126,1.9544100476116797,1.802971793455779,1.013124769846606,0.6746451779882773,0.9420522242573611,0,0.9420522242573611,1,0.471153143313887,0.4574327722651161,1,0,1,1,0.3422813739134598,0.4724253310073024,8.333328247070312,200.6666717529297,209,209,202.0626876258339,12.969196049285271,173.513633,4.733059913133468,166.431718,4.6887528798685905,171.856372,4.894608768595913,142.676245,3.2596882826391544,10.426378,1.0020927108386728,173.525914,4.736382423812925,175.804766,4.458179189449881,131.217314,0.45304373453784785,125.051655,0.3174819065316951,3.1456647938094324,12.727455594171289,12.685464113988928,66.94456933087602,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
