image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_b_mean,roi_lab_b_std,particle_mask_mean_rgb_contrast,total,transit,park,gas_station,parking,industrial,place_diversity_entropy,green_vs_traffic_ratio_500m,capture_month_sin,season_winter,season_summer,season_autumn,roi_h_mean,roi_h_std,roi_lab_a_mean,roi_lab_a_std,manual_qc_flag,analysis_success,segmentation_success
67f603c4fc34192f3731702d,67f603c4fc34192f3731702d,2025-03-19,2025-03-26,43.5783414,-5.9500122,STA_ES2054A,SALINAS,1.0981868608765737,10.254063303274584,10.254063303274584,20.5,16.2,false,-0.43522649502813376,-0.3146315304234039,0.29819410964622856,0.2859326339508924,0.19182096400405108,1.0,-0.6028878953294539,0.0,0.0,0.7798824020783767,-0.6993079798502411,1.23919712587112,-0.8188614869020964,-0.17462722968895072,-1.6736308898788428,0.0,1.0,0.0,0.0,0.3021582070421821,-0.010244644525162891,0.0,-0.5827199661949449,-0.6244410098987516,-0.1806262020935557,-0.06363096815684824,0.25668176527123465,0.20576462517405164,-0.7915385429030756,0.7797345359260424,1.0,0.0,2.140824890798692,0.0,2.0,0.0,0.3266230554721621,2.161082647424702,0.0,0.0,0.0,0.0,-0.6923380582736354,0.19418431536174438,-0.5914277988863867,-0.5092247129584074,pending,true,true
67f6047dfc34192f37317031,67f6047dfc34192f37317031,2025-03-26,2025-04-03,43.5783414,-5.9500122,STA_ES2054A,SALINAS,1.0981868608765737,12.270357499212682,12.270357499212682,20.5,16.2,false,0.06546476503938933,-0.1797052744498051,0.23239559906811338,-0.7499397654509281,-0.9323305782538658,-1.40942083965321,-0.6028878953294539,0.0,0.0,-2.2122666348682363,-0.2679491924311226,-0.6002797611668975,-0.7349452459469473,-0.508300366919608,-0.7036196199266523,0.0,0.0,0.0,0.0,0.3453236651910652,-0.18008856650873872,0.0,-0.6539436631903623,-0.6529842517438968,0.5654422387389727,-0.5541033499025494,1.0720882508365286,0.14945889030049564,-0.6959784392346474,-0.6927382248173833,1.0,0.0,2.140824890798692,0.0,2.0,0.0,0.3266230554721621,2.161082647424702,0.0,0.0,0.0,0.0,-0.9501033103063584,0.43076618479648554,-0.38793786439829264,-1.1867690709734076,pending,true,true
67f604cefc34192f37317033,67f604cefc34192f37317033,2025-03-26,2025-04-03,43.5783414,-5.9500122,STA_ES2054A,SALINAS,1.0981868608765737,8.77978367613705,8.77978367613705,20.5,16.2,false,-0.4990618784101766,-0.41056622390518555,0.4812458758096963,-0.18467982413803893,0.37635451995564256,0.0,-0.6028878953294539,0.0,0.0,0.22197238116825455,0.0,0.07999261682575926,-0.7349452459469473,-0.724934957092709,0.6137098898702746,0.0,0.0,0.0,0.0,0.33812953194168816,-0.9613709038174824,0.0,-0.4237607900902998,-0.7907858229436244,0.50935928630035,-0.6800309885587146,0.9714694155630913,0.38927784883280964,-0.9331141512002886,-0.060412278863019774,1.0,0.0,2.140824890798692,0.0,2.0,0.0,0.3266230554721621,2.161082647424702,0.0,0.0,0.0,0.0,-0.857224030899246,-0.22937960170515942,-0.6525663901374612,-0.7807567599444775,pending,true,true
67f609ccfc34192f37317035,67f609ccfc34192f37317035,2025-03-28,2025-04-09,40.3876119,-3.6293403,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.3822373945825523,21.30032021543007,21.30032021543007,23.6,17,false,0.34339047626171426,0.3804924781921617,0.2502154679020102,0.452094383695354,0.614626878578964,1.0,-0.2633590402461729,0.0,0.0,0.3790104430366736,-1.0,0.2977230184973754,-0.8188614869020964,-0.17462722968895072,0.6137098898702746,0.0,1.0,0.0,0.0,0.0,0.00916579323152245,0.0,-0.3381016891210707,0.6366876819542953,-1.6444314360078809,1.3034848308709939,-1.5085604759384874,0.01516266975767837,0.8249544795607259,-0.8977446486390741,1.0,0.0,0.0,3.0,0.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,-0.07217689013216488,2.5869710457598774,-0.024474335601289036,1.1170170175862701,pending,true,true
67f60b77fc34192f37317039,67f60b77fc34192f37317039,2025-03-28,2025-04-09,40.3876119,-3.6293403,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.3822373945825523,13.538671590206,13.538671590206,23.6,17,false,0.12495637754746994,-0.0971313893769095,0.3650480762756396,-0.18700706089092115,-0.01655938711073144,0.0,-0.6028878953294539,0.0,0.0,-0.043794659129243886,0.0,0.2977230184973754,-0.7349452459469473,-0.724934957092709,0.6137098898702746,0.0,0.0,0.0,0.0,0.3021582070421821,0.00916579323152245,0.0,-0.3261981669973507,0.5672870109830856,-1.018948096861965,0.5123638971036008,-0.8174066771780375,0.1168476994594576,0.6352460628876131,0.39725193533777375,1.0,0.0,0.0,3.0,0.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,-0.147425089388524,2.945023136806877,0.1487163614655311,1.2788857803720737,pending,true,true
67f60c1dfc34192f3731703c,67f60c1dfc34192f3731703c,2025-03-28,2025-04-09,40.3876119,-3.6293403,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.3822373945825523,10.026417184378346,10.026417184378346,23.6,17,false,-0.5890999286377708,-0.3296966276785219,0.3435164361609147,-0.15639720857329253,-0.37424056753679025,0.0,0.0,0.0,0.0,-0.163682231176963,0.0,-0.2595431666169503,0.13173863021566348,0.46611864727637053,0.028809618879485632,0.0,0.0,0.0,0.0,0.3021582070421821,0.00916579323152245,0.0,-0.024763068993518274,2.775517861360134,-1.3157150141794007,1.6200320422640684,-1.2243029168249346,0.25800775918660246,2.5397362182666523,0.09864456720949548,1.0,0.0,0.0,3.0,0.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,-0.21804649592538353,3.0446813772295975,0.2875657344712799,2.023502818632496,pending,true,true
67f612c7fc34192f37317040,67f612c7fc34192f37317040,2025-03-12,2025-03-18,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,9.419360867321716,9.419360867321716,11.6,6.9,false,-0.2505020498425729,-0.36929888619348766,0.45785077501109844,-0.8516445970305515,-0.1595573186436954,0.0,-1.0814269393474247,0.0,0.0,0.3049116332307673,0.0,-0.6002797611668975,-0.7349452459469473,-1.3918363640391789,0.6137098898702746,0.0,0.0,-1.7478534115599347,0.0,-0.007194133249377079,0.00916579323152245,0.0,-0.1930039764853393,-0.6344508910882288,0.8561044772018813,-0.3321098479992844,0.9981763734055124,-0.4076459743075459,-0.4551750504535549,0.15565860214118787,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22228174898113304,-0.020916223871978123,0.41790885427848,-0.17657135634522286,pending,true,true
67f6149cfc34192f37317043,67f6149cfc34192f37317043,2025-03-12,2025-03-18,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,21.21359788442198,21.21359788442198,11.6,6.9,false,0.20539285577739824,0.37918762919148646,0.289976029195933,0.7784513185381019,0.5368052093723189,1.7756602606914667,0.057583249587265246,0.0,0.0,0.37901044303667325,-1.0,0.05282839436727728,-0.35252168092177405,0.17312886934909355,-0.0117699880462687,0.0,1.0,0.0,0.0,-0.6906473303821304,1.0929322652434024,0.0,0.18785830040834073,-0.23737795775395154,0.4327006445254077,-0.30567056170889423,0.36684550342694344,-0.666094974687064,-0.34438655142270486,0.22044834389489082,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14198661872481239,-0.19376724906855086,0.2938183527842084,-0.9363868368515881,pending,true,true
67f615a2fc34192f3731704a,67f615a2fc34192f3731704a,2025-03-12,2025-03-18,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,9.657847277593964,9.657847277593964,11.6,6.9,false,-0.8334077616670554,-0.35199181718025135,0.08853710761274114,0.26317793517725446,0.8979489109181048,0.0,0.21518000377179783,0.0,0.0,0.7798824020783767,0.4494897427831779,0.7912586961734386,0.7952152515306893,0.33663017141607776,0.6137098898702746,0.0,0.0,0.0,0.0,0.3453236651910652,-0.08788787647337803,0.0,-0.2948756446865755,-0.36915594742508495,0.5077693924569298,-0.49757088681949746,0.7137725931792575,-0.3045330240749473,-0.502284705500445,0.4722085161639658,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1808554226255583,-0.08865719722172555,0.1176581759416697,-0.37088034773205636,pending,true,true
67f61b7cfc34192f37317056,67f61b7cfc34192f37317056,2025-04-01,2025-04-08,43.3657792,-5.8844999,STA_ES1572A,PURIFICACIÓN TOMÁS,1.2192747872128318,30.178518852383306,30.178518852383306,34.6,19.3,false,0.25176468473722086,0.8987972463323879,-1.4790188130411803,1.0063603956832825,1.552500266750613,2.9452577742021844,0.5547088588550788,0.0,0.0,-0.1217986111696395,-1.403878749993538,-0.39167330483127194,0.18942141033029217,0.40884784316617057,-4.108740358553367,0.0,1.0,-1.632028436496456,0.0,-0.6906473303821304,0.49039048567189963,0.0,-0.4024595992664674,0.3370968840388815,0.03204133693697707,0.9813238643372567,0.2916245927189468,-0.162564136734881,0.3141339429765285,0.6835723697369198,3.0,5.0,4.281649781597384,0.0,0.0,0.0,0.2714477899843035,1.7288661179397613,0.4210525553849434,0.0,0.0,0.0,0.1547201308507522,1.3095326314296805,0.09518217158294708,0.3807966248676294,pending,true,true
67f61c44fc34192f37317058,67f61c44fc34192f37317058,2025-04-01,2025-04-08,43.36726415883476,-5.864444554353396,STA_ES1572A,PURIFICACIÓN TOMÁS,0.906360433617029,11.706662347660096,11.706662347660096,34.6,19.3,false,-0.6072329604133465,-0.21143974843080346,-0.9729991785286168,0.3372550624193061,-0.511690981863623,1.7756602606914667,0.6937190477897689,0.0,0.0,0.20909354339909517,-1.0,1.23919712587112,0.10056802514241814,0.5221776738693958,0.07235671572680213,0.0,1.0,0.0,0.0,-0.4002612216293617,0.00916579323152245,0.0,-0.4310769176087259,0.3323922375790908,-0.30557684689824877,1.722650290941256,0.03964789359769651,0.16298779898865903,1.2844481321116308,0.8593755620967906,0.5,1.0,0.0,0.0,0.0,3.031382416497868,0.4083272214176725,0.0,0.4210525553849434,0.0,0.0,0.0,-0.5152492733518717,1.912681847356519,-0.4000674399493573,0.892904439225452,pending,true,true
67f61cf0fc34192f3731705c,67f61cf0fc34192f3731705c,2025-03-26,2025-04-09,40.38752639972778,-3.6309388965728684,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.3333749115098164,11.706662347660096,11.706662347660096,23.6,17,false,-0.13973723503552313,-0.21992532249481678,0.08243498929393016,-0.37132196505042686,-0.6734999640372001,0.0,-0.2633590402461729,0.0,0.0,-0.7161921163949299,-0.1804214413675922,-0.39545903718611647,0.0,-0.17462722968895072,-0.5712396174741987,0.0,0.0,0.0,0.0,0.3453236651910652,-2.2230686099811887,0.0,1.7159852120374872,0.2955181333204231,-0.5614230458755604,-0.2167639797003933,-1.3336690067121824,-1.5233719115755786,0.4636954416571703,-0.28426754928191333,0.5,0.0,0.0,2.0,0.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,0.10578817222056233,-0.20545325660536587,0.6267051257842959,-0.065191403903686,pending,true,true
67f61d23fc34192f3731705e,67f61d23fc34192f3731705e,2025-03-26,2025-04-09,40.389366843220024,-3.6308566423540722,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.1499616881839227,13.679595378094147,13.679595378094147,23.6,17,false,-0.46974642101062863,-0.08739538631291052,0.2753393619456783,1.0857877165453873,1.18299439811172,2.9452577742021844,0.8180678991012522,0.0,1.7953348299936784,-0.024799096438709752,-1.444611033080661,-0.6002797611668975,0.18942141033029217,0.587657470247039,-4.62351797556673,0.0,1.0,-1.614567865286482,0.0,-0.1726618325955326,0.2854046673461628,0.0,0.8955124232983735,0.6772905952555158,-1.4242981668979182,-0.43390124390522516,-1.7843574757936598,-0.8322703558345552,0.5501697723232828,-0.3606967823399466,0.0,0.0,2.140824890798692,0.0,0.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,0.10403834103641758,-0.16281436751555223,0.06082426936324863,-0.0558752446551131,pending,true,true
67f61d34fc34192f37317062,67f61d34fc34192f37317062,2025-03-26,2025-04-09,40.3876119,-3.6293403,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.3822373945825523,13.27850459718173,13.27850459718173,23.6,17,false,-0.15933185145233295,-0.11524661153135128,-0.37320555637850267,0.30077708305793355,0.18994208583581745,1.0,0.21518000377179783,0.0,0.0,-0.13267608810969936,-0.2679491924311226,-0.6002797611668975,0.13173863021566348,0.0,-0.7036196199266523,0.0,1.0,0.0,0.0,0.3366907052918128,-0.9322545067217175,0.0,1.423755428406018,-0.5453052121214023,0.8888655531439084,-0.5660594546386697,0.3250319256450947,-1.378839248900052,-0.6996743863972548,-0.6294839998053725,1.0,0.0,0.0,3.0,0.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,0.06584055030152373,-0.21518977369093578,-0.29202161195073184,-0.6027713219214024,pending,true,true
67f61d37fc34192f37317064,67f61d37fc34192f37317064,2025-03-26,2025-04-09,40.38819210402801,-3.630928167736809,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.2656279436949849,324.210582135313,324.210582135313,23.6,17,false,1.802456067584659,7.705683379614165,-7.102683922054547,0.7231333435212576,0.5039688654496446,1.0,0.21518000377179783,0.0,0.0,0.3790104430366736,0.0,0.37244923500129035,0.45978855102980754,0.7725125267751571,0.14307002632284002,0.0,0.9365648146717186,0.0,0.0,-0.6906473303821304,-2.0012310159750704,0.0,-0.14394770944006344,0.11560099320685069,-0.5549832260026867,-0.47710881700264796,-0.3475908532342203,0.3425515555176039,0.10323330548951018,-0.9624483360858245,1.0,0.0,2.140824890798692,1.0,0.0,3.031382416497868,0.9932897221388286,4.322165294849404,0.0,0.0,0.0,0.0,-0.9071664739865984,1.6229865306305926,0.14187952884209942,-0.34593257528176696,pending,true,true
67f61d41fc34192f37317066,67f61d41fc34192f37317066,2025-03-26,2025-04-09,40.389791044232176,-3.6302647679313194,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.1321920965263244,27.631050379020657,27.631050379020657,23.6,17,false,0.8687888982948154,0.7526069190311153,0.15577824312861432,-0.7256277920147624,-0.43585667393258476,0.0,-0.6028878953294539,0.0,0.0,-0.7161921163949299,0.0,-0.6002797611668975,-0.7349452459469473,-0.8303025584816642,0.6137098898702746,0.0,0.0,0.0,0.0,0.3453236651910652,-0.03936104162092779,0.0,0.5892441885615035,-0.143493242362953,-0.49745602405471884,-0.09717765336228745,-0.7837063835119022,-0.8489148614168254,-0.34270497718165766,0.028235391175330114,0.5,0.0,2.140824890798692,1.0,0.0,0.0,0.4083272214176725,4.322165294849404,0.0,0.0,0.0,0.0,0.14012020754205048,-0.20299951131940053,0.45399784782344343,-0.3431760253187066,pending,true,true
67f61d47fc34192f37317068,67f61d47fc34192f37317068,2025-03-26,2025-04-09,40.387723332567205,-3.631460586226265,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.2966871580367079,19.72847796590844,19.72847796590844,23.6,17,false,-0.6165353376686383,0.2892529902733848,0.06086799897652435,1.4633168668767025,0.23038818678784656,6.029576471710269,1.5280661360371284,0.0,1.543097705118535,0.039666617000442904,-1.4134465211149394,-0.25529516833960036,1.1405245315180352,1.874479395709313,-4.35152452666892,-3.1265446149673557,1.0,-1.7478534115599347,0.0,-0.9931374983451353,-0.2988610603175614,-0.11827972781195924,0.05275439247655959,0.4697192474387389,-0.8110810647615712,0.77691464923651,-0.7870282471946123,-0.21411246072297926,1.3468849189129029,1.0273207670810893,0.5,0.0,0.0,2.0,0.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,0.45535618099959074,1.3492139360516782,1.3693940334875554,0.8257654358754875,pending,true,true
67f61d4efc34192f3731706a,67f61d4efc34192f3731706a,2025-03-26,2025-04-09,40.38795737034747,-3.631075353956501,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.2846900712683365,8.497936100360757,8.497936100360757,23.6,17,false,-1.0791992938729669,-0.42946666539174716,0.4891037208613572,0.6293747727275025,1.0325144257858363,1.7756602606914667,1.0814269393474252,0.0,0.7707245482296099,0.2308128234248614,-1.3580290690420158,-0.6002797611668975,0.866360539544582,0.587657470247039,-4.368584526955564,0.0,1.0,0.0,0.0,0.3453236651910652,-0.5751784232703114,0.0,-0.321002351364039,-0.042300729906642826,-0.528359926457564,-0.30270867894790987,-0.33353893516829675,-0.2009680299494055,0.08488908236186263,0.4232325891715544,0.5,0.0,0.0,1.0,0.0,3.031382416497868,0.4083272214176725,0.0,0.0,0.0,0.0,0.0,0.2274478299014901,0.3732610622462536,0.058869704459505706,0.0031093039061733403,pending,true,true
67f61d78fc34192f3731706c,67f61d78fc34192f3731706c,2025-03-26,2025-04-09,40.39002037268448,-3.6296450659993096,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.1378126947245921,7.869199200552103,7.869199200552103,23.6,17,false,-0.8623268698745499,-0.47473282991820936,0.2358430855003724,-0.7469892189099697,-0.49014360520375105,0.0,-0.6028878953294539,0.0,0.0,0.23081282342486173,0.0,1.23919712587112,0.0,-0.5608211900828631,0.6137098898702746,0.0,0.0,0.0,0.0,0.3453236651910652,-1.0179857912989199,0.0,0.5118188439506984,2.1092825183841364,-0.7078843287851547,0.35254451888778454,-0.9240456828200272,-0.6267038128964499,4.2441543057583795,-0.052083186094569627,1.0,0.0,2.140824890798692,2.0,0.0,0.0,0.3266230554721621,2.161082647424702,0.0,0.0,0.0,0.0,0.04812953899392271,1.480337158011028,0.4870712743116609,0.4240151486824472,pending,true,true
67f61e0ffc34192f37317076,67f61e0ffc34192f37317076,2025-03-26,2025-04-09,40.38703983378168,-3.6299840301635666,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.4152691240552266,30.883137791824037,30.883137791824037,23.6,17,false,0.4542562496985499,0.9364107155779854,-0.025709697402278194,0.7366578031435355,0.5347992116050695,1.7756602606914667,0.3971121046705462,0.0,0.0,-0.007203426489359664,-1.0,-0.33763605686300885,0.10056802514241814,0.24399844542232782,-0.3167433121820082,0.0,1.0,0.0,0.0,0.3021582070421821,-0.351318630991762,0.0,0.2491342936064767,0.7600402288144551,-0.8884786830147068,-0.3870724809846031,-0.9591668792846526,0.0917368232470568,1.5658947998393244,-0.34558525957765857,0.5,0.0,0.0,2.0,0.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,0.2933858505268696,2.8345354604686803,1.5560829988828013,2.1937399413922387,pending,true,true
67f61e13fc34192f37317078,67f61e13fc34192f37317078,2025-03-26,2025-04-09,40.38966183200093,-3.630540588534157,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.133299281140776,9.104992417417389,9.104992417417389,23.6,17,false,-0.9967482248990538,-0.3888178722699825,0.35614824191662053,-0.14641277328487073,0.3873258186730963,2.4094208396532095,0.8180678991012522,0.0,0.0,-0.3198654237821153,-1.1449153826827012,0.5273758869688168,0.25758224636336696,0.71950680741008,-3.599526313261938,0.0,1.0,-1.7478534115599347,0.0,0.3345323006538445,-0.3879455213417445,0.0,2.292873831229608,0.08251011698213645,-0.3476104227644903,-0.1166671772319802,-1.4301203674354224,-1.9844423442467927,0.8924084058554486,-0.41166647828072805,0.5,0.0,2.140824890798692,1.0,0.0,0.0,0.4083272214176725,4.322165294849404,0.0,0.0,0.0,0.0,0.10808526495262023,-0.21763019324514285,1.139098211166949,0.4128791590732847,pending,true,true
67f61f3efc34192f3731707f,67f61f3efc34192f3731707f,2025-03-26,2025-04-09,40.389172175040954,-3.6312362046428714,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.155539348205076,25.11610277978604,25.11610277978604,23.6,17,false,0.7632690896039781,0.6072655388386102,-0.6904281751215572,-0.7508942635928724,-0.702732064507338,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.2122666348682363,0.0,-0.6002797611668975,-0.7349452459469473,-0.724934957092709,0.6137098898702746,0.0,0.0,-1.7478534115599347,0.0,-0.1726618325955326,0.00916579323152245,0.0,0.244541277040965,-0.1879335830626164,0.7909048180762718,0.2664684981212473,0.9853078784585824,0.6819647302646811,-0.67319764112748,0.21092099563974254,0.0,0.0,2.140824890798692,0.0,0.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,-0.9708435784711064,-0.20189020259915583,0.2479674763052528,-0.8366998173958492,pending,true,true
67f61f75fc34192f37317082,67f61f75fc34192f37317082,2025-03-26,2025-04-09,40.38983462660465,-3.6296187730167984,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.1564007360725648,13.376067219565831,13.376067219565831,23.6,17,false,-0.6866188450090456,-0.10966796965520487,0.3563788599054889,0.6829797963492559,0.30110267575060756,4.185081100344678,0.9305551178943804,0.0,0.0,-0.2464443277690419,-1.4150278617839314,-0.4164674991856819,0.5672932563391354,0.587657470247039,-4.220486104950862,-1.131281702781311,1.0,-1.7478534115599347,0.0,-0.4556354647551689,1.1114186080004562,0.0,0.9141117000415204,-0.2812106451435721,0.6396970294898915,-0.6270657284103206,0.19689349054738742,-1.1972368264633153,-0.42295816034162437,0.5771294467589088,1.0,0.0,2.140824890798692,2.0,0.0,0.0,0.3266230554721621,2.161082647424702,0.0,0.0,0.0,0.0,0.11445596925011713,-0.20049337178850915,0.5030897543166643,-0.19034618593795447,pending,true,true
67f61fb3fc34192f37317085,67f61fb3fc34192f37317085,2025-03-26,2025-04-09,40.38950630654358,-3.6294165940635392,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.1964073358994345,10.243223011898571,10.243223011898571,23.6,17,false,-0.7429733622474078,-0.31534822058498435,0.41152517607769556,0.12575562215183986,-0.3509800827641914,1.7756602606914667,0.30964820842058327,0.0,0.0,-0.47350367952925987,-1.24911383726581,-0.6002797611668975,0.10056802514241814,0.5352701238374827,-0.674013375856891,0.0,1.0,0.0,0.0,0.3237409361166237,-0.8601262263418167,0.0,0.812480776670056,0.30235257582490577,-0.9285931694587173,0.08030334668382806,-1.3832998399918006,-1.0304972497553309,0.39322980654225237,-0.28609052675532326,1.5,0.0,2.140824890798692,2.0,0.0,3.031382416497868,0.9083272214176725,2.161082647424702,0.0,0.0,0.0,0.0,0.1720017895002331,-0.1454767162632542,0.9682271300571516,-0.24368201196554776,pending,true,true
67f62009fc34192f37317088,67f62009fc34192f37317088,2025-03-26,2025-04-09,40.38879736305195,-3.629313597090029,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.2682370388664874,11.966829340684367,11.966829340684367,23.6,17,false,-0.6760269501767187,-0.2015522013476543,0.35378651170934966,0.8335604682441595,0.6128931731730421,3.1850811003446764,0.9034223711951345,0.0,0.0,-0.29057035295533945,-1.403091838552603,-0.9747299160894928,0.18942141033029217,0.7725125267751571,-2.6645607717439614,-5.945536745172532,1.0,-1.7478534115599347,0.0,-0.0502291781793656,1.044303987269999,0.0,0.08307970397714223,0.5755000098568186,-1.0052020891820097,0.4754103594574594,-1.0101694861059212,-0.172933943109741,3.2449078653673924,0.1895140407923378,1.0,0.0,2.140824890798692,1.0,0.0,3.031382416497868,0.9932897221388286,4.322165294849404,0.0,0.0,0.0,0.0,0.09281585505553308,2.203097226245724,0.7035253288567875,1.1677048878245457,pending,true,true
67f620f9fc34192f3731708b,67f620f9fc34192f3731708b,2025-03-31,2025-04-07,43.4667698790178,-3.792787799965285,STA_ES1529A,TETUÁN,0.2314630166888838,41.268136930042836,41.268136930042836,20.9,9.3,false,1.0568719589524023,1.5006957610318734,-1.4319205596778812,-0.6955354273934997,-0.7408985914754864,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.2122666348682363,0.0,-0.6002797611668975,-0.7349452459469473,-0.724934957092709,-0.0117699880462687,0.0,0.0,-1.7478534115599347,0.0,-0.669064601307689,0.00916579323152245,0.0,-0.3642205250542292,-0.24858478765383007,0.3026446470055272,-0.04924977889397766,0.6341534257216135,0.2559707627869966,-0.44375773267467283,0.0004601436236460795,0.5,0.0,0.0,0.0,2.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,-0.9876983116108132,0.9733592008910498,0.00900525577362755,-0.3208170969338047,pending,true,true
67f624edfc34192f37317091,67f624edfc34192f37317091,2025-03-26,2025-04-03,43.5783414,-5.9500122,STA_ES2054A,SALINAS,1.0981868608765737,10.82859874620318,10.82859874620318,20.5,16.2,false,-0.1171335951781503,-0.2703318312463333,0.297754757127283,-0.5934260975507648,-0.9113083175891785,0.0,-0.6028878953294539,0.0,0.0,0.24267698861650158,0.0,0.6034240388071404,-0.7349452459469473,-0.724934957092709,0.6137098898702746,0.0,0.0,0.0,0.0,0.3129495715794029,-0.6424807507975687,0.0,-0.47711310926913714,-0.7907858229436244,0.470118741598872,-0.6639827038299666,0.930115933055489,0.2892276604705481,-0.9331141512002886,-0.24125673451018284,1.0,0.0,2.140824890798692,0.0,2.0,0.0,0.3266230554721621,2.161082647424702,0.0,0.0,0.0,0.0,-0.8690853071806086,-0.21889881323156643,-0.3880499327507036,-1.1867690709734076,pending,true,true
67f62cb9fc34192f37317093,67f62cb9fc34192f37317093,2025-03-25,2025-04-01,39.93129084476746,-0.20269506689528427,STA_ES1387A,ONDA,4.368048584689329,11.652460890780038,11.652460890780038,15.9,8.5,false,-0.7084534362649126,-0.21992532249481678,0.3720878166368419,0.7622894104769303,0.4761886315900394,3.4094208396532095,0.47853904401797076,0.0,0.47838075407354863,-0.13267608810969936,-1.4798905248813496,-0.6002797611668975,-0.2824556549226333,0.6631540571234242,-3.997847007812128,-1.71596366866917,1.0,-1.6918702315924257,0.0,0.1151081079478953,0.4875019483373139,0.0,0.4940236740952993,0.21547551609558607,0.4283795975312337,-0.8136410049488236,0.293646669968092,0.43893520928438917,0.7159907434136574,-0.03915424429406173,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6089323012864272,3.203188611758807,1.8926431602744958,0.3533282125387317,pending,true,true
67f62e9ffc34192f37317098,67f62e9ffc34192f37317098,2025-03-25,2025-04-01,39.93171244756497,-0.20354532715300522,STA_ES1387A,ONDA,4.2872336015652195,25.614756183082562,25.614756183082562,15.9,8.5,false,0.7046971498996092,0.6394614063312002,-0.47916358053786456,-0.7493203202785305,-0.7983641578669399,0.0,-0.6028878953294539,0.0,0.0,-0.7161921163949299,0.0,-0.6002797611668975,-0.7349452459469473,-0.724934957092709,-0.18553441245573413,0.0,0.0,0.0,0.0,0.3453236651910652,-1.388406458150455,0.0,1.6109607901902459,2.4570072025266234,0.4400769279285295,0.7358720415676278,-0.2190930443202181,-1.4643667783780412,2.412181584603509,0.518295581919869,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07399636180347227,-0.06379129248750587,-0.010633230952153187,0.7726315416405275,pending,true,true
