image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,roi_grid_label,roi_grid_score,roi_grid_confidence,roi_grid_needs_review,failure_reason,manual_grid_label,final_grid_label,final_grid_label_source
67f4df1efc34192f37316f01,67f4df1efc34192f37316f01,2025-04-01,2025-04-08,38.030965846013395,-1.123695583310893,combined.json:67f4df1efc34192f37316f01,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.45088608285767245,0.0735382925182678,true,,,no_grid,predicted_non_grid_rule
67f4e07afc34192f37316f05,67f4e07afc34192f37316f05,2025-04-01,2025-04-08,38.031104757009054,-1.1237498980434446,combined.json:67f4e07afc34192f37316f05,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.354096733458572,0.15691253938435232,true,,,no_grid,predicted_non_grid_rule
67f4e133fc34192f37316f08,67f4e133fc34192f37316f08,2025-04-01,2025-04-08,38.03110105976168,-1.1236774784000425,combined.json:67f4e133fc34192f37316f08,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.29758910925961574,0.2914545017628197,true,,,no_grid,predicted_non_grid_rule
67f4e3f2fc34192f37316f0e,67f4e3f2fc34192f37316f0e,2025-03-25,2025-04-01,43.3666204,-5.8787008,combined.json:67f4e3f2fc34192f37316f0e,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
67f4e49bfc34192f37316f10,67f4e49bfc34192f37316f10,2025-04-01,2025-04-08,43.3681018,-5.8741153,combined.json:67f4e49bfc34192f37316f10,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.46067701138910416,0.09685002711691472,true,,,no_grid,predicted_non_grid_rule
67f4e9d2fc34192f37316f18,67f4e9d2fc34192f37316f18,2025-04-01,2025-04-08,43.3666204,-5.8787008,combined.json:67f4e9d2fc34192f37316f18,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3681153707049064,0.1235348316549847,true,,,no_grid,predicted_non_grid_rule
67f4ebdcfc34192f37316f1d,67f4ebdcfc34192f37316f1d,2025-04-01,2025-04-08,43.3682622,-5.878733899999999,combined.json:67f4ebdcfc34192f37316f1d,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.5508534182400293,0.31155575771435556,true,,,no_grid,predicted_non_grid_rule
67f4ef32fc34192f37316f20,67f4ef32fc34192f37316f20,2025-03-20,2025-03-27,42.68489192192776,-2.9370057564140417,combined.json:67f4ef32fc34192f37316f20,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
67f4f05cfc34192f37316f24,67f4f05cfc34192f37316f24,2025-03-20,2025-03-27,42.685558600089124,-2.9333106399158404,combined.json:67f4f05cfc34192f37316f24,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.5057375910387182,0.2041371215207576,true,,,no_grid,predicted_non_grid_rule
67f4f17dfc34192f37316f27,67f4f17dfc34192f37316f27,2025-03-12,2025-03-18,43.1740007,-2.4126639,combined.json:67f4f17dfc34192f37316f27,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
67f4f3b5fc34192f37316f2f,67f4f3b5fc34192f37316f2f,2025-03-12,2025-03-18,43.1740007,-2.4126639,combined.json:67f4f3b5fc34192f37316f2f,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
67f4f466fc34192f37316f32,67f4f466fc34192f37316f32,2025-04-01,2025-04-08,43.34909010714183,-3.9856344754546624,combined.json:67f4f466fc34192f37316f32,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.4355767584274183,0.03708752006528165,true,,,no_grid,predicted_non_grid_rule
67f4f480fc34192f37316f34,67f4f480fc34192f37316f34,2025-03-12,2025-03-18,43.1740007,-2.4126639,combined.json:67f4f480fc34192f37316f34,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
67f4f522fc34192f37316f39,67f4f522fc34192f37316f39,2025-03-12,2025-03-18,43.1740007,-2.4126639,combined.json:67f4f522fc34192f37316f39,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1,0.7619047619047619,false,,,no_grid,predicted_non_grid_rule
67f4f72efc34192f37316f3e,67f4f72efc34192f37316f3e,2025-03-12,2025-03-18,43.1740007,-2.4126639,combined.json:67f4f72efc34192f37316f3e,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.35114715031103305,0.16393535640230222,true,,,no_grid,predicted_non_grid_rule
67f4f7befc34192f37316f43,67f4f7befc34192f37316f43,2025-03-12,2025-03-18,43.1740007,-2.4126639,combined.json:67f4f7befc34192f37316f43,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1,0.7619047619047619,false,,,no_grid,predicted_non_grid_rule
67f4f8aafc34192f37316f48,67f4f8aafc34192f37316f48,2025-03-12,2025-03-18,43.1740007,-2.4126639,combined.json:67f4f8aafc34192f37316f48,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.16170546343537415,0.6149869918205378,false,,,no_grid,predicted_non_grid_rule
67f4f8dafc34192f37316f4a,67f4f8dafc34192f37316f4a,2025-03-12,2025-03-18,43.1740007,-2.4126639,combined.json:67f4f8dafc34192f37316f4a,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
67f4f8e5fc34192f37316f4c,67f4f8e5fc34192f37316f4c,2025-03-12,2025-03-18,43.1740007,-2.4126639,combined.json:67f4f8e5fc34192f37316f4c,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.35114715031103305,0.16393535640230222,true,,,no_grid,predicted_non_grid_rule
67f4f957fc34192f37316f50,67f4f957fc34192f37316f50,2025-03-12,2025-03-18,43.1740007,-2.4126639,combined.json:67f4f957fc34192f37316f50,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1,0.7619047619047619,false,,,no_grid,predicted_non_grid_rule
67f4f99dfc34192f37316f53,67f4f99dfc34192f37316f53,2025-03-12,2025-03-18,43.1740007,-2.4126639,combined.json:67f4f99dfc34192f37316f53,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
67f50405fc34192f37316f57,67f50405fc34192f37316f57,2025-03-21,2025-03-28,41.94198267407519,-0.3666102277557459,combined.json:67f50405fc34192f37316f57,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,no_grid,predicted_non_grid_rule
67f504defc34192f37316f5a,67f504defc34192f37316f5a,2025-03-21,2025-03-28,41.94193479199122,-0.36626690500183967,combined.json:67f504defc34192f37316f5a,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22499999999999998,0.4642857142857143,true,,,no_grid,predicted_non_grid_rule
67f506acfc34192f37316f5e,67f506acfc34192f37316f5e,2025-03-24,2025-03-31,41.91939717782443,-0.33706156616631455,combined.json:67f506acfc34192f37316f5e,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
67f50ad5fc34192f37316f61,67f50ad5fc34192f37316f61,2025-03-25,2025-04-01,42.682390716864894,-2.9456378361763047,combined.json:67f50ad5fc34192f37316f61,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
67f50b87fc34192f37316f64,67f50b87fc34192f37316f64,2025-03-25,2025-04-01,42.68232959247631,-2.945716961342244,combined.json:67f50b87fc34192f37316f64,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
67f50be6fc34192f37316f67,67f50be6fc34192f37316f67,2025-03-25,2025-04-01,42.68236311230976,-2.9458980104507493,combined.json:67f50be6fc34192f37316f67,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,no_grid,predicted_non_grid_rule
67f50c37fc34192f37316f6c,67f50c37fc34192f37316f6c,2025-03-25,2025-04-01,42.68215213423333,-2.9459945699752854,combined.json:67f50c37fc34192f37316f6c,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
67f50c8cfc34192f37316f6f,67f50c8cfc34192f37316f6f,2025-03-25,2025-04-01,42.68194509897578,-2.946305706221013,combined.json:67f50c8cfc34192f37316f6f,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
67f50ce5fc34192f37316f72,67f50ce5fc34192f37316f72,2025-03-25,2025-04-01,42.68204960257295,-2.9461233160080003,combined.json:67f50ce5fc34192f37316f72,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1,0.7619047619047619,false,,,no_grid,predicted_non_grid_rule
67f50ce7fc34192f37316f74,67f50ce7fc34192f37316f74,2025-04-01,2025-04-08,38.030804472420634,-1.1236888777883558,combined.json:67f50ce7fc34192f37316f74,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
67f50d33fc34192f37316f78,67f50d33fc34192f37316f78,2025-03-25,2025-04-01,42.68200375903548,-2.946215852219014,combined.json:67f50d33fc34192f37316f78,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1,0.7619047619047619,false,,,no_grid,predicted_non_grid_rule
67f50d90fc34192f37316f7b,67f50d90fc34192f37316f7b,2025-04-01,2025-04-08,38.0308191804133,-1.1236144464881925,combined.json:67f50d90fc34192f37316f7b,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1,0.7619047619047619,false,,,no_grid,predicted_non_grid_rule
67f50dabfc34192f37316f7d,67f50dabfc34192f37316f7d,2025-03-25,2025-04-01,42.681935240136795,-2.946300341802983,combined.json:67f50dabfc34192f37316f7d,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
67f50e10fc34192f37316f81,67f50e10fc34192f37316f81,2025-03-25,2025-04-01,42.68240550501439,-2.945884599405675,combined.json:67f50e10fc34192f37316f81,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
67f50e41fc34192f37316f84,67f50e41fc34192f37316f84,2025-04-01,2025-04-08,38.0307292304614,-1.1239658158691435,combined.json:67f50e41fc34192f37316f84,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22500000000000003,0.4642857142857142,true,,,no_grid,predicted_non_grid_rule
67f50e46fc34192f37316f86,67f50e46fc34192f37316f86,2025-03-25,2025-04-01,42.68138864996208,-2.9461675550170963,combined.json:67f50e46fc34192f37316f86,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.6011248840442697,0.43124972391492783,true,,,no_grid,predicted_non_grid_rule
67f50eb7fc34192f37316f89,67f50eb7fc34192f37316f89,2025-03-25,2025-04-01,42.681878058839764,-2.946732177454381,combined.json:67f50eb7fc34192f37316f89,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22500000000000003,0.4642857142857142,true,,,no_grid,predicted_non_grid_rule
67f50ecefc34192f37316f8b,67f50ecefc34192f37316f8b,2025-03-25,2025-04-01,42.681317665650894,-2.9457062150665347,combined.json:67f50ecefc34192f37316f8b,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3,0.2857142857142857,true,,,no_grid,predicted_non_grid_rule
67f50edbfc34192f37316f8d,67f50edbfc34192f37316f8d,2025-04-01,2025-04-08,38.03100167800873,-1.1237049710424452,combined.json:67f50edbfc34192f37316f8d,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22500000000000003,0.4642857142857142,true,,,no_grid,predicted_non_grid_rule
67f50f1ffc34192f37316f91,67f50f1ffc34192f37316f91,2025-04-01,2025-04-08,38.030759705692546,-1.1238571864040403,combined.json:67f50f1ffc34192f37316f91,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
67f50f2afc34192f37316f93,67f50f2afc34192f37316f93,2025-03-25,2025-04-01,42.68138864996203,-2.9453092481323306,combined.json:67f50f2afc34192f37316f93,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22499999999999998,0.4642857142857143,true,,,no_grid,predicted_non_grid_rule
67f50f79fc34192f37316f97,67f50f79fc34192f37316f97,2025-03-25,2025-04-01,42.68157005394517,-2.9450356628128116,combined.json:67f50f79fc34192f37316f97,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.21652582908163268,0.4844623117103984,false,,,no_grid,predicted_non_grid_rule
67f50f94fc34192f37316f99,67f50f94fc34192f37316f99,2025-04-01,2025-04-08,38.031025965127725,-1.123874620762637,combined.json:67f50f94fc34192f37316f99,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3,0.2857142857142857,true,,,no_grid,predicted_non_grid_rule
67f51050fc34192f37316f9c,67f51050fc34192f37316f9c,2025-03-25,2025-04-01,42.68212214976523,-2.945175137681586,combined.json:67f51050fc34192f37316f9c,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.44356821959781983,0.05611480856623774,true,,,no_grid,predicted_non_grid_rule
67f51063fc34192f37316f9e,67f51063fc34192f37316f9e,2025-03-25,2025-04-01,43.38232104801823,-5.9132248502929725,combined.json:67f51063fc34192f37316f9e,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
67f51121fc34192f37316fa2,67f51121fc34192f37316fa2,2025-03-25,2025-03-28,42.681899748303465,-2.946477367597966,combined.json:67f51121fc34192f37316fa2,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.5238837918343887,0.24734236151044936,true,,,no_grid,predicted_non_grid_rule
67f51177fc34192f37316fa6,67f51177fc34192f37316fa6,2025-03-25,2025-03-28,42.68188003060953,-2.9464934608520554,combined.json:67f51177fc34192f37316fa6,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.5750000000000001,0.36904761904761924,true,,,no_grid,predicted_non_grid_rule
67f511b0fc34192f37316fa9,67f511b0fc34192f37316fa9,2025-04-01,2025-04-07,43.38239902371535,-5.91328922330933,combined.json:67f511b0fc34192f37316fa9,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3,0.2857142857142857,true,,,no_grid,predicted_non_grid_rule
67f512fafc34192f37316fac,67f512fafc34192f37316fac,2025-04-01,2025-04-07,43.36683,-5.87793,combined.json:67f512fafc34192f37316fac,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.07500000000000001,0.8214285714285714,false,,,no_grid,predicted_non_grid_rule
67f513a1fc34192f37316fb0,67f513a1fc34192f37316fb0,2025-04-01,2025-04-08,43.3657888,-5.8315961,combined.json:67f513a1fc34192f37316fb0,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.4863988962938102,0.15809261022335772,true,,,no_grid,predicted_non_grid_rule
67f5144dfc34192f37316fb3,67f5144dfc34192f37316fb3,2025-04-01,2025-04-08,43.3645548,-5.8879196,combined.json:67f5144dfc34192f37316fb3,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3994213243844158,0.04899684670377187,true,,,no_grid,predicted_non_grid_rule
67f51509fc34192f37316fb6,67f51509fc34192f37316fb6,2025-04-01,2025-04-08,43.3626973,-5.8662753,combined.json:67f51509fc34192f37316fb6,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.05,0.8809523809523809,false,,,no_grid,predicted_non_grid_rule
67f515b9fc34192f37316fb9,67f515b9fc34192f37316fb9,2025-04-01,2025-04-08,43.3575897,-5.8704414,combined.json:67f515b9fc34192f37316fb9,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1,0.7619047619047619,false,,,no_grid,predicted_non_grid_rule
67f5163ffc34192f37316fbc,67f5163ffc34192f37316fbc,2025-04-01,2025-04-08,43.3633514,-5.8640107,combined.json:67f5163ffc34192f37316fbc,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
67f516f0fc34192f37316fbf,67f516f0fc34192f37316fbf,2025-04-01,2025-04-08,43.3560528,-5.8588292,combined.json:67f516f0fc34192f37316fbf,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
67f517a8fc34192f37316fc2,67f517a8fc34192f37316fc2,2025-04-01,2025-04-08,43.3653324,-5.8648478,combined.json:67f517a8fc34192f37316fc2,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.4524094055062141,0.07716525120527173,true,,,no_grid,predicted_non_grid_rule
67f51831fc34192f37316fc4,67f51831fc34192f37316fc4,2025-04-01,2025-04-08,43.3311475,-5.9223137,combined.json:67f51831fc34192f37316fc4,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
67f51936fc34192f37316fc8,67f51936fc34192f37316fc8,2025-04-01,2025-04-08,43.3611833,-5.866594200000001,combined.json:67f51936fc34192f37316fc8,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.07500000000000001,0.8214285714285714,false,,,no_grid,predicted_non_grid_rule
67f51984fc34192f37316fca,67f51984fc34192f37316fca,2025-04-01,2025-04-08,43.3656024,-5.887221800000001,combined.json:67f51984fc34192f37316fca,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.5494479872716069,0.3082094935038261,true,,,no_grid,predicted_non_grid_rule
67f51b3afc34192f37316fcc,67f51b3afc34192f37316fcc,2025-03-25,2025-04-01,39.93124764246124,-0.2027044546268364,combined.json:67f51b3afc34192f37316fcc,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,no_grid,predicted_non_grid_rule
67f51f1efc34192f37316fcf,67f51f1efc34192f37316fcf,2025-04-01,2025-04-08,37.6735925,-1.6968357,combined.json:67f51f1efc34192f37316fcf,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.07500000000000001,0.8214285714285714,false,,,no_grid,predicted_non_grid_rule
67f54121fc34192f37316fd5,67f54121fc34192f37316fd5,2025-04-01,2025-04-08,37.663046895933384,-1.6950466665870678,combined.json:67f54121fc34192f37316fd5,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.37834733547569205,0.09917301077216176,true,,,no_grid,predicted_non_grid_rule
67f54483fc34192f37316fd7,67f54483fc34192f37316fd7,2025-03-26,2025-04-01,39.86351312251864,-4.025933408984375,combined.json:67f54483fc34192f37316fd7,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,no_grid,predicted_non_grid_rule
67f545cefc34192f37316fdc,67f545cefc34192f37316fdc,2025-03-26,2025-04-01,39.86973451140643,-4.023278022059631,combined.json:67f545cefc34192f37316fdc,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.4739697708699697,0.1284994544523089,true,,,no_grid,predicted_non_grid_rule
67f5462bfc34192f37316fdf,67f5462bfc34192f37316fdf,2025-03-26,2025-04-01,39.86837993540059,-4.020332956561279,combined.json:67f5462bfc34192f37316fdf,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.5786544389981485,0.377748664281306,true,,,no_grid,predicted_non_grid_rule
67f546b8fc34192f37316fe5,67f546b8fc34192f37316fe5,2025-03-29,2025-04-08,40.37947871778662,-3.6250457489349275,combined.json:67f546b8fc34192f37316fe5,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
67f546f5fc34192f37316fe8,67f546f5fc34192f37316fe8,2025-03-26,2025-04-01,39.86621420512632,-4.017328882464599,combined.json:67f546f5fc34192f37316fe8,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3785634980855663,0.09865833789150884,true,,,no_grid,predicted_non_grid_rule
67f548f0fc34192f37316fee,67f548f0fc34192f37316fee,2025-03-26,2025-04-01,39.873139360935866,-4.035460615405273,combined.json:67f548f0fc34192f37316fee,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.325,0.22619047619047614,true,,,no_grid,predicted_non_grid_rule
67f5492dfc34192f37316ff1,67f5492dfc34192f37316ff1,2025-03-26,2025-04-01,39.870191520377276,-4.034022951373291,combined.json:67f5492dfc34192f37316ff1,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.5762425584690213,0.3720060915929079,true,,,no_grid,predicted_non_grid_rule
67f54ad5fc34192f37316ff4,67f54ad5fc34192f37316ff4,2025-03-31,2025-04-08,37.66267111253395,-1.7085602396904775,combined.json:67f54ad5fc34192f37316ff4,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.275,0.3452380952380952,true,,,no_grid,predicted_non_grid_rule
67f54c1bfc34192f37316ff6,67f54c1bfc34192f37316ff6,2025-04-01,2025-04-08,43.31534105928933,-2.9780909901824937,combined.json:67f54c1bfc34192f37316ff6,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.18644504676870752,0.5560832219792678,false,,,no_grid,predicted_non_grid_rule
67f5525dfc34192f37316ff9,67f5525dfc34192f37316ff9,2025-04-01,2025-04-08,37.6814795,-1.6870094,combined.json:67f5525dfc34192f37316ff9,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1,0.7619047619047619,false,,,no_grid,predicted_non_grid_rule
67f55361fc34192f37316ffc,67f55361fc34192f37316ffc,2025-04-01,2025-04-08,37.6814795,-1.6870094,combined.json:67f55361fc34192f37316ffc,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1,0.7619047619047619,false,,,no_grid,predicted_non_grid_rule
67f553bafc34192f37316ffe,67f553bafc34192f37316ffe,2025-03-27,2025-04-03,42.41859133619667,-3.1921570370752717,combined.json:67f553bafc34192f37316ffe,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
67f5614cfc34192f37317000,67f5614cfc34192f37317000,2025-04-01,2025-04-08,37.6730331,-1.6883731,combined.json:67f5614cfc34192f37317000,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
67f5657cfc34192f37317002,67f5657cfc34192f37317002,2025-04-01,2025-04-08,41.648046975207386,-0.8641767518326748,combined.json:67f5657cfc34192f37317002,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,no_grid,predicted_non_grid_rule
67f569bcfc34192f37317004,67f569bcfc34192f37317004,2025-03-28,2025-04-06,37.6655723,-1.6979976,combined.json:67f569bcfc34192f37317004,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
67f56a1cfc34192f37317007,67f56a1cfc34192f37317007,2025-03-28,2025-04-06,37.6655723,-1.6979976,combined.json:67f56a1cfc34192f37317007,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
67f56a62fc34192f37317009,67f56a62fc34192f37317009,2025-03-31,2025-04-08,41.645104933340015,-0.8753585836844424,combined.json:67f56a62fc34192f37317009,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1,0.7619047619047619,false,,,no_grid,predicted_non_grid_rule
