image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,area_p90,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,feret_median,feret_p90,equivalent_diameter_median,equivalent_diameter_p90,circularity_median,mean_intensity_median,area_p25,area_p75,area_mean,area_std,solidity_p25,solidity_p75,solidity_mean,solidity_std,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_iqr,feret_p25,feret_p75,feret_mean,feret_std,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,manual_qc_flag,analysis_success,segmentation_success
67f50eb7fc34192f37316f89,67f50eb7fc34192f37316f89,2025-03-25,2025-04-01,42.681878058839764,-2.946732177454381,,,,,,,,false,-0.8839739296445354,-0.3194678615499182,-0.38472435485337236,0.2954149481643693,-0.4051185438017294,0.8018505683077666,-0.11873157910391456,2.1069641163403103,1.1939141581405532,1.0813963139095533,0.0,0.6580116539987542,-0.1643735545561029,-1.1851697375848387,4.322961620200462,0.8610161570387647,2.0625788404007577,1.088949761889329,1.0,-0.15467633480893475,1.0,1.2803356307585705,1.0378191986296226,0.634347044971672,-0.6540462986562595,0.0,-0.5288686167219745,0.44793872493344256,1.0,-0.51403690232413,-0.6004026883414595,0.058497937551214574,-1.0297775579291755,1.0959840968465282,1.0,1.0425558905557104,0.9217748817483541,0.5570324786305895,1.4838125265155253,1.0,1.2798583757692648,1.1050986831195322,0.922848451172428,-0.06339736697365513,-0.5747162795892455,0.0,-1.0038140354084408,-0.6968038550227833,0.16713520953801383,-0.939255745619084,0.0,0.0,0.0,0.0,0.7044835848851865,0.09100138387098863,1.0865077064150857,-1.6416236939195952,-0.03218974143390452,0.0,-0.5301201374137111,0.6969951764424298,pending,true,true
67f50ecefc34192f37316f8b,67f50ecefc34192f37316f8b,2025-03-25,2025-04-01,42.681317665650894,-2.9457062150665347,,,,,,,,false,-0.2818192800472992,-0.24601112646639448,-0.19495455097371664,-0.0675410235267536,-0.14689066527960903,-0.26871703060287255,-0.3789325530261378,0.0,-0.2633590402461729,0.0,0.0,0.0,-0.7159751341710284,-0.2679491924311226,0.0,-0.1732382570468398,0.0,0.0,0.0,0.3021582070421821,0.0,-0.2418789827626322,-0.11685054000663712,0.1504329525392343,0.0,0.0,0.28866773435020854,-0.41509007484663557,0.0,-0.7438352219646067,-0.07533232105096391,-0.8047104861199518,0.007773010537312353,0.12742835517552697,0.0,0.0,-0.31063597072819404,0.012064592811105623,-0.05049442882695034,0.0,-0.2426973521433391,-0.20917444569890212,0.14279788060605916,-0.9156556724100297,-0.7030316734951734,0.0,-1.2036063444460456,0.0,-0.7538122771657046,0.018421334045468158,0.0,0.0,0.0,0.0,-0.2876098490519627,0.13806392628520528,-0.0801589602515811,0.14274988642779088,0.0,0.0,0.5542868791968758,-0.05476893069110056,pending,true,true
67f50edbfc34192f37316f8d,67f50edbfc34192f37316f8d,2025-04-01,2025-04-08,38.03100167800873,-1.1237049710424452,,,,,,,,false,-0.17864446258646613,-0.0408876568477434,-0.13516693444705186,-0.11357997491145405,-0.01150099208685289,0.5894454568005532,1.5561356908066015,1.0,0.5547088588550788,0.6166893184309574,0.0,0.0,0.37889561556660045,0.45102123170705744,1.0,0.8052225725196723,1.0,0.6189230629814296,1.0,-0.6906473303821304,0.0,0.5379149323838782,0.32293695424567564,0.029719451756160812,0.0,0.0,-1.4975799477535339,1.8204595163775434,0.0,1.7156814134516232,0.9662314076701631,0.9820788682612229,0.6598202081469103,0.9180930994302418,0.0,0.560581773012151,0.6233868729064876,0.6383274703750869,0.9416836952148624,0.0,0.536271851646805,0.3983959019636565,0.2192678993505766,0.10436399138076258,0.29230316148809793,0.0,0.34617064562158384,0.0,0.702247550607672,-0.3125085186843397,0.0,0.0,0.0,0.0,0.29011633666641273,0.35488767839838886,-0.4420640127999442,0.0,-0.6180434284721463,0.0,-0.5904923243410587,-0.18805332297643274,pending,true,true
67f50f1ffc34192f37316f91,67f50f1ffc34192f37316f91,2025-04-01,2025-04-08,38.030759705692546,-1.1238571864040403,,,,,,,,false,0.19987160020193043,0.3223844633103653,0.21573266268226757,-0.38220844337334653,0.23973108647662333,0.3856285631796718,-0.01575477455735193,0.0,0.21518000377179783,0.23922316679761063,0.0,0.0,0.7796461238310869,0.45102123170705744,0.0,0.6781341485593628,0.0,0.23922295820086423,0.0,-0.6906473303821304,0.0,0.20450576599081421,0.13251983143871,0.26731491101642857,0.0,0.0,-1.4399839611231977,1.7956488481467416,0.0,1.7634267949752869,1.2260338192589428,1.0407333839606294,1.3665215061570164,0.769197093875661,0.0,0.452106143368308,0.47690020157681334,0.8093039622938297,0.5319734648293629,0.0,0.2041127148891714,0.11438816456770154,0.23600888151731655,0.19452216509417225,0.6142978363017535,0.0,0.8475295053854937,0.0,0.6608689286519998,0.24958294309712806,0.0,0.0,0.0,0.0,0.015885727903628966,0.290399524794062,0.006614140101841518,-1.4433604468121979,-1.3133410575621247,0.0,-0.9112910215711201,-0.07844179511559059,pending,true,true
67f50f2afc34192f37316f93,67f50f2afc34192f37316f93,2025-03-25,2025-04-01,42.68138864996203,-2.9453092481323306,,,,,,,,false,-0.5698598356141529,-0.17606793701416212,-0.3119342992936986,0.31421352402481106,-0.34910200190761664,0.5889206615157649,0.5484281212255819,2.9452577742021844,0.517238330722184,0.6884935748038781,0.0,0.0,-0.025908100901489983,-1.1731249959672718,4.322961620200462,0.6521173249984791,2.8712567555515935,0.6914182181583888,1.0,0.0,1.1974096070732274,0.6776926679341619,0.8965647615325193,0.6258861252912136,0.0,0.0,0.13547660109228893,-0.4905348253541377,1.0,-0.48060032812392145,-0.5556651847980641,0.37830756542717087,-1.176778233538492,0.2494284471071858,1.0480468766078495,0.560581773012151,0.8507920767673344,0.4451847706248642,0.5974926210012647,1.1710527976620035,0.6756614822557343,1.0166695929274931,0.6758115387423399,-0.004771565966257473,-0.556692809358308,0.0,-0.9757507561346421,0.0,0.2833618522311041,-1.0536760327062216,-0.3849886495305948,0.8911051935449028,0.0,0.0,1.038181701963114,-0.5442795727512072,-0.07967758178710938,0.1420283608559036,0.0,0.0,-0.17727241734985147,0.8893870499734324,pending,true,true
67f50f79fc34192f37316f97,67f50f79fc34192f37316f97,2025-03-25,2025-04-01,42.68157005394517,-2.9450356628128116,,,,,,,,false,0.033941661300830296,1.244399528335878,0.03119137151292345,-1.443433440277652,1.2738180751496981,0.9422425466338156,0.9690739692650522,1.0,0.8180678991012522,1.6474872749510268,0.0,0.0,0.37889561556660045,0.0,2.4729585670179373,2.3383841607841003,1.0,1.6747223556221522,0.4043135115299948,-0.6906473303821304,0.0,0.8041370102455152,1.6669121667090236,1.838655478913475,0.0,0.0,-1.6343509882731464,2.02071226462939,0.0,0.0,0.8154255495532586,0.74114681124504,0.3793864141441525,0.9657557358060603,0.0,0.5955714072748021,1.7500529675915593,2.7292787737900617,1.257761231063327,0.0,0.8019486006789167,1.3178257419170167,2.062836413154494,0.10436399138076258,0.28824870512550166,0.0,0.33985769147074213,0.0,0.6340604717236493,-0.41139998449429893,0.0,0.0,0.0,0.0,0.14125550470160633,0.01254923231324025,0.5904114132835752,-1.0764753121857364,-0.1931384486034271,0.0,-0.824228497553187,0.21537862925258203,pending,true,true
67f50f94fc34192f37316f99,67f50f94fc34192f37316f99,2025-04-01,2025-04-08,38.031025965127725,-1.123874620762637,,,,,,,,false,-0.4985004548669698,-0.19349119351444286,-0.28853792853440086,0.3412633958282523,-0.4290621107626382,0.7457748006591415,1.2454621094112777,1.7756602606914667,0.5547088588550788,0.6962345695348905,0.0,0.0,0.2307428948699594,-1.1995949062513138,3.7979477399160815,0.40559589631941945,1.7528686078673605,0.6993680359885445,1.0,0.1973277145873772,1.0,0.6776926679341619,0.6397744813270486,0.3712100706392897,0.0,0.0,0.17112425933007355,-0.6414436243062831,1.1504001172695895,-0.1365662514214491,-0.6004026883414595,0.5302547491251579,-1.6676993001670724,0.09727760191653853,1.0,0.452106143368308,0.609313202782821,0.057953566718001816,0.6865264051073094,1.0,0.6756614822557343,0.7784174338853495,0.37807002258001804,0.07197412025642712,-3.9494317190430492,2.727247485359389,-0.733001684219219,0.0,0.7304497211772081,-1.5711830130842697,0.0,0.0,0.0,0.0,0.8504787441078163,-0.16524627702583616,-0.44336246308826266,0.6871461036189681,0.0,0.0,0.3898289407066235,0.15319313485227773,pending,true,true
67f51050fc34192f37316f9c,67f51050fc34192f37316f9c,2025-03-25,2025-04-01,42.68212214976523,-2.945175137681586,,,,,,,,false,0.23486310595419896,0.3314828457593092,0.2625156973676172,-0.11830943685027813,0.14654720015694372,0.026289301793265888,-0.03963063378015091,0.0,0.0,0.0,0.0,0.0,-0.5108550677335105,-0.002365183600155474,0.0,-0.1732382570468398,0.0,0.0,0.0,0.0,0.0,0.0,0.0619507413945023,0.3764150549900953,0.0,0.0,0.2436753857347856,-0.30097270580812935,0.0,-0.006565822618259734,-0.5646126855067423,-0.489117607142815,-0.19417677548054887,0.12742835517552697,0.0,0.0,-0.06824432160644914,0.2574684772780964,0.27085038150017055,0.0,0.0,0.019116580535999093,0.21758015861796168,-0.3208871132739909,-0.34993357968687533,0.0,-0.6538181909649722,0.0,-0.5700900276342726,0.0537497044158123,0.0,0.0,0.0,0.0,0.010170807531215957,0.34607725907587844,0.3674597967238653,-0.5281741441447451,0.0,0.0,-0.24118074473383014,0.5055079361157263,pending,true,true
67f51063fc34192f37316f9e,67f51063fc34192f37316f9e,2025-03-25,2025-04-01,43.38232104801823,-5.9132248502929725,,,,,,,,false,-0.7865410104338233,-0.37934107107203585,-0.36652664989783756,0.36322764656263135,-0.45424569443883256,-0.18760541109432796,-0.5455035801164383,0.0,0.21518000377179783,0.34424678740193904,0.0,0.0,-0.5961407994834317,-0.2679491924311228,1.0,0.40559589631941945,0.0,0.3445583348663684,0.0,0.12086341454739698,0.0,0.20450576599081421,0.3510921459184562,0.4789017161989693,0.0,0.0,-0.4154718451447659,0.12068340002626246,0.0,-0.7438352219646074,-0.5556651847980641,-0.7932718624455135,-0.32352588342179045,0.4447450128360373,0.0,0.22028632071451165,0.11667330849488229,0.3102761672877966,0.5319734648293629,0.0,0.2041127148891714,0.25379631729790036,0.5709173027311599,-0.44347831895965173,-0.7030316734951734,0.0,-1.2036063444460456,-2.868109094813052,-0.8315507028323086,-0.44378798271643266,0.0,0.0,0.0,0.0,0.11728114967430003,0.3699413541876712,0.015079134986514137,0.0,0.0,0.0,-0.18562666284117063,1.1965682718717956,pending,true,true
67f51121fc34192f37316fa2,67f51121fc34192f37316fa2,2025-03-25,2025-03-28,42.681899748303465,-2.946477367597966,,,,,,,,false,-0.7041626510231517,-0.18651691465658338,-0.34832907232056914,-3.774494947716974,2.6843150142555907,0.700445480374613,0.7339510669735675,2.4094208396532095,0.6937190477897689,1.2587584378462386,0.0,0.941322227248217,0.03555058476711415,-1.3286667896086766,4.322961620200462,1.2116779473612211,2.3603523288903863,1.2681836696519435,1.0,-0.003083152917402985,1.7095112913514543,0.9195716506967938,1.2179309199471973,0.9570698735681645,-0.9356495661332593,0.0,-0.5164638359356505,0.16012596589188638,1.1244538663125503,-0.5669013731663402,1.2260338192589428,0.876102428456535,-0.10897029948487252,0.18322384796246183,1.1868143902809813,0.5955714072748021,1.206011646918453,1.0577295641791629,0.6851894804866746,1.6518977572008846,0.9174522938580315,1.282191820380892,1.104058312913152,0.015373815608861915,-3.782433829958324,2.4323175331720353,-1.070504931844613,0.0,0.5882126859188224,-1.4789412640811623,-1.3609766744014018,3.1501536066875158,0.0,0.0,1.156771481170453,-1.0565073166199594,0.015079134986514137,0.0,0.0,0.0,-0.0950086802605143,0.2886149690056014,pending,true,true
67f51177fc34192f37316fa6,67f51177fc34192f37316fa6,2025-03-25,2025-03-28,42.68188003060953,-2.9464934608520554,,,,,,,,false,1.1597293462660307,5.166450975008647,3.688383447547146,-5.303348599859628,2.191153612227826,0.9118638184531472,0.3851159022554762,1.7756602606914667,0.6937190477897689,0.842173147111942,0.0,0.0,0.2307428948699594,0.0,3.7979477399160815,0.7663680167391798,1.7528686078673605,0.847390838820016,1.0,-0.6474818722332474,0.0,0.6776926679341619,0.7233092682618831,0.6605538943939058,0.0,0.0,-0.6264618521791906,0.3946545158431971,0.0,0.0,0.2912339895982564,0.37069252303658873,-0.1985982187685014,0.9657557358060603,0.0,0.5955714072748021,0.7391925747955126,0.7787360360393036,1.108694212090104,0.0,0.6756614822557343,0.7316837787421612,0.7330441406120582,0.07197412025642712,-0.14358546326330915,0.0,-0.332525745913138,0.0,0.43236458985238224,-0.6736992662927237,0.0,0.0,0.0,0.0,0.5280343763297918,0.19849674480133625,0.3325389680408296,-0.6185821151236253,-0.12875896573561807,0.0,-0.4019710047766884,-0.3817485708574567,pending,true,true
67f511b0fc34192f37316fa9,67f511b0fc34192f37316fa9,2025-04-01,2025-04-07,43.38239902371535,-5.91328922330933,,,,,,,,false,-0.7865410104338233,-0.3607565124090697,-0.36652664989783756,0.13598321248085224,-0.2970278208267707,0.13046508030314538,-0.08705026933041496,1.0,0.6937190477897689,0.5320086603757371,0.0,1.1332422929978543,-0.07542195812727912,-0.2679491924311226,1.0,0.40559589631941945,1.0,0.5334591487663934,1.0,-0.6906473303821304,0.0,0.6776926679341619,0.49496142155866457,0.3294863494998927,-1.1264130699080024,0.0,-0.6024021574038154,0.14582392485156237,0.0,-0.7438352219646067,-0.28560329646853944,-0.27636965830759874,0.02659029071756557,0.769197093875661,0.0,0.452106143368308,0.5204595042249419,0.5941090589648484,1.108694212090104,0.0,0.6756614822557343,0.4904786808110995,0.5442314741349992,-0.02367435208469899,-0.7030316734951734,0.0,-1.2036063444460456,-1.7357242162303015,-0.1500612116605818,-0.3967690700264556,0.0,0.0,0.0,0.0,0.29869635446796644,0.38001287607501416,1.2939909072149367,-2.0596772439138977,-0.12875896573561807,0.0,-1.0580378567781248,1.1729383184131705,pending,true,true
67f512fafc34192f37316fac,67f512fafc34192f37316fac,2025-04-01,2025-04-07,43.36683,-5.87793,,,,,,,,false,0.08362842204310766,-0.09576216810497701,0.08057694441011423,-0.9438763614285643,0.38628575401460735,-0.8609287974050498,-1.0127868118989614,-1.40942083965321,-1.0814269393474247,-0.46799133962426287,0.0,0.0,-2.211596392173144,0.0,-5.352906692551535,-0.1732382570468398,-1.5339828814472303,-0.46654085123360656,0.0,-0.4556354647551689,0.0,-0.9195716506967936,-0.4468865764631971,-0.027868071062785243,0.0,0.0,-0.2794034762515812,0.6752048438559997,0.0,0.0,0.57063187208669,-1.1838959210054547,0.6596213411967627,-0.7108990254550064,0.0,-0.547893856631692,-0.5293897776207219,0.33652319023540517,-1.0638996806220316,0.0,-0.9429903066083108,-0.5935086448110829,-0.0668297193747018,-0.9156556724100297,-0.11267918544374292,0.0,-0.2844034090573137,0.0,-1.313038383347517,0.24209569503169326,-1.7508883014365706,0.0,-2.6280546834654928,0.0,-0.8410620371942609,-0.9679998289084862,0.015079134986514137,0.0,0.0,0.0,0.1893365560922305,-0.40212346155087814,pending,true,true
67f513a1fc34192f37316fb0,67f513a1fc34192f37316fb0,2025-04-01,2025-04-08,43.3657888,-5.8315961,,,,,,,,false,-0.3337437360456263,-0.3429311216317358,-0.2209495957213637,-0.09364831605060056,-0.20622604412080053,-0.49958698334385304,-0.5225537750626911,-1.40942083965321,-0.6028878953294539,-0.39507842682619343,0.0,0.0,-2.211596392173144,0.0,-5.352906692551535,-0.33759422527583943,-1.5339828814472303,-0.39549313659214413,0.0,0.3021582070421821,0.0,-0.537914932383878,-0.47864834459947087,-0.0662215634464201,0.0,0.0,-0.07000573979264448,0.12610715390989777,0.0,0.0,0.5947678409006822,-0.5705594983673774,1.1281515898210877,-0.7108990254550064,0.0,-0.547893856631692,-0.5251276409839943,-0.11643040250784774,-0.4680265351706371,0.0,-0.5434777867754708,-0.5637971776104901,-0.2040843144890414,-0.9156556724100297,0.3318805853486707,0.0,0.40779431101484837,0.0,-0.7022782227546659,0.6632232332545193,-0.5158304361517994,0.0,-0.7742530420075997,0.0,-0.7061141162373777,-0.5965484795107289,0.015079134986514137,0.0,0.0,0.0,0.6082207143489364,-0.7718741621252472,pending,true,true
67f5144dfc34192f37316fb3,67f5144dfc34192f37316fb3,2025-04-01,2025-04-08,43.3645548,-5.8879196,,,,,,,,false,-0.45572550928565336,-0.3486305263304457,-0.2729404650014587,0.23975473060082694,-0.08749414327272927,-0.05797129509255926,0.692283429600028,0.0,-0.2633590402461729,-0.39507842682619343,0.0,0.0,0.23074289486995972,-0.2679491924311226,1.0,-0.45316707697098657,0.0,-0.39549313659214413,0.0,0.3021582070421821,0.0,-0.2418789827626322,-0.23689434596866507,-0.25961886245964705,0.0,0.0,0.5909678467683536,-0.8698137553771927,0.0,-0.7438352219646067,-0.6004026883414595,-0.274663599420725,-0.70750151619002,0.0,0.0,-0.0865649118261034,-0.28699635612912106,-0.43711123640551564,-0.05049442882695034,0.0,-0.2426973521433391,-0.17574475297156547,-0.29090356065052014,0.07197412025642712,-0.7030316734951734,0.0,-1.2036063444460456,0.0,-0.12758958346899654,0.01033972830624624,0.0,0.0,0.0,0.0,0.15244385936781063,0.43032019445298786,-0.2944446745372954,0.46393713089032035,0.0,0.0,0.06424721506780286,0.7224429748569832,pending,true,true
67f51509fc34192f37316fb6,67f51509fc34192f37316fb6,2025-04-01,2025-04-08,43.3626973,-5.8662753,,,,,,,,false,-0.5959333740776819,-0.1607696939509284,-0.3197331363366618,0.20194057029363935,-0.20667568284893847,1.1093185422142287,1.2755932468056197,2.4094208396532095,0.9305551178943804,0.8142551832283502,0.0,2.092139617842193,0.10682424049568709,-1.0,4.322961620200462,0.8159878916141214,2.3603523288903863,0.8176325981342573,1.0,-0.5143885958250645,1.0,1.0257612261375169,1.025071028726578,0.7511238248546882,-2.0795318213686205,0.0,-1.2029396658935774,0.28722911034404086,1.0,0.0,-0.20927713116637262,0.38891573330747076,-1.2081577262479484,0.8380146230640096,1.0,0.882131838301036,1.0387615152831908,0.6245455711580173,1.1553950969570876,1.0,1.0239183555016664,1.1201507781642859,0.8554980031853591,0.03890084309359139,-0.2239324058715409,0.0,-0.45762921712703836,0.0,0.47899040759920336,-1.026107652010689,0.0,0.0,0.0,0.0,0.8582540856036109,-0.21723894177634256,0.9278242928641183,-1.3859335458611863,-0.01609487071695226,0.0,-0.930638592062851,1.0709917637816517,pending,true,true
67f515b9fc34192f37316fb9,67f515b9fc34192f37316fb9,2025-04-01,2025-04-08,43.3575897,-5.8704414,,,,,,,,false,-0.0784988394204371,-0.19767895190775175,-0.06498322595157206,-0.08509884037070022,-0.10522881921363968,-0.299331169878177,-0.30624895579907147,-1.40942083965321,-0.6028878953294539,-0.46799133962426287,0.0,0.0,-2.211596392173144,0.0,-5.352906692551535,-0.45316707697098657,-1.5339828814472303,-0.46654085123360656,0.0,-0.1726618325955326,0.0,-0.537914932383878,-0.3981345580433319,0.03294660642625142,0.0,0.0,-0.2057762078243564,0.5891644258208075,0.0,0.0,0.5902695180687465,-0.5092723677045015,0.7159322190905512,-0.7108990254550064,0.0,-0.547893856631692,-0.4011305582889285,0.27519957449593424,-0.4680265351706371,0.0,-0.5434777867754708,-0.48102409022484627,-0.1324214264846004,-0.9156556724100297,0.21275959934089586,0.0,0.22231807059760195,0.0,-0.5291930125424362,0.6270862714177999,0.0,0.0,0.0,0.0,-0.5378286440088424,-0.24300003857993013,0.015079134986514137,0.0,0.0,0.0,-0.04323708658137522,0.3494350059253183,pending,true,true
67f5163ffc34192f37316fbc,67f5163ffc34192f37316fbc,2025-04-01,2025-04-08,43.3633514,-5.8640107,,,,,,,,false,-0.11706256122595622,-0.18512285574312548,-0.09357635995825254,-0.2371887283089656,-0.03976006790170002,-0.03506482424496013,-0.010664491694061725,0.0,-0.2633590402461729,-0.21324024247419401,0.0,0.0,-0.06039879530035421,0.0,0.0,0.0,0.0,-0.2139476272969081,0.0,-0.6906473303821304,0.0,-0.2418789827626322,-0.26708477538629133,-0.22919942165525284,0.0,0.0,-0.7141171942712353,0.9122398372444326,0.0,0.0,0.5947678409006822,-0.15662399502123836,0.7454184021850316,0.0,0.0,-0.0865649118261034,-0.20518242308738913,-0.06061520044535151,-0.05049442882695034,0.0,-0.2426973521433391,-0.27742259815394005,-0.15286702845589145,-0.018087294964800802,0.6142978363017535,0.0,0.8475295053854937,0.0,-0.20550461948205218,0.5143286726089469,0.0,0.0,0.0,0.0,-0.3914727810686473,0.03413465282340595,0.015079134986514137,0.0,0.0,0.0,0.01044780756963973,-0.3574408895306695,pending,true,true
67f516f0fc34192f37316fbf,67f516f0fc34192f37316fbf,2025-04-01,2025-04-08,43.3560528,-5.8588292,,,,,,,,false,-0.19944092063662774,-0.09094419549966892,-0.14816412542622637,0.05460664915968464,-0.1398295796339341,0.20942811642303477,-0.6005434611219912,1.0,0.21518000377179783,0.23922316679761063,0.0,0.0,0.3788956155666001,0.0,1.0,0.17473121662168084,1.0,0.23922295820086423,1.0,-0.1726618325955326,0.0,0.20450576599081421,0.23224713979025507,0.28317972249113776,0.0,0.0,-0.4148286912796579,0.3069279479211866,0.0,0.0,0.2912339895982564,0.31749153097145183,-0.011239160616503336,0.12742835517552697,0.0,0.0,0.3064329871188448,0.5563687810005165,0.5319734648293629,0.0,0.2041127148891714,0.24704719071855613,0.26369012702281647,0.10436399138076258,0.027399009761946307,0.0,-0.06629593797334671,0.0,0.39319993890087146,-0.3652341029879403,0.0,0.0,0.0,0.0,0.2501248095698343,0.3634783331046347,0.015079134986514137,0.0,0.0,0.0,-0.21025651961802364,0.3718366808815067,pending,true,true
67f517a8fc34192f37316fc2,67f517a8fc34192f37316fc2,2025-04-01,2025-04-08,43.3653324,-5.8648478,,,,,,,,false,1.5428315250631108,4.409533028001954,8.045357707324056,-4.343527905274797,2.2968735074796185,-0.06600995842136112,-0.3661529760351851,0.0,-0.6028878953294539,-0.46799133962426287,0.0,0.0,0.37889561556660045,0.45102123170705744,0.0,-0.1732382570468398,0.0,-0.46654085123360656,0.0,-0.6906473303821304,0.0,-0.537914932383878,-0.45811203079805934,-0.2670432625652131,0.0,0.0,-1.0078208109864775,1.8386575208830451,0.0,1.2701734964195905,1.2260338192589428,0.4435430995132614,1.406381467698588,0.0,0.0,-0.0865649118261034,-0.1837760818494165,0.2413580397237532,-0.4680265351706371,0.0,-0.5434777867754708,-0.44718995950100915,-0.3879419228180059,0.10436399138076258,0.6142978363017535,0.0,0.8475295053854937,0.0,0.17066131394162085,0.7953687639160283,0.0,0.0,0.0,0.0,-0.46530460643329885,-0.12800142697617153,-0.8103181748163133,-2.188830865829325,-3.0902151776548337,-0.20177602806386177,-1.467240859976683,-0.22662762815335527,pending,true,true
67f51831fc34192f37316fc4,67f51831fc34192f37316fc4,2025-04-01,2025-04-08,43.3311475,-5.9223137,,,,,,,,false,1.2141974471271664,1.976023540479935,4.134790289259333,-2.4884656209115836,1.7427685694446116,-0.5280711214633209,-0.2507661705543242,-1.40942083965321,-1.0814269393474247,-0.9094748120090849,0.0,0.0,-2.211596392173144,0.0,-5.352906692551535,-0.7191688756831536,-1.5339828814472303,-0.9086057307098955,0.0,-0.6906473303821304,0.0,-0.9195716506967936,-0.7312364108231904,-0.5875840468196001,0.0,0.0,-0.4414464009446703,1.399795901730523,0.0,0.0,0.8333496957013075,-0.2063186309192215,1.406381467698588,-0.7108990254550064,0.0,-0.547893856631692,-0.5468964860339405,-0.049777996794192474,-1.0638996806220316,0.0,-0.9429903066083108,-0.7240507479358914,-0.6656086179067943,-0.9156556724100297,0.6142978363017535,0.0,0.8475295053854937,0.0,-0.4026798879224393,0.9421071845903554,-1.7508883014365706,0.0,-2.6280546834654928,0.0,-0.8756441547496844,-1.0613882944696775,-0.6277780078706288,-2.4624355408793925,-3.0902151776548337,-0.20177602806386177,-1.5990660178126885,-0.01943751684016511,pending,true,true
67f51936fc34192f37316fc8,67f51936fc34192f37316fc8,2025-04-01,2025-04-08,43.3611833,-5.866594200000001,,,,,,,,false,-0.04253164872681177,-0.22706052109520383,-0.03639040641826374,-0.40776575993795794,0.664972202721654,-0.46207752508204086,-0.48108330756442214,0.0,-0.6028878953294539,-0.6702516452114738,0.0,0.0,0.2307428948699594,0.0,0.0,-0.7191688756831536,0.0,-0.6684858595596932,0.0,-0.6906473303821304,0.0,-0.537914932383878,-0.5819526064104287,-0.3146344682280008,0.0,0.0,0.377013993115836,-0.3789041881788697,0.0,0.0,0.51508047489315,-0.18117101214563716,0.508531763278743,-0.7108990254550064,0.0,-0.547893856631692,-0.5220068236518354,-0.16527658395172964,-0.4680265351706371,0.0,-0.5434777867754708,-0.5486568490008472,-0.5734560435128283,0.07197412025642712,0.6142978363017535,0.0,0.8475295053854937,0.0,-0.27145009319349944,0.7617982035942001,0.0,0.0,0.0,0.0,-0.45292956464533596,-0.07779737251974295,-0.0801589602515811,0.0,-0.12875896573561807,0.0,-0.23898980142635762,-0.2538510563978078,pending,true,true
67f51984fc34192f37316fca,67f51984fc34192f37316fca,2025-04-01,2025-04-08,43.3656024,-5.887221800000001,,,,,,,,false,0.23861330753172214,0.17259689682715168,0.2677137603661263,-0.5256229575205442,0.20748439804433932,-0.16374260096631935,-0.2960340162222327,0.0,-0.2633590402461729,-0.2927854935781271,0.0,0.0,-0.3197685152719371,0.0,0.0,-0.1986248546378249,0.0,-0.2919274412031226,0.0,-0.3946554291747544,0.0,-0.2418789827626322,-0.21218383736997604,0.13704796951075435,0.0,0.0,-0.12564119563965287,0.4749083150902582,0.0,0.0,0.2912339895982564,-0.3033820150294952,0.4317758092478187,0.0,0.0,-0.0865649118261034,-0.24408417254075288,0.18716270602205862,-0.05049442882695034,0.0,-0.2426973521433391,-0.28142861629054544,0.01496116591066804,-0.15064092456693556,0.35681776702731816,0.0,0.446622521386239,0.0,-0.3353244677949063,0.5111950454122564,0.0,0.0,0.0,0.0,-0.3541207702836611,0.03263776649891432,0.015079134986514137,0.0,0.0,0.0,-0.13889013680745282,0.11360083101511567,pending,true,true
67f51b3afc34192f37316fcc,67f51b3afc34192f37316fcc,2025-03-25,2025-04-01,39.93124764246124,-0.2027044546268364,,,,,,,,false,-0.4626211085939727,-0.34008308215544164,-0.27554003575849545,-0.24685472144833087,0.5375242485859155,-0.7459584988269644,-0.19325873430579188,0.5358369345489747,0.0,-0.13824298483573616,0.0,0.0,-0.7159751341710284,-0.2679491924311226,0.5094660769337368,-0.5828044906210736,0.5161657392145178,-0.14247722156959233,0.3962459260973635,0.3453236651910652,0.0,0.0,-0.16777036307600293,-0.260996019740967,0.0,0.0,0.5375737638030683,-0.5471743005426539,0.0,-0.7438352219646067,-0.6004026883414595,-0.3881632139637737,-0.4198775396972633,0.0,0.0,-0.0865649118261034,-0.23044038820467425,-0.2970917264865332,0.27085038150017055,0.0,0.0,-0.10242778871230947,-0.23270863562197655,-0.9156556724100297,-0.7030316734951734,0.0,-1.2036063444460456,0.0,-0.6778725766407675,0.2652894936680543,0.0,0.0,0.0,0.0,0.16597280181160867,0.39796731004265185,-0.44920657929920016,0.6959056963354805,0.0,0.0,0.4779136595552435,-0.20305674944412705,pending,true,true
