image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,manual_qc_flag,analysis_success,segmentation_success
67f51121fc34192f37316fa2,67f51121fc34192f37316fa2,2025-03-25,2025-03-28,42.681899748303465,-2.946477367597966,,,,,,,,false,-0.7041626510231517,-0.18651691465658338,-3.774494947716974,0.700445480374613,0.7339510669735675,2.4094208396532095,0.6937190477897689,0.0,0.941322227248217,0.03555058476711415,-1.3286667896086766,1.2260338192589428,0.18322384796246183,1.2116779473612211,-3.782433829958324,0.0,1.0,-1.3609766744014018,0.0,-0.003083152917402985,0.015079134986514137,0.0,pending,true,true
67f51177fc34192f37316fa6,67f51177fc34192f37316fa6,2025-03-25,2025-03-28,42.68188003060953,-2.9464934608520554,,,,,,,,false,1.1597293462660307,5.166450975008647,-5.303348599859628,0.9118638184531472,0.3851159022554762,1.7756602606914667,0.6937190477897689,0.0,0.0,0.2307428948699594,0.0,0.2912339895982564,0.9657557358060603,0.7663680167391798,-0.14358546326330915,0.0,1.0,0.0,0.0,-0.6474818722332474,0.3325389680408296,0.0,pending,true,true
67f511b0fc34192f37316fa9,67f511b0fc34192f37316fa9,2025-04-01,2025-04-07,43.38239902371535,-5.91328922330933,,,,,,,,false,-0.7865410104338233,-0.3607565124090697,0.13598321248085224,0.13046508030314538,-0.08705026933041496,1.0,0.6937190477897689,0.0,1.1332422929978543,-0.07542195812727912,-0.2679491924311226,-0.28560329646853944,0.769197093875661,0.40559589631941945,-0.7030316734951734,-1.7357242162303015,1.0,0.0,0.0,-0.6906473303821304,1.2939909072149367,0.0,pending,true,true
67f512fafc34192f37316fac,67f512fafc34192f37316fac,2025-04-01,2025-04-07,43.36683,-5.87793,,,,,,,,false,0.08362842204310766,-0.09576216810497701,-0.9438763614285643,-0.8609287974050498,-1.0127868118989614,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,0.57063187208669,-0.7108990254550064,-0.1732382570468398,-0.11267918544374292,0.0,0.0,-1.7508883014365706,0.0,-0.4556354647551689,0.015079134986514137,0.0,pending,true,true
67f513a1fc34192f37316fb0,67f513a1fc34192f37316fb0,2025-04-01,2025-04-08,43.3657888,-5.8315961,,,,,,,,false,-0.3337437360456263,-0.3429311216317358,-0.09364831605060056,-0.49958698334385304,-0.5225537750626911,-1.40942083965321,-0.6028878953294539,0.0,0.0,-2.211596392173144,0.0,0.5947678409006822,-0.7108990254550064,-0.33759422527583943,0.3318805853486707,0.0,0.0,-0.5158304361517994,0.0,0.3021582070421821,0.015079134986514137,0.0,pending,true,true
67f5144dfc34192f37316fb3,67f5144dfc34192f37316fb3,2025-04-01,2025-04-08,43.3645548,-5.8879196,,,,,,,,false,-0.45572550928565336,-0.3486305263304457,0.23975473060082694,-0.05797129509255926,0.692283429600028,0.0,-0.2633590402461729,0.0,0.0,0.23074289486995972,-0.2679491924311226,-0.6004026883414595,0.0,-0.45316707697098657,-0.7030316734951734,0.0,0.0,0.0,0.0,0.3021582070421821,-0.2944446745372954,0.0,pending,true,true
67f51509fc34192f37316fb6,67f51509fc34192f37316fb6,2025-04-01,2025-04-08,43.3626973,-5.8662753,,,,,,,,false,-0.5959333740776819,-0.1607696939509284,0.20194057029363935,1.1093185422142287,1.2755932468056197,2.4094208396532095,0.9305551178943804,0.0,2.092139617842193,0.10682424049568709,-1.0,-0.20927713116637262,0.8380146230640096,0.8159878916141214,-0.2239324058715409,0.0,1.0,0.0,0.0,-0.5143885958250645,0.9278242928641183,0.0,pending,true,true
67f515b9fc34192f37316fb9,67f515b9fc34192f37316fb9,2025-04-01,2025-04-08,43.3575897,-5.8704414,,,,,,,,false,-0.0784988394204371,-0.19767895190775175,-0.08509884037070022,-0.299331169878177,-0.30624895579907147,-1.40942083965321,-0.6028878953294539,0.0,0.0,-2.211596392173144,0.0,0.5902695180687465,-0.7108990254550064,-0.45316707697098657,0.21275959934089586,0.0,0.0,0.0,0.0,-0.1726618325955326,0.015079134986514137,0.0,pending,true,true
67f5163ffc34192f37316fbc,67f5163ffc34192f37316fbc,2025-04-01,2025-04-08,43.3633514,-5.8640107,,,,,,,,false,-0.11706256122595622,-0.18512285574312548,-0.2371887283089656,-0.03506482424496013,-0.010664491694061725,0.0,-0.2633590402461729,0.0,0.0,-0.06039879530035421,0.0,0.5947678409006822,0.0,0.0,0.6142978363017535,0.0,0.0,0.0,0.0,-0.6906473303821304,0.015079134986514137,0.0,pending,true,true
67f516f0fc34192f37316fbf,67f516f0fc34192f37316fbf,2025-04-01,2025-04-08,43.3560528,-5.8588292,,,,,,,,false,-0.19944092063662774,-0.09094419549966892,0.05460664915968464,0.20942811642303477,-0.6005434611219912,1.0,0.21518000377179783,0.0,0.0,0.3788956155666001,0.0,0.2912339895982564,0.12742835517552697,0.17473121662168084,0.027399009761946307,0.0,1.0,0.0,0.0,-0.1726618325955326,0.015079134986514137,0.0,pending,true,true
67f517a8fc34192f37316fc2,67f517a8fc34192f37316fc2,2025-04-01,2025-04-08,43.3653324,-5.8648478,,,,,,,,false,1.5428315250631108,4.409533028001954,-4.343527905274797,-0.06600995842136112,-0.3661529760351851,0.0,-0.6028878953294539,0.0,0.0,0.37889561556660045,0.45102123170705744,1.2260338192589428,0.0,-0.1732382570468398,0.6142978363017535,0.0,0.0,0.0,0.0,-0.6906473303821304,-0.8103181748163133,-0.20177602806386177,pending,true,true
67f51831fc34192f37316fc4,67f51831fc34192f37316fc4,2025-04-01,2025-04-08,43.3311475,-5.9223137,,,,,,,,false,1.2141974471271664,1.976023540479935,-2.4884656209115836,-0.5280711214633209,-0.2507661705543242,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,0.8333496957013075,-0.7108990254550064,-0.7191688756831536,0.6142978363017535,0.0,0.0,-1.7508883014365706,0.0,-0.6906473303821304,-0.6277780078706288,-0.20177602806386177,pending,true,true
67f51936fc34192f37316fc8,67f51936fc34192f37316fc8,2025-04-01,2025-04-08,43.3611833,-5.866594200000001,,,,,,,,false,-0.04253164872681177,-0.22706052109520383,-0.40776575993795794,-0.46207752508204086,-0.48108330756442214,0.0,-0.6028878953294539,0.0,0.0,0.2307428948699594,0.0,0.51508047489315,-0.7108990254550064,-0.7191688756831536,0.6142978363017535,0.0,0.0,0.0,0.0,-0.6906473303821304,-0.0801589602515811,0.0,pending,true,true
67f51984fc34192f37316fca,67f51984fc34192f37316fca,2025-04-01,2025-04-08,43.3656024,-5.887221800000001,,,,,,,,false,0.23861330753172214,0.17259689682715168,-0.5256229575205442,-0.16374260096631935,-0.2960340162222327,0.0,-0.2633590402461729,0.0,0.0,-0.3197685152719371,0.0,0.2912339895982564,0.0,-0.1986248546378249,0.35681776702731816,0.0,0.0,0.0,0.0,-0.3946554291747544,0.015079134986514137,0.0,pending,true,true
67f51b3afc34192f37316fcc,67f51b3afc34192f37316fcc,2025-03-25,2025-04-01,39.93124764246124,-0.2027044546268364,,,,,,,,false,-0.4626211085939727,-0.34008308215544164,-0.24685472144833087,-0.7459584988269644,-0.19325873430579188,0.5358369345489747,0.0,0.0,0.0,-0.7159751341710284,-0.2679491924311226,-0.6004026883414595,0.0,-0.5828044906210736,-0.7030316734951734,0.0,0.3962459260973635,0.0,0.0,0.3453236651910652,-0.44920657929920016,0.0,pending,true,true
67f51f1efc34192f37316fcf,67f51f1efc34192f37316fcf,2025-04-01,2025-04-08,37.6735925,-1.6968357,,,,,,,,false,1.4510656953514391,1.8625648745746584,-2.0822636480385124,-1.9956276859016366,-1.8601366251828826,-1.40942083965321,-1.8994948384486765,0.0,0.0,-2.211596392173144,-2.0,-0.6004026883414595,-2.6574349232543732,-1.380765795976059,-6.564475815202192,0.0,0.0,-1.7508883014365706,-5.720180746515461,0.3453236651910652,0.015079134986514137,0.0,pending,true,true
67f54121fc34192f37316fd5,67f54121fc34192f37316fd5,2025-04-01,2025-04-08,37.663046895933384,-1.6950466665870678,,,,,,,,false,-1.1083444677976864,-0.43465831396285354,-0.15668682554951519,0.10454522051948066,0.8761375002162524,1.0,0.0,0.0,0.0,0.37889561556660045,-1.0375335793847884,1.1612867289279858,-0.17504773177703156,0.613188214375167,-0.5687787585712452,0.0,1.0,0.0,0.0,-0.04470703460758465,-0.0801589602515811,0.0,pending,true,true
67f54483fc34192f37316fd7,67f54483fc34192f37316fd7,2025-03-26,2025-04-01,39.86351312251864,-4.025933408984375,,,,,,,,false,-0.6233445891637914,-0.2586721684383515,0.20131107973784984,0.7335499863560125,0.4425911227758969,1.7756602606914667,0.8472106760924357,0.0,0.0,0.31643693986826904,-1.2596712631214257,-0.25982778298453146,0.3535409962528386,0.40559589631941945,-3.7845157965979417,0.0,1.0,0.0,0.0,0.11099679828961087,0.15717188517252603,0.0,pending,true,true
67f545cefc34192f37316fdc,67f545cefc34192f37316fdc,2025-03-26,2025-04-01,39.86973451140643,-4.023278022059631,,,,,,,,false,-0.18686618677920316,0.0770630420334952,-0.12648950096717346,0.6247491224677738,0.5384072120806535,1.7756602606914667,0.7260559336348404,0.0,0.0,-0.1636326409431125,0.0,-0.18989954345294077,0.769197093875661,0.6781341485593628,-0.15939562952599287,0.0,1.0,0.0,0.0,0.3021582070421821,0.015079134986514137,0.0,pending,true,true
67f5462bfc34192f37316fdf,67f5462bfc34192f37316fdf,2025-03-26,2025-04-01,39.86837993540059,-4.020332956561279,,,,,,,,false,-0.6328032702759684,-0.029961935900116678,0.18254729151339158,0.9907989709218042,1.1871723657320055,2.9452577742021844,0.9830180882959813,0.0,0.0,-0.018119036301608823,-1.431791932498984,-0.6004026883414595,0.5487323379567791,1.0306442897847277,-4.373531393796961,-0.9983829070887582,1.0,-0.736124963340843,0.0,0.3309353986923111,0.2858536129906064,0.0,pending,true,true
67f546b8fc34192f37316fe5,67f546b8fc34192f37316fe5,2025-03-29,2025-04-08,40.37947871778662,-3.6250457489349275,,,,,,,,false,0.48556313426488035,0.9579292371854036,-0.16930811119282643,0.5743269146891234,0.3600076937501095,1.7756602606914667,0.21518000377179783,0.0,0.0,0.2307428948699594,-1.0,-0.3040450474950764,-0.34098774133323695,0.0,0.009800990213010107,0.0,1.0,0.0,0.0,0.3021582070421821,-0.2273452395484561,0.0,pending,true,true
67f546f5fc34192f37316fe8,67f546f5fc34192f37316fe8,2025-03-26,2025-04-01,39.86621420512632,-4.017328882464599,,,,,,,,false,-0.7151816296866401,-0.2777048782913291,0.3701818606498412,0.31300565787344276,0.17217900273457767,1.7756602606914667,0.9305551178943804,0.0,0.0,-0.1636326409431125,-1.1322475325788677,0.5192588079621296,0.3535409962528386,0.40559589631941945,-0.5123742879035542,0.0,1.0,0.0,0.0,0.3021582070421821,-0.06428618658156622,0.0,pending,true,true
67f548f0fc34192f37316fee,67f548f0fc34192f37316fee,2025-03-26,2025-04-01,39.873139360935866,-4.035460615405273,,,,,,,,false,-1.0032221852534937,-0.29891052371383703,0.2546040815008452,0.7040518791099372,0.686767553102084,4.185081100344678,1.3727767579563306,0.0,0.4689278453784208,-0.09245413857202534,-1.2448279677294702,-0.22501272244489262,0.8522500526995582,1.1023905420896059,-4.387659206429458,0.0,1.0,-0.49215731602154894,0.0,-0.06906499649926132,1.1513888041178386,0.0,pending,true,true
67f5492dfc34192f37316ff1,67f5492dfc34192f37316ff1,2025-03-26,2025-04-01,39.870191520377276,-4.034022951373291,,,,,,,,false,-0.4838584010941189,-0.06484466496576252,0.058918659466753315,0.8678346659374794,0.46115470147495397,1.7756602606914667,1.0332479028730497,0.0,1.1825136970412395,0.2307428948699594,-1.3480726421657658,-0.6004026883414595,0.7550250645268257,0.7663680167391798,-3.416353073538386,0.0,1.0,0.0,0.0,0.0,0.4214279538109189,0.0,pending,true,true
67f54ad5fc34192f37316ff4,67f54ad5fc34192f37316ff4,2025-03-31,2025-04-08,37.66267111253395,-1.7085602396904775,,,,,,,,false,1.0107487570464013,0.6224370975106014,-0.32454710846408225,-1.9435748093550467,-1.860115446687173,-1.40942083965321,-1.8994948384486765,0.0,0.0,-2.211596392173144,-2.0,-0.6004026883414595,-2.6574349232543732,-1.5798643700525765,-6.564475815202192,0.0,0.0,-1.7508883014365706,-5.720180746515461,0.3453236651910652,-2.2706351507277716,0.0,pending,true,true
67f54c1bfc34192f37316ff6,67f54c1bfc34192f37316ff6,2025-04-01,2025-04-08,43.31534105928933,-2.9780909901824937,,,,,,,,false,-0.10271534968496498,0.29436852809610253,-0.37634589843415783,1.1257514109462516,0.42407506804418527,2.4094208396532095,0.5547088588550788,0.0,1.0677660716246478,0.23074289486995972,-1.0053513793247981,0.2912339895982564,0.3535409962528386,1.0005576441261843,-0.295518009926137,0.0,1.0,0.0,0.0,-0.6906473303821304,-0.4029103233700707,0.0,pending,true,true
67f5525dfc34192f37316ff9,67f5525dfc34192f37316ff9,2025-04-01,2025-04-08,37.6814795,-1.6870094,,,,,,,,false,0.6903417785002721,0.27868498609468567,-0.8360247505746818,-1.4815618653294658,-1.5117514225577708,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,-0.2679491924311226,0.4604920035366733,-0.9807801619933069,-1.380765795976059,-0.7030316734951734,0.0,0.0,-1.7508883014365706,0.0,-0.6906473303821304,0.015079134986514137,0.0,pending,true,true
67f55361fc34192f37316ffc,67f55361fc34192f37316ffc,2025-04-01,2025-04-08,37.6814795,-1.6870094,,,,,,,,false,0.6903417785002721,0.27868498609468567,-0.8360247505746818,-1.4815618653294658,-1.5117514225577708,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,-0.2679491924311226,0.4604920035366733,-0.9807801619933069,-1.380765795976059,-0.7030316734951734,0.0,0.0,-1.7508883014365706,0.0,-0.6906473303821304,0.015079134986514137,0.0,pending,true,true
67f553bafc34192f37316ffe,67f553bafc34192f37316ffe,2025-03-27,2025-04-03,42.41859133619667,-3.1921570370752717,,,,,,,,false,-1.13209955780184,-0.4911233551974962,-0.02370528908731643,-1.2898918192559055,-0.7702714449673718,-1.40942083965321,-0.6028878953294539,0.0,0.0,-2.211596392173144,0.0,0.8847071849315769,0.0,0.6472393594638681,0.2119019784307752,0.0,0.0,-0.08293062514174175,0.0,-1.283573006044455,-0.0801589602515811,0.0,pending,true,true
67f5614cfc34192f37317000,67f5614cfc34192f37317000,2025-04-01,2025-04-08,37.6730331,-1.6883731,,,,,,,,false,-0.6724066841053237,-0.4447610519623359,0.46402068042135336,-0.5500047612293497,-0.3527882058439641,0.0,-0.8180678991012517,0.0,0.0,0.37889561556660045,0.0,-0.6004026883414595,-0.7108990254550064,-0.45316707697098657,0.6142978363017535,0.0,0.0,-0.8754441507182853,0.0,0.3453236651910652,0.015079134986514137,0.0,pending,true,true
67f5657cfc34192f37317002,67f5657cfc34192f37317002,2025-04-01,2025-04-08,41.648046975207386,-0.8641767518326748,,,,,,,,false,-0.761680642824315,-0.4418731326304015,0.44912163289854184,-0.6950489630906039,-0.4014669595729968,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,0.5340610706401981,-0.9807801619933069,-0.2268897450838138,0.3318805853486707,0.0,0.0,-1.7508883014365706,0.0,0.3453236651910652,-2.223016103108724,0.0,pending,true,true
67f569bcfc34192f37317004,67f569bcfc34192f37317004,2025-03-28,2025-04-06,37.6655723,-1.6979976,,,,,,,,false,1.8297980209679268,6.307293991570156,-3.4282469806194773,-1.9189750956723859,-1.7831510430817479,-1.40942083965321,-1.8994948384486765,0.0,0.0,-2.211596392173144,-2.0,-0.6004026883414595,-2.6574349232543732,-1.380765795976059,-6.564475815202192,0.0,0.0,-1.7508883014365706,-5.720180746515461,0.3453236651910652,0.015079134986514137,0.0,pending,true,true
67f56a1cfc34192f37317007,67f56a1cfc34192f37317007,2025-03-28,2025-04-06,37.6655723,-1.6979976,,,,,,,,false,1.2991930084638283,1.6908987640059634,-1.6764128646333625,-1.5577818026344532,-1.56178740956248,-1.40942083965321,-1.8994948384486765,0.0,0.0,-2.211596392173144,-2.0,-0.6004026883414595,-2.6574349232543732,-1.380765795976059,-6.564475815202192,0.0,0.0,-1.7508883014365706,-5.720180746515461,0.3021582070421821,0.015079134986514137,0.0,pending,true,true
67f56a62fc34192f37317009,67f56a62fc34192f37317009,2025-03-31,2025-04-08,41.645104933340015,-0.8753585836844424,,,,,,,,false,-0.868919369844495,-0.42096971460666477,-0.06555647172197847,-0.21160748317767236,-0.17918558568148646,0.0,-0.2633590402461729,0.0,0.0,0.37889561556660045,0.1180339887498949,0.9735274279156396,0.06455320040082502,-0.1732382570468398,0.4730892108252117,0.0,0.0,0.0,0.0,-0.6906473303821304,-0.0801589602515811,0.0,pending,true,true
67f578f0fc34192f3731700b,67f578f0fc34192f3731700b,2025-04-01,2025-04-08,37.6820244,-1.6846852,,,,,,,,false,0.7630034787432186,0.17790480636011577,-1.0691582344611832,-1.869800579049938,-1.656158026054968,-1.40942083965321,-1.8994948384486765,0.0,0.0,-2.211596392173144,-2.0,-0.6004026883414595,-2.6574349232543732,-1.5798643700525765,-6.564475815202192,0.0,0.0,-1.7508883014365706,-5.720180746515461,0.3453236651910652,-2.2527780078706288,0.0,pending,true,true
67f59a41fc34192f3731700f,67f59a41fc34192f3731700f,2025-04-01,2025-04-08,43.36097914686738,-5.865438805531444,,,,,,,,false,-0.048893646860802845,-0.04293804586222502,0.3135856900231586,0.2263078395394178,0.8439089593636001,1.0,-0.2633590402461729,0.0,0.0,0.37889561556660045,-1.0,-0.6004026883414595,-0.7920696626471672,-0.45316707697098657,-0.12660938995501114,0.0,1.0,0.0,0.0,-0.3309353986923111,0.7134913489932105,0.0,pending,true,true
67f59a8bfc34192f37317011,67f59a8bfc34192f37317011,2025-04-01,2025-04-08,43.360850128671046,-5.865370912279464,,,,,,,,false,-0.11343948611659417,-0.149663742043119,0.13022171734138716,0.07061555465663821,0.5998510662046996,1.0,-0.12434885131148309,0.0,0.0,0.3788956155666001,-0.5,-0.6004026883414595,-0.28889005803745116,-0.45316707697098657,0.02939756531096452,0.0,1.0,0.0,0.0,-0.1726618325955326,0.98276610601516,0.0,pending,true,true
67f59ac5fc34192f37317013,67f59ac5fc34192f37317013,2025-04-01,2025-04-08,43.360896812714905,-5.865488917607213,,,,,,,,false,-0.03937882818549948,0.022391261037901275,0.29687934198362254,0.4230015044398743,0.6681482221608779,1.7756602606914667,0.21518000377179783,0.0,0.0,0.37889561556660045,-1.0,-0.26208163622779573,-0.34098774133323695,0.0,-0.3161553657505301,0.0,1.0,0.0,0.0,-0.3884891233399484,0.8722219921293712,0.0,pending,true,true
67f59b0afc34192f37317015,67f59b0afc34192f37317015,2025-04-01,2025-04-08,43.3610181923701,-5.865417791101568,,,,,,,,false,-0.27201347223783107,-0.29607955320341467,0.3239308703411067,-0.21571185488867212,0.47260403095179004,0.0,-0.2633590402461729,0.0,0.0,0.2307428948699594,0.0,0.2912339895982564,0.0,-0.45316707697098657,0.16981079904166635,0.0,0.0,0.0,0.0,0.3021582070421821,0.015079134986514137,0.0,pending,true,true
67f5fb41fc34192f3731701a,67f5fb41fc34192f3731701a,2025-03-19,2025-03-25,43.5783414,-5.9500122,,,,,,,,false,-0.6522381950248245,-0.35219490855914226,0.4486660805226229,0.4150115150603928,0.48746603927333415,1.0,0.0,0.0,0.0,0.37889561556660045,-1.0,0.24260228509812432,-0.7920696626471672,-0.03374625048672954,-0.011182041614789811,0.0,1.0,0.0,0.0,0.3453236651910652,-1.6992065792992002,0.0,pending,true,true
67f5fc2efc34192f3731701f,67f5fc2efc34192f3731701f,2025-03-19,2025-03-25,43.5783414,-5.9500122,,,,,,,,false,0.16885313455659298,0.22813894778781657,0.30266237232630433,0.3202850072471233,0.40534301775365184,1.0,0.0,0.0,0.0,0.23074289486995972,-0.2587213314849355,-0.6004026883414595,0.12742835517552697,-0.1732382570468398,-0.6876095058590003,0.0,1.0,0.0,0.0,0.0,-0.4658731733049665,0.0,pending,true,true
67f5fe11fc34192f37317022,67f5fe11fc34192f37317022,2025-03-19,2025-03-26,43.5783414,-5.9500122,,,,,,,,false,-0.682783738929838,-0.33937124535634305,0.3674071325421728,0.4095318532714084,1.1878704260753574,1.7756602606914667,0.517238330722184,0.0,0.0,-0.1865156357066217,-1.2679491924311226,-0.6004026883414595,-0.34098774133323695,0.0,-0.7030316734951734,0.0,1.0,0.0,0.0,0.1942445616699742,-0.4638590131487165,0.0,pending,true,true
67f600fefc34192f37317024,67f600fefc34192f37317024,2025-03-19,2025-03-25,43.5783414,-5.9500122,,,,,,,,false,0.9738159197336563,1.3468807917114578,-0.15934559487060318,-0.3334005105324589,-0.4444118292780714,0.0,-0.6028878953294539,0.0,0.0,0.2307428948699594,0.0,-0.6004026883414595,-0.7108990254550064,-0.7191688756831536,0.6142978363017535,0.0,0.0,0.0,0.0,0.13812933434590197,-0.00396819341750372,0.0,pending,true,true
67f6020ffc34192f37317026,67f6020ffc34192f37317026,2025-03-19,2025-03-25,43.5783414,-5.9500122,,,,,,,,false,-0.4911292823923623,-0.2840601254977314,0.43093763860698564,0.5150390085366147,0.38362922801597976,1.4094208396532097,0.1124872187931285,0.0,0.0,-0.09227452620405743,-0.75,0.009305829181915371,0.19361542640431492,0.0,-0.1415053599218889,0.0,1.0,0.0,0.0,0.3453236651910652,-1.0903630937848772,0.0,pending,true,true
67f602b1fc34192f37317029,67f602b1fc34192f37317029,2025-03-19,2025-03-25,43.5783414,-5.9500122,,,,,,,,false,0.14267313100023515,0.179231182702758,0.29744919659198477,0.2079339457312728,0.07155144834652594,1.0,0.21518000377179783,0.0,0.0,0.22190513097126408,-0.26794919243112236,-0.6004026883414595,0.12742835517552697,0.0,-0.7030316734951734,0.0,1.0,0.0,0.0,0.13741008568411942,-0.016666412353515625,0.0,pending,true,true
67f60362fc34192f3731702b,67f60362fc34192f3731702b,2025-03-19,2025-03-25,43.5783414,-5.9500122,,,,,,,,false,-0.4289998639301158,-0.2777048782913291,0.17892606426353547,-0.0971840755031296,-0.13596776236494132,0.0,0.21518000377179783,0.0,0.0,-0.43453353557177116,0.0,-0.6004026883414595,0.12742835517552697,0.24205769903350358,-0.2586383223237713,0.0,0.0,0.0,0.0,0.3453236651910652,-0.8148522149948847,0.0,pending,true,true
67f603c4fc34192f3731702d,67f603c4fc34192f3731702d,2025-03-19,2025-03-26,43.5783414,-5.9500122,,,,,,,,false,-0.44219563391982725,-0.3152098809754961,0.29377495961115546,0.2827383633217018,0.19100230844065155,1.0,-0.6028878953294539,0.0,0.0,0.7796461238310869,-0.6993079798502411,1.2260338192589428,-0.7920696626471672,-0.1732382570468398,-1.6730429434473637,0.0,1.0,0.0,0.0,0.3021582070421821,-0.00396819341750372,0.0,pending,true,true
67f6047dfc34192f37317031,67f6047dfc34192f37317031,2025-03-26,2025-04-03,43.5783414,-5.9500122,,,,,,,,false,0.05805409102521211,-0.1816388692908219,0.22902357317892708,-0.7546013156921283,-0.9368290579046659,-1.40942083965321,-0.6028878953294539,0.0,0.0,-2.211596392173144,-0.2679491924311226,-0.6004026883414595,-0.7108990254550064,-0.5042573817283302,-0.7030316734951734,0.0,0.0,0.0,0.0,0.3453236651910652,-0.1706348600841704,0.0,pending,true,true
67f604cefc34192f37317033,67f604cefc34192f37317033,2025-03-26,2025-04-03,43.5783414,-5.9500122,,,,,,,,false,-0.5059747240008514,-0.410180974418777,0.47391362147160954,-0.18854070203016107,0.37613992087270687,0.0,-0.6028878953294539,0.0,0.0,0.22190513097126408,0.0,0.07504711754253787,-0.7108990254550064,-0.7191688756831536,0.6142978363017535,0.0,0.0,0.0,0.0,0.33812953194168816,-0.9373018173944383,0.0,pending,true,true
67f609ccfc34192f37317035,67f609ccfc34192f37317035,2025-03-28,2025-04-09,40.3876119,-3.6293403,,,,,,,,false,0.3357347131622405,0.372932070397223,0.2465598548196099,0.449135475788287,0.6151922458365653,1.0,-0.2633590402461729,0.0,0.0,0.37889561556660045,-1.0,0.2912339895982564,-0.7920696626471672,-0.1732382570468398,0.6142978363017535,0.0,1.0,0.0,0.0,0.0,0.015079134986514137,0.0,pending,true,true
67f60b77fc34192f37317039,67f60b77fc34192f37317039,2025-03-28,2025-04-09,40.3876119,-3.6293403,,,,,,,,false,0.1174932407912589,-0.09989438384331321,0.3595650054604318,-0.19087123523832272,-0.018060159814523788,0.0,-0.6028878953294539,0.0,0.0,-0.0437813908143388,0.0,0.2912339895982564,-0.7108990254550064,-0.7191688756831536,0.6142978363017535,0.0,0.0,0.0,0.0,0.3021582070421821,0.015079134986514137,0.0,pending,true,true
67f60c1dfc34192f3731703c,67f60c1dfc34192f3731703c,2025-03-28,2025-04-09,40.3876119,-3.6293403,,,,,,,,false,-0.5959333740776819,-0.3301236593722513,0.33837602204213635,-0.16021802505899393,-0.3769121822257281,0.0,0.0,0.0,0.0,-0.1636326409431125,0.0,-0.26208163622780084,0.12742835517552697,0.4624111725016871,0.02939756531096452,0.0,0.0,0.0,0.0,0.3021582070421821,0.015079134986514137,0.0,pending,true,true
67f612c7fc34192f37317040,67f612c7fc34192f37317040,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,-0.2576340881835592,-0.3693281396023781,0.45089083267105584,-0.8564502088626443,-0.16152618413847084,0.0,-1.0814269393474247,0.0,0.0,0.30481925521827974,0.0,-0.6004026883414595,-0.7108990254550064,-1.380765795976059,0.6142978363017535,0.0,0.0,-1.7508883014365706,0.0,-0.007194133249377079,0.015079134986514137,0.0,pending,true,true
67f6149cfc34192f37317043,67f6149cfc34192f37317043,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,0.19785878602694515,0.3716403277348458,0.2856876625235339,0.7759546846302352,0.5371158333483399,1.7756602606914667,0.057583249587265246,0.0,0.0,0.3788956155666001,-1.0,0.04807546709759003,-0.34098774133323695,0.17175181455922017,-0.011182041614789811,0.0,1.0,0.0,0.0,-0.6906473303821304,1.0785716828845797,0.0,pending,true,true
67f615a2fc34192f3731704a,67f615a2fc34192f3731704a,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,-0.8400257639834621,-0.35219490855914226,0.08745446029261741,0.25995143325624914,0.899441711177309,0.0,0.21518000377179783,0.0,0.0,0.7796461238310869,0.4494897427831779,0.7812709049097325,0.769197093875661,0.3339526388260064,0.6142978363017535,0.0,0.0,0.0,0.0,0.3453236651910652,-0.0801589602515811,0.0,pending,true,true
67f61b7cfc34192f37317056,67f61b7cfc34192f37317056,2025-04-01,2025-04-08,43.3657792,-5.8844999,,,,,,,,false,0.24418972193986932,0.8860308126837275,-1.4551552170478494,1.0041865875814515,1.5561356908066015,2.9452577742021844,0.5547088588550788,0.0,0.0,-0.1217617102698464,-1.403878749993538,-0.39327508034740416,0.18322384796246183,0.40559589631941945,-4.108152412121889,0.0,1.0,-1.6348622133724493,0.0,-0.6906473303821304,0.48730159941173734,0.0,pending,true,true
67f61c44fc34192f37317058,67f61c44fc34192f37317058,2025-04-01,2025-04-08,43.36726415883476,-5.864444554353396,,,,,,,,false,-0.6140504152198183,-0.21305459163734825,-0.9571884301291823,0.3341334883432566,-0.5148125299702985,1.7756602606914667,0.6937190477897689,0.0,0.0,0.20903019505859885,-1.0,1.2260338192589428,0.09727760191653853,0.5180243095595021,0.07294466215828102,0.0,1.0,0.0,0.0,-0.4002612216293617,0.015079134986514137,0.0,pending,true,true
