image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,roi_grid_label,roi_grid_score,roi_grid_confidence,roi_grid_needs_review,failure_reason,record_pm10,record_pm25,record_pollution_level,official_station_name,official_station_distance_km,official_pm10,official_pm25,official_fetched_at,roi_area_px,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,zero_particle_flag,blur_score_laplacian,orientation_entropy,circular_variance,area_median,area_iqr,area_p25,area_p75,area_p90,area_mean,area_std,solidity_median,solidity_iqr,solidity_p25,solidity_p75,solidity_p90,solidity_mean,solidity_std,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_median,feret_iqr,feret_p25,feret_p75,feret_p90,feret_mean,feret_std,equivalent_diameter_median,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_p90,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_median,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_median,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,roi_grid_inner_margin_ratio,roi_grid_inner_dark_ratio,roi_grid_horizontal_line_count,roi_grid_vertical_line_count,roi_grid_horizontal_coverage,roi_grid_vertical_coverage,roi_grid_row_peak_count,roi_grid_col_peak_count,roi_grid_spacing_regularity,manual_grid_label,final_grid_label,final_grid_label_source
67f8f15dfc34192f373172f1,67f8f15dfc34192f373172f1,2025-04-04,2025-04-10,41.673044862935555,-0.829804040307649,combined.json:67f8f15dfc34192f373172f1,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.05,0.8809523809523809,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,362,0.1819,0.000362,253.657522,6.6094227296728425,false,120.898866827775,2.752335416070078,0.6076641969178915,2.0,6.0,1.0,7.0,13.0,5.024861878453039,6.102887696868668,1.0,0.0,1.0,1.0,1.0,0.9829049140660883,0.046688191077396676,1.4769382798840722,2.0,0.0,2.0,2.1807597257679605,1.259135984540121,0.9842142959295723,2.0,2.605551275463989,1.0,3.605551275463989,5.0990195135927845,2.675795873339671,1.8230583804648237,1.5957691216057308,1.8570314936254106,1.1283791670955126,2.985410660720923,4.068428945128219,2.2087780211733463,1.2325390475194606,0.7359126365289967,0.949408167090683,0.0,0.949408167090683,1.0,0.5383253956607006,0.42603071069868237,0.0,1.0,0.0,1.0,1.0,0.47804678638402565,0.4973362890218319,185.0,23.0,185.0,208.0,209.0,192.13896912632725,16.637336093836954,0.08,0.711390306122449,0,0,0.0,0.0,0,0,0.0,,no_grid,predicted_non_grid_rule
67f8f61bfc34192f373172f4,67f8f61bfc34192f373172f4,2025-04-04,2025-04-11,43.24002282500514,-2.879855082850642,combined.json:67f8f61bfc34192f373172f4,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,402,0.2386,0.000402,254.621003,4.723059630577514,false,63.86639489695901,3.0320338914234926,0.4041111919569288,5.0,6.0,2.0,8.0,13.0,5.935323383084577,5.236762132438496,1.0,0.0,1.0,1.0,1.0,0.9736434014022673,0.057161516279464156,1.7320508075688772,0.7350889359326485,1.2649110640673515,2.0,2.618033988749895,1.5533402103907676,0.8781007045807461,3.1622776601683795,2.1231056256176606,2.0,4.123105625617661,5.385164807134504,3.182555795554829,1.584500580866865,2.5231325220201604,1.5957691216057308,1.5957691216057308,3.1915382432114616,4.068428945128219,2.5309991259736613,1.0729081351425847,0.816496580927726,0.276463081652099,0.6123724356957945,0.8888355173478935,1.0,0.6462349836124832,0.3642839085692726,1.0,1.0,0.0,1.0,1.0,0.7256564788986004,0.44547577717906883,202.07142639160156,24.0,185.0,209.0,209.0,193.72242376223133,19.530904216773365,0.08,0.6208942743764172,0,0,0.0,0.0,4,2,0.0,,no_grid,predicted_non_grid_rule
67f8f7bffc34192f373172f7,67f8f7bffc34192f373172f7,2025-04-04,2025-04-11,43.24079072769463,-2.8812002106716106,combined.json:67f8f7bffc34192f373172f7,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,305,0.1669,0.000305,254.582509,4.438148292353355,false,46.750718894375005,2.693813160525126,0.5606628505530324,3.0,5.0,1.0,6.0,12.0,5.472131147540984,7.433643749375967,1.0,0.0,1.0,1.0,1.0,0.9755321103922895,0.05877922435516341,1.5974983165559011,2.0,0.0,2.0,2.465145942803968,1.2570973017543279,0.9838220787069696,2.23606797749979,2.605551275463989,1.0,3.605551275463989,5.0990195135927845,2.768813308318792,2.013699167970872,1.9544100476116797,1.6355740286751714,1.1283791670955126,2.763953195770684,3.9088200952233594,2.2684112868111397,1.3496829275403959,0.7798401143947766,0.8785816084295587,0.0,0.8785816084295587,1.0,0.5324638452870698,0.4204163173358061,0.898791797617802,1.0,0.0,1.0,1.0,0.5113849036750298,0.4973877960096664,209.0,17.428573608398438,191.57142639160156,209.0,209.0,199.08282355636848,17.848308185868074,0.08,0.33931689342403626,1,0,0.17857142857142858,0.0,2,2,0.0,,no_grid,predicted_non_grid_rule
67f8f82bfc34192f373172fb,67f8f82bfc34192f373172fb,2025-04-03,2025-04-10,40.1353659586364,-3.9907817565181802,combined.json:67f8f82bfc34192f373172fb,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.4690945713999821,0.11689183666662413,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,54,0.0195,5.4e-05,254.717884,2.8097758918718054,false,57.728018995511,2.261460875590864,0.5976200070791935,2.0,2.75,1.0,3.75,10.700000000000003,3.611111111111111,4.200602543492429,1.0,0.0,1.0,1.0,1.0,0.984347442680776,0.05132330057222296,1.3259530209164068,2.0,0.0,2.0,2.0,1.0168950499730072,1.0070230695191247,2.0,1.8090169943749475,1.0,2.8090169943749475,4.47213595499958,2.2394351937071364,1.6226762342913723,1.5957691216057308,1.0527920954506762,1.1283791670955126,2.1811712625461888,3.690161692648352,1.8829528289467494,1.0258158270667455,0.6526625178457364,0.9134771987832799,0.0,0.9134771987832799,1.0,0.456798106138818,0.4484800682107569,0.0,1.0,0.0,1.0,1.0,0.32798305237893266,0.46462784531080614,209.0,21.0,188.0,209.0,209.0,195.26346701162834,24.261644064652533,0.08,0.48670209750566895,1,4,0.15595238095238095,0.1705357142857143,3,2,0.09816201934578839,,no_grid,predicted_non_grid_rule
67f8f851fc34192f373172fd,67f8f851fc34192f373172fd,2025-04-02,2025-04-10,40.05065269549575,-3.997079903110494,combined.json:67f8f851fc34192f373172fd,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22499999999999998,0.4642857142857143,true,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,482,0.1284,0.000482,254.274722,4.913545341473506,false,126.63490699551103,2.112337178528759,0.3852211089474912,2.0,2.0,1.0,3.0,5.0,2.663900414937759,5.3514553546973875,1.0,0.0,1.0,1.0,1.0,0.9886651939574789,0.04833128600085505,1.0,2.0,0.0,2.0,2.449489742783178,1.0548285029371218,1.099406101576338,2.0,1.2360679774997898,1.0,2.23606797749979,3.1622776601683795,1.9199499996951994,1.547483396273105,1.5957691216057308,0.8260308805161671,1.1283791670955126,1.9544100476116797,2.5231325220201604,1.6403135495094232,0.837349873607778,0.0,1.0,0.0,1.0,1.0,0.4541896353933496,0.4677853112480618,0.0,1.0,0.0,1.0,1.0,0.25916662689759357,0.4370002735320552,209.0,12.5,196.5,209.0,209.0,201.95757428244437,12.22452384277691,0.08,0.4771754535147392,0,1,0.0,0.21904761904761905,2,3,0.0,,no_grid,predicted_non_grid_rule
67f8fb62fc34192f37317300,67f8fb62fc34192f37317300,2025-03-19,2025-03-25,43.3919134,-6.0695983,combined.json:67f8fb62fc34192f37317300,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22499999999999998,0.4642857142857143,true,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,275,0.3677,0.000275,253.298445,11.18651704428036,false,60.18800945677499,3.3902120497520385,0.8680079144411935,9.0,12.0,4.0,16.0,30.599999999999994,13.370909090909091,15.82175341078654,1.0,0.06504494976203068,0.9349550502379693,1.0,1.0,0.9567763751797796,0.07924242467132785,1.4970204442760464,0.749054457892397,1.2082071081619317,1.9572615660543287,2.485929414074319,1.5526820630672038,0.7333796764626164,4.123105625617661,2.8309518948453007,3.0,5.830951894845301,10.029925372672533,4.91878606531168,3.5411988221845285,3.385137501286538,2.256758334191025,2.256758334191025,4.51351666838205,6.241684481536943,3.653420796397434,1.9175209746062971,0.744167063263317,0.2984169170924963,0.5612111506528392,0.8596280677453355,0.9462042734845855,0.6356159383058722,0.32401699772610987,1.0,0.1176086025258638,0.8823913974741362,1.0,1.0,0.8194070701761536,0.35572210476692384,185.0,31.61278533935547,177.23245239257812,208.8452377319336,209.0,188.4584606101296,20.00851208536053,0.08,0.5461040249433107,0,1,0.0,0.19047619047619047,1,4,0.0,,no_grid,predicted_non_grid_rule
67f8fd83fc34192f37317303,67f8fd83fc34192f37317303,2025-03-19,2025-03-26,43.38889169999999,-6.0753039,combined.json:67f8fd83fc34192f37317303,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.4129063413367134,0.0168896634840157,true,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,337,0.2444,0.000337,254.67844,5.755713610526499,false,53.792296974079,2.9729336171901655,0.66987910484481,4.0,5.0,2.0,7.0,13.0,7.252225519287834,13.150753476722194,1.0,0.0,1.0,1.0,1.0,0.9798322329603304,0.056738017520317034,1.6329931618554523,1.0,1.0,2.0,2.1304759656144756,1.4533709401232031,0.8376357909385244,2.23606797749979,1.6055512754639891,2.0,3.605551275463989,5.385164807134504,3.2231562936635916,2.671420232487873,2.256758334191025,1.3896415391151924,1.5957691216057308,2.985410660720923,4.068428945128219,2.5654112018060458,1.6286453524763551,0.7905694150420949,0.9091855742081504,0.0,0.9091855742081504,1.0,0.5902423888401755,0.40354693913906303,1.0,1.0,0.0,1.0,1.0,0.6498014769528354,0.46900195229712055,197.3333282470703,31.333328247070312,177.6666717529297,209.0,209.0,187.82532343878592,26.078812242921305,0.08,0.27180413832199546,0,3,0.0,0.19246031746031747,1,4,0.4395317066835669,,no_grid,predicted_non_grid_rule
67f8fed2fc34192f37317306,67f8fed2fc34192f37317306,2025-03-19,2025-04-03,43.38702929999999,-6.0673919,combined.json:67f8fed2fc34192f37317306,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22500000000000003,0.4642857142857142,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,40,0.10579999999999999,4e-05,254.787992,4.206406139204344,false,7.249992991350999,3.0296634830945877,0.7645580726361119,19.5,34.75,3.0,37.75,63.20000000000002,26.45,27.581651509654023,1.0,0.0519023986765923,0.9480976013234077,1.0,1.0,0.9703329962879443,0.03950097279981392,1.2730625554814101,0.4481032628282815,1.0191955987685244,1.467298861596806,1.8801043643420179,1.1675221170803418,0.7059027724023142,5.9568572125717605,6.7770220693228005,2.23606797749979,9.01309004682259,11.027463059254744,5.990162400435734,4.088759520491027,4.982377901703128,4.973115459401107,1.9544100476116797,6.927525507012787,8.967048263913886,4.934522489236829,3.0541240579683437,0.6187580486728892,0.5652683450415827,0.1665068678383339,0.7317752128799166,0.8468150088824054,0.5069855822897273,0.32442174967727694,1.0,0.10551627148649456,0.8944837285135054,1.0,1.0,0.7651207471228455,0.41336773715738445,174.38827514648438,21.71759796142578,163.28240203857422,185.0,208.0,172.91023654937743,26.771435236947337,0.08,0.6231972789115646,0,0,0.0,0.0,4,3,0.0,,no_grid,predicted_non_grid_rule
67f8ffbcfc34192f37317309,67f8ffbcfc34192f37317309,2025-03-19,2025-03-25,43.382544,-6.0723438,combined.json:67f8ffbcfc34192f37317309,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.42430474569431464,0.010249394510273001,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,22,0.0235,2.2e-05,254.851957,2.4606353387186406,false,13.540306999471001,2.823067982273661,0.712903703155741,8.0,13.0,2.0,15.0,25.700000000000006,10.681818181818182,10.001756044162551,1.0,0.05729166666666663,0.9427083333333334,1.0,1.0,0.9757305194805195,0.03895014916655743,1.2818931263422177,0.7375349818405292,1.0053513793247981,1.7428863611653274,2.3927054811221704,1.2616701052253927,0.8313970328963303,3.802775637731995,3.313628483749074,2.0,5.313628483749074,7.122447827868858,4.0051741317166325,2.6292823410910753,3.1915382432114616,2.774424600762586,1.5957691216057308,4.370193722368317,5.719416290557034,3.233521609321114,1.7733728657040397,0.6252703529467463,0.768100451368063,0.05091331749765982,0.8190137688657229,0.9289279367236217,0.5233936997917321,0.3710707472713078,1.0,1.0,0.0,1.0,1.0,0.6706962022347553,0.4594868404970152,201.71428680419922,40.21249771118164,168.53750228881836,208.75,209.0,183.36419747092506,32.90600849502896,0.08,0.3612769274376417,2,1,0.16964285714285715,0.15476190476190477,3,6,0.0,no_grid,no_grid,manual_label
67f903cafc34192f3731730f,67f903cafc34192f3731730f,2025-03-19,2025-03-25,43.35449999999999,-6.01621,combined.json:67f903cafc34192f3731730f,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.32338672220534986,0.23003161379678602,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,10,0.023,1e-05,254.922897,2.39120558032784,false,4.122253997884,1.8464393446710154,0.5416427955294711,17.0,29.5,1.5,31.0,54.599999999999994,23.0,24.543838330627914,0.9827586206896552,0.05479610750695085,0.9452038924930491,1.0,1.0,0.9681100453348064,0.036707725343829975,1.2992951955518102,2.2683960085489447,0.28539353196088096,2.553789540509826,3.2168872487890257,1.5233692135574384,1.2277774807857773,6.16227766016838,7.028231404819499,1.5,8.528231404819499,10.5448880590088,5.959881274073733,4.379476589610368,4.51351666838205,4.9451258079531,1.3348868872245543,6.280012695177654,8.31972959826417,4.482291155411728,3.0320909496627135,0.6230864780895751,0.7992915413685995,0.12058530725810095,0.9198768486267004,0.9552546953319837,0.5512209382908544,0.395945520097868,0.980788363637128,0.795636053172531,0.20436394682746897,1.0,1.0,0.6779032514584131,0.4469156053734298,178.890625,72.75857162475586,129.49142837524414,202.25,209.0,166.39987869262694,39.725104582574545,0.08,0.5996187641723356,1,1,0.1595238095238095,0.1523809523809524,3,3,0.0,,no_grid,predicted_non_grid_rule
67f9041afc34192f37317312,67f9041afc34192f37317312,2025-03-19,2025-03-26,43.3984389,-6.0309377,combined.json:67f9041afc34192f37317312,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.275,0.3452380952380952,true,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,227,0.3069,0.000227,254.496764,6.278611114594054,false,27.426966973431,3.6870060433021115,0.7957419375830008,9.0,12.0,4.0,16.0,30.0,13.519823788546255,15.396472619790064,1.0,0.05555555555555558,0.9444444444444444,1.0,1.0,0.966805307460007,0.061590571810926864,1.4168976552472359,0.5843638934238087,1.1476869141450687,1.7320508075688774,2.0000047683655438,1.4012757560098008,0.5972372596070403,4.123105625617661,2.3851648071345037,3.0,5.385164807134504,8.13583914947326,4.568059694704706,2.856442252816609,3.385137501286538,2.256758334191025,2.256758334191025,4.51351666838205,6.180387232371033,3.672751880923038,1.9299916856309376,0.7084437526351621,0.325777366133453,0.49071921479427305,0.816496580927726,0.8909702493464666,0.602705980595621,0.31116583889096006,1.0,0.0,1.0,1.0,1.0,0.8535303954142429,0.3435096822645991,188.2857208251953,33.95982360839844,175.04017639160156,209.0,209.0,185.63846534359297,25.125590488192366,0.08,0.2599716553287982,1,0,0.24642857142857144,0.0,2,5,0.0,,no_grid,predicted_non_grid_rule
67f918a4fc34192f37317315,67f918a4fc34192f37317315,2025-04-03,2025-04-10,40.45451581460233,-3.689499704563095,combined.json:67f918a4fc34192f37317315,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,225,0.21090000000000003,0.000225,254.430044,6.042297258333456,false,83.005193998064,3.4176579033954937,0.8587202457716167,4.0,8.0,2.0,10.0,23.0,9.373333333333333,14.380023180324386,1.0,0.17647058823529416,0.8235294117647058,1.0,1.0,0.8992120947445258,0.1488485580139048,2.0,1.14807395633634,1.6660141500224719,2.814088106358812,3.265986323710904,1.9636953285883494,1.1445070221834268,3.1622776601683795,3.3851648071345037,2.0,5.385164807134504,9.109435438375394,4.471534679201119,4.042666866126806,2.256758334191025,1.9724791106998116,1.5957691216057308,3.5682482323055424,5.4115163798060095,2.8709285004735308,1.9215275723114316,0.9185586535436918,0.16128555476100015,0.7998236975613908,0.961109252322391,1.0,0.7294723496961358,0.3788834226710202,1.0,1.0,0.0,1.0,1.0,0.5954566011345709,0.4650013533726483,185.0,13.142852783203125,171.85714721679688,185.0,208.0,179.89975796169705,16.481807465146538,0.08,0.7497576530612244,1,0,0.16428571428571428,0.0,3,0,0.0,,no_grid,predicted_non_grid_rule
67f918bbfc34192f37317317,67f918bbfc34192f37317317,2025-04-03,2025-04-10,40.45451581460233,-3.689499704563095,combined.json:67f918bbfc34192f37317317,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,225,0.21090000000000003,0.000225,254.430044,6.042297258333456,false,83.005193998064,3.4176579033954937,0.8587202457716167,4.0,8.0,2.0,10.0,23.0,9.373333333333333,14.380023180324386,1.0,0.17647058823529416,0.8235294117647058,1.0,1.0,0.8992120947445258,0.1488485580139048,2.0,1.14807395633634,1.6660141500224719,2.814088106358812,3.265986323710904,1.9636953285883494,1.1445070221834268,3.1622776601683795,3.3851648071345037,2.0,5.385164807134504,9.109435438375394,4.471534679201119,4.042666866126806,2.256758334191025,1.9724791106998116,1.5957691216057308,3.5682482323055424,5.4115163798060095,2.8709285004735308,1.9215275723114316,0.9185586535436918,0.16128555476100015,0.7998236975613908,0.961109252322391,1.0,0.7294723496961358,0.3788834226710202,1.0,1.0,0.0,1.0,1.0,0.5954566011345709,0.4650013533726483,185.0,13.142852783203125,171.85714721679688,185.0,208.0,179.89975796169705,16.481807465146538,0.08,0.7497576530612244,1,0,0.16428571428571428,0.0,3,0,0.0,,no_grid,predicted_non_grid_rule
67f942ddfc34192f3731731b,67f942ddfc34192f3731731b,2025-04-04,2025-04-11,37.68205720174868,-1.6902992640413284,combined.json:67f942ddfc34192f3731731b,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1,0.7619047619047619,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,283,0.0726,0.000283,254.65174,3.5691986456906544,false,71.86320177750001,1.829188887624552,0.37016363637347116,1.0,1.0,1.0,2.0,5.0,2.5653710247349824,4.7262669645973805,1.0,0.0,1.0,1.0,1.0,0.9813369464139365,0.0664054110804445,0.0,2.0,0.0,2.0,2.1786085372087687,0.8535749154249104,1.1227540041983581,1.0,1.0,1.0,2.0,3.1622776601683795,1.8491452948408365,1.6869141490936992,1.1283791670955126,0.46738995451021825,1.1283791670955126,1.5957691216057308,2.5231325220201604,1.5745054190546637,0.8872792801468122,0.0,0.9592890106761465,0.0,0.9592890106761465,1.0,0.3578438383561568,0.45986542630410576,0.0,0.0,0.0,0.0,1.0,0.1871779458622716,0.3875191927791449,208.0,24.0,185.0,209.0,209.0,196.4232795904045,15.057970215686428,0.08,0.7474631519274376,0,0,0.0,0.0,2,0,0.0,,no_grid,predicted_non_grid_rule
67f943a8fc34192f3731731f,67f943a8fc34192f3731731f,2025-04-04,2025-04-11,37.6825682,-1.6921417,combined.json:67f943a8fc34192f3731731f,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1,0.7619047619047619,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,283,0.0726,0.000283,254.65174,3.5691986456906544,false,71.86320177750001,1.829188887624552,0.37016363637347116,1.0,1.0,1.0,2.0,5.0,2.5653710247349824,4.7262669645973805,1.0,0.0,1.0,1.0,1.0,0.9813369464139365,0.0664054110804445,0.0,2.0,0.0,2.0,2.1786085372087687,0.8535749154249104,1.1227540041983581,1.0,1.0,1.0,2.0,3.1622776601683795,1.8491452948408365,1.6869141490936992,1.1283791670955126,0.46738995451021825,1.1283791670955126,1.5957691216057308,2.5231325220201604,1.5745054190546637,0.8872792801468122,0.0,0.9592890106761465,0.0,0.9592890106761465,1.0,0.3578438383561568,0.45986542630410576,0.0,0.0,0.0,0.0,1.0,0.1871779458622716,0.3875191927791449,208.0,24.0,185.0,209.0,209.0,196.4232795904045,15.057970215686428,0.08,0.7474631519274376,0,0,0.0,0.0,2,0,0.0,,no_grid,predicted_non_grid_rule
67f94410fc34192f37317321,67f94410fc34192f37317321,2025-04-01,2025-04-11,40.3992016,-3.6569232,combined.json:67f94410fc34192f37317321,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22499999999999998,0.4642857142857143,true,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,194,0.1336,0.000194,254.564199,6.749480164308878,false,48.105605632156,3.2607692638204853,0.8302951069378814,4.0,5.0,2.0,7.0,13.0,6.88659793814433,9.48887171185908,1.0,0.0,1.0,1.0,1.0,0.9662891322012848,0.06854811502353046,1.7320508075688772,0.826278407107385,1.173721592892615,2.0,2.618033988749895,1.5626938122076053,0.8684983626215516,3.0,2.1231056256176606,2.0,4.123105625617661,5.06931365951495,3.2928564419147768,2.3935875587481563,2.256758334191025,1.3896415391151924,1.5957691216057308,2.985410660720923,4.068428945128219,2.5848513537513798,1.4445872429682667,0.816496580927726,0.4293773315192535,0.523556754446835,0.9529340859660885,1.0,0.6579584248708745,0.365393618610257,1.0,1.0,0.0,1.0,1.0,0.6488375546324734,0.47102394926463936,197.0,26.805557250976562,182.19444274902344,209.0,209.0,190.94072019439383,22.215134469609563,0.08,0.5070734126984127,1,0,0.2,0.0,3,2,0.0,,no_grid,predicted_non_grid_rule
67f96051fc34192f37317324,67f96051fc34192f37317324,2025-03-19,2025-03-25,43.38780149999999,-6.0741039,combined.json:67f96051fc34192f37317324,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.20186011904761905,0.5193806689342403,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,38,0.0891,3.8e-05,254.865409,3.5430255803083046,false,4.799088997974999,3.572960658397675,0.8132965198831922,20.5,21.5,12.0,33.5,50.0,23.44736842105263,15.809220108633232,0.9780009564801531,0.05267857142857146,0.9473214285714285,1.0,1.0,0.9624486536482604,0.0456494006705642,1.3786424294307813,0.3676022900183247,1.2282586658193757,1.5958609558377004,2.0213661877261604,1.490143279615492,0.4089122677045783,6.324555320336759,3.616465759892888,4.47213595499958,8.088601714892468,9.848857801796104,6.350457896842208,2.6284076178739118,5.108573994933366,2.621592508242027,3.9088200952233594,6.530412603465386,7.978845608028654,5.115000575176467,1.921167824424274,0.6883068976243848,0.1987140624457131,0.5806050864625378,0.7793191489082509,0.8974024798834481,0.6550649158671559,0.22711949318712019,1.0,0.0,1.0,1.0,1.0,0.9100279448888207,0.270648002766595,171.26388549804688,28.520950317382812,154.70981979370117,183.23077011108398,197.82500152587892,167.17300575657896,25.267239419029124,0.08,0.002976190476190476,0,0,0.0,0.0,4,7,0.0,,no_grid,predicted_non_grid_rule
67f960f5fc34192f37317327,67f960f5fc34192f37317327,2025-04-03,2025-04-11,37.6710117,-1.7023505,combined.json:67f960f5fc34192f37317327,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,16,0.0082,1.6e-05,254.974701,1.1941796182312776,false,4.169395726716001,1.5016144718101816,0.4035966103876444,3.5,4.25,1.0,5.25,9.0,5.125,6.716351316004844,1.0,0.022727272727272707,0.9772727272727273,1.0,1.0,0.9693813131313131,0.05481801378184206,1.5117982745740581,1.903035871906165,0.0,1.903035871906165,2.857589235347159,1.2846134231548656,1.1521606357888678,2.23606797749979,2.734939863002407,1.0,3.734939863002407,4.754135216376082,2.760604167175007,1.9213444855558792,2.1055841909013524,1.4549585233622786,1.1283791670955126,2.583337690457791,3.379893237758502,2.2175302084529402,1.2680348738762546,0.749575007727602,0.8399520223833996,0.0,0.8399520223833996,0.9469396456804697,0.48131144153615496,0.42984700496363143,1.0,1.0,0.0,1.0,1.0,0.5625,0.49607837082461076,209.0,0.0,209.0,209.0,209.0,200.25344800949097,26.624151239044565,0.08,0.6370351473922903,1,0,0.1738095238095238,0.0,1,3,0.0,,no_grid,predicted_non_grid_rule
67f964d5fc34192f3731732f,67f964d5fc34192f3731732f,2025-04-03,2025-04-11,37.6710117,-1.7023505,combined.json:67f964d5fc34192f3731732f,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,16,0.0082,1.6e-05,254.974701,1.1941796182312776,false,4.169395726716001,1.5016144718101816,0.4035966103876444,3.5,4.25,1.0,5.25,9.0,5.125,6.716351316004844,1.0,0.022727272727272707,0.9772727272727273,1.0,1.0,0.9693813131313131,0.05481801378184206,1.5117982745740581,1.903035871906165,0.0,1.903035871906165,2.857589235347159,1.2846134231548656,1.1521606357888678,2.23606797749979,2.734939863002407,1.0,3.734939863002407,4.754135216376082,2.760604167175007,1.9213444855558792,2.1055841909013524,1.4549585233622786,1.1283791670955126,2.583337690457791,3.379893237758502,2.2175302084529402,1.2680348738762546,0.749575007727602,0.8399520223833996,0.0,0.8399520223833996,0.9469396456804697,0.48131144153615496,0.42984700496363143,1.0,1.0,0.0,1.0,1.0,0.5625,0.49607837082461076,209.0,0.0,209.0,209.0,209.0,200.25344800949097,26.624151239044565,0.08,0.6370351473922903,1,0,0.1738095238095238,0.0,1,3,0.0,,no_grid,predicted_non_grid_rule
