image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,solidity_p90,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_b_mean,roi_lab_b_std,particle_mask_mean_rgb_contrast,total,transit,park,gas_station,parking,industrial,place_diversity_entropy,green_vs_traffic_ratio_500m,capture_month_sin,season_winter,season_summer,season_autumn,roi_h_mean,roi_h_std,roi_lab_a_mean,roi_lab_a_std,manual_qc_flag,analysis_success,segmentation_success
67e2e1fd3ac225e471110814,67e2e1fd3ac225e471110814,2025-03-16,2025-03-23,41.64567011313834,-0.8681850284362835,STA_ES1836A,LAS FUENTES,0.6453403187667506,15.695889574032243,15.695889574032243,16.9,10.3,false,-0.2558986156337554,0.17394543529894907,0.7386813781015871,0.07005765137477556,1.8433816824734808,0.3971121046705462,0.0,0.2543401555252418,0.0,0.3626060911734615,-1.2738474152342587,0.513126818223448,0.17021244871921384,0.6544746534185266,-5.111591655323998,0.0,1.0,0.0,0.0,-0.5453077606644784,0.825495719909668,0.0,0.21874244940730012,-0.48777673829666535,1.0529527836140147,-0.4165449473360652,1.177174292039509,0.6120065837729277,-0.33761837953351764,0.5327909638697087,-0.5,0.0,2.1101452870811577,0.0,0.0,0.0,-0.7219280948873623,0.0,0.0,0.0,0.0,0.0,-0.9777475589183633,-0.16886456596816768,0.6102520045322452,-0.03384703540034932,pending,true,true
67e2e2113ac225e471110816,67e2e2113ac225e471110816,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,10.74187641519509,10.74187641519509,9.9,7.7,false,-0.28453491460297303,0.2602535773650687,-0.04226179533638362,0.6162296711732627,0.765072523710221,-0.2633590402461729,0.0,0.0,0.0,0.3626060911734615,0.0,0.0037749236851433534,0.11779475335915632,-0.43735648215230755,-0.025464093225090814,0.0,1.0,0.0,0.0,0.03223494151711202,0.03556537628173828,0.0,-0.2980909471129931,-0.16606814978370296,-0.5509653854219116,-0.9181737397666765,-0.4028088999125967,-0.24710712554882222,-0.0562872737534627,-0.46201840943383193,2.0,3.0,0.0,2.0,0.0,3.009671703196114,0.7372198221398825,0.0,0.0,0.0,0.0,0.0,0.26267742161238794,0.062028586712490646,0.13147130803259405,-0.2733129148029373,pending,true,true
67e2e2603ac225e471110818,67e2e2603ac225e471110818,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,10.74187641519509,10.74187641519509,9.9,7.7,false,-0.28453491460297303,0.2602535773650687,-0.04226179533638362,0.6162296711732627,0.765072523710221,-0.2633590402461729,0.0,0.0,0.0,0.3626060911734615,0.0,0.0037749236851433534,0.11779475335915632,-0.43735648215230755,-0.025464093225090814,0.0,1.0,0.0,0.0,0.03223494151711202,0.03556537628173828,0.0,-0.2980909471129931,-0.16606814978370296,-0.5509653854219116,-0.9181737397666765,-0.4028088999125967,-0.24710712554882222,-0.0562872737534627,-0.46201840943383193,2.0,3.0,0.0,2.0,0.0,3.009671703196114,0.7372198221398825,0.0,0.0,0.0,0.0,0.0,0.26267742161238794,0.062028586712490646,0.13147130803259405,-0.2733129148029373,pending,true,true
67e2e27f3ac225e47111081a,67e2e27f3ac225e47111081a,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.075164736696317,8.075164736696317,9.9,7.7,false,-0.8710655098263905,0.29196500006051557,-0.3170938531213867,-0.517173877601987,0.0,-0.2633590402461729,0.0,0.0,0.0,-0.4571968795745772,0.0,0.23032510079344684,0.08845229050623986,-0.5116823194469204,0.4662327933453597,0.0,0.0,0.0,0.0,0.20415462960837616,-0.12068462371826172,0.0,-0.04214504821220633,0.041705387379665816,-0.4447092130232775,-0.9545961957598047,-0.4412295985643559,-0.46455229431939743,0.3101682355960728,-0.19263036567181405,2.0,3.0,0.0,2.0,0.0,3.009671703196114,0.7372198221398825,0.0,0.0,0.0,0.0,0.0,0.2554308443689034,-0.02824592041031158,0.40359805844937247,-0.5476394732205508,pending,true,true
67e2e2ee3ac225e47111081c,67e2e2ee3ac225e47111081c,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.075164736696317,8.075164736696317,9.9,7.7,false,-0.8710655098263905,0.29196500006051557,-0.3170938531213867,-0.517173877601987,0.0,-0.2633590402461729,0.0,0.0,0.0,-0.4571968795745772,0.0,0.23032510079344684,0.08845229050623986,-0.5116823194469204,0.4662327933453597,0.0,0.0,0.0,0.0,0.20415462960837616,-0.12068462371826172,0.0,-0.04214504821220633,0.041705387379665816,-0.4447092130232775,-0.9545961957598047,-0.4412295985643559,-0.46455229431939743,0.3101682355960728,-0.19263036567181405,2.0,3.0,0.0,2.0,0.0,3.009671703196114,0.7372198221398825,0.0,0.0,0.0,0.0,0.0,0.2554308443689034,-0.02824592041031158,0.40359805844937247,-0.5476394732205508,pending,true,true
67e2e3283ac225e47111081e,67e2e3283ac225e47111081e,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,10.82859874620318,10.82859874620318,9.9,7.7,false,-0.0934177736935828,0.2322687759197211,-0.7483601861476711,-0.790069595924145,-1.07830915876326,-0.6028878953294539,0.0,0.0,0.0,-2.1751155447080897,0.0,0.23032510079344745,-0.6697812147874338,-0.6940777155405572,0.3160023577515348,0.0,0.0,0.0,0.0,0.34383937618252824,-0.01999060312906901,0.0,0.3195134362420601,0.32745188950656445,-0.40684753773809484,-0.9045796673940296,-0.5901106332686588,-0.7403491482775838,0.44447776505375897,-0.672904583936215,2.0,3.0,0.0,2.0,0.0,3.009671703196114,0.7372198221398825,0.0,0.0,0.0,0.0,0.0,0.20091738534754103,-0.14687165416076622,0.4784256066912113,-0.462970177732708,pending,true,true
67e2e3733ac225e471110820,67e2e3733ac225e471110820,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.18356765045643,8.18356765045643,9.9,7.7,false,-0.8279013123962479,0.2934261292220642,-0.23861591910139046,0.41220700229148377,0.0,-0.2633590402461729,0.0,0.0,0.0,0.29299879152480196,0.0,-0.26831777248350824,-0.0019192301221055469,-0.015124395796808729,0.5971055989617631,0.0,0.0,0.0,0.0,0.34383937618252824,-0.9644346237182617,0.0,0.10076677799503701,0.4556323967151283,-0.5723820635766886,-0.9545961957598047,-0.6424855568866434,-0.5535683096586317,0.49683922656138746,-0.15083245733077796,2.0,3.0,0.0,2.0,0.0,3.009671703196114,0.7372198221398825,0.0,0.0,0.0,0.0,0.0,0.22118098563656896,-0.08278828523912635,0.3612650421192245,-0.5724445710937566,pending,true,true
67e2e3873ac225e471110823,67e2e3873ac225e471110823,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,10.82859874620318,10.82859874620318,9.9,7.7,false,-0.0934177736935828,0.2322687759197211,-0.7483601861476711,-0.790069595924145,-1.07830915876326,-0.6028878953294539,0.0,0.0,0.0,-2.1751155447080897,0.0,0.23032510079344745,-0.6697812147874338,-0.6940777155405572,0.3160023577515348,0.0,0.0,0.0,0.0,0.34383937618252824,-0.01999060312906901,0.0,0.3195134362420601,0.32745188950656445,-0.40684753773809484,-0.9045796673940296,-0.5901106332686588,-0.7403491482775838,0.44447776505375897,-0.672904583936215,2.0,3.0,0.0,2.0,0.0,3.009671703196114,0.7372198221398825,0.0,0.0,0.0,0.0,0.0,0.20091738534754103,-0.14687165416076622,0.4784256066912113,-0.462970177732708,pending,true,true
67e2e3903ac225e471110825,67e2e3903ac225e471110825,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.736422510633005,8.736422510633005,9.9,7.7,false,-0.6150853991806535,0.2773779174262882,-0.14598393266461468,0.15164749891123194,0.0,-0.2633590402461729,0.0,0.0,0.0,0.36260609117346115,0.0,0.23032510079344684,0.11779475335915632,-0.43735648215230755,0.12048872129341175,0.0,0.0,0.0,0.0,0.33667616514898624,-0.7936013539632162,0.0,0.35391068393866465,0.49811115906437164,-0.34700544064892236,-0.8769937525260308,-0.5312754855343866,-0.7561712216504721,0.5690335189712195,-0.26580262098863483,2.0,3.0,0.0,2.0,0.0,3.009671703196114,0.7372198221398825,0.0,0.0,0.0,0.0,0.0,0.19121623524571693,-0.14613114573667324,0.42137716935511516,-0.5497880722642006,pending,true,true
67e2e3973ac225e471110827,67e2e3973ac225e471110827,2025-03-18,2025-03-25,42.851655840298356,-8.535044420562746,STA_ES1868A,COMPOSTELA,3.342384800747796,8.736422510633005,8.736422510633005,9.9,7.7,false,-0.6150853991806535,0.2773779174262882,-0.14598393266461468,0.15164749891123194,0.0,-0.2633590402461729,0.0,0.0,0.0,0.36260609117346115,0.0,0.23032510079344684,0.11779475335915632,-0.43735648215230755,0.12048872129341175,0.0,0.0,0.0,0.0,0.33667616514898624,-0.7936013539632162,0.0,0.35391068393866465,0.49811115906437164,-0.34700544064892236,-0.8769937525260308,-0.5312754855343866,-0.7561712216504721,0.5690335189712195,-0.26580262098863483,2.5,5.0,0.0,2.0,0.0,3.009671703196114,0.5768668458080362,0.0,0.0,0.0,0.0,0.0,0.19121623524571693,-0.14613114573667324,0.42137716935511516,-0.5497880722642006,pending,true,true
67e2e3983ac225e471110829,67e2e3983ac225e471110829,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,11.012883699595374,11.012883699595374,9.9,7.7,false,-0.07995886643148338,0.23787354555758553,-0.39267952371565706,0.0018308516832927955,0.0,-0.6028878953294539,0.0,0.0,0.0,-0.4965704583954416,0.0,-0.6004105247816279,-0.6697812147874338,-0.6940777155405572,0.05531750914070433,0.0,0.0,0.0,0.0,0.34383937618252824,-0.9644346237182617,0.0,0.04089906330062335,0.5502598146881634,-0.5829204201599677,-0.8569033349787447,-0.6047646507847095,-0.497405047848566,0.5034334422088049,-0.6843041867284437,2.0,3.0,0.0,2.0,0.0,3.009671703196114,0.7372198221398825,0.0,0.0,0.0,0.0,0.0,0.20705521889101067,-0.06633177309477128,0.21020588446923366,-0.5488743323063726,pending,true,true
67e2e3b53ac225e47111082b,67e2e3b53ac225e47111082b,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.27028998146452,8.27028998146452,9.9,7.7,false,-0.9519743649762427,0.2947006149471608,0.023412321386263577,0.11202693363970181,1.3585088768991693,0.0,0.0,0.0,0.0,0.21747135861946137,-1.0,0.23032510079344684,-0.7460378713738013,0.057466289974979705,-0.025464093225090814,0.0,1.0,0.0,0.0,-0.16117470758556013,0.40223153432210285,0.0,-0.015396482855728024,0.1777485265818516,-0.41312747755112106,-0.9386017859833926,-0.4216035405548338,-0.4932185304149164,0.3373978223889711,-0.26733715928950813,2.0,3.0,0.0,2.0,0.0,3.009671703196114,0.7372198221398825,0.0,0.0,0.0,0.0,0.0,0.2312659525127776,-0.09123325410973386,0.3396704496099196,-0.6020094877914715,pending,true,true
67e2e3f13ac225e47111082e,67e2e3f13ac225e47111082e,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.736422510633005,8.736422510633005,9.9,7.7,false,-0.6150853991806535,0.2773779174262882,-0.14598393266461468,0.15164749891123194,0.0,-0.2633590402461729,0.0,0.0,0.0,0.36260609117346115,0.0,0.23032510079344684,0.11779475335915632,-0.43735648215230755,0.12048872129341175,0.0,0.0,0.0,0.0,0.33667616514898624,-0.7936013539632162,0.0,0.35391068393866465,0.49811115906437164,-0.34700544064892236,-0.8769937525260308,-0.5312754855343866,-0.7561712216504721,0.5690335189712195,-0.26580262098863483,2.0,3.0,0.0,2.0,0.0,3.009671703196114,0.7372198221398825,0.0,0.0,0.0,0.0,0.0,0.19121623524571693,-0.14613114573667324,0.42137716935511516,-0.5497880722642006,pending,true,true
67e2e4103ac225e471110830,67e2e4103ac225e471110830,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.18356765045643,8.18356765045643,9.9,7.7,false,-0.8279013123962479,0.2934261292220642,-0.23861591910139046,0.41220700229148377,0.0,-0.2633590402461729,0.0,0.0,0.0,0.29299879152480196,0.0,-0.26831777248350824,-0.0019192301221055469,-0.015124395796808729,0.5971055989617631,0.0,0.0,0.0,0.0,0.34383937618252824,-0.9644346237182617,0.0,0.10076677799503701,0.4556323967151283,-0.5723820635766886,-0.9545961957598047,-0.6424855568866434,-0.5535683096586317,0.49683922656138746,-0.15083245733077796,2.0,3.0,0.0,2.0,0.0,3.009671703196114,0.7372198221398825,0.0,0.0,0.0,0.0,0.0,0.22118098563656896,-0.08278828523912635,0.3612650421192245,-0.5724445710937566,pending,true,true
67e2e4263ac225e471110832,67e2e4263ac225e471110832,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.530456974488791,8.530456974488791,9.9,7.7,false,-0.6338327000340817,0.2825578584891278,-0.4865282728240864,0.1684796395637586,0.0,-0.2633590402461729,0.0,0.0,0.0,0.21747135861946137,0.0,0.513126818223448,-0.15139665656946416,-0.6940777155405572,0.5971055989617631,0.0,0.0,0.0,0.0,0.32234941517112026,-0.36324405670166016,0.0,-0.23576329186570483,0.14427103745660894,-0.5547412736413643,-0.9545961957598047,-0.4411282703683227,-0.2982234899178323,0.5052709142615504,-0.45627337312783195,2.0,3.0,0.0,2.0,0.0,3.009671703196114,0.7372198221398825,0.0,0.0,0.0,0.0,0.0,0.27743319690561324,0.03218483757781187,0.2510398253679382,-0.669249735888551,pending,true,true
67e2e4bf3ac225e471110835,67e2e4bf3ac225e471110835,2025-03-19,2025-03-25,41.64825320695115,-0.8645913949237771,STA_ES1836A,LAS FUENTES,0.7061124479185731,12.064391963068466,12.064391963068466,16.9,10.3,false,-0.3931411059056593,0.18500347320787403,0.3367921702561673,-0.10732427972477884,0.0,0.35419019270648766,0.0,1.469520898590292,0.0,0.3626060911734615,0.0,-0.15473192477993059,0.720711522375832,0.6544746534185266,0.277019274404269,0.0,0.0,0.0,0.0,0.3008594541597122,0.03556537628173828,0.0,-0.3121165266941608,-0.19721686173757622,-0.18815332138222524,-0.47413352351917976,0.15676490300196175,0.3861045978122365,0.07588979572017218,-0.475989185212,0.0,0.0,2.1101452870811577,0.0,1.0,0.0,0.2780719051126377,4.358529864433223,0.0,0.0,0.0,0.0,-0.851025675025192,0.12350907636961035,-0.4758900435279846,0.3615126809239482,pending,true,true
67e2e5053ac225e471110838,67e2e5053ac225e471110838,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.736422510633005,8.736422510633005,9.9,7.7,false,-0.6150853991806535,0.2773779174262882,-0.14598393266461468,0.15164749891123194,0.0,-0.2633590402461729,0.0,0.0,0.0,0.36260609117346115,0.0,0.23032510079344684,0.11779475335915632,-0.43735648215230755,0.12048872129341175,0.0,0.0,0.0,0.0,0.33667616514898624,-0.7936013539632162,0.0,0.35391068393866465,0.49811115906437164,-0.34700544064892236,-0.8769937525260308,-0.5312754855343866,-0.7561712216504721,0.5690335189712195,-0.26580262098863483,2.0,3.0,0.0,2.0,0.0,3.009671703196114,0.7372198221398825,0.0,0.0,0.0,0.0,0.0,0.19121623524571693,-0.14613114573667324,0.42137716935511516,-0.5497880722642006,pending,true,true
67e2e5063ac225e47111083a,67e2e5063ac225e47111083a,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.530456974488791,8.530456974488791,9.9,7.7,false,-0.6338327000340817,0.2825578584891278,-0.4865282728240864,0.1684796395637586,0.0,-0.2633590402461729,0.0,0.0,0.0,0.21747135861946137,0.0,0.513126818223448,-0.15139665656946416,-0.6940777155405572,0.5971055989617631,0.0,0.0,0.0,0.0,0.32234941517112026,-0.36324405670166016,0.0,-0.23576329186570483,0.14427103745660894,-0.5547412736413643,-0.9545961957598047,-0.4411282703683227,-0.2982234899178323,0.5052709142615504,-0.45627337312783195,2.0,3.0,0.0,2.0,0.0,3.009671703196114,0.7372198221398825,0.0,0.0,0.0,0.0,0.0,0.27743319690561324,0.03218483757781187,0.2510398253679382,-0.669249735888551,pending,true,true
67e2e5283ac225e47111083c,67e2e5283ac225e47111083c,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,10.74187641519509,10.74187641519509,9.9,7.7,false,-0.28453491460297303,0.2602535773650687,-0.04226179533638362,0.6162296711732627,0.765072523710221,-0.2633590402461729,0.0,0.0,0.0,0.3626060911734615,0.0,0.0037749236851433534,0.11779475335915632,-0.43735648215230755,-0.025464093225090814,0.0,1.0,0.0,0.0,0.03223494151711202,0.03556537628173828,0.0,-0.2980909471129931,-0.16606814978370296,-0.5509653854219116,-0.9181737397666765,-0.4028088999125967,-0.24710712554882222,-0.0562872737534627,-0.46201840943383193,2.0,3.0,0.0,2.0,0.0,3.009671703196114,0.7372198221398825,0.0,0.0,0.0,0.0,0.0,0.26267742161238794,0.062028586712490646,0.13147130803259405,-0.2733129148029373,pending,true,true
67e2e55e3ac225e47111083f,67e2e55e3ac225e47111083f,2025-03-17,2025-03-24,42.687262320710495,-2.9406931664177005,STA_ES1346A,MIRANDA DE EBRO 2,0.08891750767039223,11.771704095916164,11.771704095916164,11.4,8.7,false,-0.4504563879787757,0.17009542633772004,0.2460844844008302,0.3026789469431632,0.0,0.21518000377179783,0.0,1.9354665493628216,0.0,-0.2836095161070506,0.0,0.3938613530905667,0.720711522375832,0.6349265523980185,0.08126604994357266,0.0,0.0,0.0,0.0,0.3008594541597122,0.03556537628173828,0.0,1.3322870859255358,-0.42381457865582867,1.44818198625679,-0.7228031136847043,0.9071872231594512,-1.4360684095139562,-0.2797596679458645,0.3211845341501132,0.0,2.0,0.0,0.0,0.0,0.0,-0.7219280948873623,0.0,0.0,0.0,0.0,0.0,0.09414803578461624,-0.2035293262941813,-0.40759316556149544,-0.9028305204419357,pending,true,true
67e2e5683ac225e471110842,67e2e5683ac225e471110842,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.18356765045643,8.18356765045643,9.9,7.7,false,-0.8279013123962479,0.2934261292220642,-0.23861591910139046,0.41220700229148377,0.0,-0.2633590402461729,0.0,0.0,0.0,0.29299879152480196,0.0,-0.26831777248350824,-0.0019192301221055469,-0.015124395796808729,0.5971055989617631,0.0,0.0,0.0,0.0,0.34383937618252824,-0.9644346237182617,0.0,0.10076677799503701,0.4556323967151283,-0.5723820635766886,-0.9545961957598047,-0.6424855568866434,-0.5535683096586317,0.49683922656138746,-0.15083245733077796,2.0,3.0,0.0,2.0,0.0,3.009671703196114,0.7372198221398825,0.0,0.0,0.0,0.0,0.0,0.22118098563656896,-0.08278828523912635,0.3612650421192245,-0.5724445710937566,pending,true,true
67e2e58a3ac225e471110846,67e2e58a3ac225e471110846,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.530456974488791,8.530456974488791,9.9,7.7,false,-0.6338327000340817,0.2825578584891278,-0.4865282728240864,0.1684796395637586,0.0,-0.2633590402461729,0.0,0.0,0.0,0.21747135861946137,0.0,0.513126818223448,-0.15139665656946416,-0.6940777155405572,0.5971055989617631,0.0,0.0,0.0,0.0,0.32234941517112026,-0.36324405670166016,0.0,-0.23576329186570483,0.14427103745660894,-0.5547412736413643,-0.9545961957598047,-0.4411282703683227,-0.2982234899178323,0.5052709142615504,-0.45627337312783195,2.0,3.0,0.0,2.0,0.0,3.009671703196114,0.7372198221398825,0.0,0.0,0.0,0.0,0.0,0.27743319690561324,0.03218483757781187,0.2510398253679382,-0.669249735888551,pending,true,true
67e2e58e3ac225e471110848,67e2e58e3ac225e471110848,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.682221053752949,8.682221053752949,9.9,7.7,false,-0.6338327000340817,0.2699754356933321,0.2139964965877359,0.14706897958367843,0.0,-0.2633590402461729,0.0,0.0,0.0,0.22044021612626996,0.0,0.23032510079344684,0.11779475335915632,-0.16719412889090776,0.5971055989617631,0.0,0.0,0.0,0.0,0.1504297270798561,0.03556537628173828,0.0,0.046704358018890335,0.4262101912126332,-0.5369817675452373,-0.9509987847649335,-0.5746020728129431,-0.5147277187552138,0.5351927002943135,-0.5726078132036735,2.0,3.0,0.0,2.0,0.0,3.009671703196114,0.7372198221398825,0.0,0.0,0.0,0.0,0.0,0.2286066315846991,-0.0363855527101401,0.33789465380042927,-0.6513377633333716,pending,true,true
67e2e5c73ac225e47111084c,67e2e5c73ac225e47111084c,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.812304550265084,8.812304550265084,9.9,7.7,false,-0.6944617901072213,0.27920218130729674,-0.15586049424327322,0.15577085878695654,0.0,-0.2633590402461729,0.0,0.0,0.0,0.3501224515333879,0.0,0.774161138174178,0.028605679196034486,0.3914450175316476,0.5971055989617631,0.0,0.0,0.0,0.0,0.34383937618252824,-1.000892957051595,0.0,-0.3494301215231971,-0.0305815719223674,-0.6114302308080634,-0.9108026271243543,-0.43863253313796385,-0.2002022262033819,0.21475947272879634,0.4173806383168984,2.0,3.0,0.0,2.0,0.0,3.009671703196114,0.7372198221398825,0.0,0.0,0.0,0.0,0.0,0.30114755881367394,0.20296175284122447,0.1322903726102201,-0.3063605823167154,pending,true,true
67e2e6023ac225e47111084e,67e2e6023ac225e47111084e,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.812304550265084,8.812304550265084,9.9,7.7,false,-0.6944617901072213,0.27920218130729674,-0.15586049424327322,0.15577085878695654,0.0,-0.2633590402461729,0.0,0.0,0.0,0.3501224515333879,0.0,0.774161138174178,0.028605679196034486,0.3914450175316476,0.5971055989617631,0.0,0.0,0.0,0.0,0.34383937618252824,-1.000892957051595,0.0,-0.3494301215231971,-0.0305815719223674,-0.6114302308080634,-0.9108026271243543,-0.43863253313796385,-0.2002022262033819,0.21475947272879634,0.4173806383168984,2.0,3.0,0.0,2.0,0.0,3.009671703196114,0.7372198221398825,0.0,0.0,0.0,0.0,0.0,0.30114755881367394,0.20296175284122447,0.1322903726102201,-0.3063605823167154,pending,true,true
67e2e6103ac225e471110851,67e2e6103ac225e471110851,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.530456974488791,8.530456974488791,9.9,7.7,false,-0.6338327000340817,0.2825578584891278,-0.4865282728240864,0.1684796395637586,0.0,-0.2633590402461729,0.0,0.0,0.0,0.21747135861946137,0.0,0.513126818223448,-0.15139665656946416,-0.6940777155405572,0.5971055989617631,0.0,0.0,0.0,0.0,0.32234941517112026,-0.36324405670166016,0.0,-0.23576329186570483,0.14427103745660894,-0.5547412736413643,-0.9545961957598047,-0.4411282703683227,-0.2982234899178323,0.5052709142615504,-0.45627337312783195,2.0,3.0,0.0,2.0,0.0,3.009671703196114,0.7372198221398825,0.0,0.0,0.0,0.0,0.0,0.27743319690561324,0.03218483757781187,0.2510398253679382,-0.669249735888551,pending,true,true
67e2e6163ac225e471110853,67e2e6163ac225e471110853,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,10.557591461802899,10.557591461802899,9.9,7.7,false,-0.41155943863574407,0.2682737785885526,0.12018747659421301,0.06458633740166547,0.765072523710221,0.0,0.0,0.0,0.0,0.36260609117346115,0.0,0.2710083214480936,0.11779475335915632,0.26688535777059197,0.13810120855526495,0.0,1.0,0.0,0.0,-0.03125842320821351,0.03556537628173828,0.0,-0.014041488995320338,0.24375490158104593,-0.48938067944149494,-0.9545961957598047,-0.4999673643011837,-0.48176207738165333,0.43457498088965935,-0.5567187891687492,2.0,3.0,0.0,2.0,0.0,3.009671703196114,0.7372198221398825,0.0,0.0,0.0,0.0,0.0,0.24360766807887402,-0.048818752754832544,0.3733041124011717,-0.5228803378680797,pending,true,true
67e2e64b3ac225e471110855,67e2e64b3ac225e471110855,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.18356765045643,8.18356765045643,9.9,7.7,false,-0.8279013123962479,0.2934261292220642,-0.23861591910139046,0.41220700229148377,0.0,-0.2633590402461729,0.0,0.0,0.0,0.29299879152480196,0.0,-0.26831777248350824,-0.0019192301221055469,-0.015124395796808729,0.5971055989617631,0.0,0.0,0.0,0.0,0.34383937618252824,-0.9644346237182617,0.0,0.10076677799503701,0.4556323967151283,-0.5723820635766886,-0.9545961957598047,-0.6424855568866434,-0.5535683096586317,0.49683922656138746,-0.15083245733077796,2.0,3.0,0.0,2.0,0.0,3.009671703196114,0.7372198221398825,0.0,0.0,0.0,0.0,0.0,0.22118098563656896,-0.08278828523912635,0.3612650421192245,-0.5724445710937566,pending,true,true
67e2e67b3ac225e471110858,67e2e67b3ac225e471110858,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.530456974488791,8.530456974488791,9.9,7.7,false,-0.6338327000340817,0.2825578584891278,-0.4865282728240864,0.1684796395637586,0.0,-0.2633590402461729,0.0,0.0,0.0,0.21747135861946137,0.0,0.513126818223448,-0.15139665656946416,-0.6940777155405572,0.5971055989617631,0.0,0.0,0.0,0.0,0.32234941517112026,-0.36324405670166016,0.0,-0.23576329186570483,0.14427103745660894,-0.5547412736413643,-0.9545961957598047,-0.4411282703683227,-0.2982234899178323,0.5052709142615504,-0.45627337312783195,2.0,3.0,0.0,2.0,0.0,3.009671703196114,0.7372198221398825,0.0,0.0,0.0,0.0,0.0,0.27743319690561324,0.03218483757781187,0.2510398253679382,-0.669249735888551,pending,true,true
67e2e6893ac225e47111085a,67e2e6893ac225e47111085a,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.18356765045643,8.18356765045643,9.9,7.7,false,-0.7391584517606486,0.29469827214252503,-0.589444182767491,-0.1338943376836964,0.0,-0.6028878953294539,0.0,0.0,0.0,-0.7099612751035388,0.0,-0.45426575229073773,-0.6697812147874338,-0.5116823194469193,0.00046137004750515466,0.0,0.0,0.0,0.0,0.32593118464328225,0.03556537628173828,0.0,0.2315343759772729,0.9421236795558515,-0.5241185683143513,-0.881094419981192,-0.63396698709976,-0.6276374962380444,0.9564545955199734,0.3575138352377396,2.0,3.0,0.0,2.0,0.0,3.009671703196114,0.7372198221398825,0.0,0.0,0.0,0.0,0.0,0.1965699951292017,-0.08159428861349075,0.26012790515217843,-0.6082084156410783,pending,true,true
