image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,failure_reason
67f546b8fc34192f37316fe5,67f546b8fc34192f37316fe5,2025-03-29,2025-04-08,40.37947871778662,-3.6250457489349275,http://localhost:9000/images/a398b189-1629-4471-8506-9c64ddb8e350.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1941A,
67f546f5fc34192f37316fe8,67f546f5fc34192f37316fe8,2025-03-26,2025-04-01,39.86621420512632,-4.017328882464599,http://localhost:9000/images/b8a9d045-d004-4f84-8454-3e28ae3e8404.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1818A,
67f54770fc34192f37316feb,67f54770fc34192f37316feb,2025-03-26,2025-04-01,39.87172309580839,-4.0375205519287105,http://localhost:9000/images/cb572f53-bc07-4ed5-9486-1ac26a88e9a9.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1818A,
67f548f0fc34192f37316fee,67f548f0fc34192f37316fee,2025-03-26,2025-04-01,39.873139360935866,-4.035460615405273,http://localhost:9000/images/3b45a4db-f269-43c6-ace1-e47df9e0cb3c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1818A,
67f5492dfc34192f37316ff1,67f5492dfc34192f37316ff1,2025-03-26,2025-04-01,39.870191520377276,-4.034022951373291,http://localhost:9000/images/0c2ddf57-01a8-47bc-ba38-836c1ed4b77a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1818A,
67f54ad5fc34192f37316ff4,67f54ad5fc34192f37316ff4,2025-03-31,2025-04-08,37.66267111253395,-1.7085602396904775,http://localhost:9000/images/42aba323-f764-49a9-aa92-13c90c9fb906.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1569A,
67f54c1bfc34192f37316ff6,67f54c1bfc34192f37316ff6,2025-04-01,2025-04-08,43.31534105928933,-2.9780909901824937,http://localhost:9000/images/7716b6dd-c2d9-4511-8bbf-ca52d4f07036.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0333A,
67f5525dfc34192f37316ff9,67f5525dfc34192f37316ff9,2025-04-01,2025-04-08,37.6814795,-1.6870094,http://localhost:9000/images/72cb48cf-df14-4966-a31c-a23502e65f49.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1569A,
67f55361fc34192f37316ffc,67f55361fc34192f37316ffc,2025-04-01,2025-04-08,37.6814795,-1.6870094,http://localhost:9000/images/f9b065ed-9b16-4270-b2d5-600321adc592.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1569A,
67f553bafc34192f37316ffe,67f553bafc34192f37316ffe,2025-03-27,2025-04-03,42.41859133619667,-3.1921570370752717,http://localhost:9000/images/4b3feb83-357d-4f06-be2b-6e6c35b29c9e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,
67f5614cfc34192f37317000,67f5614cfc34192f37317000,2025-04-01,2025-04-08,37.6730331,-1.6883731,http://localhost:9000/images/d8dc7ba2-20d8-4d49-8f7d-bd55757ba734.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1569A,
67f5657cfc34192f37317002,67f5657cfc34192f37317002,2025-04-01,2025-04-08,41.648046975207386,-0.8641767518326748,http://localhost:9000/images/23d8e98a-c282-4d79-9273-7e58e03f60e6.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1836A,
67f569bcfc34192f37317004,67f569bcfc34192f37317004,2025-03-28,2025-04-06,37.6655723,-1.6979976,http://localhost:9000/images/e7486085-e5da-4f97-ad3a-e07dd37ed9fe.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1569A,
67f56a1cfc34192f37317007,67f56a1cfc34192f37317007,2025-03-28,2025-04-06,37.6655723,-1.6979976,http://localhost:9000/images/07a64597-5732-45f1-a7d9-e25951d219cf.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1569A,
67f56a62fc34192f37317009,67f56a62fc34192f37317009,2025-03-31,2025-04-08,41.645104933340015,-0.8753585836844424,http://localhost:9000/images/8a743802-bc9e-4701-8e99-9e6c98e9d493.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1837A,
67f578f0fc34192f3731700b,67f578f0fc34192f3731700b,2025-04-01,2025-04-08,37.6820244,-1.6846852,http://localhost:9000/images/dcc1396d-b273-4997-9c37-08df5e7ca45e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1569A,
67f57d35fc34192f3731700d,67f57d35fc34192f3731700d,2025-03-28,2025-04-08,37.67024215965042,-1.6872928513237317,http://localhost:9000/images/eb589f3f-a786-42b6-b0e4-cd429cc24b72.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1569A,
67f59a41fc34192f3731700f,67f59a41fc34192f3731700f,2025-04-01,2025-04-08,43.36097914686738,-5.865438805531444,http://localhost:9000/images/c43bf4c9-34cc-4d31-a399-d172c69deb2c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1268A,
67f59a8bfc34192f37317011,67f59a8bfc34192f37317011,2025-04-01,2025-04-08,43.360850128671046,-5.865370912279464,http://localhost:9000/images/59d78a64-7d2b-4b10-b29d-9f1ab88be725.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1268A,
67f59ac5fc34192f37317013,67f59ac5fc34192f37317013,2025-04-01,2025-04-08,43.360896812714905,-5.865488917607213,http://localhost:9000/images/80d7f68f-8d0d-4df7-9241-a1bc111f1b87.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1268A,
67f59b0afc34192f37317015,67f59b0afc34192f37317015,2025-04-01,2025-04-08,43.3610181923701,-5.865417791101568,http://localhost:9000/images/0dacf7a6-2bc6-4c43-a240-c3146fc95925.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1268A,
67f5fb41fc34192f3731701a,67f5fb41fc34192f3731701a,2025-03-19,2025-03-25,43.5783414,-5.9500122,http://localhost:9000/images/206f8adf-7908-4bf0-8a1c-0cc3ed6cf983.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2054A,
67f5fbc2fc34192f3731701d,67f5fbc2fc34192f3731701d,2025-03-19,2025-03-26,43.5783414,-5.9500122,http://localhost:9000/images/a8de23a9-c8a3-43c4-a5d5-f76f3004e559.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2054A,
67f5fc2efc34192f3731701f,67f5fc2efc34192f3731701f,2025-03-19,2025-03-25,43.5783414,-5.9500122,http://localhost:9000/images/42ad41a4-4e1f-41fd-9663-3e1d041a2ead.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2054A,
67f5fe11fc34192f37317022,67f5fe11fc34192f37317022,2025-03-19,2025-03-26,43.5783414,-5.9500122,http://localhost:9000/images/e92ec45e-9f3f-4398-bd71-545a4fe816ba.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2054A,
67f600fefc34192f37317024,67f600fefc34192f37317024,2025-03-19,2025-03-25,43.5783414,-5.9500122,http://localhost:9000/images/ecd158ad-f3ec-4a0c-a920-dbfafda29ef6.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2054A,
67f6020ffc34192f37317026,67f6020ffc34192f37317026,2025-03-19,2025-03-25,43.5783414,-5.9500122,http://localhost:9000/images/5cad754a-d941-478a-8920-60a38dd135fe.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2054A,
67f602b1fc34192f37317029,67f602b1fc34192f37317029,2025-03-19,2025-03-25,43.5783414,-5.9500122,http://localhost:9000/images/19a2a247-c2de-4ebb-9099-fa3121a4f736.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2054A,
67f60362fc34192f3731702b,67f60362fc34192f3731702b,2025-03-19,2025-03-25,43.5783414,-5.9500122,http://localhost:9000/images/5b5864a5-e545-4907-b536-233c6ae3e417.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2054A,
67f603c4fc34192f3731702d,67f603c4fc34192f3731702d,2025-03-19,2025-03-26,43.5783414,-5.9500122,http://localhost:9000/images/83ebc2ee-068d-4d6a-93d7-5e88deeb07c1.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2054A,
67f6041dfc34192f3731702f,67f6041dfc34192f3731702f,2025-03-19,2025-03-26,43.5783414,-5.9500122,http://localhost:9000/images/36989591-6e4d-4c11-9861-e2e571a7871c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2054A,
67f6047dfc34192f37317031,67f6047dfc34192f37317031,2025-03-26,2025-04-03,43.5783414,-5.9500122,http://localhost:9000/images/718cefa2-7cc0-4bb3-aba0-fb44472fac63.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2054A,
67f604cefc34192f37317033,67f604cefc34192f37317033,2025-03-26,2025-04-03,43.5783414,-5.9500122,http://localhost:9000/images/7ed048d2-ed52-4a45-bd63-6314ca9ac91f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2054A,
67f609ccfc34192f37317035,67f609ccfc34192f37317035,2025-03-28,2025-04-09,40.3876119,-3.6293403,http://localhost:9000/images/844c107c-750e-41e1-826e-55e818755a95.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1894A,
67f60b77fc34192f37317039,67f60b77fc34192f37317039,2025-03-28,2025-04-09,40.3876119,-3.6293403,http://localhost:9000/images/10bc0d4e-1096-410f-83c3-b11c5a0b8fb8.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1894A,
67f60c1dfc34192f3731703c,67f60c1dfc34192f3731703c,2025-03-28,2025-04-09,40.3876119,-3.6293403,http://localhost:9000/images/b120dec3-9f6f-40a7-80cd-dd4d53af1c81.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1894A,
67f612c7fc34192f37317040,67f612c7fc34192f37317040,2025-03-12,2025-03-18,43.1740007,-2.4126639,http://localhost:9000/images/becfac7f-e33c-4276-a95f-e94ea3095142.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,
67f6149cfc34192f37317043,67f6149cfc34192f37317043,2025-03-12,2025-03-18,43.1740007,-2.4126639,http://localhost:9000/images/5278a06a-8b93-450a-8244-bfab588c9b15.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,
67f61504fc34192f37317045,67f61504fc34192f37317045,2025-03-12,2025-03-18,43.1740007,-2.4126639,http://localhost:9000/images/4bdf9a62-1ef7-4596-b18e-50d7cab70bf4.png,false,,,classical_cv_grayscale_background_clahe_sauvola_regionprops,false,false,pending,,,,,,,STA_ES2103A,roi_not_detected
67f6150bfc34192f37317047,67f6150bfc34192f37317047,2025-03-12,2025-03-18,43.1740007,-2.4126639,http://localhost:9000/images/d320da58-3e31-4cf5-90c1-c1d537729c7b.png,false,,,classical_cv_grayscale_background_clahe_sauvola_regionprops,false,false,pending,,,,,,,STA_ES2103A,roi_not_detected
67f615a2fc34192f3731704a,67f615a2fc34192f3731704a,2025-03-12,2025-03-18,43.1740007,-2.4126639,http://localhost:9000/images/b20ea740-3522-456e-81a9-1e7306792a50.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,
67f6161cfc34192f3731704d,67f6161cfc34192f3731704d,2025-03-12,2025-03-18,43.1740007,-2.4126639,http://localhost:9000/images/a2a7bc44-e0d3-4fce-a390-8c320da3b993.png,false,,,classical_cv_grayscale_background_clahe_sauvola_regionprops,false,false,pending,,,,,,,STA_ES2103A,roi_not_detected
67f61723fc34192f3731704f,67f61723fc34192f3731704f,2025-03-12,2025-03-18,43.1740007,-2.4126639,http://localhost:9000/images/24900dcc-90a2-4e70-b1f7-e74b37339ba4.png,false,,,classical_cv_grayscale_background_clahe_sauvola_regionprops,false,false,pending,,,,,,,STA_ES2103A,roi_not_detected
67f61829fc34192f37317051,67f61829fc34192f37317051,2025-03-12,2025-03-18,43.1740007,-2.4126639,http://localhost:9000/images/42ffbfba-bb5f-46a4-8079-e0c14de42f80.png,false,,,classical_cv_grayscale_background_clahe_sauvola_regionprops,false,false,pending,,,,,,,STA_ES2103A,roi_not_detected
67f61a81fc34192f37317054,67f61a81fc34192f37317054,2025-03-12,2025-03-18,43.1740007,-2.4126639,http://localhost:9000/images/06830f48-3b60-4c5a-8e56-c0549eb31e9b.png,false,,,classical_cv_grayscale_background_clahe_sauvola_regionprops,false,false,pending,,,,,,,STA_ES2103A,roi_not_detected
67f61b7cfc34192f37317056,67f61b7cfc34192f37317056,2025-04-01,2025-04-08,43.3657792,-5.8844999,http://localhost:9000/images/8c5502f6-80b4-492e-9017-9d828123c624.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1572A,
67f61c44fc34192f37317058,67f61c44fc34192f37317058,2025-04-01,2025-04-08,43.36726415883476,-5.864444554353396,http://localhost:9000/images/4f6497aa-4dc3-4770-86c8-d28f533f827c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1572A,
67f61ce5fc34192f3731705a,67f61ce5fc34192f3731705a,2025-03-28,2025-04-09,40.3876119,-3.6293403,http://localhost:9000/images/6f68579f-3128-4081-985d-cbd50e702369.png,false,,,classical_cv_grayscale_background_clahe_sauvola_regionprops,false,false,pending,,,,,,,STA_ES1894A,roi_not_detected
67f61cf0fc34192f3731705c,67f61cf0fc34192f3731705c,2025-03-26,2025-04-09,40.38752639972778,-3.6309388965728684,http://localhost:9000/images/39f7c461-b875-47db-94a5-24683756b0e4.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1894A,
67f61d23fc34192f3731705e,67f61d23fc34192f3731705e,2025-03-26,2025-04-09,40.389366843220024,-3.6308566423540722,http://localhost:9000/images/f56169d0-37a8-45ab-a595-e494fb23d259.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1894A,
67f61d31fc34192f37317060,67f61d31fc34192f37317060,2025-03-26,2025-04-09,40.38725437742346,-3.6295146435859604,http://localhost:9000/images/bc4d7852-1aa6-4810-b24b-0fca2b2abe78.png,false,,,,false,false,pending,,,,,,,STA_ES1894A,La imagen subida no parece corresponder a un sensor
67f61d34fc34192f37317062,67f61d34fc34192f37317062,2025-03-26,2025-04-09,40.3876119,-3.6293403,http://localhost:9000/images/b5769df1-c57c-43c3-9adf-6ca50a9dab9c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1894A,
67f61d37fc34192f37317064,67f61d37fc34192f37317064,2025-03-26,2025-04-09,40.38819210402801,-3.630928167736809,http://localhost:9000/images/e01be144-be4b-43ac-b9c7-72ff1852c0e2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1894A,
67f61d41fc34192f37317066,67f61d41fc34192f37317066,2025-03-26,2025-04-09,40.389791044232176,-3.6302647679313194,http://localhost:9000/images/333955fa-8a66-421a-b049-a328e4ee45f3.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1894A,
67f61d47fc34192f37317068,67f61d47fc34192f37317068,2025-03-26,2025-04-09,40.387723332567205,-3.631460586226265,http://localhost:9000/images/45aae088-d08f-440f-bfbd-e98e7733e928.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1894A,
67f61d4efc34192f3731706a,67f61d4efc34192f3731706a,2025-03-26,2025-04-09,40.38795737034747,-3.631075353956501,http://localhost:9000/images/832685e6-5f8d-4d17-ac82-605fdf8147db.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1894A,
67f61d78fc34192f3731706c,67f61d78fc34192f3731706c,2025-03-26,2025-04-09,40.39002037268448,-3.6296450659993096,http://localhost:9000/images/b05c6a7a-846c-468d-adab-324a870bb7fe.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1894A,
67f61e0ffc34192f37317076,67f61e0ffc34192f37317076,2025-03-26,2025-04-09,40.38703983378168,-3.6299840301635666,http://localhost:9000/images/8f080d01-28be-4bb6-af22-574b8d8dd8f4.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1894A,
67f61e13fc34192f37317078,67f61e13fc34192f37317078,2025-03-26,2025-04-09,40.38966183200093,-3.630540588534157,http://localhost:9000/images/4006ef50-0ae8-4cba-a277-f792775c8c36.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1894A,
67f61f3efc34192f3731707f,67f61f3efc34192f3731707f,2025-03-26,2025-04-09,40.389172175040954,-3.6312362046428714,http://localhost:9000/images/17f58d09-a44b-4480-abdf-0e8dbcfeaae1.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1894A,
67f61f75fc34192f37317082,67f61f75fc34192f37317082,2025-03-26,2025-04-09,40.38983462660465,-3.6296187730167984,http://localhost:9000/images/7823af2f-8f64-4e83-b6c4-504f4ee171f7.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1894A,
67f61fb3fc34192f37317085,67f61fb3fc34192f37317085,2025-03-26,2025-04-09,40.38950630654358,-3.6294165940635392,http://localhost:9000/images/69835d6f-33f1-4b4e-95c0-566209a6d203.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1894A,
67f62009fc34192f37317088,67f62009fc34192f37317088,2025-03-26,2025-04-09,40.38879736305195,-3.629313597090029,http://localhost:9000/images/baca7613-fa41-450a-91f3-c85604492393.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1894A,
67f620f9fc34192f3731708b,67f620f9fc34192f3731708b,2025-03-31,2025-04-07,43.4667698790178,-3.792787799965285,http://localhost:9000/images/4920df5d-1d6d-407e-b3b9-038e577165af.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1529A,
67f6224afc34192f3731708e,67f6224afc34192f3731708e,2025-03-31,2025-04-07,43.466193173453185,-3.792884359489821,http://localhost:9000/images/912f7024-4625-4b4a-b9c3-14160ce1c396.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1529A,
67f624edfc34192f37317091,67f624edfc34192f37317091,2025-03-26,2025-04-03,43.5783414,-5.9500122,http://localhost:9000/images/440c9b0d-2490-4b43-8e15-bd8013aa63a3.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2054A,
67f62cb9fc34192f37317093,67f62cb9fc34192f37317093,2025-03-25,2025-04-01,39.93129084476746,-0.20269506689528427,http://localhost:9000/images/d5156390-684a-45ba-b726-a7a45793830d.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
67f62d1cfc34192f37317095,67f62d1cfc34192f37317095,2025-03-25,2025-04-01,39.93170527492787,-0.20346486088255844,http://localhost:9000/images/a27a9163-14d5-4683-992b-5d8a6d369ce2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
67f62e9ffc34192f37317098,67f62e9ffc34192f37317098,2025-03-25,2025-04-01,39.93171244756497,-0.20354532715300522,http://localhost:9000/images/687bb722-0eb6-449d-b98e-941bfc11bbbb.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
67f62f28fc34192f3731709a,67f62f28fc34192f3731709a,2025-03-25,2025-04-01,39.93173188112887,-0.20374649282912216,http://localhost:9000/images/cfb1fd91-9efd-4dc8-87f8-03beba1b59af.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
67f62f55fc34192f3731709c,67f62f55fc34192f3731709c,2025-03-25,2025-04-01,39.93130247954311,-0.20338707682112656,http://localhost:9000/images/1cd59d1a-776a-4bb6-97cb-5fd6fb7318d1.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
67f62f6cfc34192f3731709e,67f62f6cfc34192f3731709e,2025-03-25,2025-04-01,39.93163663600315,-0.20393827077368698,http://localhost:9000/images/fe95d3f7-f853-462e-b598-a4fe003c584f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
67f62fecfc34192f373170a0,67f62fecfc34192f373170a0,2025-03-25,2025-04-01,39.93127664379169,-0.20272054788092575,http://localhost:9000/images/b44136b8-1405-4e51-951e-0d2a3efba9c2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
67f6300ffc34192f373170a3,67f6300ffc34192f373170a3,2025-03-25,2025-04-01,39.93130247954311,-0.20338707682112656,http://localhost:9000/images/3b488ce5-04e2-4a09-8d6a-bacc46ed6702.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
67f63039fc34192f373170a5,67f63039fc34192f373170a5,2025-03-25,2025-04-01,39.93130247954311,-0.20425611254195175,http://localhost:9000/images/3f51e8d0-77c0-4ee6-abd1-655f959e5ecf.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
67f63042fc34192f373170a7,67f63042fc34192f373170a7,2025-03-25,2025-04-01,39.93130247954311,-0.20338707682112656,http://localhost:9000/images/7abbc78f-f57d-4e1e-b129-c3be6332bbdb.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
67f6304afc34192f373170a9,67f6304afc34192f373170a9,2025-03-25,2025-04-01,39.93152744669149,-0.20410859104613266,http://localhost:9000/images/9880bb7c-f461-4d09-b6e0-ee6c41110086.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
67f63070fc34192f373170ab,67f63070fc34192f373170ab,2025-03-25,2025-04-01,39.93127664379169,-0.20272054788092575,http://localhost:9000/images/889cb1b4-73a1-4b6c-b6e7-6e78fc285b3b.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
67f63098fc34192f373170ad,67f63098fc34192f373170ad,2025-03-25,2025-04-01,39.93126766083421,-0.2040924977920433,http://localhost:9000/images/42eeccc1-4278-4fa4-b925-92959532db74.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
67f630a0fc34192f373170af,67f630a0fc34192f373170af,2025-03-25,2025-04-01,39.93138166983629,-0.2043070745132347,http://localhost:9000/images/ee881d99-2c9c-45de-9673-b5a270cea673.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
67f630d4fc34192f373170b1,67f630d4fc34192f373170b1,2025-03-25,2025-04-01,39.93130247954311,-0.20338707682112656,http://localhost:9000/images/8ba3c136-2f19-4a47-926c-5499cfc9a39e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
67f630d6fc34192f373170b3,67f630d6fc34192f373170b3,2025-03-25,2025-04-01,39.93127664379169,-0.20272054788092575,http://localhost:9000/images/95adb85a-4043-4e8f-ba5d-992e26fc7d3e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
67f63117fc34192f373170b5,67f63117fc34192f373170b5,2025-03-25,2025-04-01,39.93130247954311,-0.20338707682112656,http://localhost:9000/images/63ed07af-23ea-4b05-a64b-efc50f2548b2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
67f63155fc34192f373170b7,67f63155fc34192f373170b7,2025-03-25,2025-04-01,39.93130247954311,-0.20338707682112656,http://localhost:9000/images/4460b004-e847-4098-b475-86ffbdf624b3.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
67f631c0fc34192f373170b9,67f631c0fc34192f373170b9,2025-03-25,2025-04-01,39.93124456251717,-0.20277016874770126,http://localhost:9000/images/17bc5e8b-1a38-41b1-8357-6e6a20928966.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
67f631c6fc34192f373170bb,67f631c6fc34192f373170bb,2025-03-25,2025-04-01,39.93137727867978,-0.20280503746489487,http://localhost:9000/images/dba00269-55ad-4fa8-b7dc-6ec0289db408.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
67f63247fc34192f373170bd,67f63247fc34192f373170bd,2025-03-25,2025-04-01,39.93143262940027,-0.20294585343817673,http://localhost:9000/images/cd5e5119-c078-4b23-bb3a-fa58de8c2c84.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
67f6326afc34192f373170bf,67f6326afc34192f373170bf,2025-03-25,2025-04-01,39.93156987946884,-0.2032610129974266,http://localhost:9000/images/7c00d2f4-9dd3-4767-b545-3508bdca7c2b.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
