image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,roi_grid_label,roi_grid_score,roi_grid_confidence,roi_grid_needs_review,failure_reason,record_pm10,record_pm25,record_pollution_level,official_station_name,official_station_distance_km,official_pm10,official_pm25,official_fetched_at,roi_area_px,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,zero_particle_flag,blur_score_laplacian,orientation_entropy,circular_variance,area_median,area_iqr,area_p25,area_p75,area_p90,area_mean,area_std,solidity_median,solidity_iqr,solidity_p25,solidity_p75,solidity_p90,solidity_mean,solidity_std,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_median,feret_iqr,feret_p25,feret_p75,feret_p90,feret_mean,feret_std,equivalent_diameter_median,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_p90,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_median,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_median,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,roi_grid_inner_margin_ratio,roi_grid_inner_dark_ratio,roi_grid_horizontal_line_count,roi_grid_vertical_line_count,roi_grid_horizontal_coverage,roi_grid_vertical_coverage,roi_grid_row_peak_count,roi_grid_col_peak_count,roi_grid_spacing_regularity,roi_b_mean,roi_b_std,roi_g_mean,roi_g_std,roi_r_mean,roi_r_std,roi_h_mean,roi_h_std,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_l_std,roi_lab_a_mean,roi_lab_a_std,roi_lab_b_mean,roi_lab_b_std,colorfulness,particle_mask_mean_rgb_contrast,particle_mask_mean_v_contrast
6818e806ffdee468dfce055e,6818e806ffdee468dfce055e,2025-04-15,2025-04-22,41.656983386551545,-0.86613685026246,combined.json:6818e806ffdee468dfce055e,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1,0.7619047619047619,false,,,,"Nivel de polución Extremo, mas de 150 μg/m³",,,,,,1000000,12371,1.6490999999999998,0.012371,251.872857,12.58471023335663,false,2451.877841573616,0.9697886545565235,0.18499176819523133,1.0,0.0,1.0,1.0,2.0,1.3330369412335301,1.4485459360207584,1.0,0.0,1.0,1.0,1.0,0.9936812830913245,0.04456973430189228,0.0,0.0,0.0,0.0,2.0,0.4241005047290456,0.9032725120565073,1.0,0.0,1.0,1.0,2.0,1.2717024479243424,0.7483057330750041,1.1283791670955126,0.0,1.1283791670955126,1.1283791670955126,1.5957691216057308,1.2537601560426423,0.35406329842453776,0.0,0.0,0.0,0.0,1.0,0.1822246007125604,0.3795897919459792,0.0,0.0,0.0,0.0,0.0,0.043138921420946365,0.20245904201373266,186.0,29.5333251953125,171.8000030517578,201.3333282470703,209.0,184.43667415365735,19.08754149611178,0.08,0.6949759070294784,0,0,0.0,0.0,2,0,0.0,163.53304,3.734193401311721,172.652858,4.052994255095361,172.653344,4.052824893535866,29.997816,0.1096322495618876,13.459229,1.3609157672534329,172.653382,4.052815559839357,179.584818,3.912038075846911,126.226386,0.4186255833128214,132.572473,0.5031815420611133,3.7322168885469913,5.342318430098136,5.340013071948135
6818e871ffdee468dfce0561,6818e871ffdee468dfce0561,2025-04-26,2025-05-03,41.6571918,-0.8664158,combined.json:6818e871ffdee468dfce0561,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,2568,0.3427,0.002568,254.361512,5.01325234492101,false,316.28297232297496,0.7518108577067641,0.11949506462987114,1.0,0.0,1.0,1.0,2.0,1.3345015576323989,1.833155948866222,1.0,0.0,1.0,1.0,1.0,0.9929873447664763,0.044800585547047043,0.0,0.0,0.0,0.0,1.856686735985981,0.2741046299830935,0.744533009847813,1.0,0.0,1.0,1.0,2.0,1.220942587119864,0.8000876954761775,1.1283791670955126,0.0,1.1283791670955126,1.1283791670955126,1.5957691216057308,1.2367234086251766,0.411892420720224,0.0,0.0,0.0,0.0,0.8425617815138418,0.11852719833602272,0.3149788708392801,0.0,0.0,0.0,0.0,0.0,0.04098626541012541,0.19713287105169536,209.0,0.0,209.0,209.0,209.0,205.5838437897394,10.099553867060617,0.08,0.5779350907029478,0,0,0.0,0.0,3,5,0.0,166.419018,4.598510184361453,175.831201,4.992414235377408,175.831536,4.992164448483644,29.998494,0.09155179934878398,13.665977,1.1704245535150908,175.831581,4.992139224865328,182.564794,4.639434851095982,126.180155,0.38438935465878865,132.715856,0.45846067144739905,3.737469182008941,8.064225380116985,8.022482275529768
6818fab3ffdee468dfce0569,6818fab3ffdee468dfce0569,2025-03-26,2025-04-03,-12.1132003,-76.9824501,combined.json:6818fab3ffdee468dfce0569,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25052010012135695,0.4035235711396263,true,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,185,0.1328,0.000185,254.669682,3.771625116428726,false,28.640250922158998,2.9994258740927418,0.6882969145275943,6.0,8.0,2.0,10.0,14.0,7.178378378378379,5.674558448598405,1.0,0.0,1.0,1.0,1.0,0.9832072535586469,0.038903575149706125,1.3693063937629153,0.7137006531342462,1.0183501544346312,1.7320508075688774,2.0,1.2866128089307531,0.7012634456644392,3.1622776601683795,2.1231056256176606,2.0,4.123105625617661,5.0990195135927845,3.2794479396490246,1.5637203110312803,2.763953195770684,1.9724791106998116,1.5957691216057308,3.5682482323055424,4.222008245644752,2.7771947474040317,1.1945645873767887,0.6831300510639732,0.6275143444231122,0.18898223650461388,0.816496580927726,1.0,0.5518504921720754,0.3548803000616049,1.0,1.0,0.0,1.0,1.0,0.729598217822678,0.4440229116962459,201.53846740722656,24.0,185.0,209.0,209.0,194.05231537690034,18.391053666879717,0.08,0.6379109977324263,1,1,0.16428571428571428,0.1761904761904762,0,3,0.0,181.675803,8.150815622082922,155.224841,7.8830129725073395,163.243515,11.771208155698165,130.705877,10.150084564222656,37.673709,6.275528119873179,181.72956,8.188140705092945,167.188489,7.914526574399697,136.21971,1.758947274906215,115.343295,3.064631061477874,17.717905391305276,25.578507201338493,24.895150880851702
68191626ffdee468dfce0578,68191626ffdee468dfce0578,2025-04-11,2025-04-18,41.654758502599684,-0.8567583134918122,combined.json:68191626ffdee468dfce0578,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,21,0.0147,2.1e-05,254.964764,1.5595468650553594,false,3.601318,2.3749589477025563,0.5171961226530033,4.0,6.0,2.0,8.0,14.0,7.0,9.128709291752768,1.0,0.0,1.0,1.0,1.0,0.9820795951230734,0.04872421320964489,1.632993161855452,0.9785944827008077,1.0214055172991923,2.0,3.265986323710904,1.560024957587996,1.0157291056357434,3.0,1.6055512754639891,2.0,3.605551275463989,5.0990195135927845,3.185575801594231,1.8758394064961799,2.256758334191025,1.5957691216057308,1.5957691216057308,3.1915382432114616,4.222008245644752,2.5991091100817547,1.4687779434060704,0.7905694150420949,0.7570061316477009,0.2036532699906393,0.9606594016383402,1.0,0.6193884073850059,0.3894727549856702,1.0,1.0,0.0,1.0,1.0,0.6666666666666666,0.4714045207910316,196.5,24.0,185.0,209.0,209.0,189.05978102911087,25.627496186581364,0.08,0.3395677437641723,1,0,0.16904761904761906,0.0,3,1,0.0,171.42274,6.019888279062992,182.786586,6.170804361232335,187.878877,5.26226759286061,21.041456,2.152876540831824,22.376533,2.3640503167045748,187.878877,5.26226759286061,190.009354,5.579304123516121,127.62874,0.8590273641741571,134.580211,0.5446174762886332,6.207244781645849,52.27518068965662,52.464820621148334
68191657ffdee468dfce057a,68191657ffdee468dfce057a,2025-04-25,2025-05-05,41.64895240164051,-0.8613438933151296,combined.json:68191657ffdee468dfce057a,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.38952456167808974,0.07256056743311963,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,91,0.0663,9.1e-05,254.894271,2.922498653303197,false,26.130446897159004,3.24066098940913,0.7257557758577416,5.0,9.0,2.0,11.0,16.0,7.285714285714286,7.19628370862841,1.0,0.0505050505050505,0.9494949494949495,1.0,1.0,0.9700332425942086,0.05726287493762503,1.7320508075688774,1.0367392009903966,1.0,2.0367392009903966,2.635406266557998,1.5449844050406212,0.9634223820792115,3.1622776601683795,3.0495097567963922,2.0,5.049509756796392,6.324555320336759,3.518510246679194,2.2074494097851414,2.5231325220201604,2.1466411969038246,1.5957691216057308,3.742410318509555,4.51351666838205,2.7084609212806496,1.3930897236391147,0.816496580927726,0.9252435848143508,0.0,0.9252435848143508,1.0,0.6260045878182718,0.3983977228517578,1.0,1.0,0.0,1.0,1.0,0.619516880125807,0.4801740978793544,201.0,36.94318389892578,172.05681610107422,209.0,209.0,189.7754661643898,23.346519688011064,0.08,0.5432752267573696,3,1,0.1884920634920635,0.15,1,2,0.19651167542772063,166.463314,4.078463207803154,171.461766,4.238307228274515,175.845641,4.503257742914457,15.785597,2.7474941953698466,13.625891,2.249450923251939,175.845697,4.503013833444331,179.524716,4.090451945609923,128.743152,0.4516803127168595,131.296806,0.7232207120678997,4.153204372698403,32.15353902462874,31.28725492965637
68191659ffdee468dfce057c,68191659ffdee468dfce057c,2025-04-25,2025-05-05,41.64895240164051,-0.8613438933151296,combined.json:68191659ffdee468dfce057c,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.38952456167808974,0.07256056743311963,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,91,0.0663,9.1e-05,254.894271,2.922498653303197,false,26.130446897159004,3.24066098940913,0.7257557758577416,5.0,9.0,2.0,11.0,16.0,7.285714285714286,7.19628370862841,1.0,0.0505050505050505,0.9494949494949495,1.0,1.0,0.9700332425942086,0.05726287493762503,1.7320508075688774,1.0367392009903966,1.0,2.0367392009903966,2.635406266557998,1.5449844050406212,0.9634223820792115,3.1622776601683795,3.0495097567963922,2.0,5.049509756796392,6.324555320336759,3.518510246679194,2.2074494097851414,2.5231325220201604,2.1466411969038246,1.5957691216057308,3.742410318509555,4.51351666838205,2.7084609212806496,1.3930897236391147,0.816496580927726,0.9252435848143508,0.0,0.9252435848143508,1.0,0.6260045878182718,0.3983977228517578,1.0,1.0,0.0,1.0,1.0,0.619516880125807,0.4801740978793544,201.0,36.94318389892578,172.05681610107422,209.0,209.0,189.7754661643898,23.346519688011064,0.08,0.5432752267573696,3,1,0.1884920634920635,0.15,1,2,0.19651167542772063,166.463314,4.078463207803154,171.461766,4.238307228274515,175.845641,4.503257742914457,15.785597,2.7474941953698466,13.625891,2.249450923251939,175.845697,4.503013833444331,179.524716,4.090451945609923,128.743152,0.4516803127168595,131.296806,0.7232207120678997,4.153204372698403,32.15353902462874,31.28725492965637
6819165affdee468dfce057e,6819165affdee468dfce057e,2025-04-25,2025-05-05,41.64895240164051,-0.8613438933151296,combined.json:6819165affdee468dfce057e,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.38952456167808974,0.07256056743311963,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,91,0.0663,9.1e-05,254.894271,2.922498653303197,false,26.130446897159004,3.24066098940913,0.7257557758577416,5.0,9.0,2.0,11.0,16.0,7.285714285714286,7.19628370862841,1.0,0.0505050505050505,0.9494949494949495,1.0,1.0,0.9700332425942086,0.05726287493762503,1.7320508075688774,1.0367392009903966,1.0,2.0367392009903966,2.635406266557998,1.5449844050406212,0.9634223820792115,3.1622776601683795,3.0495097567963922,2.0,5.049509756796392,6.324555320336759,3.518510246679194,2.2074494097851414,2.5231325220201604,2.1466411969038246,1.5957691216057308,3.742410318509555,4.51351666838205,2.7084609212806496,1.3930897236391147,0.816496580927726,0.9252435848143508,0.0,0.9252435848143508,1.0,0.6260045878182718,0.3983977228517578,1.0,1.0,0.0,1.0,1.0,0.619516880125807,0.4801740978793544,201.0,36.94318389892578,172.05681610107422,209.0,209.0,189.7754661643898,23.346519688011064,0.08,0.5432752267573696,3,1,0.1884920634920635,0.15,1,2,0.19651167542772063,166.463314,4.078463207803154,171.461766,4.238307228274515,175.845641,4.503257742914457,15.785597,2.7474941953698466,13.625891,2.249450923251939,175.845697,4.503013833444331,179.524716,4.090451945609923,128.743152,0.4516803127168595,131.296806,0.7232207120678997,4.153204372698403,32.15353902462874,31.28725492965637
6819169effdee468dfce0580,6819169effdee468dfce0580,2025-04-28,2025-05-05,41.65479257140558,-0.8567690423278718,combined.json:6819169effdee468dfce0580,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,35,0.0429,3.5e-05,254.920455,2.979155516748832,false,10.235668,3.440156860408859,0.8858343178595381,9.0,12.5,4.5,17.0,24.200000000000003,12.257142857142858,11.126141308115914,1.0,0.09687500000000004,0.903125,1.0,1.0,0.9497658616502241,0.05791461486711093,1.7320508075688774,0.6572865957782601,1.3277502786837792,1.9850368744620392,2.703400859282353,1.6674017766967044,0.7513811943187181,4.123105625617661,3.354101966249685,3.1622776601683795,6.516379626418065,7.280109889280518,4.712459570076831,2.4068080107044882,3.385137501286538,2.2624810635756853,2.3899454281055927,4.652426491681278,5.549744053208942,3.586977599768513,1.6552554757321718,0.816496580927726,0.21023335567892498,0.6573370165137566,0.8675703721926816,0.9506927514768319,0.7145543108434037,0.26444114528658696,1.0,0.03736449093613459,0.9626355090638654,1.0,1.0,0.8229938279531296,0.37470460488926693,167.75,54.0,150.5,204.5,208.3,170.3052706037249,34.562727946501326,0.08,0.4707596371882086,1,0,0.1761904761904762,0.0,1,0,0.0,166.92043,8.268139973119709,178.971079,8.06043191000079,182.789383,6.923274909991008,23.169017,2.5282263058735466,22.231994,3.317372270934331,182.789474,6.923333792568721,186.065381,7.351192850472569,127.205669,0.7356896508983934,134.612785,0.7282414048754713,6.494995986572597,40.59636119093225,41.0028684263591
681916f9ffdee468dfce0582,681916f9ffdee468dfce0582,2025-04-04,2025-04-11,41.65475649855172,-0.8567744067459016,combined.json:681916f9ffdee468dfce0582,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,1.594387755102041e-05,0.9999620383867833,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,52,0.0221,5.2e-05,252.100616,17.866122758465085,false,163.273766910464,2.4261093243588094,0.4056799987059033,2.0,5.0,1.0,6.0,11.0,4.25,5.330878842251925,1.0,0.0,1.0,1.0,1.0,0.9700726074453451,0.07969383563972872,1.2118401277221684,2.0,0.0,2.0,2.8073878111465604,1.1113669348825013,1.1634303642008494,2.0,2.1622776601683795,1.0,3.1622776601683795,5.3565502777803315,2.4808563844947877,1.875747457039026,1.5957691216057308,1.6355740286751714,1.1283791670955126,2.763953195770684,3.742410318509555,2.0077897126223174,1.1747546701385927,0.5645803009485557,0.9558997052928994,0.0,0.9558997052928994,1.0,0.4599303848147092,0.4424974051257604,0.0,1.0,0.0,1.0,1.0,0.36538461538461536,0.48153784713649667,185.0,23.125,185.0,208.125,209.0,190.24126316950873,20.896291135510317,0.08,2.5510204081632654e-05,0,0,0.0,0.0,0,0,0.0,193.563464,34.87847654816225,198.891717,36.32065018404697,197.62593,36.492307759788225,39.454535,14.846884283706633,7.564445,3.0187485556062796,198.992389,36.041310978829266,203.286236,36.33635891159575,126.78246,0.5278127967376313,130.460363,0.9812323416148695,3.525869128067621,45.43225098146389,45.382509032233685
68191783ffdee468dfce0584,68191783ffdee468dfce0584,2025-04-25,2025-05-05,41.648880249371366,-0.8613868086593679,combined.json:68191783ffdee468dfce0584,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,45,0.0399,4.5e-05,254.796037,5.10976810575891,false,19.205515948478997,2.8700353498641693,0.952428936948042,5.0,10.0,2.0,12.0,21.20000000000001,8.866666666666667,9.255869008964588,1.0,0.09090909090909094,0.9090909090909091,1.0,1.0,0.9591542885180766,0.06817454074565418,1.87884308389248,0.662012675728983,1.3787662919259247,2.0407789676549077,3.0223377759375447,1.7790416450458897,0.9351957649114806,3.0,3.0990195135927845,2.0,5.0990195135927845,8.360153799121925,4.05041498747793,2.8037127341938644,2.5231325220201604,2.313050973617629,1.5957691216057308,3.9088200952233594,5.177714431597333,2.9548759414679426,1.599405764813622,0.8465919917866409,0.27783255313862854,0.6884476023771312,0.9662801555157597,1.0,0.7230596192317148,0.3435546822780395,1.0,1.0,0.0,1.0,1.0,0.6519459077483842,0.46439788674590565,185.0,27.600006103515625,180.39999389648438,208.0,209.0,185.942943488227,25.409102819227666,0.08,0.4917573696145125,0,0,0.0,0.0,1,3,0.0,169.361589,6.231115662149034,175.729008,6.212666523799261,181.747304,6.098913241847599,15.473575,4.212670378676096,17.397601,2.4404684887945183,181.747384,6.097264891452888,183.829,5.99257615721319,129.040581,0.3661641468508352,132.163507,0.4888992339439693,4.986859428736129,54.8040911423073,53.79892495902858
681917b5ffdee468dfce0586,681917b5ffdee468dfce0586,2025-04-25,2025-05-05,41.648880249371366,-0.8613868086593679,combined.json:681917b5ffdee468dfce0586,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,grid,0.6477619748127446,0.5422904162208204,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,38,0.0206,3.8e-05,254.960174,1.7616117306955013,false,5.238479957670999,2.367269040219156,0.6062763822814519,3.0,4.0,1.0,5.0,10.600000000000009,5.421052631578948,9.045590897306845,1.0,0.0,1.0,1.0,1.0,0.9908106111542359,0.03349344794241475,1.379854536018553,1.9330127018922194,0.0,1.9330127018922194,2.0,1.2348623055401997,0.9120718268461961,2.23606797749979,2.1622776601683795,1.0,3.1622776601683795,4.630495168499708,2.688825965973644,2.034363777041235,1.9544100476116797,1.3947533549246478,1.1283791670955126,2.5231325220201604,3.670419791180889,2.2358246849837804,1.3796327636853638,0.6884996770717656,0.8776313511452728,0.0,0.8776313511452728,1.0,0.5142137708520198,0.4291079642981869,0.9294543354766474,1.0,0.0,1.0,1.0,0.5226028597619288,0.496041990801938,209.0,4.75,204.25,209.0,209.0,199.9293054279528,23.74271486833583,0.08,0.5904450113378685,3,3,0.20992063492063492,0.19603174603174603,3,2,0.7116668539058244,170.486391,3.6506570360852852,173.881948,3.5644786049709993,176.917502,3.5410108839138013,16.632129,5.782450512313876,9.187623,2.3601886809895096,176.918015,3.5404973463872276,181.68254,3.408094063901406,128.574248,0.5066016526779202,130.067616,0.5190241579579895,3.4203222598892142,64.68142023988332,63.39223884974673
68191d88ffdee468dfce0588,68191d88ffdee468dfce0588,2025-04-13,2025-04-20,41.71706129409692,-0.84398602409536,combined.json:68191d88ffdee468dfce0588,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1303110827664399,0.689735517222762,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,94,0.061200000000000004,9.4e-05,254.906644,2.7998733287890007,false,16.570539557598998,3.138752499958417,0.7757530546521483,4.5,6.0,2.0,8.0,15.700000000000003,6.51063829787234,6.324125842966932,1.0,0.0,1.0,1.0,1.0,0.9826830456338559,0.03725741497038209,1.6268517262829354,0.8510985900721222,1.1213570011894118,1.972455591261534,2.0,1.4080980480553287,0.7547094819943991,3.1622776601683795,2.0,2.0,4.0,5.385164807134504,3.161428964238413,1.711986804554303,2.3899454281055927,1.5957691216057308,1.5957691216057308,3.1915382432114616,4.470519784577931,2.601412563268438,1.2337969111597862,0.7887610216135361,0.43724675103743676,0.4518559471024585,0.8891026981398953,1.0,0.6159762204971815,0.35688738023653094,1.0,1.0,0.0,1.0,1.0,0.6595744680851063,0.47385228619829967,199.6999969482422,32.903846740722656,176.09615325927734,209.0,209.0,187.08755046763318,29.696725506190255,0.08,0.008497732426303854,0,0,0.0,0.0,2,3,0.0,195.483706,14.137396737220188,205.584471,12.475643336123353,209.692835,12.570416328140249,21.132,2.4823259254175305,17.446411,3.3152758888332357,209.693161,12.56730976892346,210.902343,11.57786068798338,127.589335,0.773000166736722,133.684401,1.0427541758242926,6.039593519551492,85.37727231985366,86.44704698491164
68191f42ffdee468dfce058c,68191f42ffdee468dfce058c,2025-04-21,2025-04-28,41.71710458782055,-0.8439628851856518,combined.json:68191f42ffdee468dfce058c,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.0001240079365079365,0.9997047430083144,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,49,0.0329,4.9e-05,254.935171,1.9266499943578232,false,13.60039591,3.045460042935158,0.6525109422700051,6.0,9.0,2.0,11.0,13.400000000000006,6.714285714285714,5.379477252503637,1.0,0.125,0.875,1.0,1.0,0.9444294428025106,0.08560905527470146,1.6911534525287768,0.9198765502653568,1.0801234497346432,2.0,2.8505738184910046,1.5733949594779062,0.9822545888675596,3.1622776601683795,3.0990195135927845,2.0,5.0990195135927845,6.146834871725146,3.5501310932309833,2.1449127845969973,2.763953195770684,2.1466411969038246,1.5957691216057308,3.742410318509555,4.128781900576239,2.672688143391663,1.185593595736995,0.8064425896179159,0.5534511813535234,0.377964473009227,0.9314156543627504,1.0,0.6306423314048502,0.38100797546755477,1.0,1.0,0.0,1.0,1.0,0.6721019246483754,0.46807675386893455,197.0,31.666671752929688,177.3333282470703,209.0,209.0,187.9446979444854,25.147372038229932,0.08,0.0001984126984126984,0,0,0.0,0.0,0,0,0.0,203.378541,6.7689814382460085,198.483528,7.458209347639419,210.286708,6.23075906473168,167.68914,4.402050665360407,14.348044,2.3564425250924326,210.286717,6.230766434549686,206.997408,6.571856912740569,133.123208,0.8152912293996545,126.88665,0.8715972564780134,5.619725301206936,33.61181576763071,33.312874504100904
681a2b0cffdee468dfce0596,681a2b0cffdee468dfce0596,2025-03-25,2025-04-01,42.851577,-8.535701,combined.json:681a2b0cffdee468dfce0596,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.275,0.3452380952380952,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,53,0.02,5.3e-05,254.951891,1.548359946562491,false,15.964262742950998,2.413464321099842,0.5721718644020616,2.0,4.0,1.0,5.0,7.0,3.7735849056603774,4.114592115936508,1.0,0.0,1.0,1.0,1.0,0.9734399021663173,0.06661562267733473,1.4560832005096076,2.0,0.0,2.0,2.7247369795328105,1.2146967671414153,1.1212523714213414,2.0,2.1622776601683795,1.0,3.1622776601683795,4.123105625617661,2.456210230638122,1.7817346807872225,1.5957691216057308,1.3947533549246478,1.1283791670955126,2.5231325220201604,2.985410660720923,1.9675958130605478,0.9660456737282672,0.7268710698001566,0.9190862167414559,0.0,0.9190862167414559,1.0,0.4792555254777871,0.4445420453739738,0.0,1.0,0.0,1.0,1.0,0.46835320438649974,0.4962323624094557,201.0,29.5,179.5,209.0,209.0,192.9916802172391,20.53952829809163,0.08,0.34288690476190475,0,2,0.0,0.1761904761904762,2,3,0.0,163.754533,4.428197709216584,161.070301,5.104253007972763,163.129013,6.097548084749394,136.926508,32.920349070535934,5.84957,1.9104132576748936,164.738939,5.157811760260256,169.771982,5.018247083561749,129.168335,0.7104339010597678,127.052685,0.8827385177814548,3.5820768105473944,26.638276655331065,26.909320864172827
681a2b85ffdee468dfce0598,681a2b85ffdee468dfce0598,2025-03-25,2025-04-01,42.851577,-8.535701,combined.json:681a2b85ffdee468dfce0598,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.275,0.3452380952380952,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,53,0.02,5.3e-05,254.951891,1.548359946562491,false,15.964262742950998,2.413464321099842,0.5721718644020616,2.0,4.0,1.0,5.0,7.0,3.7735849056603774,4.114592115936508,1.0,0.0,1.0,1.0,1.0,0.9734399021663173,0.06661562267733473,1.4560832005096076,2.0,0.0,2.0,2.7247369795328105,1.2146967671414153,1.1212523714213414,2.0,2.1622776601683795,1.0,3.1622776601683795,4.123105625617661,2.456210230638122,1.7817346807872225,1.5957691216057308,1.3947533549246478,1.1283791670955126,2.5231325220201604,2.985410660720923,1.9675958130605478,0.9660456737282672,0.7268710698001566,0.9190862167414559,0.0,0.9190862167414559,1.0,0.4792555254777871,0.4445420453739738,0.0,1.0,0.0,1.0,1.0,0.46835320438649974,0.4962323624094557,201.0,29.5,179.5,209.0,209.0,192.9916802172391,20.53952829809163,0.08,0.34288690476190475,0,2,0.0,0.1761904761904762,2,3,0.0,163.754533,4.428197709216584,161.070301,5.104253007972763,163.129013,6.097548084749394,136.926508,32.920349070535934,5.84957,1.9104132576748936,164.738939,5.157811760260256,169.771982,5.018247083561749,129.168335,0.7104339010597678,127.052685,0.8827385177814548,3.5820768105473944,26.638276655331065,26.909320864172827
681a2ba3ffdee468dfce059a,681a2ba3ffdee468dfce059a,2025-03-25,2025-04-01,42.851577,-8.535701,combined.json:681a2ba3ffdee468dfce059a,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,grid,0.6181600215420079,0.4718095751000188,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,36,0.0186,3.6e-05,254.966364,1.3378537362148375,false,7.147656845550997,2.9013834212921252,0.6407904700460274,3.0,8.0,1.0,9.0,12.0,5.166666666666667,4.890466917040404,1.0,0.019230769230769162,0.9807692307692308,1.0,1.0,0.9668664668664668,0.06350150022591615,1.657062291391197,1.988676766585634,0.0,1.988676766585634,2.0,1.2500804026125034,0.892137710292394,2.23606797749979,3.21036320796314,1.0,4.21036320796314,5.590891021945502,2.851823250262346,1.7967234791069613,1.9544100476116797,2.2567583341910256,1.1283791670955126,3.385137501286538,3.9088200952233594,2.2939560198888773,1.1472445655920924,0.7972076966618626,0.8646986919690295,0.0,0.8646986919690295,1.0,0.5740386793909499,0.40062052541035853,1.0,1.0,0.0,1.0,1.0,0.5277777777777778,0.4992277987669841,200.95833587646484,13.88570785522461,195.1142921447754,209.0,209.0,195.278444925944,19.003475914885733,0.08,0.4911167800453515,3,2,0.1757936507936508,0.175,3,3,0.7092528253359814,166.971119,3.3175850988089213,164.286274,3.6456636154373867,166.380757,4.375787598473102,143.473068,21.380208199813584,5.611274,1.7336285925549337,167.855075,3.717722924637472,172.887835,3.5136826852712524,129.168453,0.7196197515292364,127.063976,0.7737086476342372,3.3237293120571603,28.04947508767097,27.639785892649144
