image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
67f3cc67fc34192f37316e31,67f3cc67fc34192f37316e31,2025-03-28,2025-04-06,40.38648808649744,-3.6414621194947627,STA_ES1532A,PUENTE DE VALLECAS,0.8586264145073028,20.053686707188778,20.053686707188778,23.6,17,false,pending,true,true,-1.0328067804308227,1.0618838152878567,0.22808526200436746,-0.13667194344723266,0.2529703269233373,-0.04775511388743701,-0.43956362595578274,-0.238176241375539
67f3ce48fc34192f37316e34,67f3ce48fc34192f37316e34,2025-03-28,2025-04-07,40.387731029088656,-3.6297274916214772,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.3554316017397094,11.750023513164138,11.750023513164138,23.6,17,false,pending,true,true,1.2683086815633815,0.7534461642497536,1.5631056490789894,-0.21005401606677335,0.413701616343058,-0.27585529405455617,-0.2578104564259983,-0.5450403149162951
67f3e3c3fc34192f37316e38,67f3e3c3fc34192f37316e38,2025-03-29,2025-04-05,37.68434018457572,-1.6820444388338207,STA_ES1569A,LORCA,1.865801562215681,30.590449924671734,30.590449924671734,29.9,11.7,false,pending,true,true,1.1379438374787951,1.9314841701228147,-2.2035875401666587,-0.09425505117569206,-0.5382090758180449,-0.8511503425318122,1.4677488771178675,2.087324767109385
67f3f1a1fc34192f37316e3c,67f3f1a1fc34192f37316e3c,2025-03-31,2025-04-07,39.90917204791548,-3.6239490169189437,STA_ES1611A,ARANJUEZ,14.075087572460502,9.766250191354077,9.766250191354077,21.2,11.5,false,pending,true,true,-3.119357837776255,-1.2912736172034682,-0.8486334123285962,0.11523707289291535,-0.9705076590676365,-0.6590873354366308,0.7247371978947481,0.19199924589753697
67f3f1f3fc34192f37316e3f,67f3f1f3fc34192f37316e3f,2025-03-31,2025-04-07,39.90815978889263,-3.627757753720091,STA_ES1611A,ARANJUEZ,14.252478574196488,8.18356765045643,8.18356765045643,21.2,11.5,false,pending,true,true,-2.679057257280198,-0.7806229166079013,-0.4407462701097078,0.5253893666727094,-0.9326771110503809,-1.0360305268102366,0.7897547366434068,0.24981646112781436
67f40cd3fc34192f37316e44,67f40cd3fc34192f37316e44,2025-04-06,2025-04-07,43.2712379,-2.9397068,STA_ES1244A,MAZARREDO,0.5530840595034818,159.39479205443772,159.39479205443772,19.8,11.8,false,pending,true,true,-0.19448342315585698,-7.769431991638835,-3.881335032193028,0.47890676008134725,2.1801676127148655,-0.9554786846806683,-0.9998004980677984,-2.197689831872802
67f4248afc34192f37316e47,67f4248afc34192f37316e47,2025-04-01,2025-04-07,37.67441036075824,-1.696606142999173,STA_ES1569A,LORCA,1.5888236965530451,8.812304550265084,8.812304550265084,29.9,11.7,false,pending,true,true,-2.5912863098645627,-0.5574430175605678,-0.3599045798884616,-0.09164720274438976,-0.9291479022137437,0.46378443827877824,-0.10567732136868091,0.9803111246729884
67f42e84fc34192f37316e4c,67f42e84fc34192f37316e4c,2025-03-28,2025-04-07,37.667732915737915,-1.6871594542839174,STA_ES1569A,LORCA,2.6244353462561554,8.151046776328396,8.151046776328396,29.9,11.7,false,pending,true,true,-0.7556893324597576,-7.423362873476273,0.9122148616064581,0.4361557294573498,1.3353233415520758,-0.6375225526841781,-0.9463258633786624,0.569967137797353
67f4ba2dfc34192f37316e50,67f4ba2dfc34192f37316e50,2025-03-28,2025-04-08,40.3876119,-3.6293403,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.3822373945825523,8.552137557240814,8.552137557240814,23.6,17,false,pending,true,true,5.366831209676647,-2.290969587579873,-1.2690629649862184,0.9172303338346401,-3.967337229079463,-1.5308252587728235,-4.2521948641892475,1.7979869676751827
67f4ba37fc34192f37316e52,67f4ba37fc34192f37316e52,2025-03-28,2025-04-08,40.3876119,-3.6293403,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.3822373945825523,8.552137557240814,8.552137557240814,23.6,17,false,pending,true,true,5.366831209676647,-2.290969587579873,-1.2690629649862184,0.9172303338346401,-3.967337229079463,-1.5308252587728235,-4.2521948641892475,1.7979869676751827
67f4bb2afc34192f37316e55,67f4bb2afc34192f37316e55,2025-03-30,2025-04-04,37.6735925,-1.6968357,STA_ES1569A,LORCA,1.668122388092156,80.29318588368342,80.29318588368342,29.9,11.7,false,pending,true,true,-3.425646954513011,-1.7203568181558668,-1.8074971250147094,-0.373526023858501,0.02336115743338538,0.08701306458926476,0.4323310418984985,-0.5096791483749792
67f4c123fc34192f37316e58,67f4c123fc34192f37316e58,2025-03-10,2025-03-17,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.38414679978672,10.38414679978672,11.6,6.9,false,pending,true,true,-0.23747926865824048,1.1976957632006253,0.7886749101837671,-0.0691832677236462,-0.3796050614896117,-0.6684519105912567,0.39481986481935444,-0.4604825450864673
67f4c16afc34192f37316e5b,67f4c16afc34192f37316e5b,2025-03-10,2025-03-17,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,51.132802082213104,51.132802082213104,11.6,6.9,false,pending,true,true,-0.3779987769337806,1.4915368915737661,-0.6560599733136001,-0.26974864755177524,0.8619026761676605,-0.06082118444117516,0.039008574357306564,-0.6158606596914941
67f4c263fc34192f37316e60,67f4c263fc34192f37316e60,2025-03-10,2025-03-17,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,41.68006800233127,41.68006800233127,11.6,6.9,false,pending,true,true,0.20725664033595703,1.461396682858116,-0.34175331716263657,-0.37544055175160895,0.8511664961684426,0.34849138532427654,-0.06651066913917147,-0.40876682128331004
67f4c498fc34192f37316e68,67f4c498fc34192f37316e68,2025-03-10,2025-03-17,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,12.43296186985285,12.43296186985285,11.6,6.9,false,pending,true,true,0.9398767323427236,1.4161070605387263,0.9742750591422987,-0.4440237273226033,0.14930626050476004,0.1563755934815234,-0.19017061719535447,-0.10007197020227081
67f4c4c5fc34192f37316e6a,67f4c4c5fc34192f37316e6a,2025-03-10,2025-03-17,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,9.148353582921434,9.148353582921434,11.6,6.9,false,pending,true,true,4.569481823418707,-2.571799843772413,2.151144545951489,-0.31768100121049225,-0.9306390420469273,2.498346764417109,1.0584167821812571,0.16974753193431297
67f4c4d3fc34192f37316e6d,67f4c4d3fc34192f37316e6d,2025-03-10,2025-03-17,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,8.758103093385028,8.758103093385028,11.6,6.9,false,pending,true,true,3.9054519471971862,-0.5740825698012622,1.4708971024164246,-0.26372284515187383,-0.02841024673297066,0.02733921468922966,0.5014070393145142,0.5076606441130137
67f4c4effc34192f37316e70,67f4c4effc34192f37316e70,2025-03-10,2025-03-17,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,9.148353582921434,9.148353582921434,11.6,6.9,false,pending,true,true,4.569481823418707,-2.571799843772413,2.151144545951489,-0.31768100121049225,-0.9306390420469273,2.498346764417109,1.0584167821812571,0.16974753193431297
67f4c547fc34192f37316e73,67f4c547fc34192f37316e73,2025-03-10,2025-03-17,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,16.910002208145507,16.910002208145507,11.6,6.9,false,pending,true,true,3.6051844573280136,2.2032627989951346,-4.473918262680135,-0.2594018490053619,-1.1724602736885066,-1.3390682055927985,1.2429016660215884,0.18913499070309606
67f4c5fffc34192f37316e7d,67f4c5fffc34192f37316e7d,2025-03-10,2025-03-17,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,12.43296186985285,12.43296186985285,11.6,6.9,false,pending,true,true,0.9398767323427236,1.4161070605387263,0.9742750591422987,-0.4440237273226033,0.14930626050476004,0.1563755934815234,-0.19017061719535447,-0.10007197020227081
67f4c6dffc34192f37316e82,67f4c6dffc34192f37316e82,2025-03-10,2025-03-17,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,9.148353582921434,9.148353582921434,11.6,6.9,false,pending,true,true,4.569481823418707,-2.571799843772413,2.151144545951489,-0.31768100121049225,-0.9306390420469273,2.498346764417109,1.0584167821812571,0.16974753193431297
67f4c730fc34192f37316e84,67f4c730fc34192f37316e84,2025-03-10,2025-03-17,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,16.910002208145507,16.910002208145507,11.6,6.9,false,pending,true,true,3.6051844573280136,2.2032627989951346,-4.473918262680135,-0.2594018490053619,-1.1724602736885066,-1.3390682055927985,1.2429016660215884,0.18913499070309606
67f4c7edfc34192f37316e88,67f4c7edfc34192f37316e88,2025-03-10,2025-03-17,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,12.43296186985285,12.43296186985285,11.6,6.9,false,pending,true,true,0.9398767323427236,1.4161070605387263,0.9742750591422987,-0.4440237273226033,0.14930626050476004,0.1563755934815234,-0.19017061719535447,-0.10007197020227081
67f4c998fc34192f37316e95,67f4c998fc34192f37316e95,2025-03-27,2025-04-08,40.38652394312426,-3.628294601754558,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.5307010116512636,28.996927092398078,28.996927092398078,23.6,17,false,pending,true,true,0.1411217864983646,1.039378361137363,-0.8386080242707054,-0.2313469364890527,-0.034683553580205626,0.16639039671202083,0.1188218888289802,1.3213852888471476
67f4c99ffc34192f37316e97,67f4c99ffc34192f37316e97,2025-03-27,2025-04-08,40.38816758846598,-3.6284873575332566,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.3643683467376697,33.961780542611244,33.961780542611244,23.6,17,false,pending,true,true,2.6696407401487288,-0.5149355819912034,1.503508339998345,-0.11088808109355226,1.6720779734792475,-0.0715093682045781,-0.7929765969999016,-0.17974248484039673
67f4c9e9fc34192f37316e9a,67f4c9e9fc34192f37316e9a,2025-03-27,2025-04-04,39.02824803853955,1.477524319083794,STA_ES1831A,TORRENT-SANTA EULALIA,10.97903716406183,12.33539924746875,12.33539924746875,16.6,8,false,pending,true,true,-2.8232737406003827,-2.124963055968433,-0.6487151387219227,0.08847962990201191,-0.7042173702873677,-0.743294644644367,0.6750612681324628,0.10156675504475982
67f4c9f2fc34192f37316e9c,67f4c9f2fc34192f37316e9c,2025-03-27,2025-04-08,40.388110385453345,-3.628546366131584,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.3671801479199717,8.01012298844025,8.01012298844025,23.6,17,false,pending,true,true,2.3835229216800866,0.7333601570460011,-0.6595904992534903,-0.11953038383907205,-1.0979517702088994,-1.5702012749091352,1.0362844826278843,-0.2631284801749377
67f4ca10fc34192f37316e9e,67f4ca10fc34192f37316e9e,2025-03-27,2025-04-08,40.38652394312426,-3.628294601754558,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.5307010116512636,194.84254485399455,194.84254485399455,23.6,17,false,pending,true,true,0.03781646642720904,1.5785985371101383,-4.458092847235645,-0.14052824937745903,1.1300539890883277,0.010380199869263015,-0.5812538498907549,-2.6302837902630025
67f4ca85fc34192f37316ea0,67f4ca85fc34192f37316ea0,2025-03-27,2025-04-08,40.38848066048025,-3.628676542653946,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.3263352743127466,14.243290529646734,14.243290529646734,23.6,17,false,pending,true,true,5.583118039181904,-2.808610191834942,2.197732312136827,-0.3677940398161867,-1.0162605617031772,2.4264485072684567,2.2114283195530047,-1.429001528540391
67f4cab4fc34192f37316ea5,67f4cab4fc34192f37316ea5,2025-03-27,2025-04-08,40.38875932815786,-3.628177835786144,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.3233445269622288,9.896333687866212,9.896333687866212,23.6,17,false,pending,true,true,0.8937853300825308,1.7112045429340523,1.425855024688362,-0.36050792386595243,0.13049919060673748,0.11215182325148536,-0.49218814451793647,0.08740997757494517
67f4cae0fc34192f37316ea7,67f4cae0fc34192f37316ea7,2025-03-27,2025-04-08,40.388530054969166,-3.628352293149899,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.3364240349765135,12.563045366364985,12.563045366364985,23.6,17,false,pending,true,true,1.0787544180906763,0.9032875572652981,1.493617191197949,-0.2567190639804119,0.27483146464312985,-0.27872923887295786,-0.18497662028411185,-0.44303174263139705
67f4cb8afc34192f37316ead,67f4cb8afc34192f37316ead,2025-03-27,2025-04-08,40.38848066048027,-3.628222593757553,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.3470259207805062,16.378827930720956,16.378827930720956,23.6,17,false,pending,true,true,0.9432305329860743,0.5456903723316731,1.3679734619426251,-0.31215174340779184,0.5907570473950124,0.17034329713410318,-0.5364752046343124,-0.37708803521015954
67f4cba8fc34192f37316eb0,67f4cba8fc34192f37316eb0,2025-03-27,2025-04-08,40.38843754652689,-3.628811550792894,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.3244276884490112,11.16464777885953,11.16464777885953,23.6,17,false,pending,true,true,-0.3274374222860957,1.511556813894095,0.4283851354220416,-0.08802146501309516,-0.27281121831552974,-0.2911276823126792,0.06819084322538849,0.3891520360402944
67f4cc29fc34192f37316eb4,67f4cc29fc34192f37316eb4,2025-03-27,2025-04-04,39.028333467541174,1.4778180209709246,STA_ES1831A,TORRENT-SANTA EULALIA,10.996866580609417,17.235210949425845,17.235210949425845,16.6,8,false,pending,true,true,0.3936587558790493,1.1835966981241628,0.6656015167305177,-0.2436728938604008,0.2459291746276898,-0.18612011625864178,-0.09148814870305917,-0.04431134162795673
67f4cc2dfc34192f37316eb6,67f4cc2dfc34192f37316eb6,2025-03-27,2025-04-04,39.028657471718745,1.4768738833976824,STA_ES1831A,TORRENT-SANTA EULALIA,11.002124987472857,17.538739107954164,17.538739107954164,16.6,8,false,pending,true,true,-1.511079011695432,-0.828704224831218,0.010799748132544473,-0.39436389193065025,-0.2325447776197768,0.3095304720609063,-0.10836674572968528,0.8281116228889287
67f4cd2ffc34192f37316eb9,67f4cd2ffc34192f37316eb9,2025-03-27,2025-04-04,39.02864601178923,1.4768631545616229,STA_ES1831A,TORRENT-SANTA EULALIA,11.00060892354035,10.503390004922844,10.503390004922844,16.6,8,false,pending,true,true,0.21946120253306955,0.42471411737511583,0.05873687355871576,0.09404729979903054,-0.240295107263646,-0.6837501323249405,0.2929945422085137,0.9870949527425242
67f4cd88fc34192f37316ebd,67f4cd88fc34192f37316ebd,2025-03-27,2025-04-04,39.02865226266011,1.476935574205025,STA_ES1831A,TORRENT-SANTA EULALIA,11.003424543211867,13.853040040110328,13.853040040110328,16.6,8,false,pending,true,true,0.7267115905311955,0.9825236487854037,0.5437110838624112,-0.2104547886406136,-0.11105064217130187,-0.24782943503859417,0.15021428019757876,0.614802589819204
67f4cdc1fc34192f37316ec0,67f4cdc1fc34192f37316ec0,2025-03-27,2025-04-04,39.028416812809084,1.4767337379766543,STA_ES1831A,TORRENT-SANTA EULALIA,10.97283017693083,16.183702685952753,16.183702685952753,16.6,8,false,pending,true,true,-0.26145912022304274,0.9198270777823077,0.2579233844768397,-0.20958549261298273,-0.029382325821918662,-0.12258100088403212,-0.05628097338008842,0.5098820309928304
67f4cde9fc34192f37316ec2,67f4cde9fc34192f37316ec2,2025-03-28,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,18.265038630146915,18.265038630146915,16.6,8,false,pending,true,true,-1.6769917335903233,-0.922223611543443,-0.19635272395955483,-0.046041684111080436,-0.28130884247846977,0.3437361778995438,-0.10752572325133498,1.0242142973925874
67f4ceaafc34192f37316ec7,67f4ceaafc34192f37316ec7,2025-03-27,2025-04-04,39.02900439415973,1.477608808667763,STA_ES1831A,TORRENT-SANTA EULALIA,11.060362328273577,16.107820646320672,16.107820646320672,16.6,8,false,pending,true,true,0.6525774922559694,1.0569292208872505,0.9052942347893053,-0.17067411076478275,0.16717791814437452,-0.7010790177509303,0.2721564761367217,-0.5097656980197602
67f4cebbfc34192f37316ec9,67f4cebbfc34192f37316ec9,2025-03-27,2025-04-04,39.02866476440018,1.4768792478157122,STA_ES1831A,TORRENT-SANTA EULALIA,11.00304608154625,7.132059386983337,7.132059386983337,16.6,8,false,pending,true,true,-1.190639536222307,0.9893448789355771,0.16610519929593284,0.008034760699261151,-1.0666547680092193,-1.573907281900555,1.1531277101419095,-0.3609754892098939
67f4cee1fc34192f37316ecb,67f4cee1fc34192f37316ecb,2025-03-27,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,22.30846731339912,22.30846731339912,16.6,8,false,pending,true,true,0.30230426524129916,1.251700329680502,0.7521326148188672,-0.21603359335692995,0.4302508915510402,-0.6008360486074392,-0.01768979336593854,-0.5441791816456832
67f4cf96fc34192f37316ed0,67f4cf96fc34192f37316ed0,2025-03-27,2025-04-04,39.02887729364334,1.477669158370598,STA_ES1831A,TORRENT-SANTA EULALIA,11.048947638790192,10.12397980676245,10.12397980676245,16.6,8,false,pending,true,true,-0.6058835438912308,1.5460038698268117,0.5285110280323523,-0.21445701770776332,-0.48916583087650384,-0.9261903814883271,0.4883884396385237,-0.30664023126218737
67f4cf98fc34192f37316ed2,67f4cf98fc34192f37316ed2,2025-03-25,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,10.362466217034697,10.362466217034697,16.6,8,false,pending,true,true,-0.8237530847859308,0.5838685925408067,0.35653119618152396,-0.0069988858193017894,-0.49853079511337484,-0.02579288962544439,-0.0008279504388278291,0.6073485881497585
67f4d05dfc34192f37316ed6,67f4d05dfc34192f37316ed6,2025-03-27,2025-04-04,39.02838347471369,1.476737090737923,STA_ES1831A,TORRENT-SANTA EULALIA,10.969451526110436,12.801531776637233,12.801531776637233,16.6,8,false,pending,true,true,-2.735370989529658,-2.0876578359595426,-0.3604968077897551,-0.06548459700076908,-0.721240425043681,-0.11505275000681067,0.2215513748952242,0.5391907538963776
67f4d096fc34192f37316ed9,67f4d096fc34192f37316ed9,2025-03-27,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,17.98319105437062,17.98319105437062,16.6,8,false,pending,true,true,-0.25910129681811067,1.366067533501251,0.27472003345784013,-0.12565175852122631,0.06569338931879586,-0.1906486059143307,-0.10283005931009032,0.33239388606835046
67f4d0dcfc34192f37316edc,67f4d0dcfc34192f37316edc,2025-02-27,2025-04-04,39.0283813910822,1.4767505017829974,STA_ES1831A,TORRENT-SANTA EULALIA,10.969634520450754,31.891284889793088,31.891284889793088,16.6,8,false,pending,true,true,-2.371409917115154,-3.7800507903965404,-0.7117129565072885,-0.06481139119751766,0.10998197905754091,-0.8331630656541361,0.3823445699698816,0.08117543014377386
67f4d104fc34192f37316ede,67f4d104fc34192f37316ede,2025-03-27,2025-04-04,39.02881686872728,1.4777000037742694,STA_ES1831A,TORRENT-SANTA EULALIA,11.043589334555113,89.04130102412454,89.04130102412454,16.6,8,false,pending,true,true,1.7721849560112344,1.3921045969700439,-0.2900616297433538,-0.5883193974347204,0.8731042741091389,0.2974338713155582,-0.08592244528354867,0.5264306606732617
67f4d16dfc34192f37316ee2,67f4d16dfc34192f37316ee2,2025-03-28,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,15.620007534400163,15.620007534400163,16.6,8,false,pending,true,true,-0.397360121711607,1.3175722463026573,0.8904669033129324,-0.15740643567631105,0.24550385290784651,-0.7426794779757836,-0.02928314539340346,-1.0021521206164707
67f4d185fc34192f37316ee4,67f4d185fc34192f37316ee4,2025-03-27,2025-04-04,39.0283813910822,1.476737090737923,STA_ES1831A,TORRENT-SANTA EULALIA,10.96923411212883,13.592873047086057,13.592873047086057,16.6,8,false,pending,true,true,0.5180149601062823,1.648715441797668,0.8089117522130735,-0.2307743527623652,0.1014948081491033,-0.3352267725966349,0.01624708020190252,-0.006066191340373256
67f4d259fc34192f37316ee9,67f4d259fc34192f37316ee9,2025-03-27,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,18.026552219874667,18.026552219874667,16.6,8,false,pending,true,true,-0.7075052541303161,0.37168768563671223,0.16808094629047,-0.09063511039141513,-0.03856828928099046,0.027255458181151562,-0.1389213145174571,0.4713186700029737
67f4d282fc34192f37316eeb,67f4d282fc34192f37316eeb,2025-03-27,2025-04-04,39.02816990216731,1.4773050484968264,STA_ES1831A,TORRENT-SANTA EULALIA,10.964255582148711,10.362466217034697,10.362466217034697,16.6,8,false,pending,true,true,0.006760777700553722,1.219008012317624,0.9267365156473972,-0.05185413740452005,-0.1469753661148169,-0.3528249301797586,-0.04602213911981545,-0.027560371525369443
67f4d2ebfc34192f37316eed,67f4d2ebfc34192f37316eed,2025-04-01,2025-04-08,43.3612254,-5.8673725,STA_ES1268A,PLAZA DE TOROS,0.33465661153443105,13.766317709102239,13.766317709102239,34.6,19.3,false,pending,true,true,-0.5903821128950818,1.2388730565458872,-0.06669993390832407,0.0482669240203685,0.11685988666759643,-0.6861352254297628,0.22312487412751736,-0.312217638344972
67f4d39afc34192f37316eef,67f4d39afc34192f37316eef,2025-03-27,2025-04-04,39.02859392117718,1.4768443790985186,STA_ES1831A,TORRENT-SANTA EULALIA,10.9946131186026,12.292038081964705,12.292038081964705,16.6,8,false,pending,true,true,1.7719772848483304,0.505064781929139,0.5232571078958931,-0.1712909453742873,-1.0354660898409678,0.5779222155524905,1.3883821307976278,0.06327557738177678
67f4d3e0fc34192f37316ef2,67f4d3e0fc34192f37316ef2,2025-03-27,2025-04-04,39.02864913722475,1.476911434323891,STA_ES1831A,TORRENT-SANTA EULALIA,11.002376990405148,15.424882289631963,15.424882289631963,16.6,8,false,pending,true,true,2.1146574168516614,2.2933182523750486,-0.48717560544064464,-0.3986485191233159,-0.3058640913450033,-0.12644291197342952,0.3074794809527124,2.005451491977583
67f4d4f6fc34192f37316ef7,67f4d4f6fc34192f37316ef7,2025-04-01,2025-04-08,43.3595285,-5.864509099999999,STA_ES1268A,PLAZA DE TOROS,0.2050130461452333,25.311228024554243,25.311228024554243,34.6,19.3,false,pending,true,true,3.1722714227511273,-0.9304802737682021,1.1713680285055124,0.0985895381917318,1.6315053203194498,-0.5188847017626177,-0.274430352249511,0.06657985490617219
67f4d76ffc34192f37316efc,67f4d76ffc34192f37316efc,2025-03-19,2025-03-25,43.390409,-6.068731,STA_ES1378A,TRUBIA,8.539908490966775,9.36515941044166,9.36515941044166,18.2,13.6,false,pending,true,true,4.500465327966052,0.10949264338400222,1.3091142156302855,-0.8484546231076511,-3.007587256660519,2.2976813271436036,3.2677663183627876,-1.210814403088998
67f4da65fc34192f37316eff,67f4da65fc34192f37316eff,2025-04-01,2025-04-08,43.3595285,-5.864509099999999,STA_ES1268A,PLAZA DE TOROS,0.2050130461452333,25.311228024554243,25.311228024554243,34.6,19.3,false,pending,true,true,3.1722714227511273,-0.9304802737682021,1.1713680285055124,0.0985895381917318,1.6315053203194498,-0.5188847017626177,-0.274430352249511,0.06657985490617219
67f4df1efc34192f37316f01,67f4df1efc34192f37316f01,2025-04-01,2025-04-08,38.030965846013395,-1.123695583310893,STA_ES1633A,SAN BASILIO,4.71905770721908,43.81560540340549,43.81560540340549,23.1,13,false,pending,true,true,-1.3995325270443475,0.9943984293303217,-0.4389037003875359,-0.20214614255234778,0.6113849959325114,0.3733439753358951,-0.47150470853924575,-0.4307302036624397
67f4e07afc34192f37316f05,67f4e07afc34192f37316f05,2025-04-01,2025-04-08,38.031104757009054,-1.1237498980434446,STA_ES1633A,SAN BASILIO,4.731180291897521,21.60384837395839,21.60384837395839,23.1,13,false,pending,true,true,-1.903754741001697,0.008946266866449726,-0.40695200843214996,0.20660872788916576,-0.16125211296079545,-1.0852275198960823,0.5505975821173268,-0.6742989881926091
67f4e133fc34192f37316f08,67f4e133fc34192f37316f08,2025-04-01,2025-04-08,38.03110105976168,-1.1236774784000425,STA_ES1633A,SAN BASILIO,4.733411427111538,45.07307920302279,45.07307920302279,23.1,13,false,pending,true,true,-2.014344905774489,-0.6279301708236373,-1.173415964932131,-0.29480158591747635,0.2951554659174976,1.1428391568248768,-0.26127465607038725,0.5301354622220938
67f4e3f2fc34192f37316f0e,67f4e3f2fc34192f37316f0e,2025-03-25,2025-04-01,43.3666204,-5.8787008,STA_ES1572A,PURIFICACIÓN TOMÁS,0.8273504434440286,8.151046776328396,8.151046776328396,34.6,19.3,false,pending,true,true,2.0253793399687323,0.2799198493464111,0.4381327009949356,-0.2344435052357418,-0.7949926469189845,2.0977146871561447,0.9737218403220416,0.20833131775498287
67f4e49bfc34192f37316f10,67f4e49bfc34192f37316f10,2025-04-01,2025-04-08,43.3681018,-5.8741153,STA_ES1572A,PURIFICACIÓN TOMÁS,0.5222338067210481,13.430268676445888,13.430268676445888,34.6,19.3,false,pending,true,true,2.990717728013065,-0.6362768414208488,1.705954673754905,-0.33681881262923885,0.8787398094837943,0.41416343398376576,-0.6260340836088405,0.6976150885410779
67f4e9d2fc34192f37316f18,67f4e9d2fc34192f37316f18,2025-04-01,2025-04-08,43.3666204,-5.8787008,STA_ES1572A,PURIFICACIÓN TOMÁS,0.8273504434440286,13.28934488855774,13.28934488855774,34.6,19.3,false,pending,true,true,-1.4678625911257799,0.9809705900839812,0.3776287964940644,-0.05889109202945089,0.045147380460248424,-0.1191536573686593,-0.4317085047448982,-0.3759191744077051
67f4ebdcfc34192f37316f1d,67f4ebdcfc34192f37316f1d,2025-04-01,2025-04-08,43.3682622,-5.878733899999999,STA_ES1572A,PURIFICACIÓN TOMÁS,0.688157736390663,11.706662347660096,11.706662347660096,34.6,19.3,false,pending,true,true,-0.7980301984452989,1.1333599096022633,0.40569535662272627,-0.027317449676800457,0.08205954779127242,-0.23614161647312049,-0.23172451400814173,-0.09842199008023701
67f4ef32fc34192f37316f20,67f4ef32fc34192f37316f20,2025-03-20,2025-03-27,42.68489192192776,-2.9370057564140417,STA_ES1346A,MIRANDA DE EBRO 2,0.4559990762588453,9.733729317226043,9.733729317226043,11.4,8.7,false,pending,true,true,-0.827735346159868,1.5921779223791344,1.0586009856129097,-0.2304265378584204,-0.06890978346109483,-0.20028063133520213,-0.5026670315240571,-0.3543351769154834
67f4f05cfc34192f37316f24,67f4f05cfc34192f37316f24,2025-03-20,2025-03-27,42.685558600089124,-2.9333106399158404,STA_ES1346A,MIRANDA DE EBRO 2,0.6540306737471601,10.882800203083239,10.882800203083239,11.4,8.7,false,pending,true,true,-0.4894425751491937,1.1045360643178417,0.8042496894956244,-0.1964179225368648,-0.050716648368778136,0.3745394228811199,-0.6144865367101044,0.45109348495271945
67f4f17dfc34192f37316f27,67f4f17dfc34192f37316f27,2025-03-12,2025-03-18,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.12397980676245,10.12397980676245,11.6,6.9,false,pending,true,true,0.6241120003872022,1.46895084618426,-0.2505165405326256,-0.5793234287598747,-0.8290748269601291,-0.3274324886063795,0.5864378630782372,1.7051614470954484
67f4f3b5fc34192f37316f2f,67f4f3b5fc34192f37316f2f,2025-03-12,2025-03-18,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,7.999282697064238,7.999282697064238,11.6,6.9,false,pending,true,true,-0.04954941947242564,1.3697098332125648,1.3817752062703632,0.00863019256300529,0.28007711344813524,-0.11814719328391937,-0.7693672811851697,-0.6249203417734591
