image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7
67ebc8713ac225e471110a5b,67ebc8713ac225e471110a5b,2025-03-19,2025-03-26,43.458667764058,-3.815948671966556,STA_ES1580A,SANTANDER CENTRO,0.628580030241884,31.94548634667314,31.94548634667314,21,9.7,false,pending,true,true,0.7423481776791229,1.0961089519946812,0.7599099439029352,0.23847949905377608,-0.007864486616351155,-0.39302738420626704,0.21506960428257382
67ebc8eb3ac225e471110a5e,67ebc8eb3ac225e471110a5e,2025-03-19,2025-03-26,43.458214685378174,-3.817743659602364,STA_ES1580A,SANTANDER CENTRO,0.781966699484917,25.517193560698452,25.517193560698452,21,9.7,false,pending,true,true,1.6646254484051677,0.11980721994316545,0.3322593957464296,-0.26787160428117723,0.11416034914604883,-0.12913491868107763,-0.34728386139062306
67ebc9863ac225e471110a61,67ebc9863ac225e471110a61,2025-03-19,2025-03-26,43.4587618,-3.8217323,STA_ES1580A,SANTANDER CENTRO,1.0778351603318395,77.52891158280056,77.52891158280056,21,9.7,false,pending,true,true,0.5664496044930022,1.49727610734212,-0.2662575955940478,0.48896929515458726,0.013398110059649276,-0.5320741259217165,0.48577707901101497
67ebca553ac225e471110a64,67ebca553ac225e471110a64,2025-03-19,2025-03-27,43.4716037,-3.790440899999999,STA_ES1529A,TETUÁN,0.4253748461703379,14.644381310559151,14.644381310559151,20.9,9.3,false,pending,true,true,-0.004174573619010524,1.1136101244486412,1.3080744444445922,0.5177071516286347,0.0930898644115554,-0.17505940561704864,-0.045999972285379456
67ebcaa93ac225e471110a67,67ebcaa93ac225e471110a67,2025-03-19,2025-03-26,43.4716037,-3.790440899999999,STA_ES1529A,TETUÁN,0.4253748461703379,18.340920669778995,18.340920669778995,20.9,9.3,false,pending,true,true,1.2655247080856786,0.4215734066087726,0.4416561839675055,-0.14128524047255392,-0.2711719748157209,-0.05422016728087915,0.48358308615523554
67ebd5773ac225e471110a6a,67ebd5773ac225e471110a6a,2025-03-25,2025-03-28,42.682437630887385,-2.945598926705939,STA_ES1346A,MIRANDA DE EBRO 2,0.7484455159500318,14.633541019183138,14.633541019183138,11.4,8.7,false,pending,true,true,-0.7703996566070831,2.1623685282186287,0.7049462377846085,0.2894946267000653,-0.3127680502028546,-0.039915779816088834,0.22587602253358707
67ebd5f13ac225e471110a6c,67ebd5f13ac225e471110a6c,2025-03-25,2025-04-01,42.68145051760649,-2.9459713773155127,STA_ES1346A,MIRANDA DE EBRO 2,0.8575440022936869,14.590179853679093,14.590179853679093,11.4,8.7,false,pending,true,true,0.6898889098628471,-7.432388922029422,0.036014496183652045,0.4817751769097328,1.370595282124738,-1.5527733323596768,1.0386349763816447
67ebd6043ac225e471110a6f,67ebd6043ac225e471110a6f,2025-03-25,2025-04-01,42.68145051760649,-2.9459713773155127,STA_ES1346A,MIRANDA DE EBRO 2,0.8575440022936869,14.590179853679093,14.590179853679093,11.4,8.7,false,pending,true,true,0.6898889098628471,-7.432388922029422,0.036014496183652045,0.4817751769097328,1.370595282124738,-1.5527733323596768,1.0386349763816447
67ebd6dd3ac225e471110a72,67ebd6dd3ac225e471110a72,2025-03-25,2025-04-01,42.68141502549605,-2.945810444774619,STA_ES1346A,MIRANDA DE EBRO 2,0.8542370639030237,14.774464807071286,14.774464807071286,11.4,8.7,false,pending,true,true,3.4958019801497726,-1.1787948225828906,-0.44109845683329807,-1.1053425997924655,-0.628799564923437,0.11513145541407202,-0.20319450703101616
67ebd6f63ac225e471110a74,67ebd6f63ac225e471110a74,2025-03-25,2025-03-28,42.682064968639644,-2.9461890126892154,STA_ES1346A,MIRANDA DE EBRO 2,0.8097861916160715,12.216156042332624,12.216156042332624,11.4,8.7,false,pending,true,true,-3.512843590684034,-0.8753033118671762,0.14645808196920618,0.9300089902599209,1.2975848666698393,-0.8864073645808876,-0.06738646110677614
67ebd76e3ac225e471110a78,67ebd76e3ac225e471110a78,2025-03-25,2025-03-28,42.682366647774366,-2.9457384015747134,STA_ES1346A,MIRANDA DE EBRO 2,0.7613302660819726,14.633541019183138,14.633541019183138,11.4,8.7,false,pending,true,true,-0.7703996566070831,2.1623685282186287,0.7049462377846085,0.2894946267000653,-0.3127680502028546,-0.039915779816088834,0.22587602253358707
67ebd7c73ac225e471110a7b,67ebd7c73ac225e471110a7b,2025-03-25,2025-03-28,42.682366647774366,-2.9457384015747134,STA_ES1346A,MIRANDA DE EBRO 2,0.7613302660819726,7.110378804231314,7.110378804231314,11.4,8.7,false,pending,true,true,-0.7060494662782174,-2.245247978419439,0.14275596452086925,0.6744981941348971,3.0444688351740705,0.7560248601772632,-1.2090962360214859
67ebd7db3ac225e471110a7d,67ebd7db3ac225e471110a7d,2025-03-25,2025-04-01,42.68148009434933,-2.945510037364951,STA_ES1346A,MIRANDA DE EBRO 2,0.8358210549676752,14.264971112398754,14.264971112398754,11.4,8.7,false,pending,true,true,1.3961661395844849,0.21141374231131294,0.7826037352226735,0.004016734746532261,-0.31278985754793065,0.04013472507398229,0.24659067262904721
67ebd8283ac225e471110a81,67ebd8283ac225e471110a81,2025-03-25,2025-03-28,42.68209454509015,-2.946097817582709,STA_ES1346A,MIRANDA DE EBRO 2,0.802853461233333,228.5124898678856,228.5124898678856,11.4,8.7,false,pending,true,true,-4.760645934744649,-0.8599841959503856,-1.7208366871665874,0.22135440631544562,1.8946520058651397,-2.0023332150792696,-0.3899531170542591
67ebd8a33ac225e471110a84,67ebd8a33ac225e471110a84,2025-03-25,2025-04-01,42.68152544532798,-2.9450567440414344,STA_ES1346A,MIRANDA DE EBRO 2,0.8140091033291978,36.16235969194153,36.16235969194153,11.4,8.7,false,pending,true,true,2.3975641732242217,-0.42652978554036736,-0.5240395308403982,-0.4422734039588945,-0.45292885856822096,0.009460660132088725,1.036126813536735
67ebd9253ac225e471110a87,67ebd9253ac225e471110a87,2025-03-25,2025-03-28,42.68222468130517,-2.9459315206237857,STA_ES1346A,MIRANDA DE EBRO 2,0.7832424541525208,14.48177693991898,14.48177693991898,11.4,8.7,false,pending,true,true,-0.8026958230023992,1.9222506649077062,0.057361295653728384,-1.8460001619899282,0.3323010451389581,-0.36548828802907934,-1.3583542060584686
67ebd93d3ac225e471110a89,67ebd93d3ac225e471110a89,2025-03-25,2025-04-01,42.68179360695989,-2.9452069477462683,STA_ES1346A,MIRANDA DE EBRO 2,0.7933356149467838,17.083446870161687,17.083446870161687,11.4,8.7,false,pending,true,true,3.167544762873323,-0.7813811022156458,-0.19660856654779346,-0.6026956469793933,-0.5496223026053682,0.25562881925829833,0.9431049652805451
67ebd9b03ac225e471110a8d,67ebd9b03ac225e471110a8d,2025-03-25,2025-04-01,42.682303551605926,-2.945727672738654,STA_ES1346A,MIRANDA DE EBRO 2,0.7666858789633861,48.22760399344208,48.22760399344208,11.4,8.7,false,pending,true,true,-3.111544429740355,1.10489504895656,0.1328020601321651,-1.0436773530733021,0.8352806410725008,-1.2721973193643838,-1.046134392702072
67ebd9df3ac225e471110a91,67ebd9df3ac225e471110a91,2025-03-25,2025-04-01,42.68186064718702,-2.945217676582328,STA_ES1346A,MIRANDA DE EBRO 2,0.7872250405399545,31.11078391072028,31.11078391072028,11.4,8.7,false,pending,true,true,2.8494695418123257,-1.6786028012124146,-0.4038938488137569,-0.3970897902031714,-0.44294062341626983,-0.0013319106720989238,1.1114192110931096
67ebda773ac225e471110a95,67ebda773ac225e471110a95,2025-03-25,2025-04-01,43.3645548,-5.8879196,STA_ES1572A,PURIFICACIÓN TOMÁS,1.5211831194026106,13.907241496990384,13.907241496990384,34.6,19.3,false,pending,true,true,1.7974685214905022,0.012082503607416917,0.4414330170289078,-0.3066232876111821,0.12664182820474068,0.008652998499674117,-0.32636526748389094
67ebdbb83ac225e471110a98,67ebdbb83ac225e471110a98,2025-03-25,2025-04-01,43.3560528,-5.8588292,STA_ES1268A,PLAZA DE TOROS,0.6611288244146453,8.833985133017107,8.833985133017107,34.6,19.3,false,pending,true,true,1.3408401019919118,1.1212483383633618,1.0358934746491009,-0.21707917438763633,0.18237126126947908,0.13642610509100492,-1.0340869361966638
67ebde033ac225e471110a9b,67ebde033ac225e471110a9b,2025-03-25,2025-04-01,43.3657888,-5.8315961,STA_ES1269A,PALACIO DE DEPORTES,0.1383226611949995,15.32731966724786,15.32731966724786,34.6,19.3,false,pending,true,true,0.4677321074923292,1.405176454275256,1.2044984334536841,0.08855437942905818,0.11718260258855287,-0.10466075273459353,-0.6423166571723452
67ebdf083ac225e471110a9e,67ebdf083ac225e471110a9e,2025-03-25,2025-04-01,43.36683,-5.87793,STA_ES1572A,PURIFICACIÓN TOMÁS,0.7732955491994232,10.535910879050878,10.535910879050878,34.6,19.3,false,pending,true,true,0.07249781415633949,0.9454992475873899,1.1603734494879507,0.32645377790151825,-0.1765708949040407,-0.06899956543127056,-0.226332810063808
67ebdfb23ac225e471110aa1,67ebdfb23ac225e471110aa1,2025-03-25,2025-04-01,43.3626973,-5.8662753,STA_ES1268A,PLAZA DE TOROS,0.48906204236401907,23.31661441136817,23.31661441136817,34.6,19.3,false,pending,true,true,2.430345422864227,-1.5928519614521404,-0.407395620291811,-0.5032510819651195,-0.356596522995662,-0.12557340448152415,0.9707654843731756
67ebe0473ac225e471110aa4,67ebe0473ac225e471110aa4,2025-03-25,2025-04-01,43.3629263,-5.8622186,STA_ES1268A,PLAZA DE TOROS,0.6155498831995695,16.823279877137416,16.823279877137416,34.6,19.3,false,pending,true,true,0.6891719154383799,1.1773743217043604,0.6979684710016208,0.08526506057020061,0.0514718256321306,-0.09882146584749743,-0.03876215976239204
67ebe05a3ac225e471110aa6,67ebe05a3ac225e471110aa6,2025-03-25,2025-04-01,43.36684199847741,-5.8731725751618065,STA_ES1572A,PURIFICACIÓN TOMÁS,0.6520767672673535,13.80967887460628,13.80967887460628,34.6,19.3,false,pending,true,true,3.2322474997578348,-0.7438293065609174,-1.0266799800298736,-1.3409301741793411,0.2930413342968905,0.5249108988641666,-0.28217573104042526
67ebe0c23ac225e471110aa9,67ebe0c23ac225e471110aa9,2025-03-25,2025-04-01,43.3575748,-5.8700858,STA_ES1268A,PLAZA DE TOROS,0.3087061437004445,11.793384678668184,11.793384678668184,34.6,19.3,false,pending,true,true,2.7233249024818456,-0.8670430942360998,-0.4974375497246495,-1.0464049384042913,0.20332784495875175,0.1384337148545268,-0.7458766873849604
67ebe1eb3ac225e471110aab,67ebe1eb3ac225e471110aab,2025-03-25,2025-04-01,43.3539085,-5.8619772,STA_ES1268A,PLAZA DE TOROS,0.6052402570952173,16.552272592737136,16.552272592737136,34.6,19.3,false,pending,true,true,2.9310298329714066,-2.3608916319732565,-0.2924449463135399,-0.30088651862898985,-0.7799003922951614,-0.20229675890805202,0.7456873994400119
67ebe2703ac225e471110aaf,67ebe2703ac225e471110aaf,2025-03-25,2025-04-01,43.3311475,-5.9223137,STA_ES2075A,TRUBIA PISCINAS,4.159926307594225,8.086005028072329,8.086005028072329,18.2,13.6,false,pending,true,true,3.132272804391517,-1.5653626506568725,-0.25480975005293804,-0.7418691896799181,-0.9159710044051128,0.3618993260532049,0.6863596046417816
67ebe2e03ac225e471110ab1,67ebe2e03ac225e471110ab1,2025-03-25,2025-04-01,43.3613439,-5.8663786,STA_ES1268A,PLAZA DE TOROS,0.33847112638965016,9.603645820713908,9.603645820713908,34.6,19.3,false,pending,true,true,1.732709105655652,0.42696058234678685,0.5352289118116941,-0.5810038308672344,-0.4874336849328734,0.3459014357390354,-0.38590686677788627
67ebef493ac225e471110ab3,67ebef493ac225e471110ab3,2025-03-25,2025-04-01,43.36096678509329,-5.865709301743114,STA_ES1268A,PLAZA DE TOROS,0.3017451285131143,7.511469585143731,7.511469585143731,34.6,19.3,false,pending,true,true,1.9883548415394938,0.3997584220843483,0.5631656702827221,-0.8524197717095825,0.30144105626251183,0.4820606281109346,-1.6631926478511205
67ebefb03ac225e471110ab5,67ebefb03ac225e471110ab5,2025-03-25,2025-04-01,43.36098772220693,-5.865246979783838,STA_ES1268A,PLAZA DE TOROS,0.3130614393400456,7.793317160920024,7.793317160920024,34.6,19.3,false,pending,true,true,1.31905701691235,1.0507262820413592,1.4471157361103726,0.6938369951507579,-0.4619854275475539,0.3470665267315729,0.4454799130208682
67ebf03d3ac225e471110ab7,67ebf03d3ac225e471110ab7,2025-03-25,2025-04-01,43.360891087799196,-5.865456048023039,STA_ES1268A,PLAZA DE TOROS,0.2980516818444232,8.18356765045643,8.18356765045643,34.6,19.3,false,pending,true,true,0.8840289480817196,0.9207825418624,1.4601858133291878,0.5220293387853114,-0.45193784188600095,0.29653307688816355,0.43814099619757657
67ebf3133ac225e471110ab9,67ebf3133ac225e471110ab9,2025-03-25,2025-04-01,43.360870151187825,-5.865466825398831,STA_ES1268A,PLAZA DE TOROS,0.2955782534245201,8.476255517608735,8.476255517608735,34.6,19.3,false,pending,true,true,1.5820191106898887,0.8976235390466842,1.1490432407173734,0.28873917823435763,-0.19017028601540859,0.2540043097521083,-0.0434360083187008
67ece1623ac225e471110ac4,67ece1623ac225e471110ac4,2025-03-19,2025-03-26,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,21.896536241110695,21.896536241110695,9.9,7.7,false,pending,true,true,2.862448166372246,-1.2438746449444067,-0.5037016052709968,-1.1544265455835598,0.04647861332007941,-0.12243399690497464,-0.4684205236471509
67ece18e3ac225e471110ac6,67ece18e3ac225e471110ac6,2025-03-26,2025-04-02,40.65385565824861,-3.767106685504309,STA_ES1613A,COLMENAR VIEJO,1.325034701594043,24.41148384034531,24.41148384034531,17.6,6.6,false,pending,true,true,0.7984560476757475,1.3530064716762409,0.415848485706676,-0.2867658765690988,0.12660101898650974,-0.30602475408859947,-0.3065309189461701
67ece46e3ac225e471110aca,67ece46e3ac225e471110aca,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,STA_ES1868A,COMPOSTELA,3.372913247557886,11.218849235739588,11.218849235739588,9.9,7.7,false,pending,true,true,3.116647949175364,-1.7851232963609267,-0.33435644769780115,-1.1959447950716582,-0.1940114601984372,0.07243258117359647,-0.8035839098488144
67ece4703ac225e471110acc,67ece4703ac225e471110acc,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,STA_ES1868A,COMPOSTELA,3.372913247557886,11.218849235739588,11.218849235739588,9.9,7.7,false,pending,true,true,3.116647949175364,-1.7851232963609267,-0.33435644769780115,-1.1959447950716582,-0.1940114601984372,0.07243258117359647,-0.8035839098488144
67ece4723ac225e471110ace,67ece4723ac225e471110ace,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,STA_ES1868A,COMPOSTELA,3.372913247557886,11.218849235739588,11.218849235739588,9.9,7.7,false,pending,true,true,3.116647949175364,-1.7851232963609267,-0.33435644769780115,-1.1959447950716582,-0.1940114601984372,0.07243258117359647,-0.8035839098488144
67ece4753ac225e471110ad0,67ece4753ac225e471110ad0,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,STA_ES1868A,COMPOSTELA,3.372913247557886,11.218849235739588,11.218849235739588,9.9,7.7,false,pending,true,true,3.116647949175364,-1.7851232963609267,-0.33435644769780115,-1.1959447950716582,-0.1940114601984372,0.07243258117359647,-0.8035839098488144
67ece4783ac225e471110ad2,67ece4783ac225e471110ad2,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,STA_ES1868A,COMPOSTELA,3.372913247557886,11.218849235739588,11.218849235739588,9.9,7.7,false,pending,true,true,3.116647949175364,-1.7851232963609267,-0.33435644769780115,-1.1959447950716582,-0.1940114601984372,0.07243258117359647,-0.8035839098488144
67ece47c3ac225e471110ad4,67ece47c3ac225e471110ad4,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,STA_ES1868A,COMPOSTELA,3.372913247557886,11.218849235739588,11.218849235739588,9.9,7.7,false,pending,true,true,3.116647949175364,-1.7851232963609267,-0.33435644769780115,-1.1959447950716582,-0.1940114601984372,0.07243258117359647,-0.8035839098488144
67ece4813ac225e471110ad6,67ece4813ac225e471110ad6,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,STA_ES1868A,COMPOSTELA,3.372913247557886,11.218849235739588,11.218849235739588,9.9,7.7,false,pending,true,true,3.116647949175364,-1.7851232963609267,-0.33435644769780115,-1.1959447950716582,-0.1940114601984372,0.07243258117359647,-0.8035839098488144
67ece4993ac225e471110ad8,67ece4993ac225e471110ad8,2025-03-19,2025-03-26,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,12.996657021405436,12.996657021405436,9.9,7.7,false,pending,true,true,2.9847275203960453,-1.8288249255609224,-0.3181738448229725,-1.2193868795373453,0.006067002469582514,0.15469617595193366,-0.6426566782537385
67ece5553ac225e471110ada,67ece5553ac225e471110ada,2025-03-19,2025-03-26,42.85119945473985,-8.535314761901862,STA_ES1868A,COMPOSTELA,3.3709005160501215,13.430268676445888,13.430268676445888,9.9,7.7,false,pending,true,true,2.7686373265668447,-0.7624308655282297,-0.014959083223666347,-0.9792627497256273,0.041243180753576525,0.09403353687602861,-0.45839926802922104
67ece5ed3ac225e471110add,67ece5ed3ac225e471110add,2025-03-19,2025-03-26,42.85119945473985,-8.535228931213386,STA_ES1868A,COMPOSTELA,3.37492840373793,11.479016228763857,11.479016228763857,9.9,7.7,false,pending,true,true,3.162806552054237,-0.769440289229278,-0.1468707831304521,-1.0680108165781619,-0.30674196004729093,0.20328853710142025,-0.21314181509224128
67ece5fc3ac225e471110adf,67ece5fc3ac225e471110adf,2025-03-19,2025-03-26,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,11.218849235739588,11.218849235739588,9.9,7.7,false,pending,true,true,3.116647949175364,-1.7851232963609267,-0.33435644769780115,-1.1959447950716582,-0.1940114601984372,0.07243258117359647,-0.8035839098488144
67ece6b53ac225e471110ae1,67ece6b53ac225e471110ae1,2025-03-19,2025-03-26,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,9.104992417417389,9.104992417417389,9.9,7.7,false,pending,true,true,1.811124870093377,0.8813373153125834,0.7310371680883594,-0.34763938414524226,0.364208079842568,0.1929159586083824,-1.111565237494316
67ece73f3ac225e471110ae5,67ece73f3ac225e471110ae5,2025-03-19,2025-03-26,42.851230916933005,-8.535271846557624,STA_ES1868A,COMPOSTELA,3.3700532341070653,12.281197790588692,12.281197790588692,9.9,7.7,false,pending,true,true,1.388642912394465,1.164259161767093,0.8541234059943978,-0.10297021461298031,-0.0800353984326424,0.054044608716230236,0.14384547658064914
67ece7cf3ac225e471110ae7,67ece7cf3ac225e471110ae7,2025-03-19,2025-03-26,42.85163543927756,-8.53482257654763,STA_ES1868A,COMPOSTELA,3.3548546764582188,8.335331729720588,8.335331729720588,9.9,7.7,false,pending,true,true,3.662319262870856,-1.3803028324816335,-0.3719022530632763,-1.3620332176646364,-0.3645373636446464,0.712081730092063,-0.8737472719838312
67ece8073ac225e471110ae9,67ece8073ac225e471110ae9,2025-03-25,2025-04-01,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.27028998146452,8.27028998146452,9.9,7.7,false,pending,true,true,-0.03373451293362806,0.7668380165920159,1.727088282734932,0.7295643457775713,-0.04794177002987254,0.21538921727578753,-0.07341249233938775
67ece84c3ac225e471110aeb,67ece84c3ac225e471110aeb,2025-03-25,2025-04-01,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.27028998146452,8.27028998146452,9.9,7.7,false,pending,true,true,-0.03373451293362806,0.7668380165920159,1.727088282734932,0.7295643457775713,-0.04794177002987254,0.21538921727578753,-0.07341249233938775
67ece8683ac225e471110aed,67ece8683ac225e471110aed,2025-03-25,2025-04-01,42.85137834366185,-8.535744272229966,STA_ES1868A,COMPOSTELA,3.334538307236143,11.012883699595374,11.012883699595374,9.9,7.7,false,pending,true,true,1.7980180329708997,-0.03156411352402144,0.7299557917274502,-0.21686599418008198,0.05453766663409018,0.08148691220928561,-0.611452526510008
67ece8b93ac225e471110aef,67ece8b93ac225e471110aef,2025-03-25,2025-04-01,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.530456974488791,8.530456974488791,9.9,7.7,false,pending,true,true,1.5549217993823516,0.9485620578257558,0.9979840577773391,-0.1380942693890133,-0.09617013965437222,0.315317141716417,-0.4531279686202603
67ece9013ac225e471110af1,67ece9013ac225e471110af1,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.530456974488791,8.530456974488791,9.9,7.7,false,pending,true,true,1.5549217993823516,0.9485620578257558,0.9979840577773391,-0.1380942693890133,-0.09617013965437222,0.315317141716417,-0.4531279686202603
67ece91a3ac225e471110af3,67ece91a3ac225e471110af3,2025-03-25,2025-04-01,42.85137834366185,-8.535744272229966,STA_ES1868A,COMPOSTELA,3.334538307236143,8.682221053752949,8.682221053752949,9.9,7.7,false,pending,true,true,1.1693171641178173,1.2647763597702402,1.143161834948107,-0.008851646949530403,-0.22562828433236426,0.18398080030181352,-0.13585709500160426
67ece9323ac225e471110af5,67ece9323ac225e471110af5,2025-03-25,2025-04-01,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.27028998146452,8.27028998146452,9.9,7.7,false,pending,true,true,-0.03373451293362806,0.7668380165920159,1.727088282734932,0.7295643457775713,-0.04794177002987254,0.21538921727578753,-0.07341249233938775
67ece9713ac225e471110af7,67ece9713ac225e471110af7,2025-03-25,2025-04-01,42.85137834366185,-8.535744272229966,STA_ES1868A,COMPOSTELA,3.334538307236143,10.557591461802899,10.557591461802899,9.9,7.7,false,pending,true,true,0.3189387394782378,1.2357934930841235,1.392380648150924,0.18185782974965617,-0.056818037094003966,0.05005191176146448,-0.17275944220528783
67ece9843ac225e471110af9,67ece9843ac225e471110af9,2025-03-25,2025-04-01,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.812304550265084,8.812304550265084,9.9,7.7,false,pending,true,true,1.186478950028601,1.2610242958208686,0.9027025901704735,-0.5437847032539321,0.06730560630200677,0.20227511498697026,-0.9435144248565855
67ece98d3ac225e471110afb,67ece98d3ac225e471110afb,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.530456974488791,8.530456974488791,9.9,7.7,false,pending,true,true,1.5549217993823516,0.9485620578257558,0.9979840577773391,-0.1380942693890133,-0.09617013965437222,0.315317141716417,-0.4531279686202603
67ece9cb3ac225e471110afd,67ece9cb3ac225e471110afd,2025-03-25,2025-04-01,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.18356765045643,8.18356765045643,9.9,7.7,false,pending,true,true,1.3068578156753925,1.0677169907126398,1.0343659806212988,-0.3061896377817816,-0.08218959148598759,0.2933233110875631,-1.0421614606497462
67ecea033ac225e471110aff,67ecea033ac225e471110aff,2025-03-25,2025-04-01,42.85137834366185,-8.535744272229966,STA_ES1868A,COMPOSTELA,3.334538307236143,8.682221053752949,8.682221053752949,9.9,7.7,false,pending,true,true,1.1693171641178173,1.2647763597702402,1.143161834948107,-0.008851646949530403,-0.22562828433236426,0.18398080030181352,-0.13585709500160426
67ecea043ac225e471110b01,67ecea043ac225e471110b01,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.18356765045643,8.18356765045643,9.9,7.7,false,pending,true,true,1.3068578156753925,1.0677169907126398,1.0343659806212988,-0.3061896377817816,-0.08218959148598759,0.2933233110875631,-1.0421614606497462
67ecea243ac225e471110b03,67ecea243ac225e471110b03,2025-03-25,2025-04-01,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.736422510633005,8.736422510633005,9.9,7.7,false,pending,true,true,1.1496985310874555,0.85298652848674,1.0477440045162338,-0.2047851757201796,0.1968417423988906,0.12761536990809638,-0.8295895446104471
67ecea463ac225e471110b05,67ecea463ac225e471110b05,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.736422510633005,8.736422510633005,9.9,7.7,false,pending,true,true,1.1496985310874555,0.85298652848674,1.0477440045162338,-0.2047851757201796,0.1968417423988906,0.12761536990809638,-0.8295895446104471
67ecea523ac225e471110b07,67ecea523ac225e471110b07,2025-03-25,2025-04-01,42.85137834366185,-8.535744272229966,STA_ES1868A,COMPOSTELA,3.334538307236143,8.18356765045643,8.18356765045643,9.9,7.7,false,pending,true,true,1.7017472360224202,-0.18996847089263957,0.937630263555428,0.01174095837925207,-0.2891778690206963,0.3757388386793949,-0.0034439800804967474
67ecea683ac225e471110b09,67ecea683ac225e471110b09,2025-03-25,2025-04-01,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,10.82859874620318,10.82859874620318,9.9,7.7,false,pending,true,true,2.8332957371840095,-0.6801051486844656,0.2339136442652835,-0.5426310666207687,-0.43330636239976694,0.3363825096445224,0.5909219011235786
67ecea8a3ac225e471110b0b,67ecea8a3ac225e471110b0b,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,10.82859874620318,10.82859874620318,9.9,7.7,false,pending,true,true,2.8332957371840095,-0.6801051486844656,0.2339136442652835,-0.5426310666207687,-0.43330636239976694,0.3363825096445224,0.5909219011235786
67eceaac3ac225e471110b0d,67eceaac3ac225e471110b0d,2025-03-25,2025-04-01,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.075164736696317,8.075164736696317,9.9,7.7,false,pending,true,true,1.5605728917486361,0.7287162367007245,0.997839451962363,-0.13642856172044748,-0.25044205593814023,0.43223615020604905,-0.2701343343654655
67eceae93ac225e471110b0f,67eceae93ac225e471110b0f,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.075164736696317,8.075164736696317,9.9,7.7,false,pending,true,true,1.5605728917486361,0.7287162367007245,0.997839451962363,-0.13642856172044748,-0.25044205593814023,0.43223615020604905,-0.2701343343654655
67eceaf93ac225e471110b11,67eceaf93ac225e471110b11,2025-03-25,2025-04-01,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,10.74187641519509,10.74187641519509,9.9,7.7,false,pending,true,true,0.38255843855399996,1.1465887054206703,1.5296571030171688,0.5055464185800586,0.12347351854961841,-0.03594734094297542,-0.23545359432189433
67eceb8d3ac225e471110b13,67eceb8d3ac225e471110b13,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.552137557240814,8.552137557240814,9.9,7.7,false,pending,true,true,3.4352674301230035,-1.2107980300115637,-0.05882513526312261,-0.9436961646505604,-0.9163084092804362,0.06240492787073934,-0.7246688930806667
67ecebfa3ac225e471110b15,67ecebfa3ac225e471110b15,2025-03-25,2025-04-01,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,12.281197790588692,12.281197790588692,9.9,7.7,false,pending,true,true,1.388642912394465,1.164259161767093,0.8541234059943978,-0.10297021461298031,-0.0800353984326424,0.054044608716230236,0.14384547658064914
67ecec303ac225e471110b17,67ecec303ac225e471110b17,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.400373477976656,8.400373477976656,9.9,7.7,false,pending,true,true,0.9038902126024058,-0.1500086358231123,1.0026418744565566,-0.2499356851742078,-0.27497274828457097,0.31649479074293213,-0.18045584886914212
