image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17
67ea6ebf3ac225e4711109f7,67ea6ebf3ac225e4711109f7,2025-03-24,2025-03-31,42.326521359285785,-1.7348567780181812,STA_ES1662A,FUNES,6.548608662967692,12.996657021405436,12.996657021405436,11.9,7.7,false,pending,true,true,0.08501031123364222,0.12014923204235903,1.2381220988099362,2.0464306398064065,-0.6842844758900116,0.6664749788658598,-1.36222080284493,1.5672267751374753,0.5444780729517331,0.8116439978674465,-0.712410302436729,0.5792792975021696,-1.5440079877265707,-1.2129298380681608,-0.22998117772191262,1.120184651165478,1.2578296803557962
67ea6ef73ac225e4711109f9,67ea6ef73ac225e4711109f9,2025-03-24,2025-03-31,42.326473767042245,-1.7350928124114917,STA_ES1662A,FUNES,6.52854695362637,11.262210401243632,11.262210401243632,11.9,7.7,false,pending,true,true,-0.910430214250622,-0.944219150867667,1.5986574900427373,0.24877253644073943,-1.2103442449215507,0.16456035495838972,-1.2802045415933958,1.7537632577332376,-0.5104364313930083,0.38498922112622724,-1.988491031097228,0.271538284417958,-1.1509754689439033,-0.38361468720308406,-1.060184313547174,0.6055671155045818,-0.017582322435147235
67ea6f443ac225e4711109fb,67ea6f443ac225e4711109fb,2025-03-24,2025-03-31,42.32683863998911,-1.7353395756408618,STA_ES1662A,FUNES,6.523001693419592,17.11596774428972,17.11596774428972,11.9,7.7,false,pending,true,true,0.2954511555294629,1.189332733132752,0.6225863190799066,0.47193947631690963,-1.0164545822768611,0.44720302317719746,-0.7628708909130657,1.3991859397421371,0.9841519569680182,0.31382306539346383,-0.6006679902878885,0.11888069468775653,-0.4878915715438921,-0.8329227507630241,-0.29474294752505553,0.4194661089487106,0.5132832448389162
67ea6f873ac225e4711109fd,67ea6f873ac225e4711109fd,2025-03-24,2025-03-31,42.32664033973704,-1.735436135165398,STA_ES1662A,FUNES,6.508107491631539,19.045539609219727,19.045539609219727,11.9,7.7,false,pending,true,true,0.4724761101781124,1.7517998294361525,1.0139622505708583,-1.2587465079068147,-1.0257334013956645,0.7234089084447465,-0.6383610267284401,1.0593154953187207,1.0699511607106866,0.3200558874382058,0.22003333737274167,0.12776838403749094,-0.7651736156770432,-0.4077700648370389,0.15794818689814294,-0.14067920929475725,0.792326069500193
67eaa7133ac225e471110a01,67eaa7133ac225e471110a01,2025-03-24,2025-03-31,42.6894083,-2.9357591,STA_ES1346A,MIRANDA DE EBRO 2,0.4198985097526212,13.267664305805717,13.267664305805717,11.4,8.7,false,pending,true,true,3.103670829094395,-0.9723582044136947,0.15258214273068227,-0.8160111209587633,0.7436531804998008,0.9242319929684724,0.6886082315143889,-1.60596881252056,-0.07683169138301071,-0.6997826636055602,-1.2551683636134983,-0.5075757834815301,0.15097879729375338,-0.7871368167767032,-0.5380582499024971,0.33705361956110813,-0.5334935529650227
67eaa7e33ac225e471110a04,67eaa7e33ac225e471110a04,2025-03-18,2025-03-25,42.70046079999999,-2.9145528,STA_ES1163A,MIRANDA DE EBRO 1,1.7971554626572512,7.7716365781680015,7.7716365781680015,11.4,8.7,false,pending,true,true,1.6232461043758177,1.8183504785821818,-2.0764817298067597,-0.43017208137404744,1.3313565884541365,0.8094017050804816,-1.1356268936267073,1.2016149430183667,1.585230355724992,1.1002992348713094,-0.9179376154804626,0.930006902479867,-0.39741571482940763,-1.0941024044085716,1.1989789441378809,1.9280912009029707,-2.5084924176778935
67eb8f163ac225e471110a0c,67eb8f163ac225e471110a0c,2025-03-12,2025-03-19,43.4598123,-3.8168815,STA_ES1580A,SANTANDER CENTRO,0.6727600090367694,14.525138105423025,14.525138105423025,21,9.7,false,pending,true,true,1.2443105372179577,1.0719835961248165,1.702790830651263,-0.9787567384077536,2.064186871569524,-0.7440485701962455,-0.8148617757776515,0.7300952314143003,1.206844419092573,-1.397119770817623,1.484148579739343,-0.7555852048142716,-1.9094129970239402,1.5128837370398251,-0.11904313633724856,1.6177319483351529,-0.08157359768364823
67eb90ba3ac225e471110a12,67eb90ba3ac225e471110a12,2025-03-12,2025-03-19,43.4605986,-3.8157568,STA_ES1580A,SANTANDER CENTRO,0.5768392316856102,14.264971112398754,14.264971112398754,21,9.7,false,pending,true,true,1.8677472905537404,0.06851024781170534,2.034402769165557,-0.4478544345631768,2.7923782422198045,-0.884064549992693,-1.099380968832929,0.3880486472740774,1.340040390236856,-1.588735371538958,1.0087053808757482,-0.866300061104416,-1.9596017379968311,1.2068455143479784,-0.5185013564790939,2.025775339017141,0.33962222307897216
67eb961f3ac225e471110a15,67eb961f3ac225e471110a15,2025-03-25,2025-04-01,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.27028998146452,8.27028998146452,9.9,7.7,false,pending,true,true,1.4678572462206014,1.683146780294925,1.1745123436487932,-0.0049469976395121185,3.106725967702733,1.8875169863890773,-1.2665779765231422,-1.4245727175931209,1.6587201903155977,0.8859653962678622,-1.0557513660588145,0.34610187291066613,0.6005187882036063,-0.39632185342649423,0.440992298727201,0.7318568491504677,-0.6787085981633239
67eb97693ac225e471110a18,67eb97693ac225e471110a18,2025-03-25,2025-04-01,43.36323369999999,-5.8869707,STA_ES1572A,PURIFICACIÓN TOMÁS,1.5556665315948248,8.790623967513062,8.790623967513062,34.6,19.3,false,pending,true,true,4.0956177282866655,-1.8275547313793545,0.09164727589307087,-1.0167453229668755,4.500891975805604,-2.0912080047255777,0.2597821714380715,0.682643914578316,-1.673137806651249,0.17915325535649046,0.1587351816186101,-1.487715732502276,-0.8900587445152615,-1.7326111281633632,0.29157675913484604,-1.5553304012031606,1.6011109870481977
67eb97a83ac225e471110a1a,67eb97a83ac225e471110a1a,2025-03-25,2025-04-01,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,11.479016228763857,11.479016228763857,9.9,7.7,false,pending,true,true,3.3597574085253417,-2.095952809002019,0.14898148737492178,0.02476242230807707,3.2406779977330302,1.8367302693693612,-2.3856510417938552,-0.6444106754043503,0.29154801835412203,0.8050058264220876,0.11717603958736186,-0.8510392941942371,-0.09382958665366659,-0.8220940066869378,1.3336473241561495,0.285338574534329,0.06990410254655305
67eb99d43ac225e471110a1e,67eb99d43ac225e471110a1e,2025-03-19,2025-03-26,42.851600084597486,-8.534782758905965,STA_ES1868A,COMPOSTELA,3.359943766588322,11.218849235739588,11.218849235739588,9.9,7.7,false,pending,true,true,3.808998862176548,-1.967313175248068,-0.745180785594168,-0.9922663632583291,4.779085259904801,1.8477911638626079,-2.227228366596847,-1.7157944027678709,0.19403194407373656,0.030315626161547087,-0.18847615862747652,-0.7378394008880607,-0.5539811559829719,-0.6546753442736033,0.8812784965808782,-0.8391248230455997,-0.10984078487929602
67eb9a213ac225e471110a22,67eb9a213ac225e471110a22,2025-03-25,2025-04-01,43.3656024,-5.887221800000001,STA_ES1572A,PURIFICACIÓN TOMÁS,1.4077797729510981,12.216156042332624,12.216156042332624,34.6,19.3,false,pending,true,true,2.116973165835356,0.3626491580778672,0.7301388414825343,-1.5217637333097067,5.780063180477463,-1.9841976533179189,0.6736064181221089,-0.5833158471549261,-0.4325831664918901,-0.5999988693532875,-0.9064809759473096,-0.8161924508698587,-0.1448972683053687,-1.3538215894394887,-1.305457875211337,-1.789589250803961,0.7046923043007465
67eb9a6a3ac225e471110a24,67eb9a6a3ac225e471110a24,2025-03-25,2025-04-01,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,10.557591461802899,10.557591461802899,9.9,7.7,false,pending,true,true,1.5080582828518498,1.0948929927224662,1.6223068204592304,-0.04145518867067277,3.0527466245095507,2.136416947680141,-1.2474336297195263,-1.5476245332445449,1.361304522047777,0.9828603914696886,-0.555765501546317,0.41645660168553755,0.6577869474362512,-0.26364379750216116,0.4075796320824667,0.6245253138014832,-0.4910667017282351
67eb9b243ac225e471110a2a,67eb9b243ac225e471110a2a,2025-03-25,2025-04-01,43.372737,-5.8341197,STA_ES1269A,PALACIO DE DEPORTES,0.699404585142891,8.758103093385028,8.758103093385028,34.6,19.3,false,pending,true,true,3.4823010792829514,-1.2004788156155741,-0.2163670141929548,-0.541988876691477,-0.1184287954105343,-0.31748450358643276,-1.0275599914720948,1.689053180206309,-0.1359735813371984,-0.7297512090777442,0.421144769978475,-1.9895686245265598,-1.1090302823428673,0.021733838032715266,0.8943884810359333,1.3799979341411837,-0.21321521527391815
67eb9bf53ac225e471110a2c,67eb9bf53ac225e471110a2c,2025-03-25,2025-04-01,43.3657792,-5.8844999,STA_ES1572A,PURIFICACIÓN TOMÁS,1.2192747872128318,14.026484702126508,14.026484702126508,34.6,19.3,false,pending,true,true,0.45246295945323867,-0.41541050784797784,2.5801539489769305,1.035178441288539,4.917003804594544,-2.8195489026875533,0.1005751986922281,0.3995778554226933,0.7316166276702877,0.18038188924021886,-1.247952565289322,-0.8043505031882348,-0.41040054476541404,-1.978946363941933,-0.8531113070060448,-0.6694251507980968,1.2458540573535564
67eb9dc53ac225e471110a30,67eb9dc53ac225e471110a30,2025-03-29,2025-04-01,43.3593417,-5.8645048,STA_ES1268A,PLAZA DE TOROS,0.19207665464265905,8.844825424393118,8.844825424393118,34.6,19.3,false,pending,true,true,2.5392277993460177,0.44590594485066815,1.0910668742030463,-1.3572441254591945,-0.478254264270797,0.48535471525798235,-0.8248776843305781,1.2676493423683723,-0.2036997161093308,-0.23592380599390445,0.8291638588057655,-0.47124835779978813,-1.9229642377963183,-0.4720502912504932,0.9121184141847098,0.5010323586755479,0.24386019948029147
67eb9edf3ac225e471110a32,67eb9edf3ac225e471110a32,2025-03-25,2025-04-01,43.3672875,-5.864520799999999,STA_ES1572A,PURIFICACIÓN TOMÁS,0.9000396570255597,9.571124946585874,9.571124946585874,34.6,19.3,false,pending,true,true,1.334878863254144,1.4256320878358435,1.4910810896028086,-0.6290194136802539,0.5168322243904315,1.1426590698446994,-1.7466281204885068,0.8855212160945416,0.6726352572971451,0.5315840138638995,-0.43704227320763017,-0.0749170404481539,-0.4826025608798542,-1.1078709876774633,0.9031590120319395,0.01505603201823219,-1.0369993154284483
67eb9fb03ac225e471110a34,67eb9fb03ac225e471110a34,2025-03-25,2025-04-01,43.3612254,-5.8673725,STA_ES1268A,PLAZA DE TOROS,0.33465661153443105,8.411213769352667,8.411213769352667,34.6,19.3,false,pending,true,true,3.1164799675661063,-1.2067386754362328,-0.1940189338713887,-0.779061315544507,-0.4559053240525611,0.21393101588836383,-0.9459607065094771,1.3638817674057102,-0.6380395367398735,-0.3923779962373724,0.3404482694520873,-1.5523056880965178,-0.3321723984551827,-0.03712762463386414,0.4262153584350097,0.4968422494371071,-0.3626846037432299
67eba8c23ac225e471110a37,67eba8c23ac225e471110a37,2025-03-25,2025-04-01,43.3681018,-5.8741153,STA_ES1572A,PURIFICACIÓN TOMÁS,0.5222338067210481,8.216088524584464,8.216088524584464,34.6,19.3,false,pending,true,true,0.7165094555731342,0.6249038059351311,2.075058788538216,0.8034616091373301,1.3116144984692188,-1.2773060878665587,0.12219850427726542,1.9243323488876483,-0.6578270922132516,1.0788789240909253,-0.8923620268328414,-0.35882235417954955,-0.7682105343514707,-1.7069790542366727,0.2505747031383502,0.4402789498458032,0.6471384398408553
67eba9873ac225e471110a39,67eba9873ac225e471110a39,2025-03-19,2025-03-26,43.4596568,-3.8147685,STA_ES1580A,SANTANDER CENTRO,0.5071053635893474,30.94817954008011,30.94817954008011,21,9.7,false,pending,true,true,0.3760378408525117,-0.9527382922204894,1.9215411378275684,0.09602772269734372,3.2686218487603043,-0.77138996600412,-1.4046981109289087,0.02396111730437067,1.4917608028869784,-1.339605058458508,0.8052544743609866,-0.21336755977544736,-1.9210173896053917,0.8007273177089638,-1.2499763278123224,1.0219280346098751,0.8506654562076303
67eba9ff3ac225e471110a3c,67eba9ff3ac225e471110a3c,2025-03-19,2025-03-26,43.4594589,-3.8163134,STA_ES1580A,SANTANDER CENTRO,0.6336933143252674,100.47780842581642,100.47780842581642,21,9.7,false,pending,true,true,-2.1727995079574964,-1.3659220013299547,2.1583743075621196,-0.9621077248045042,2.2592187120296794,-2.180967937491603,-0.7205229370902673,0.5069830518619832,4.376539676467803,-1.602547216155831,0.666544419595027,-1.365414300899916,-0.697732805756444,0.6848788840378024,-0.8489446036807518,2.45366779397564,0.36162321073839565
67ebaa503ac225e471110a3f,67ebaa503ac225e471110a3f,2025-03-25,2025-04-01,43.3663008,-5.8629689,STA_ES1268A,PLAZA DE TOROS,0.9318873234114446,15.218916753487747,15.218916753487747,34.6,19.3,false,pending,true,true,3.336497606738447,-1.3466270731024723,-0.6370032373099289,-1.7432444237564366,-0.9118883482829561,-0.3050941421660037,1.3989925324259103,0.052159552473838855,-1.0191451121640924,-0.3164067514161972,-0.37892482317698994,-1.3700821050180676,0.10792595084830107,-0.7902601855647116,0.1249167325923507,-0.32316893905516364,-0.2545889013687822
67ebaa6b3ac225e471110a41,67ebaa6b3ac225e471110a41,2025-03-19,2025-03-26,43.4586697,-3.818305,STA_ES1580A,SANTANDER CENTRO,0.8102414915889709,262.36671983516874,262.36671983516874,21,9.7,false,pending,true,true,-6.327195131454614,-4.38237668668204,1.608674377403555,-1.7491300364433582,-1.578674367532518,-1.7552222403036621,0.19396674278877846,0.9797713348536117,4.286050802094377,-0.2842825256886604,0.21736955761093546,-1.243049807488502,-0.3650121098857113,-0.1538034868346385,0.1543030423212991,1.4578661183778687,0.590977155318553
67ebaada3ac225e471110a44,67ebaada3ac225e471110a44,2025-03-19,2025-03-26,43.4586209,-3.8192081,STA_ES1580A,SANTANDER CENTRO,0.882150987173736,28.84516301313392,28.84516301313392,21,9.7,false,pending,true,true,0.8634788174762474,0.16455630703374813,1.4056642999838502,-1.4585095821975018,-0.9513303150712966,-0.349039772478679,-0.35341657071918536,1.4305646688792129,0.7847614651121617,-0.7492876145387289,0.6861369176822287,-0.5432125054197411,-1.0969692809393086,0.1857825223741818,-0.24786065292578235,0.6711367618761952,-0.17854950974344347
67ebab743ac225e471110a47,67ebab743ac225e471110a47,2025-03-25,2025-04-01,43.35957976098624,-5.893824790212425,STA_ES1268A,PLAZA DE TOROS,2.2217536304543453,34.2111072442595,34.2111072442595,34.6,19.3,false,pending,true,true,0.4223365446680867,-0.6314600625792112,1.387814182015526,-0.9906665420677838,0.5298417066520071,0.5018336687298828,-0.13248967732006336,-0.6768249507554497,1.067276546856533,-0.44571012026094375,0.10052401131654268,-0.4888086438326954,-1.0812068275490894,-0.8178614823321302,0.27939575345448064,-0.05328397766322088,0.5818369510779262
67ebacca3ac225e471110a49,67ebacca3ac225e471110a49,2025-03-25,2025-04-01,43.365944213563935,-5.86966957733146,STA_ES1572A,PURIFICACIÓN TOMÁS,0.792682693816877,10.47086913079481,10.47086913079481,34.6,19.3,false,pending,true,true,1.4655873940916515,-0.03263942795422353,1.627730111239683,-0.4360540867607081,1.6676706693814856,-0.4114078560072494,0.08496331313690772,1.3789053976360393,-0.4778649867663398,1.9722374145417565,-0.27548099514057767,-0.4797592718696648,-0.17082410934209044,-1.0354662508628087,2.082763315466636,1.2522538496273496,-0.9439715704807974
67ebadb03ac225e471110a4b,67ebadb03ac225e471110a4b,2025-03-25,2025-04-01,43.35862969999999,-5.8685244,STA_ES1268A,PLAZA DE TOROS,0.17562028280141362,9.28927737080958,9.28927737080958,34.6,19.3,false,pending,true,true,2.5749685913566838,-1.1109792329956019,-0.1647158424627172,0.06889056580195824,-0.4439589815729157,0.04067212040460322,-0.7723938482376329,1.3748014222134943,-0.2010284994504371,-0.37161736706876275,0.3796120830176212,-1.5688816948333628,-0.9731480404815225,-0.3793385120475011,0.9733357074506557,0.7608345727421009,-0.13241633726805818
67ebaeee3ac225e471110a4d,67ebaeee3ac225e471110a4d,2025-03-25,2025-04-01,43.3682622,-5.878733899999999,STA_ES1572A,PURIFICACIÓN TOMÁS,0.688157736390663,6.871892393959066,6.871892393959066,34.6,19.3,false,pending,true,true,3.5592390238717524,-0.5944229899379572,-1.3228880985172533,-0.5829437474548493,-0.23041718160226976,0.25825600790531916,0.5488253276685444,0.7833654643790928,-1.8737923722638563,0.08671807532517031,0.05770968452206285,-0.4093916717654107,-1.3828914514117512,-0.8412920638615438,0.456753975830946,-0.5103649404570276,0.7326673790481544
67ebc01e3ac225e471110a4f,67ebc01e3ac225e471110a4f,2025-03-20,2025-03-27,43.3663735,-5.8649336,STA_ES1268A,PLAZA DE TOROS,0.9055267146386127,10.264903594650596,10.264903594650596,34.6,19.3,false,pending,true,true,-2.0974275072113637,1.579165485731044,-2.0020312798606277,1.6487803104564196,0.990158167552555,2.940649032580859,-1.9090835474844794,1.2467910591778475,-0.6078384793076199,1.8300745578397632,2.648344423030516,1.9147056247940304,-1.185545528824461,-1.0192971246555058,0.876711820313578,0.9525732217021001,1.007155627362777
67ebc2cd3ac225e471110a52,67ebc2cd3ac225e471110a52,2025-03-19,2025-03-26,43.4581974,-3.8230117,STA_ES1580A,SANTANDER CENTRO,1.191711835491035,34.17858637013147,34.17858637013147,21,9.7,false,pending,true,true,0.803563270564656,-0.27586119049281876,1.637180365069526,-1.2198721716763496,-0.6458475249693608,-0.5972788847043161,-0.12669618010843345,1.2374905609155453,0.9847937213570073,-0.9405078609508045,0.9347403788626121,-0.715818234165714,-1.2403010119820115,0.5716215054165645,-0.22336055850341674,1.4489971151882295,-0.282889750750039
67ebc4cc3ac225e471110a55,67ebc4cc3ac225e471110a55,2025-03-19,2025-03-26,43.456581,-3.8225168,STA_ES1580A,SANTANDER CENTRO,1.2065178257469014,18.731171159315398,18.731171159315398,21,9.7,false,pending,true,true,0.6576044045553576,-0.2992757509996242,1.703993828230114,0.7371022940316734,0.1251596029826958,-0.5303425117140229,-1.0829763859461066,2.0216957523897525,0.7730511775934134,-0.2795220977960177,0.7859199306652447,-0.30371065562050614,-1.3691596080936006,0.6851333871128806,-0.43897559033557754,2.2131854659566415,-0.020510240465011098
67ebc7823ac225e471110a58,67ebc7823ac225e471110a58,2025-03-19,2025-03-26,43.45846514471314,-3.8217401053100497,STA_ES1580A,SANTANDER CENTRO,1.0850569232075562,30.28692176614342,30.28692176614342,21,9.7,false,pending,true,true,-0.004811053368582341,0.5395420477979437,1.351360927933816,-0.6051129825086872,-0.4384643349231305,-0.7141201294706837,-0.5079720599151711,1.7254109277214247,1.1581071996229622,-0.7812117840479258,0.7328324212690687,-0.4216221626511868,-1.5835817478336212,0.6241097005104006,-0.35067715961947865,1.5432556881605177,-0.018985789675461176
67ebc8713ac225e471110a5b,67ebc8713ac225e471110a5b,2025-03-19,2025-03-26,43.458667764058,-3.815948671966556,STA_ES1580A,SANTANDER CENTRO,0.628580030241884,31.94548634667314,31.94548634667314,21,9.7,false,pending,true,true,0.5091522469713864,-0.5913311922343758,1.8442728687347212,-0.8921084489853479,2.7226953437706705,-1.0122184132431693,-0.977199209719511,0.3644685582323375,1.6172381474045971,-1.4047508418398633,0.8754343708711012,-0.5112343688802176,-1.6495583138814924,1.4758470944155413,-1.0399758634752407,1.938084917378564,0.3600681695718902
67ebc8eb3ac225e471110a5e,67ebc8eb3ac225e471110a5e,2025-03-19,2025-03-26,43.458214685378174,-3.817743659602364,STA_ES1580A,SANTANDER CENTRO,0.781966699484917,25.517193560698452,25.517193560698452,21,9.7,false,pending,true,true,1.1899948112857324,-0.8736072426379504,0.4781439965147569,-0.4212400245563812,-0.6678352881629014,0.0050408603981406674,-0.5469038360466993,1.3455626300620722,0.06921667624218436,-0.4508129047386388,0.9292800659191689,-0.26514113645861287,-1.2982322553590464,0.4382289037410568,-0.206935570517857,0.6903805413634846,0.15059290499862849
67ebc9863ac225e471110a61,67ebc9863ac225e471110a61,2025-03-19,2025-03-26,43.4587618,-3.8217323,STA_ES1580A,SANTANDER CENTRO,1.0778351603318395,77.52891158280056,77.52891158280056,21,9.7,false,pending,true,true,-3.0515533681936065,-3.5665321110687063,1.972154323007473,1.2554541837703252,-0.7151495843715652,-1.1339580546580574,-0.8031811128662365,1.8239792226366598,1.3668176513951193,-0.1150326724294194,0.39317789454849233,-0.17543833072373205,-0.7462823718126754,1.090926017295822,-1.4872006947147371,2.1549678872577083,0.1637900426240307
67ebca553ac225e471110a64,67ebca553ac225e471110a64,2025-03-19,2025-03-27,43.4716037,-3.790440899999999,STA_ES1529A,TETUÁN,0.4253748461703379,14.644381310559151,14.644381310559151,20.9,9.3,false,pending,true,true,0.6164000818102352,1.4325488967949844,0.9775032063309855,-1.1796142765700994,-1.1354601606683872,0.11094075290347993,-0.23046782351136097,1.1359617024011281,0.5255827058883642,-0.3046110626465483,-0.15538011782314393,0.12094879232104769,-0.33549905208723596,0.35672827242254157,-0.8929062121153314,-0.20380750404374798,-0.48756131801836167
67ebd5773ac225e471110a6a,67ebd5773ac225e471110a6a,2025-03-25,2025-03-28,42.682437630887385,-2.945598926705939,STA_ES1346A,MIRANDA DE EBRO 2,0.7484455159500318,14.633541019183138,14.633541019183138,11.4,8.7,false,pending,true,true,-1.823532369508794,0.1107836823258102,2.3038729804101137,1.7639501976034475,-1.2059482553521872,0.3199111971500577,-0.14551027542261186,0.7405192895390189,-0.11302161319571599,0.3695494330423097,-1.3392510304987761,0.4625634150649285,0.13228235431358293,0.820251247282368,-1.84503482783407,1.159922601380448,-0.2764437862213002
67ebd5f13ac225e471110a6c,67ebd5f13ac225e471110a6c,2025-03-25,2025-04-01,42.68145051760649,-2.9459713773155127,STA_ES1346A,MIRANDA DE EBRO 2,0.8575440022936869,14.590179853679093,14.590179853679093,11.4,8.7,false,pending,true,true,1.586661072288339,-1.6595530635970142,-8.585498108207336,1.4951189781436158,0.19036956910648262,-0.7891256500667404,0.6154130575590646,1.7370853925317848,1.0513210939480275,-0.11374232609805755,-0.5549383841970531,1.8670261532593475,-0.7473633028804052,-0.8977078074265747,-1.267546914479265,1.739596701675301,-0.6127045934084552
67ebd6043ac225e471110a6f,67ebd6043ac225e471110a6f,2025-03-25,2025-04-01,42.68145051760649,-2.9459713773155127,STA_ES1346A,MIRANDA DE EBRO 2,0.8575440022936869,14.590179853679093,14.590179853679093,11.4,8.7,false,pending,true,true,1.586661072288339,-1.6595530635970142,-8.585498108207336,1.4951189781436158,0.19036956910648262,-0.7891256500667404,0.6154130575590646,1.7370853925317848,1.0513210939480275,-0.11374232609805755,-0.5549383841970531,1.8670261532593475,-0.7473633028804052,-0.8977078074265747,-1.267546914479265,1.739596701675301,-0.6127045934084552
67ebd6dd3ac225e471110a72,67ebd6dd3ac225e471110a72,2025-03-25,2025-04-01,42.68141502549605,-2.945810444774619,STA_ES1346A,MIRANDA DE EBRO 2,0.8542370639030237,14.774464807071286,14.774464807071286,11.4,8.7,false,pending,true,true,3.018198573296333,-2.171293327231688,-0.8615691531788757,0.20032853627026032,-1.4860818643552594,0.7008290848353829,0.29250414345598974,0.06825097363191845,-1.1989416482566373,-0.21377312928740694,0.10861867160566366,-0.9407794368557889,0.057379046312642415,-0.07424114323758607,-0.19109736753198026,-0.9141589452407567,0.051476687196602894
67ebd6f63ac225e471110a74,67ebd6f63ac225e471110a74,2025-03-25,2025-03-28,42.682064968639644,-2.9461890126892154,STA_ES1346A,MIRANDA DE EBRO 2,0.8097861916160715,12.216156042332624,12.216156042332624,11.4,8.7,false,pending,true,true,-4.956562597551719,0.11980168168544353,-1.1200536988962368,2.5236129043908377,-0.3186946513757738,-0.0741920027662315,-0.27983718030836624,1.186840078686763,-0.6778692874443292,0.6845423449485158,-2.1902678667358026,1.5131855803918435,-1.1854971692952527,1.078747349931111,-1.87649260270929,1.0273625632364158,-1.1470260456250958
67ebd76e3ac225e471110a78,67ebd76e3ac225e471110a78,2025-03-25,2025-03-28,42.682366647774366,-2.9457384015747134,STA_ES1346A,MIRANDA DE EBRO 2,0.7613302660819726,14.633541019183138,14.633541019183138,11.4,8.7,false,pending,true,true,-1.823532369508794,0.1107836823258102,2.3038729804101137,1.7639501976034475,-1.2059482553521872,0.3199111971500577,-0.14551027542261186,0.7405192895390189,-0.11302161319571599,0.3695494330423097,-1.3392510304987761,0.4625634150649285,0.13228235431358293,0.820251247282368,-1.84503482783407,1.159922601380448,-0.2764437862213002
67ebd7c73ac225e471110a7b,67ebd7c73ac225e471110a7b,2025-03-25,2025-03-28,42.682366647774366,-2.9457384015747134,STA_ES1346A,MIRANDA DE EBRO 2,0.7613302660819726,7.110378804231314,7.110378804231314,11.4,8.7,false,pending,true,true,-0.06432360818842797,0.4032560474239566,-2.4275066523407705,-1.2233110739949666,-0.30099202107023004,0.2856338633414932,0.12032311278995877,0.8367137452212107,-0.9612570008537806,0.009607736569939672,-0.5151450432702633,1.4067541466804867,-3.2074833937104352,0.3994509564863434,0.15705929570293253,-0.01037661747978258,-0.9260157962938953
67ebd7db3ac225e471110a7d,67ebd7db3ac225e471110a7d,2025-03-25,2025-04-01,42.68148009434933,-2.945510037364951,STA_ES1346A,MIRANDA DE EBRO 2,0.8358210549676752,14.264971112398754,14.264971112398754,11.4,8.7,false,pending,true,true,1.7451893145189714,0.32501848928889504,0.41038676130709945,-0.22649359066187907,-1.3303029547639658,0.2298554267952687,0.6458702020683158,0.20404130331322817,0.16413558416246601,-0.6504248962916928,-0.2770259385623074,-0.47507381211052435,-0.27607380425608025,-0.07277563873851146,-0.41247764150732696,0.15374298607387882,-0.6153147092897737
67ebd8283ac225e471110a81,67ebd8283ac225e471110a81,2025-03-25,2025-03-28,42.68209454509015,-2.946097817582709,STA_ES1346A,MIRANDA DE EBRO 2,0.802853461233333,228.5124898678856,228.5124898678856,11.4,8.7,false,pending,true,true,-8.688350463750812,-1.7168570580127218,-2.2471632621453663,-5.1742495309683205,-0.6903821495377123,0.7455618582153433,2.1899252567857657,-1.18557776559144,1.964119625751865,0.13429604047066465,1.4016190900029788,0.9527308591317397,-1.3263650592582032,1.1906929380440963,0.9471289379489374,-0.578652578731331,0.11518553266454257
67ebd8a33ac225e471110a84,67ebd8a33ac225e471110a84,2025-03-25,2025-04-01,42.68152544532798,-2.9450567440414344,STA_ES1346A,MIRANDA DE EBRO 2,0.8140091033291978,36.16235969194153,36.16235969194153,11.4,8.7,false,pending,true,true,0.7125837516013961,-2.610553835354327,0.2021995074779599,0.7501669107939961,-1.493646856843421,-0.38390929983759126,0.20656243434263416,0.6522884242779075,0.12045808089688004,-0.6558561430704403,-0.6716926350242587,-1.1226391229628547,-0.25634105801880874,-0.7010989277033743,-0.5213163390888061,0.6177072778920151,-0.6336495673797495
67ebd9253ac225e471110a87,67ebd9253ac225e471110a87,2025-03-25,2025-03-28,42.68222468130517,-2.9459315206237857,STA_ES1346A,MIRANDA DE EBRO 2,0.7832424541525208,14.48177693991898,14.48177693991898,11.4,8.7,false,pending,true,true,-2.6414748717588785,-1.1648499839630075,2.0314562243326932,5.851162826177568,-0.7668431110678042,1.663996727905995,0.4120558369181845,-0.2075236295826769,-1.496709731057045,0.7533107585170463,1.4694630676196807,0.6742355709315967,-1.2796731235627354,0.9652253728800129,-0.3449163582997117,0.7701377022466943,1.3221106825283977
